date,open,high,low,close,volume,turnover,change
2000-03-27,72.82,77.81,58.85,58.85,3355440,0,0.0
2000-04-03,58.85,64.84,58.85,58.85,1692521,0,0.0
2000-04-10,56.86,64.84,56.06,58.26,1372695,0,-0.6
2000-04-17,55.86,62.25,55.26,58.85,1567475,0,0.6
2000-04-24,56.06,58.46,49.88,52.67,549215,0,-6.18
2000-05-01,52.67,52.67,44.09,46.09,377008,0,-6.58
2000-05-08,48.08,49.88,46.29,49.08,36183608,0,2.99
2000-05-15,49.88,49.88,46.29,48.28,326311,0,-0.8
2000-05-22,48.48,48.68,44.49,45.09,325666,0,-3.19
2000-05-29,45.09,46.09,44.89,44.89,262600,0,-0.2
2000-06-05,45.89,52.67,45.49,50.08,704544,0,5.19
2000-06-12,50.48,50.48,44.49,46.68,93880955,0,-3.39
2000-06-19,44.09,46.49,43.89,44.49,311958,0,-2.19
2000-06-26,44.49,44.49,36.91,37.91,618648,0,-6.58
2000-07-03,37.91,42.22,32.12,39.58,528132,0,1.67
2000-07-10,39.58,39.58,33.38,37.2,751085,0,-2.37
2000-07-17,38.26,42.48,37.99,42.22,64039743,0,5.01
2000-07-24,41.69,45.12,39.58,43.53,175639267,0,1.32
2000-07-31,44.33,44.33,40.9,41.69,164376,0,-1.85
2000-08-07,40.63,40.63,36.94,37.73,76497,0,-3.96
2000-08-14,37.47,37.47,34.04,34.83,272403,0,-2.9
2000-08-21,34.7,34.7,29.02,29.29,399251,0,-5.54
2000-08-28,28.5,30.87,25.07,26.38,324768,0,-2.9
2000-09-04,27.7,27.7,25.07,26.12,129889,0,-0.26
2000-09-11,26.12,26.12,24.27,25.33,24548,0,-0.79
2000-09-18,23.09,23.09,19.92,21.24,126710,0,-4.09
2000-09-25,20.84,20.84,18.47,19.92,116050,0,-1.32
2000-10-02,19.0,19.66,17.41,19.66,170195,0,-0.26
2000-10-09,19.39,19.66,17.81,19.13,97076,0,-0.53
2000-10-16,19.13,19.39,17.81,19.13,135775,0,0.0
2000-10-23,18.73,18.73,17.94,18.21,124134,0,-0.92
2000-10-30,17.15,17.15,15.44,16.23,133459,0,-1.98
2000-11-06,15.57,15.57,14.51,15.17,178491,0,-1.06
2000-11-13,14.78,15.3,13.72,14.51,102804,0,-0.66
2000-11-20,14.12,16.36,13.59,16.36,217419,0,1.85
2000-11-27,16.62,16.89,15.96,16.62,65214,0,0.26
2000-12-04,16.89,17.02,16.09,16.75,41201,0,0.13
2000-12-11,16.23,21.11,16.23,20.84,264934,0,4.09
2000-12-18,19.52,19.52,17.15,18.34,51705,0,-2.51
2000-12-25,18.34,19.26,17.28,18.34,63958,0,0.0
2001-01-01,18.34,19.26,17.41,18.73,187449,0,0.4
2001-01-08,17.55,20.71,17.55,19.52,259795,0,0.79
2001-01-15,19.52,21.11,18.47,21.11,321254,0,1.58
2001-01-22,21.11,21.11,21.11,21.11,0,0,0.0
2001-01-29,21.64,22.03,20.05,21.64,344394,0,0.53
2001-02-05,21.11,24.54,21.11,23.75,475056,0,2.11
2001-02-12,23.75,24.8,22.03,23.22,268389,0,-0.53
2001-02-19,21.64,25.33,21.64,25.07,283495,0,1.85
2001-02-26,26.65,27.84,25.2,26.12,375216,0,1.06
2001-03-05,26.38,26.38,24.54,25.07,211952,0,-1.06
2001-03-12,23.75,25.07,22.95,23.88,232255,0,-1.19
2001-03-19,23.75,24.27,22.69,24.27,261359,0,0.4
2001-03-26,24.41,25.73,23.61,24.93,255197,0,0.66
2001-04-02,25.2,25.33,23.75,24.27,160674,0,-0.66
2001-04-09,23.75,24.27,22.69,23.48,200113,0,-0.79
2001-04-16,23.35,23.61,19.79,19.92,262729,0,-3.56
2001-04-23,20.18,21.11,20.05,20.84,268725,0,0.92
2001-04-30,20.84,20.84,19.0,20.05,107419,0,-0.79
2001-05-07,19.52,20.05,17.94,18.47,89756,0,-1.58
2001-05-14,18.47,18.73,17.81,18.21,144024,0,-0.26
2001-05-21,17.94,17.94,16.09,17.55,116317,0,-0.66
2001-05-28,17.55,17.68,16.49,17.28,108009,0,-0.26
2001-06-04,17.15,17.55,16.09,17.28,162310,0,0.0
2001-06-11,17.28,17.68,16.62,17.02,158638,0,-0.26
2001-06-18,17.15,17.15,16.23,17.02,113390,0,0.0
2001-06-25,17.02,19.26,16.89,19.13,146925,0,2.11
2001-07-02,19.26,19.52,15.57,16.89,153074,0,-2.24
2001-07-09,16.36,17.28,15.96,16.89,138199,0,0.0
2001-07-16,16.89,16.89,15.3,15.83,144850,0,-1.06
2001-07-23,15.96,17.15,15.44,16.62,277649,0,0.79
2001-07-30,16.62,16.62,15.83,16.62,113125,0,0.0
2001-08-06,16.75,17.94,16.36,17.41,110464,0,0.79
2001-08-13,17.55,18.47,16.23,18.34,96837,0,0.92
2001-08-20,17.94,17.94,16.49,16.89,98214,0,-1.45
2001-08-27,16.75,16.89,15.04,15.96,144264,0,-0.92
2001-09-03,16.09,16.23,14.78,15.44,115789,0,-0.53
2001-09-10,15.3,15.44,12.9,12.9,57570,0,-2.53
2001-09-17,12.9,12.9,11.64,11.64,14268,0,-1.27
2001-09-24,11.64,13.11,11.35,13.11,149228,0,1.48
2001-10-01,13.11,13.59,12.61,13.19,136774,0,0.08
2001-10-08,13.14,13.17,12.59,12.93,84565,0,-0.26
2001-10-15,12.93,12.93,11.32,12.66,82660,0,-0.26
2001-10-22,12.64,12.66,11.5,12.27,95044,0,-0.4
2001-10-29,12.32,12.35,11.03,11.58,99465,0,-0.69
2001-11-05,11.56,11.66,10.84,11.45,84907,0,-0.13
2001-11-12,11.32,12.64,11.32,12.64,158634,0,1.19
2001-11-19,12.64,14.25,12.64,13.17,214769,0,0.53
2001-11-26,13.19,13.32,12.01,12.72,157897,0,-0.45
2001-12-03,12.72,13.72,12.16,13.32,258074,0,0.61
2001-12-10,13.32,15.17,13.19,15.17,224618,0,1.85
2001-12-17,15.04,17.94,14.78,15.83,366582,0,0.66
2001-12-24,15.96,17.15,15.96,16.89,356139,0,1.06
2001-12-31,16.89,19.52,16.62,19.52,231032,0,2.64
2002-01-07,20.05,27.04,20.05,27.04,342360,0,7.52
2002-01-14,28.89,32.85,25.07,32.85,1852152,0,5.8
2002-01-21,35.09,45.38,33.24,45.38,458213261,0,12.53
2002-01-28,48.55,51.71,38.39,38.39,1884829,0,-6.99
2002-02-04,37.2,38.26,35.75,36.94,684306,0,-1.45
2002-02-11,36.94,36.94,36.94,36.94,0,0,0.0
2002-02-18,38.26,47.76,37.99,42.48,1147655,0,5.54
2002-02-25,42.48,44.33,38.92,43.01,81478517,0,0.53
2002-03-04,41.69,44.06,39.05,39.84,382350,0,-3.17
2002-03-11,40.37,42.22,38.52,39.05,343304,0,-0.79
2002-03-18,39.58,40.37,35.62,39.84,422865,0,0.79
2002-03-25,42.48,48.55,40.63,43.27,61913540,0,3.43
2002-04-01,45.91,49.08,43.53,44.33,567607,0,1.06
2002-04-08,45.38,45.38,41.42,43.01,23734341,0,-1.32
2002-04-15,40.37,43.01,39.58,40.63,261025,0,-2.37
2002-04-22,40.37,41.16,38.39,38.92,267173,0,-1.71
2002-04-29,38.79,38.79,31.66,31.66,257392,0,-7.26
2002-05-06,29.81,33.64,27.57,33.24,391135,0,1.58
2002-05-13,34.04,34.04,29.29,31.53,259551,0,-1.72
2002-05-20,30.34,31.4,27.18,30.34,116851,0,-1.19
2002-05-27,29.02,32.72,29.02,31.13,225176,0,0.79
2002-06-03,31.0,31.0,27.18,28.23,150438,0,-2.9
2002-06-10,28.63,29.55,28.23,28.89,104082,0,0.66
2002-06-17,29.02,30.61,28.36,29.42,134967,0,0.53
2002-06-24,29.42,29.68,24.54,24.54,123354,0,-4.88
2002-07-01,25.07,25.07,21.37,23.88,257875,0,-0.66
2002-07-08,24.01,24.54,22.95,24.14,141403,0,0.26
2002-07-15,24.14,24.27,23.09,24.01,138476,0,-0.13
2002-07-22,23.35,24.54,22.56,24.41,113508,0,0.4
2002-07-29,24.27,27.97,23.75,26.91,252691,0,2.51
2002-08-05,25.07,26.12,21.11,21.64,396958,0,-5.28
2002-08-12,21.37,21.64,20.05,21.11,267084,0,-0.53
2002-08-19,21.37,22.3,20.84,21.11,159167,0,0.0
2002-08-26,21.5,22.03,20.98,21.37,135477,0,0.26
2002-09-02,21.11,21.5,17.41,18.21,193510,0,-3.17
2002-09-09,19.39,21.9,18.21,20.84,193502,0,2.64
2002-09-16,20.84,21.9,20.32,21.64,169282,0,0.79
2002-09-23,21.64,28.5,21.37,28.5,1132549,0,6.86
2002-09-30,27.97,27.97,21.24,21.64,746453,0,-6.86
2002-10-07,20.32,21.5,19.52,20.45,297589,0,-1.19
2002-10-14,20.32,22.82,19.92,22.82,346282,0,2.37
2002-10-21,24.14,24.8,21.9,22.95,486560,0,0.13
2002-10-28,23.22,28.63,23.22,28.63,951583,0,5.67
2002-11-04,30.34,32.72,28.63,32.19,2097408,0,3.56
2002-11-11,32.45,36.15,31.66,36.15,1133905,0,3.96
2002-11-18,38.52,41.95,36.02,38.52,7339397,0,2.37
2002-11-25,39.58,50.92,38.79,48.81,7406675,0,10.29
2002-12-02,48.81,48.81,39.58,47.49,515600659,0,-1.32
2002-12-09,48.28,48.81,44.33,45.91,6748640,0,-1.58
2002-12-16,46.44,47.49,39.84,41.16,3226497524,0,-4.75
2002-12-23,41.69,41.95,29.81,33.24,3843581,0,-7.92
