date,open,high,low,close,volume,turnover,change
2011-05-16,11.99,12.21,11.24,11.46,21867481,0,0.0
2011-05-23,11.5,11.59,10.83,11.07,6532980,0,-0.39
2011-05-30,11.13,11.24,10.58,10.81,6357600,0,-0.26
2011-06-06,10.81,11.99,10.75,11.74,9525917,0,0.94
2011-06-13,11.61,11.87,11.16,11.33,9752769,0,-0.41
2011-06-20,11.28,11.28,10.62,10.68,3785963,0,-0.66
2011-06-27,10.68,10.98,10.6,10.98,2022611,0,0.3
2011-07-04,11.01,11.01,10.69,10.84,1164764,0,-0.13
2011-07-11,10.73,10.98,10.04,10.75,3280788,0,-0.09
2011-07-18,10.64,10.94,10.49,10.94,2531600,0,0.19
2011-07-25,10.9,11.16,10.71,11.13,2436284,0,0.19
2011-08-01,11.05,11.09,10.08,10.58,2325717,0,-0.54
2011-08-08,10.21,10.64,9.59,10.41,6330912,0,-0.17
2011-08-15,10.41,10.86,9.78,9.78,4237763,0,-0.64
2011-08-22,9.78,9.85,9.4,9.46,924566,0,-0.32
2011-08-29,9.7,10.3,9.46,9.74,615740,0,0.28
2011-09-05,9.55,9.66,8.62,8.62,1181920,0,-1.12
2011-09-12,8.43,8.58,7.49,7.66,2297123,0,-0.96
2011-09-19,7.68,7.7,6.76,6.76,3938470,0,-0.9
2011-09-26,6.29,6.33,6.09,6.16,1614658,0,-0.6
2011-10-03,6.12,6.12,5.34,5.86,3254099,0,-0.3
2011-10-10,6.14,6.67,6.03,6.38,2919834,0,0.52
2011-10-17,6.57,6.69,6.36,6.69,822584,0,0.31
2011-10-24,6.88,7.52,6.88,7.31,1296090,0,0.62
2011-10-31,7.29,7.85,7.07,7.83,1717752,0,0.52
2011-11-07,7.81,7.81,7.07,7.23,1178578,0,-0.6
2011-11-14,7.42,7.56,6.98,7.52,983301,0,0.29
2011-11-21,7.52,7.52,6.32,6.32,926271,0,-1.2
2011-11-28,6.32,6.9,6.32,6.74,414747,0,0.41
2011-12-05,6.82,6.82,6.32,6.4,252303,0,-0.33
2011-12-12,6.4,6.4,6.12,6.2,400923,0,-0.21
2011-12-19,6.18,6.24,5.79,6.2,591015,0,0.0
2011-12-26,6.2,6.24,6.05,6.09,673966,0,-0.1
2012-01-02,6.09,6.22,6.03,6.14,202190,0,0.04
2012-01-09,6.24,6.26,6.03,6.07,506338,0,-0.06
2012-01-16,6.18,6.2,5.91,6.07,444126,0,0.0
2012-01-30,6.12,6.98,6.09,6.78,1449893,0,0.7
2012-02-06,6.98,7.48,6.82,7.4,1980428,0,0.62
2012-02-13,7.4,7.4,6.9,6.9,2080658,0,-0.5
2012-02-20,7.02,7.02,6.82,6.98,1330653,0,0.08
2012-02-27,7.05,7.54,7.05,7.44,2125590,0,0.45
2012-03-05,7.31,7.4,6.86,7.21,1277081,0,-0.23
2012-03-12,7.15,7.36,6.86,7.36,4325490,0,0.14
2012-03-19,7.69,8.39,7.69,8.06,17637225,0,0.7
2012-03-26,8.18,8.66,7.11,7.67,18077895,0,-0.39
2012-04-02,7.46,7.6,6.76,7.46,6062254,0,-0.21
2012-04-09,7.23,7.89,7.11,7.77,3964311,0,0.31
2012-04-16,7.77,7.77,6.88,6.88,1957961,0,-0.89
2012-04-23,6.76,6.88,6.32,6.51,1489641,0,-0.37
2012-04-30,6.59,6.9,6.53,6.67,985028,0,0.17
2012-05-07,6.57,6.61,6.24,6.24,715441,0,-0.43
2012-05-14,6.24,6.28,5.87,5.89,801846,0,-0.35
2012-05-21,5.85,6.16,5.81,5.85,575463,0,-0.04
