date,open,high,low,close,volume,turnover,change
2007-12-31,9.8,10.62,9.71,10.16,56000,0,0.0
2008-01-07,9.57,10.52,9.48,9.57,199000,0,-0.59
2008-01-14,9.71,9.71,8.73,9.21,122000,0,-0.36
2008-01-21,9.3,9.71,8.66,9.35,71000,0,0.14
2008-01-28,8.89,9.62,8.62,8.87,113000,0,-0.47
2008-02-11,8.63,9.25,8.36,8.74,51000,0,-0.14
2008-02-18,8.74,8.93,8.53,8.89,67000,0,0.15
2008-02-25,9.07,9.07,8.49,8.57,125000,0,-0.32
2008-03-03,8.62,8.89,8.44,8.62,340000,0,0.05
2008-03-10,8.53,8.59,8.27,8.44,158000,0,-0.18
2008-03-17,8.44,8.8,8.37,8.44,24000,0,0.0
2008-03-24,8.71,8.71,8.08,8.17,177000,0,-0.26
2008-03-31,7.71,8.26,7.71,8.26,83000,0,0.08
2008-04-07,8.26,8.56,7.99,8.56,187000,0,0.31
2008-04-14,8.56,9.25,8.3,9.25,347000,0,0.69
2008-04-21,9.05,9.05,8.53,8.71,108000,0,-0.54
2008-04-28,8.71,8.79,8.17,8.5,77000,0,-0.21
2008-05-05,8.17,8.42,7.71,8.42,79000,0,-0.08
2008-05-12,8.41,8.41,8.21,8.21,12000,0,-0.21
2008-05-19,8.21,8.26,8.08,8.26,31000,0,0.05
2008-05-26,8.26,8.26,7.71,8.21,12000,0,-0.05
2008-06-02,7.89,8.26,7.71,8.16,32000,0,-0.05
2008-06-09,7.73,8.06,6.84,7.67,89000,0,-0.49
2008-06-16,7.31,8.17,7.31,7.62,65000,0,-0.05
2008-06-23,7.28,8.49,7.28,8.35,77000,0,0.73
2008-06-30,7.89,7.98,7.44,7.69,62000,0,-0.65
2008-07-07,7.69,8.11,7.22,7.8,39000,0,0.11
2008-07-14,7.8,8.06,7.35,7.37,38000,0,-0.44
2008-07-21,6.97,7.8,6.97,7.68,24000,0,0.32
2008-07-28,7.68,7.68,7.68,7.68,0,0,0.0
2008-08-04,7.68,7.68,7.68,7.68,0,0,0.0
2008-08-11,7.68,7.68,7.68,7.68,0,0,0.0
2008-08-18,7.71,7.71,6.98,6.99,78000,0,-0.7
2008-08-25,6.9,7.7,6.68,7.67,156000,0,0.68
2008-09-01,7.27,7.56,6.45,6.99,98000,0,-0.68
2008-09-08,7.17,7.17,6.45,7.09,58000,0,0.1
2008-09-15,6.61,6.61,5.72,5.8,50000,0,-1.29
2008-09-22,6.16,6.53,5.9,6.05,62000,0,0.25
2008-09-29,6.05,6.05,5.49,5.64,28000,0,-0.41
2008-10-06,5.9,6.17,5.48,6.07,38000,0,0.43
2008-10-13,6.07,6.19,5.98,6.01,16000,0,-0.06
2008-10-20,5.81,6.35,5.81,5.99,36000,0,-0.02
2008-10-27,5.99,6.21,5.48,5.87,62000,0,-0.12
2008-11-03,5.87,6.22,5.64,6.04,9000,0,0.17
2008-11-10,6.17,6.17,6.17,6.17,1000,0,0.13
2008-11-17,6.17,6.17,5.32,5.32,1000,0,-0.85
2008-11-24,5.32,5.32,4.81,4.98,28000,0,-0.34
2008-12-01,4.81,5.07,4.46,4.88,37000,0,-0.1
2008-12-08,4.57,5.07,4.55,5.06,26000,0,0.18
2008-12-15,4.75,5.05,4.72,5.03,17000,0,-0.04
2008-12-22,5.03,5.04,4.7,4.98,14000,0,-0.05
2008-12-29,4.64,4.94,4.59,4.75,51000,0,-0.23
2009-01-05,4.89,4.89,4.57,4.89,26000,0,0.14
2009-01-12,4.97,5.35,4.97,4.98,4000,0,0.09
2009-01-19,4.62,4.86,4.56,4.8,24000,0,-0.18
2009-02-02,4.79,4.79,4.45,4.6,33000,0,-0.2
2009-02-09,4.45,4.87,4.45,4.77,25000,0,0.17
2009-02-16,4.63,5.17,4.56,4.87,23000,0,0.1
2009-02-23,4.55,4.71,4.54,4.68,24000,0,-0.19
