date,open,high,low,close,volume,turnover,change
2000-01-03,537.41,598.76,534.96,588.95,63518,0,0.0
2000-01-10,584.04,655.2,584.04,623.3,88982,0,34.36
2000-01-17,638.03,650.3,603.67,625.76,42076,0,2.45
2000-01-24,628.21,770.54,628.21,770.54,165376,0,144.78
2000-01-31,736.18,814.71,726.37,814.71,50266,0,44.17
2000-02-07,814.71,957.04,814.71,942.32,155272,0,127.61
2000-02-14,942.32,1015.93,907.96,927.59,245926,0,-14.72
2000-02-21,1060.1,1133.72,849.06,849.06,490451,0,-78.53
2000-02-28,849.06,937.41,790.17,903.05,167684,0,53.99
2000-03-06,834.34,839.25,770.54,790.17,121452,0,-112.88
2000-03-13,785.26,785.26,667.47,699.37,77490,0,-90.8
2000-03-20,677.29,878.51,677.29,819.62,174912,0,120.24
2000-03-27,795.08,858.88,775.45,804.89,108777,0,-14.72
2000-04-03,804.89,849.06,804.89,809.8,42857,0,4.91
2000-04-10,814.71,853.97,785.26,785.26,110305,0,-24.54
2000-04-17,746.0,760.72,711.64,731.28,38810,0,-53.99
2000-04-24,736.18,736.18,566.86,601.22,37001,0,-130.06
2000-05-01,601.22,601.22,505.51,586.49,70004,0,-14.72
2000-05-08,569.32,642.93,569.32,633.12,57900,0,46.62
2000-05-15,640.48,669.93,613.49,657.66,84009,0,24.54
2000-05-22,620.85,645.39,579.13,633.12,22056,0,-24.54
2000-05-29,642.93,682.2,623.3,628.21,23444,0,-4.91
2000-06-05,628.21,638.03,596.31,598.76,14698,0,-29.45
2000-06-12,564.41,593.85,544.78,576.68,23895,0,-22.09
2000-06-19,549.68,598.76,547.23,569.32,17411,0,-7.36
2000-06-26,579.13,579.13,520.24,530.05,16978,0,-39.26
2000-07-03,549.68,593.85,537.41,564.41,38975,0,34.36
2000-07-10,569.32,569.32,515.33,564.41,32945,0,0.0
2000-07-17,596.31,608.58,564.41,571.77,33574,0,7.36
2000-07-24,591.4,591.4,539.87,586.49,20605,0,14.72
2000-07-31,569.32,596.31,569.32,579.13,21542,0,-7.36
2000-08-07,586.49,665.17,564.41,625.87,37853,0,46.73
2000-08-14,622.84,640.98,565.4,571.44,35168,0,-54.42
2000-08-21,562.37,574.47,507.95,520.04,24613,0,-51.4
2000-08-28,483.76,520.04,483.76,483.76,76290,0,-36.28
2000-09-04,495.85,520.04,483.76,483.76,41737,0,0.0
2000-09-11,489.81,495.85,483.76,483.76,16397,0,0.0
2000-09-18,468.64,483.76,405.15,459.57,41435,0,-24.19
2000-09-25,471.67,477.71,435.38,438.41,21039,0,-21.16
2000-10-02,411.2,435.38,399.1,435.38,20569,0,-3.02
2000-10-09,423.29,426.31,383.99,426.31,13850,0,-9.07
2000-10-16,426.31,447.48,387.01,411.2,17675,0,-15.12
2000-10-23,423.29,426.31,405.15,411.2,13662,0,0.0
2000-10-30,393.06,393.06,350.73,359.8,9890,0,-51.4
2000-11-06,338.63,362.82,311.42,353.75,10030,0,-6.05
2000-11-13,353.75,353.75,275.14,275.14,9415,0,-78.61
2000-11-20,241.88,284.81,225.55,284.81,30358,0,9.68
2000-11-27,302.35,387.01,302.35,387.01,19060314,0,102.19
2000-12-04,420.27,444.46,414.22,432.36,76611,0,45.35
2000-12-11,432.36,574.47,429.34,568.42,100729,0,136.06
2000-12-18,580.51,580.51,495.85,495.85,5564095,0,-72.56
2000-12-25,495.85,544.23,474.69,507.95,78220,0,12.09
2001-01-01,507.95,538.18,483.76,483.76,25219,0,-24.19
2001-01-08,450.5,498.88,447.48,471.67,31232,0,-12.09
2001-01-15,462.6,523.07,450.5,523.07,35995,0,51.4
2001-01-22,523.07,523.07,523.07,523.07,0,0,0.0
2001-01-29,559.35,559.35,495.85,529.11,65549,0,6.05
2001-02-05,562.37,586.56,483.76,529.11,56346,0,0.0
2001-02-12,526.09,580.51,514.0,574.47,50196,0,45.35
2001-02-19,553.3,689.36,550.28,604.7,84261,0,30.24
2001-02-26,610.75,634.94,583.54,613.77,21086,0,9.07
2001-03-05,628.89,640.98,604.7,604.7,1433009,0,-9.07
2001-03-12,604.7,628.89,592.61,613.77,50196,0,9.07
