date,open,high,low,close,volume,turnover,change
2007-12-31,2.08,2.2,2.05,2.19,276127,0,0.0
2008-01-07,2.15,2.17,2.08,2.16,479357,0,-0.03
2008-01-14,2.21,2.28,2.08,2.13,1033824,0,-0.03
2008-01-21,2.17,2.24,2.02,2.08,1460166,0,-0.06
2008-01-28,2.08,2.14,2.06,2.14,326933,0,0.07
2008-02-11,2.11,2.22,2.11,2.19,351233,0,0.05
2008-02-18,2.15,2.27,2.15,2.24,315888,0,0.05
2008-02-25,2.25,2.32,2.22,2.29,651662,0,0.04
2008-03-03,2.27,2.41,2.24,2.27,2010214,0,-0.02
2008-03-10,2.24,2.27,2.18,2.26,490402,0,-0.01
2008-03-17,2.19,2.28,2.19,2.27,450639,0,0.01
2008-03-24,2.42,2.68,2.32,2.67,14829212,0,0.4
2008-03-31,2.67,2.67,2.46,2.49,4221454,0,-0.18
2008-04-07,2.44,2.69,2.44,2.63,4376085,0,0.15
2008-04-14,2.65,2.82,2.63,2.76,11590774,0,0.13
2008-04-21,2.82,2.82,2.59,2.6,4608033,0,-0.16
2008-04-28,2.65,2.65,2.44,2.56,3032996,0,-0.04
2008-05-05,2.57,2.64,2.51,2.56,1778267,0,0.0
2008-05-12,2.56,2.61,2.52,2.56,3317959,0,0.0
2008-05-19,2.56,2.73,2.54,2.65,8129226,0,0.09
2008-05-26,2.66,2.68,2.41,2.49,2860691,0,-0.16
2008-06-02,2.49,2.54,2.46,2.51,1541900,0,0.03
2008-06-09,2.54,2.56,2.31,2.34,2231117,0,-0.18
2008-06-16,2.37,2.48,2.36,2.44,2133919,0,0.1
2008-06-23,2.36,2.44,2.3,2.32,1851164,0,-0.12
2008-06-30,2.31,2.36,2.07,2.12,2321687,0,-0.2
2008-07-07,2.11,2.17,2.06,2.15,1053704,0,0.02
2008-07-14,2.11,2.17,2.08,2.13,1259144,0,-0.02
2008-07-21,2.15,2.38,2.15,2.26,1890926,0,0.13
2008-07-28,2.26,2.26,2.26,2.26,0,0,0.0
2008-08-04,2.26,2.26,2.26,2.26,0,0,0.0
2008-08-11,2.26,2.26,2.26,2.26,0,0,0.0
2008-08-18,2.24,2.24,2.19,2.23,145794,0,-0.03
2008-08-25,2.25,2.25,2.15,2.24,413086,0,0.02
2008-09-01,2.24,2.24,1.96,2.1,700260,0,-0.15
2008-09-08,2.07,2.18,2.06,2.14,764322,0,0.04
2008-09-15,2.11,2.12,1.69,1.81,1566199,0,-0.33
2008-09-22,1.83,1.88,1.8,1.85,238572,0,0.04
2008-09-29,1.85,1.88,1.72,1.88,298217,0,0.03
2008-10-06,1.88,1.89,1.77,1.83,715724,0,-0.05
2008-10-13,1.77,1.91,1.77,1.87,516911,0,0.04
2008-10-20,1.83,1.87,1.71,1.77,1029406,0,-0.11
2008-10-27,1.72,1.86,1.66,1.83,987434,0,0.06
2008-11-03,1.8,1.82,1.72,1.77,969761,0,-0.06
2008-11-10,1.81,1.81,1.72,1.77,649452,0,-0.01
2008-11-17,1.77,1.99,1.74,1.78,2266462,0,0.02
2008-11-24,1.75,1.88,1.75,1.85,1064750,0,0.07
2008-12-01,1.85,1.94,1.81,1.81,724559,0,-0.04
2008-12-08,1.81,1.86,1.8,1.8,848266,0,-0.02
2008-12-15,1.79,1.84,1.77,1.8,1298906,0,0.0
2008-12-22,1.81,1.81,1.71,1.8,958715,0,0.0
2008-12-29,1.77,1.83,1.77,1.77,669334,0,-0.02
2009-01-05,1.8,1.83,1.76,1.81,594226,0,0.04
2009-01-12,1.81,1.83,1.76,1.77,563300,0,-0.04
2009-01-19,1.77,1.77,1.75,1.75,170094,0,-0.02
2009-02-02,1.76,1.92,1.76,1.83,404249,0,0.08
2009-02-09,1.86,1.96,1.81,1.92,461685,0,0.09
2009-02-16,1.92,1.99,1.87,1.91,265081,0,-0.01
2009-02-23,1.89,1.92,1.85,1.89,388787,0,-0.02
2009-03-02,1.88,1.94,1.85,1.93,503657,0,0.03
2009-03-09,1.9,2.02,1.9,1.95,565509,0,0.02
2009-03-16,1.94,2.09,1.94,2.05,733396,0,0.1
2009-03-23,2.05,2.16,2.04,2.16,1254726,0,0.11
2009-03-30,2.14,2.21,2.09,2.15,859310,0,-0.01
2009-04-06,2.16,2.22,2.11,2.2,1290072,0,0.05
2009-04-13,2.24,2.35,2.23,2.25,1641306,0,0.05
2009-04-20,2.2,2.34,2.15,2.25,2438767,0,0.0
2009-04-27,2.4,2.52,2.19,2.52,9229323,0,0.27
2009-05-04,2.59,2.66,2.41,2.46,4389339,0,-0.06
2009-05-11,2.46,2.63,2.46,2.61,4309814,0,0.15
2009-05-18,2.59,2.79,2.53,2.74,3284824,0,0.13
2009-05-25,2.74,2.75,2.53,2.62,3015323,0,-0.12
2009-06-01,2.62,2.69,2.51,2.57,2588979,0,-0.05
