date,open,high,low,close,volume,turnover,change
2003-09-22,10.54,10.54,8.86,9.14,13424800,0,0.0
2003-09-29,9.2,9.22,8.61,8.61,3068132,0,-0.53
2003-10-06,8.64,8.75,8.36,8.58,2261553,0,-0.03
2003-10-13,8.64,8.64,8.11,8.25,1509653,0,-0.34
2003-10-20,8.22,8.25,7.97,8.11,1363179,0,-0.14
2003-10-27,8.13,8.72,8.05,8.69,3025167,0,0.59
2003-11-03,8.69,8.83,8.44,8.67,2384589,0,-0.03
2003-11-10,8.67,8.89,8.53,8.83,1990087,0,0.17
2003-11-17,8.89,8.89,8.55,8.58,984301,0,-0.25
2003-11-24,8.64,9.9,8.64,9.9,4204769,0,1.31
2003-12-01,9.95,10.54,9.95,10.34,5935111,0,0.45
2003-12-08,10.31,10.31,9.31,9.5,1445204,0,-0.84
2003-12-15,9.53,10.06,8.97,8.97,941336,0,-0.53
2003-12-22,9.22,10.06,9.17,9.5,976489,0,0.53
2003-12-29,9.84,9.84,9.5,9.67,406218,0,0.17
2004-01-05,9.64,10.12,9.5,10.03,1445205,0,0.36
2004-01-12,10.06,10.45,9.98,10.2,1681516,0,0.17
2004-01-19,10.2,10.2,10.2,10.2,0,0,0.0
2004-01-26,10.2,10.26,10.01,10.09,781191,0,-0.11
2004-02-02,10.12,10.26,10.01,10.06,966724,0,-0.03
2004-02-09,10.09,10.34,10.01,10.12,1216706,0,0.06
2004-02-16,10.2,11.49,10.06,11.49,4441080,0,1.37
2004-02-23,11.68,12.16,10.9,11.07,7581476,0,-0.42
2004-03-01,11.18,11.35,10.76,10.76,4978150,0,-0.31
2004-03-08,10.9,10.9,10.15,10.2,4040718,0,-0.56
2004-03-15,10.2,10.29,9.5,9.56,2533016,0,-0.64
2004-03-22,8.92,9.2,8.3,8.72,2038911,0,-0.84
2004-03-29,8.94,9.31,8.67,8.94,1232328,0,0.22
2004-04-05,9.06,9.14,8.78,8.8,640576,0,-0.14
2004-04-12,8.83,9.34,8.8,9.34,1568242,0,0.53
2004-04-19,9.34,10.51,9.34,10.31,5134388,0,0.98
2004-04-26,10.31,10.34,8.72,9.2,1328026,0,-1.12
2004-05-03,9.2,9.45,8.8,9.14,2527157,0,-0.06
2004-05-10,8.94,9.25,8.67,9.22,2708784,0,0.08
2004-05-17,9.22,10.2,8.8,10.06,3390376,0,0.84
2004-05-24,10.15,10.82,9.95,10.65,4196957,0,0.59
2004-05-31,10.76,10.76,10.31,10.43,1593631,0,-0.22
2004-06-07,10.48,10.96,10.48,10.51,3527084,0,0.08
2004-06-14,10.62,11.15,10.23,10.85,2824010,0,0.34
2004-06-21,10.87,10.87,10.23,10.62,812439,0,-0.22
2004-06-28,10.62,11.1,10.57,11.04,3976270,0,0.42
2004-07-05,11.01,11.1,10.76,10.93,1527230,0,-0.11
2004-07-12,10.9,11.01,10.48,10.48,1521371,0,-0.45
