date,open,high,low,close,volume,turnover,change
2000-01-03,10.81,10.86,10.59,10.81,55696,0,0.0
2000-01-10,10.81,10.97,10.22,10.81,1131351,0,0.0
2000-01-17,10.86,11.5,10.59,10.81,232333,0,0.0
2000-01-24,10.59,11.34,10.59,10.97,773756,0,0.16
2000-01-31,10.97,11.07,10.91,11.07,72600,0,0.11
2000-02-07,11.07,11.5,10.91,11.45,231898,0,0.37
2000-02-14,11.66,13.37,11.66,12.89,1507463,0,1.44
2000-02-21,12.84,13.11,11.29,11.39,461025,0,-1.5
2000-02-28,11.39,12.2,11.34,11.77,129015,0,0.37
2000-03-06,11.66,11.66,10.7,11.23,33902,0,-0.53
2000-03-13,10.97,10.97,10.27,10.27,96893,0,-0.96
2000-03-20,9.95,11.07,9.95,10.59,292946,0,0.32
2000-03-27,10.7,10.86,10.43,10.7,191380,0,0.11
2000-04-03,10.7,10.7,10.38,10.7,59823,0,0.0
2000-04-10,10.38,10.7,9.52,9.9,339106,0,-0.8
2000-04-17,9.74,9.9,9.25,9.68,98228,0,-0.21
2000-04-24,9.79,9.9,8.67,9.04,125846,0,-0.64
2000-05-01,9.04,9.25,8.61,9.25,36306,0,0.21
2000-05-08,9.15,9.31,9.15,9.31,583222,0,0.05
2000-05-15,9.31,9.63,9.15,9.47,229137,0,0.16
2000-05-22,9.42,9.42,8.08,8.4,282244,0,-1.07
2000-05-29,8.35,8.83,8.02,8.72,43648,0,0.32
2000-06-05,8.83,8.83,8.72,8.83,36300,0,0.11
2000-06-12,8.72,8.72,8.45,8.56,22828,0,-0.27
2000-06-19,8.51,8.51,7.94,8.35,58084,0,-0.21
2000-06-26,8.35,9.48,7.84,8.61,85791,0,0.26
2000-07-03,8.03,8.45,7.83,8.35,68104,0,-0.26
2000-07-10,8.29,8.29,7.38,8.09,96524,0,-0.26
2000-07-17,8.03,8.09,7.54,7.64,10004,0,-0.45
2000-07-24,7.64,8.22,7.64,8.09,21002,0,0.45
2000-07-31,7.96,8.03,7.51,7.9,153003,0,-0.19
2000-08-07,7.9,7.9,7.31,7.64,28000,0,-0.26
2000-08-14,7.44,7.44,7.12,7.38,18302,0,-0.26
2000-08-21,7.38,7.38,6.86,6.99,13399,0,-0.39
2000-08-28,6.99,6.99,6.47,6.93,19002,0,-0.06
2000-09-04,6.89,6.89,6.8,6.86,11501,0,-0.06
2000-09-11,6.76,6.76,6.63,6.63,6000,0,-0.23
2000-09-18,6.63,6.7,6.63,6.63,11002,0,0.0
2000-09-25,6.6,6.6,6.15,6.34,9182,0,-0.29
2000-10-02,6.57,6.67,5.79,6.6,36000,0,0.26
2000-10-09,6.18,6.67,6.18,6.67,27192,0,0.06
2000-10-16,6.67,6.8,6.28,6.8,94017,0,0.13
2000-10-23,6.57,6.57,6.34,6.34,19001,0,-0.45
2000-10-30,6.34,6.34,6.15,6.34,3000,0,0.0
2000-11-06,6.08,6.08,5.28,5.31,4000,0,-1.04
2000-11-13,4.95,5.53,4.95,5.53,18003,0,0.23
2000-11-20,5.57,6.08,5.57,6.08,47004,0,0.55
2000-11-27,6.08,6.21,6.08,6.21,2000,0,0.13
2000-12-04,6.21,6.21,5.83,5.83,2000,0,-0.39
2000-12-11,5.83,6.08,5.63,5.83,8000,0,0.0
2000-12-18,5.83,5.83,5.37,5.37,4000,0,-0.45
2000-12-25,5.37,5.7,5.37,5.7,1000,0,0.32
2001-01-01,5.7,5.7,4.92,5.31,46799,0,-0.39
2001-01-08,5.31,5.31,4.66,5.11,71002,0,-0.19
2001-01-15,5.11,5.44,5.05,5.37,28000,0,0.26
2001-01-22,5.37,5.37,5.37,5.37,0,0,0.0
