date,open,high,low,close,volume,turnover,change
2007-12-31,3.68,3.83,3.61,3.68,126369,0,0.0
2008-01-07,3.61,3.61,3.44,3.6,103089,0,-0.08
2008-01-14,3.68,3.68,3.38,3.42,137454,0,-0.18
2008-01-21,3.45,3.45,3.19,3.34,260499,0,-0.08
2008-01-28,3.34,3.35,3.23,3.28,69834,0,-0.06
2008-02-11,3.19,3.34,3.13,3.27,57640,0,-0.02
2008-02-18,3.27,3.42,3.27,3.38,43230,0,0.11
2008-02-25,3.38,3.45,3.31,3.45,73161,0,0.07
2008-03-03,3.45,3.68,3.42,3.6,92004,0,0.15
2008-03-10,3.53,3.6,3.39,3.52,48773,0,-0.08
2008-03-17,3.48,3.63,3.38,3.56,63183,0,0.04
2008-03-24,3.61,3.68,3.42,3.55,140780,0,-0.02
2008-03-31,3.57,3.61,3.49,3.53,193989,0,-0.02
2008-04-07,3.53,3.81,3.53,3.75,370243,0,0.23
2008-04-14,3.75,4.13,3.74,4.07,644047,0,0.32
2008-04-21,4.07,4.35,4.07,4.17,698365,0,0.09
2008-04-28,4.17,4.17,3.77,3.9,230570,0,-0.26
2008-05-05,3.9,3.9,3.75,3.75,166276,0,-0.15
2008-05-12,3.75,3.9,3.7,3.87,182903,0,0.11
2008-05-19,3.85,4.49,3.85,4.13,1565228,0,0.26
2008-05-26,4.09,4.2,3.62,3.71,299298,0,-0.42
2008-06-02,3.71,3.89,3.6,3.75,516568,0,0.05
2008-06-09,3.66,3.79,3.44,3.52,278236,0,-0.24
2008-06-16,3.52,3.66,3.42,3.43,142996,0,-0.09
2008-06-23,3.42,3.45,3.2,3.33,165167,0,-0.09
2008-06-30,3.41,3.42,3.12,3.23,211725,0,-0.11
2008-07-07,3.26,3.26,3.06,3.12,137454,0,-0.1
2008-07-14,3.14,3.3,3.02,3.24,145214,0,0.12
2008-07-21,3.09,3.26,2.95,3.22,256066,0,-0.02
2008-07-28,3.22,3.22,3.22,3.22,0,0,0.0
2008-08-04,3.22,3.22,3.22,3.22,0,0,0.0
2008-08-11,3.22,3.22,3.22,3.22,0,0,0.0
