date,open,high,low,close,volume,turnover,change
2007-12-31,10.3,10.66,9.97,9.97,129251,0,0.0
2008-01-07,9.91,10.22,9.71,9.95,73159,0,-0.02
2008-01-14,9.99,10.3,9.83,10.11,130471,0,0.16
2008-01-21,10.15,10.15,9.31,9.71,221923,0,-0.4
2008-01-28,9.51,9.65,9.35,9.59,74379,0,-0.12
2008-02-11,9.59,10.11,9.39,10.09,90232,0,0.5
2008-02-18,10.26,11.53,10.11,11.45,387758,0,1.37
2008-02-25,11.45,11.61,11.02,11.29,189000,0,-0.16
2008-03-03,11.29,11.49,10.82,11.1,234117,0,-0.2
2008-03-10,10.94,11.33,10.7,11.22,146321,0,0.12
2008-03-17,10.9,11.77,10.78,11.77,445069,0,0.55
2008-03-24,12.58,14.19,12.29,13.99,2219256,0,2.22
2008-03-31,13.95,14.19,11.97,12.44,747474,0,-1.55
2008-04-07,12.4,13.08,12.4,12.46,508475,0,0.02
2008-04-14,12.32,14.76,12.23,14.76,2510686,0,2.3
2008-04-21,15.36,16.6,15.04,16.33,3491063,0,1.57
2008-04-28,16.64,16.76,14.27,14.46,1913195,0,-1.86
2008-05-05,14.27,15.65,13.71,14.54,1330333,0,0.08
2008-05-12,14.11,14.82,14.11,14.56,636511,0,0.02
2008-05-19,14.56,15.3,13.87,14.07,637729,0,-0.5
2008-05-26,13.87,14.05,12.92,13.16,306060,0,-0.91
2008-06-02,13.16,13.39,12.8,13.28,241434,0,0.12
2008-06-09,13.0,13.1,11.93,12.29,201195,0,-0.99
2008-06-16,12.29,12.44,11.93,12.15,110961,0,-0.14
2008-06-23,11.95,12.36,11.93,12.01,152419,0,-0.14
2008-06-30,12.03,12.52,11.1,12.15,404830,0,0.14
2008-07-07,12.09,12.59,11.8,12.3,149981,0,0.15
2008-07-14,12.32,12.68,12.03,12.68,219485,0,0.38
2008-07-21,12.8,14.97,12.59,14.43,441410,0,1.75
2008-07-28,14.43,14.43,14.43,14.43,0,0,0.0
2008-08-04,14.43,14.43,14.43,14.43,0,0,0.0
2008-08-11,14.43,14.43,14.43,14.43,0,0,0.0
2008-08-18,14.3,14.51,13.97,14.39,203632,0,-0.04
2008-08-25,14.39,14.51,14.18,14.47,129251,0,0.08
2008-09-01,14.18,14.34,12.74,13.22,219484,0,-1.25
2008-09-08,13.64,13.89,13.34,13.59,148761,0,0.38
2008-09-15,13.34,13.34,11.8,12.47,179245,0,-1.13
2008-09-22,12.3,12.63,11.68,12.05,152418,0,-0.42
2008-09-29,12.05,12.05,11.26,11.55,241434,0,-0.5
2008-10-06,11.38,11.47,10.9,11.09,167053,0,-0.46
2008-10-13,10.72,11.51,10.55,10.84,214608,0,-0.25
2008-10-20,10.47,11.43,10.47,10.61,198755,0,-0.23
2008-10-27,10.05,10.42,9.61,10.42,375565,0,-0.19
2008-11-03,10.47,11.3,10.22,11.03,336544,0,0.6
2008-11-10,11.22,11.76,10.05,10.36,481649,0,-0.67
2008-11-17,10.36,10.36,9.26,10.15,301183,0,-0.21
2008-11-24,10.09,10.42,10.09,10.17,89012,0,0.02
2008-12-01,10.22,10.32,9.84,10.09,82915,0,-0.08
2008-12-08,10.09,10.88,10.07,10.47,158516,0,0.38
2008-12-15,10.55,10.55,10.09,10.42,101205,0,-0.04
2008-12-22,10.42,10.42,10.17,10.42,97547,0,0.0
2008-12-29,10.22,10.97,10.22,10.59,98767,0,0.17
2009-01-05,11.01,11.05,10.53,10.9,203632,0,0.31
2009-01-12,10.76,10.97,10.55,10.55,80476,0,-0.35
2009-01-19,10.76,10.76,10.42,10.76,24385,0,0.21
2009-02-02,10.76,10.84,10.51,10.76,63405,0,0.0
2009-02-09,10.74,11.05,10.55,10.8,296305,0,0.04
2009-02-16,10.92,11.43,10.67,10.67,137787,0,-0.13
