date,open,high,low,close,volume,turnover,change
2011-08-15,52.27,52.27,47.46,47.46,19184708,0,0.0
2011-08-22,47.51,47.86,42.31,42.96,13939302,0,-4.5
2011-08-29,42.31,45.81,41.11,44.01,3258881,0,1.05
2011-09-05,43.16,45.26,42.56,42.56,2041453,0,-1.45
2011-09-12,41.61,41.61,34.81,39.86,6165120,0,-2.7
2011-09-19,39.51,40.26,37.26,37.26,1612604,0,-2.6
2011-09-26,34.66,36.01,33.21,35.01,1212112,0,-2.25
2011-10-03,35.01,36.26,34.06,36.26,648585,0,1.25
2011-10-10,38.26,38.26,35.01,36.76,916171,0,0.5
2011-10-17,36.76,37.01,34.91,35.51,816933,0,-1.25
2011-10-24,36.26,39.81,35.51,38.91,4462134,0,3.4
2011-10-31,37.91,41.01,37.51,40.51,3875571,0,1.6
2011-11-07,40.26,41.61,37.71,38.71,3427231,0,-1.8
2011-11-14,39.16,40.66,38.91,39.81,2610295,0,1.1
2011-11-21,39.51,40.21,37.51,37.96,1834117,0,-1.85
2011-11-28,38.51,39.81,37.81,38.26,2254102,0,0.3
2011-12-05,38.26,38.26,33.51,33.91,4362898,0,-4.35
2011-12-12,34.01,34.46,33.11,33.56,1718931,0,-0.35
2011-12-19,33.36,33.46,30.06,31.46,3003700,0,-2.1
2011-12-26,31.01,31.46,29.91,30.26,2473844,0,-1.2
2012-01-02,30.26,32.26,30.16,32.26,1384006,0,2.0
2012-01-09,32.51,34.01,32.36,32.76,2755607,0,0.5
2012-01-16,32.76,34.71,32.51,34.11,905539,0,1.35
2012-01-30,34.81,36.66,34.31,36.66,1789815,0,2.55
2012-02-06,37.26,37.41,35.76,36.36,2312583,0,-0.3
2012-02-13,36.56,39.91,35.71,38.76,3508748,0,2.4
2012-02-20,39.46,44.06,39.46,42.66,5743360,0,3.9
2012-02-27,42.66,44.01,42.51,42.86,2755607,0,0.2
2012-03-05,42.26,45.11,40.36,45.11,5282615,0,2.25
2012-03-12,45.26,46.21,43.81,44.51,5652983,0,-0.6
2012-03-19,44.66,44.96,43.81,44.46,2264737,0,-0.05
2012-03-26,44.76,44.76,40.81,42.76,1896139,0,-1.7
2012-04-02,42.76,42.76,39.01,41.41,1431851,0,-1.35
2012-04-09,41.01,42.71,40.36,42.71,2817630,0,1.3
2012-04-16,41.91,42.51,39.31,39.51,1731335,0,-3.2
2012-04-23,39.51,41.11,38.96,40.01,1095152,0,0.5
2012-04-30,39.66,46.31,39.66,46.01,4066958,0,6.0
2012-05-07,45.51,48.41,45.31,45.31,7756461,0,-0.7
2012-05-14,45.26,46.41,42.11,42.46,4447958,0,-2.85
2012-05-21,42.51,43.21,41.86,42.51,2105248,0,0.05
2012-05-28,42.51,46.41,42.26,44.91,4706685,0,2.4
2012-06-04,43.11,44.86,42.76,44.01,4587953,0,-0.9
2012-06-11,44.16,45.31,43.41,45.16,3329765,0,1.15
2012-06-18,45.61,46.06,44.46,44.81,4348721,0,-0.35
2012-06-25,44.51,47.02,44.41,46.9,8790054,0,2.08
2012-07-02,47.13,50.23,47.13,50.23,5912633,0,3.33
2012-07-09,49.99,50.35,48.03,48.5,3293015,0,-1.73
2012-07-16,48.8,50.23,48.32,49.4,5174518,0,0.89
2012-07-23,49.1,49.87,48.21,49.34,4000311,0,-0.06
2012-07-30,49.34,54.45,48.38,53.32,12592665,0,3.99
2012-08-06,53.62,57.01,52.79,56.84,14053488,0,3.51
2012-08-13,56.6,57.73,54.87,55.17,9486103,0,-1.67
2012-08-20,55.17,56.66,53.5,55.82,9392106,0,0.65
2012-08-27,55.82,56.18,54.75,55.17,3735268,0,-0.65
2012-09-03,55.35,56.89,54.87,55.82,7091462,0,0.65
2012-09-10,55.82,57.01,54.99,55.82,6280921,0,0.0
2012-09-17,55.82,55.82,54.28,54.99,5271597,0,-0.83
2012-09-24,54.99,59.81,54.75,58.92,18308058,0,3.93
2012-10-01,58.92,60.7,57.85,59.22,11725108,0,0.3
2012-10-08,59.22,59.22,55.85,56.34,4623575,0,-2.88
2012-10-15,56.34,56.76,54.95,55.55,3690341,0,-0.78
2012-10-22,55.55,57.3,51.16,51.16,9113103,0,-4.39
2012-10-29,51.16,53.63,49.66,51.88,11131974,0,0.72
2012-11-05,51.7,52.85,51.52,52.06,4261718,0,0.18
2012-11-12,52.06,53.15,50.08,51.64,7321260,0,-0.42
2012-11-19,51.16,51.16,48.03,50.5,11046647,0,-1.14
2012-11-26,50.74,52.72,49.66,51.52,8468588,0,1.02
2012-12-03,51.76,53.03,51.28,51.28,6204406,0,-0.24
2012-12-10,51.16,52.48,50.14,51.22,10292429,0,-0.06
2012-12-17,51.7,51.7,49.96,50.56,3803093,0,-0.66
2012-12-24,50.2,51.34,50.14,50.56,2693856,0,0.0
2012-12-31,50.86,51.88,50.32,51.04,3892991,0,0.48
2013-01-07,51.04,51.4,48.75,50.14,6480191,0,-0.9
2013-01-14,50.14,50.86,49.66,50.2,3140294,0,0.06
2013-01-21,50.2,52.66,50.2,50.86,6556374,0,0.66
2013-01-28,50.86,53.15,50.86,52.66,6312587,0,1.81
2013-02-04,52.72,53.75,52.12,53.45,3813759,0,0.78
2013-02-18,53.27,53.27,49.96,50.44,7802742,0,-3.01
2013-02-25,50.56,50.98,49.96,50.44,2960500,0,0.0
2013-03-04,50.44,51.4,46.4,47.13,9362986,0,-3.31
2013-03-11,46.89,47.79,46.47,47.43,4642637,0,0.3
2013-03-18,47.37,49.84,46.65,49.29,5166782,0,1.87
2013-03-25,49.41,49.59,47.55,48.51,3719290,0,-0.78
2013-04-01,48.51,49.11,48.03,48.57,1645569,0,0.06
2013-04-08,47.01,48.27,47.01,47.79,2753280,0,-0.78
2013-04-15,47.85,48.03,47.13,47.79,2197138,0,0.0
2013-04-22,47.79,49.29,47.43,48.39,3463312,0,0.6
2013-04-29,48.39,48.99,47.49,48.27,1528245,0,-0.12
2013-05-06,48.27,49.78,48.21,48.57,2978784,0,0.3
2013-05-13,48.75,49.11,47.31,47.91,3137246,0,-0.66
2013-05-20,47.85,49.29,47.67,48.21,2657289,0,0.3
2013-05-27,48.15,48.63,48.09,48.51,1540434,0,0.3
2013-06-03,48.27,48.75,47.73,47.73,1802507,0,-0.78
2013-06-10,48.21,48.39,45.74,46.28,2049342,0,-1.44
2013-06-17,46.28,47.31,46.04,46.34,1465775,0,0.06
2013-06-24,46.34,48.03,46.1,47.73,1488629,0,1.38
2013-07-01,47.91,48.57,47.61,48.15,1703467,0,0.42
2013-07-08,48.15,51.7,48.15,51.52,9356890,0,3.37
2013-07-15,51.86,52.86,51.21,51.93,7224092,0,0.41
2013-07-22,52.0,55.15,52.0,53.36,5912930,0,1.43
2013-07-29,54.29,58.52,53.72,57.59,15455952,0,4.23
