date,open,high,low,close,volume,turnover,change
2007-12-31,12.28,13.28,11.96,12.18,572303,0,0.0
2008-01-07,11.96,12.54,11.89,12.12,525899,0,-0.06
2008-01-14,12.25,12.6,12.09,12.31,538789,0,0.19
2008-01-21,12.28,12.28,9.73,10.41,1254169,0,-1.91
2008-01-28,10.54,10.54,9.7,10.34,610972,0,-0.06
2008-02-11,10.28,11.25,10.08,10.99,480785,0,0.65
2008-02-18,11.05,13.41,11.05,13.41,2112626,0,2.42
2008-02-25,14.35,16.22,13.96,16.22,5047618,0,2.81
2008-03-03,16.22,17.32,14.9,15.19,4858139,0,-1.03
2008-03-10,15.0,15.32,13.96,14.32,1970838,0,-0.87
2008-03-17,14.09,14.54,13.57,13.96,1015709,0,-0.36
2008-03-24,14.61,15.06,13.96,14.35,1518408,0,0.39
2008-03-31,14.41,14.54,14.03,14.25,650929,0,-0.1
2008-04-07,14.8,16.42,14.51,15.51,4713774,0,1.26
2008-04-14,15.38,17.39,15.38,17.26,5016683,0,1.75
2008-04-21,17.39,17.39,15.58,15.93,2361398,0,-1.33
2008-04-28,15.74,16.16,14.93,15.13,1314751,0,-0.81
2008-05-05,15.19,15.9,14.87,15.19,907435,0,0.06
2008-05-12,15.19,15.45,14.67,14.74,1174252,0,-0.45
2008-05-19,14.74,16.94,14.67,15.84,3815359,0,1.1
2008-05-26,15.84,16.42,14.54,15.32,2500607,0,-0.52
2008-06-02,14.9,15.51,14.61,15.03,1328930,0,-0.29
2008-06-09,15.03,15.03,12.28,12.6,1267058,0,-2.42
2008-06-16,12.6,13.25,12.18,12.28,621282,0,-0.32
2008-06-23,12.02,12.31,11.21,11.21,708932,0,-1.07
2008-06-30,11.21,11.21,9.95,10.73,915169,0,-0.48
2008-07-07,10.67,10.92,10.34,10.67,297751,0,-0.06
2008-07-14,10.86,10.99,9.82,9.82,634172,0,-0.84
2008-07-21,10.15,11.05,10.08,10.79,603237,0,0.97
2008-07-28,10.79,10.79,10.79,10.79,0,0,0.0
2008-08-04,10.79,10.79,10.79,10.79,0,0,0.0
2008-08-11,10.79,10.79,10.79,10.79,0,0,0.0
2008-08-18,10.79,10.79,10.15,10.34,360911,0,-0.45
2008-08-25,10.41,10.54,10.21,10.34,328685,0,0.0
2008-09-01,10.21,10.31,8.69,8.83,954325,0,-1.51
2008-09-08,9.29,9.46,8.76,9.04,539365,0,0.21
2008-09-15,9.04,9.25,8.1,8.97,1268948,0,-0.07
2008-09-22,8.73,9.57,8.62,9.46,444256,0,0.49
2008-09-29,9.46,9.46,8.83,9.29,262799,0,-0.18
2008-10-06,9.11,9.25,8.59,8.83,312855,0,-0.46
2008-10-13,8.55,9.67,8.55,9.11,394198,0,0.28
2008-10-20,8.87,9.32,8.66,8.66,370421,0,-0.46
2008-10-27,8.06,9.36,8.06,9.11,524347,0,0.46
2008-11-03,9.18,9.53,8.9,9.43,491810,0,0.32
2008-11-10,9.32,9.39,8.41,9.01,352902,0,-0.42
2008-11-17,8.83,9.08,8.45,8.69,193969,0,-0.32
2008-11-24,8.52,8.9,8.48,8.87,212740,0,0.18
2008-12-01,8.69,8.9,8.62,8.76,241524,0,-0.11
2008-12-08,8.62,8.9,8.41,8.55,564393,0,-0.21
2008-12-15,8.55,8.76,8.55,8.69,260296,0,0.14
2008-12-22,8.48,8.69,8.41,8.62,168941,0,-0.07
2008-12-29,8.59,8.83,8.48,8.83,190216,0,0.21
2009-01-05,8.87,8.9,8.52,8.69,264050,0,-0.14
2009-01-12,8.62,8.76,8.55,8.73,261546,0,0.04
2009-01-19,8.59,8.69,8.59,8.69,51308,0,-0.04
2009-02-02,8.73,8.9,8.69,8.76,126392,0,0.07
2009-02-09,8.8,9.04,8.76,8.83,176448,0,0.07
2009-02-16,8.9,9.25,8.8,8.97,136403,0,0.14
2009-02-23,8.97,9.01,8.83,8.83,146415,0,-0.14
2009-03-02,8.87,9.36,8.66,9.36,355404,0,0.53
2009-03-09,9.99,10.65,9.85,10.02,1006147,0,0.67
2009-03-16,10.02,10.34,9.81,9.88,435496,0,-0.14
2009-03-23,9.88,11.25,9.88,11.25,1430383,0,1.37
2009-03-30,11.71,14.58,11.25,14.44,3924484,0,3.19
2009-04-06,14.02,16.44,13.18,15.49,7806422,0,1.05
2009-04-13,15.49,15.84,13.49,13.49,4476364,0,-2.0
2009-04-20,13.04,14.23,12.58,13.6,2202516,0,0.11
2009-04-27,13.77,14.93,12.58,13.18,3032215,0,-0.42
2009-05-04,13.39,13.7,12.65,13.21,2333915,0,0.04
2009-05-11,13.39,13.77,12.76,12.76,1674411,0,-0.46
2009-05-18,12.83,13.39,12.62,12.79,1744491,0,0.04
2009-05-25,12.86,12.97,12.41,12.62,1067469,0,-0.18
2009-06-01,12.62,13.18,12.06,12.41,1621851,0,-0.21
2009-06-08,12.23,12.58,10.97,11.53,1082486,0,-0.88
2009-06-15,11.25,11.29,10.51,10.9,748353,0,-0.63
2009-06-22,11.08,13.53,11.08,12.69,4077159,0,1.79
2009-06-29,12.69,13.81,11.99,13.42,2864523,0,0.74
2009-07-06,13.63,15.39,13.32,15.39,7552381,0,1.96
2009-07-13,15.63,16.65,14.37,15.63,10728511,0,0.25
2009-07-20,15.98,16.37,14.05,14.12,4701622,0,-1.51
2009-07-27,14.16,15.56,14.16,14.93,2766911,0,0.81
2009-08-03,14.93,15.46,14.62,14.93,3504004,0,0.0
2009-08-10,14.72,15.74,14.72,15.74,3806849,0,0.81
