date,open,high,low,close,volume,turnover,change
2000-01-03,2.81,3.24,2.81,3.14,10087317,0,0.0
2000-01-10,3.08,3.2,2.99,3.12,9949793,0,-0.02
2000-01-17,3.16,3.37,3.08,3.24,10348570,0,0.12
2000-01-24,3.27,4.26,3.26,4.26,30095229,0,1.02
2000-01-31,4.08,4.31,3.93,4.31,11085143,0,0.06
2000-02-07,4.31,5.14,4.31,4.82,35481718,0,0.5
2000-02-14,4.82,4.85,4.26,4.33,29184355,0,-0.48
2000-02-21,4.43,4.55,4.08,4.08,24502749,0,-0.25
2000-02-28,4.08,4.33,4.08,4.16,9421262,0,0.08
2000-03-06,3.93,3.97,3.6,3.6,11809781,0,-0.56
2000-03-13,3.66,3.66,3.06,3.37,13743633,0,-0.23
2000-03-20,3.26,3.51,3.16,3.35,12370272,0,-0.02
2000-03-27,3.35,3.51,3.27,3.43,8655901,0,0.08
2000-04-03,3.43,3.47,3.33,3.37,9929201,0,-0.06
2000-04-10,3.26,3.39,3.16,3.22,11955126,0,-0.15
2000-04-17,3.08,3.18,3.01,3.12,13844409,0,-0.1
2000-04-24,3.18,3.18,2.68,2.75,11264138,0,-0.37
2000-05-01,2.75,2.91,2.66,2.79,11427804,0,0.04
2000-05-08,2.74,2.95,2.72,2.93,8004183,0,0.13
2000-05-15,2.93,3.02,2.81,3.01,10145099,0,0.08
2000-05-22,2.85,2.95,2.77,2.89,6847718,0,-0.12
2000-05-29,2.89,2.95,2.81,2.85,4933571,0,-0.04
2000-06-05,2.85,2.87,2.74,2.75,2430775,0,-0.1
2000-06-12,2.75,2.79,2.7,2.74,3574998,0,-0.02
2000-06-19,2.72,2.91,2.62,2.91,3966041400,0,0.17
2000-06-26,3.1,3.64,3.1,3.64,171172763,0,0.73
2000-07-03,3.64,4.57,3.58,4.03,166616437,0,0.39
2000-07-10,3.93,4.3,3.85,4.3,138463139,0,0.27
2000-07-17,4.89,5.01,3.89,3.89,180295507,0,-0.4
2000-07-24,3.89,4.22,3.65,3.93,105062337,0,0.03
2000-07-31,4.16,4.33,3.93,3.93,71246216,0,0.0
2000-08-07,3.9,3.95,3.65,3.73,40865866,0,-0.19
2000-08-14,3.69,3.8,3.39,3.8,32310915,0,0.06
2000-08-21,3.95,3.99,3.56,3.61,22295738,0,-0.19
2000-08-28,3.56,3.61,3.27,3.44,21011806,0,-0.17
2000-09-04,3.67,3.69,3.33,3.52,20873405,0,0.08
2000-09-11,3.52,3.52,3.25,3.25,12368986,0,-0.28
2000-09-18,2.89,3.25,2.63,3.1,42344693,0,-0.15
2000-09-25,3.18,3.48,2.97,2.97,33974198,0,-0.13
2000-10-02,2.89,3.08,2.78,3.08,29908041,0,0.11
2000-10-09,3.23,3.46,3.06,3.33,42607045,0,0.25
2000-10-16,3.33,3.37,2.89,3.08,20367706,0,-0.25
2000-10-23,3.01,3.12,2.91,2.97,16159879,0,-0.11
2000-10-30,2.8,2.8,2.55,2.65,13739039,0,-0.32
2000-11-06,2.57,2.72,2.42,2.59,12478931,0,-0.06
2000-11-13,2.46,2.5,2.09,2.09,16622940,0,-0.5
2000-11-20,1.89,2.31,1.88,2.23,32206272,0,0.14
2000-11-27,2.16,2.42,2.16,2.31,26922488,0,0.08
2000-12-04,2.36,2.46,2.25,2.46,16264925,0,0.15
2000-12-11,2.48,2.69,2.42,2.5,18781496,0,0.04
2000-12-18,2.36,2.52,2.31,2.4,8308336,0,-0.11
2000-12-25,2.4,2.5,2.25,2.46,5128223,0,0.06
2001-01-01,2.46,2.78,2.42,2.78,14141438,0,0.32
2001-01-08,2.67,2.97,2.67,2.78,18157006,0,0.0
2001-01-15,2.72,3.16,2.72,3.16,20751470,0,0.38
2001-01-22,3.16,3.16,3.16,3.16,0,0,0.0
2001-01-29,3.27,3.37,2.97,3.14,17949737,0,-0.02
2001-02-05,3.01,3.35,3.01,3.25,17194512,0,0.11
2001-02-12,3.23,3.37,3.14,3.27,29857109,0,0.02
2001-02-19,3.18,3.33,3.16,3.25,12298123,0,-0.02
2001-02-26,3.27,3.31,3.14,3.18,9316704,0,-0.06
2001-03-05,3.18,3.31,3.14,3.27,8894703,0,0.08
2001-03-12,3.12,3.27,2.97,3.2,10639879,0,-0.06
2001-03-19,3.18,3.2,2.97,3.18,10428697,0,-0.02
2001-03-26,3.39,3.61,2.97,3.06,23541222,0,-0.13
2001-04-02,3.01,3.16,2.89,3.03,4929347,0,-0.02
2001-04-09,2.99,3.03,2.91,2.93,5593154,0,-0.11
2001-04-16,2.93,2.97,2.76,2.89,10011312,0,-0.04
2001-04-23,2.84,2.97,2.78,2.8,7885153,0,-0.08
2001-04-30,2.8,2.82,2.67,2.67,3408767,0,-0.13
2001-05-07,2.78,2.78,2.5,2.63,5021515,0,-0.04
2001-05-14,2.57,2.76,2.56,2.63,5108901,0,-0.0
2001-05-21,2.59,2.67,2.54,2.63,4547090,0,0.0
2001-05-28,2.63,2.72,2.56,2.63,3164064,0,0.0
2001-06-04,2.65,2.74,2.59,2.65,5195377,0,0.02
2001-06-11,2.63,2.72,2.59,2.67,3333338,0,0.02
2001-06-18,2.67,2.7,2.61,2.67,3332722,0,0.0
2001-06-25,2.67,2.8,2.61,2.63,6443206,0,-0.04
2001-07-02,2.63,2.63,2.37,2.39,8728937,0,-0.24
2001-07-09,2.39,2.45,2.21,2.28,5057615,0,-0.11
2001-07-16,2.13,2.24,2.03,2.19,5283481,0,-0.09
2001-07-23,2.24,2.24,2.06,2.24,3134020,0,0.04
2001-07-30,2.24,2.24,2.11,2.21,2725286,0,-0.02
2001-08-06,2.24,2.28,2.17,2.21,2659335,0,0.0
2001-08-13,2.19,2.45,2.19,2.32,7125604,0,0.11
2001-08-20,2.24,2.34,2.19,2.19,2862398,0,-0.13
2001-08-27,2.19,2.5,2.18,2.48,16303722,0,0.28
2001-09-03,2.52,2.65,2.24,2.3,26618151,0,-0.18
2001-09-10,2.28,2.3,2.09,2.15,8165550,0,-0.15
2001-09-17,2.15,2.16,2.09,2.1,1388560,0,-0.04
2001-09-24,2.1,2.19,2.1,2.12,4661245,0,0.01
2001-10-01,2.12,2.26,2.04,2.21,10840822,0,0.1
2001-10-08,2.13,2.26,2.1,2.17,8759828,0,-0.04
2001-10-15,2.16,2.17,2.12,2.15,2589324,0,-0.02
2001-10-22,2.16,2.28,2.16,2.24,5225079,0,0.08
2001-10-29,2.21,2.26,2.13,2.24,3863784,0,0.0
2001-11-05,2.28,2.28,2.17,2.17,3029686,0,-0.06
2001-11-12,2.17,2.21,2.13,2.19,3311496,0,0.01
2001-11-19,2.17,2.3,2.17,2.24,5628988,0,0.05
2001-11-26,2.28,2.28,2.13,2.19,4480619,0,-0.04
2001-12-03,2.17,2.52,2.14,2.5,13573437,0,0.31
2001-12-10,2.5,2.65,2.41,2.59,16629716,0,0.09
2001-12-17,2.63,2.89,2.37,2.37,18748601,0,-0.22
