date,open,high,low,close,volume,turnover,change
2007-12-31,62.71,65.7,60.64,64.78,5505585,0,0.0
2008-01-07,63.4,67.08,59.95,65.24,6674440,0,0.46
2008-01-14,69.6,73.28,64.78,71.21,13066137,0,5.97
2008-01-21,73.05,81.09,71.21,74.66,25626424,0,3.45
2008-01-28,74.66,79.02,71.44,76.49,8577474,0,1.84
2008-02-11,78.1,79.48,73.51,74.66,7088219,0,-1.84
2008-02-18,75.35,76.26,72.13,73.51,5190843,0,-1.15
2008-02-25,75.35,86.37,73.97,83.16,13187158,0,9.65
2008-03-03,84.53,90.97,81.32,82.01,17105324,0,-1.15
2008-03-10,80.86,86.83,78.1,81.78,8339132,0,-0.23
2008-03-17,80.4,89.13,80.4,89.13,16296049,0,7.35
2008-03-24,95.33,95.33,88.44,91.43,18080021,0,2.3
2008-03-31,91.43,92.34,83.84,85.91,5662739,0,-5.51
2008-04-07,87.29,100.84,85.91,99.92,26610265,0,14.01
2008-04-14,106.13,114.17,103.83,109.34,30980517,0,9.42
2008-04-21,110.26,110.72,99.47,99.47,10561044,0,-9.88
2008-04-28,100.15,101.53,90.51,94.18,12368089,0,-5.28
2008-05-05,95.1,101.53,91.66,101.07,9788991,0,6.89
2008-05-12,101.07,105.67,97.17,104.75,12441225,0,3.68
2008-05-19,107.05,109.34,97.17,102.45,16959053,0,-2.3
2008-05-26,104.75,105.21,91.43,94.87,11630209,0,-7.58
2008-06-02,96.02,101.99,93.49,99.7,9246791,0,4.82
2008-06-09,95.1,101.76,80.86,84.76,9851242,0,-14.93
2008-06-16,87.75,92.57,84.99,84.99,7312412,0,0.23
2008-06-23,82.7,85.91,73.74,73.74,8902229,0,-11.26
2008-06-30,72.13,74.43,59.27,62.02,19520520,0,-11.72
2008-07-07,61.1,65.24,55.36,58.58,13344745,0,-3.45
2008-07-14,62.25,62.25,50.08,51.0,11207287,0,-7.58
2008-07-21,51.91,58.58,49.62,58.12,10262844,0,7.12
2008-07-28,58.12,58.12,58.12,58.12,0,0,0.0
2008-08-04,58.12,58.12,58.12,58.12,0,0,0.0
2008-08-11,58.12,58.12,58.12,58.12,0,0,0.0
2008-08-18,60.87,66.39,54.67,60.64,13671242,0,2.53
2008-08-25,62.02,65.24,59.27,61.1,11457383,0,0.46
2008-09-01,59.04,59.04,44.15,47.32,9037398,0,-13.78
2008-09-08,50.54,54.67,48.7,52.83,9602670,0,5.51
2008-09-15,51.23,52.83,40.2,43.28,8944673,0,-9.56
2008-09-22,45.02,52.37,44.43,46.63,13426371,0,3.35
2008-09-29,46.63,48.7,42.4,46.4,5257012,0,-0.23
2008-10-06,45.9,48.7,38.09,38.09,5308381,0,-8.32
2008-10-13,36.75,39.1,34.92,34.92,2455898,0,-3.17
2008-10-20,33.72,35.15,29.36,29.36,2527944,0,-5.56
2008-10-27,27.34,35.79,27.11,34.55,10602618,0,5.19
2008-11-03,34.92,36.71,28.16,32.34,8787302,0,-2.21
2008-11-10,32.07,32.16,26.97,27.38,4443822,0,-4.96
2008-11-17,27.15,29.08,23.48,25.36,4803185,0,-2.02
2008-11-24,25.22,30.92,24.9,30.32,4801226,0,4.96
2008-12-01,30.32,34.04,30.23,30.97,12265787,0,0.64
2008-12-08,33.03,35.47,31.47,33.35,10916053,0,2.39
2008-12-15,35.65,35.65,32.44,34.55,9913712,0,1.19
2008-12-22,35.61,36.52,32.16,35.38,9114014,0,0.83
