date,open,high,low,close,volume,turnover,change
2000-01-03,3.31,4.1,3.27,4.1,27860208,0,0.0
2000-01-10,4.35,4.91,4.24,4.67,26192767,0,0.56
2000-01-17,5.3,5.3,4.73,4.91,9198405,0,0.25
2000-01-24,4.96,5.37,4.91,5.05,21467878,0,0.14
2000-01-31,4.96,5.05,4.73,5.05,3597309,0,0.0
2000-02-07,5.05,5.09,4.73,5.05,8950253,0,0.0
2000-02-14,5.05,6.31,4.94,6.31,40696258,0,1.26
2000-02-21,6.09,6.09,5.16,5.16,14281246,0,-1.15
2000-02-28,5.16,5.41,4.73,5.41,10621695,0,0.25
2000-03-06,5.64,5.64,5.18,5.46,19253864,0,0.05
2000-03-13,5.41,5.41,3.92,4.15,9697291,0,-1.31
2000-03-20,4.01,4.89,3.88,4.73,15323646,0,0.59
2000-03-27,4.73,5.21,4.64,4.71,17858504,0,-0.02
2000-04-03,4.71,5.41,4.71,5.25,10791986,0,0.54
2000-04-10,5.37,5.86,4.73,4.87,23803398,0,-0.38
2000-04-17,4.69,4.96,4.28,4.6,5912209,0,-0.27
2000-04-24,4.6,4.69,3.83,4.22,1434504786,0,-0.38
2000-05-01,4.22,4.22,3.85,4.06,806928574,0,-0.16
2000-05-08,4.17,4.17,3.88,4.08,1917602,0,0.02
2000-05-15,4.13,4.42,4.01,4.28,3309444,0,0.2
2000-05-22,4.1,4.24,3.9,4.06,656465110,0,-0.23
2000-05-29,3.97,4.53,3.97,4.53,457822885,0,0.47
2000-06-05,4.37,4.46,4.28,4.4,1979650,0,-0.14
2000-06-12,4.4,4.67,4.35,4.49,10801958,0,0.09
2000-06-19,4.33,4.4,4.15,4.24,2743082,0,-0.25
2000-06-26,4.19,5.11,3.72,4.72,4541529,0,0.49
2000-07-03,4.72,4.72,4.72,4.72,0,0,0.0
2000-07-10,4.72,4.72,4.72,4.72,0,0,0.0
2000-07-17,4.72,4.72,4.72,4.72,0,0,0.0
2000-07-24,4.72,4.72,4.72,4.72,0,0,0.0
2000-07-31,4.72,4.72,4.72,4.72,0,0,0.0
2000-08-07,4.72,4.72,4.72,4.72,0,0,0.0
2000-08-14,4.72,4.72,4.72,4.72,0,0,0.0
2000-08-21,4.72,4.72,4.72,4.72,0,0,0.0
2000-08-28,4.72,4.72,4.72,4.72,0,0,0.0
2000-09-04,4.72,4.72,4.72,4.72,0,0,0.0
2000-09-11,4.72,5.68,4.72,5.22,4015504,0,0.5
2000-09-18,5.11,5.49,4.61,5.33,9277908,0,0.11
2000-09-25,5.49,5.98,5.33,5.52,27608479,0,0.19
2000-10-02,5.49,5.56,4.91,5.3,2004029149,0,-0.23
2000-10-09,4.99,5.49,4.38,4.69,8851808,0,-0.61
2000-10-16,4.69,4.69,3.41,3.54,9243967,0,-1.15
2000-10-23,3.3,3.53,3.18,3.4,13941491,0,-0.14
2000-10-30,3.28,3.28,2.91,2.96,339950652,0,-0.44
2000-11-06,2.76,2.96,2.59,2.96,21743770,0,0.01
2000-11-13,2.83,2.93,2.34,2.38,15265832,0,-0.58
2000-11-20,2.07,2.22,2.0,2.22,20791298,0,-0.17
2000-11-27,2.27,2.43,2.1,2.17,15444816,0,-0.05
2000-12-04,2.12,2.22,2.09,2.1,6457703,0,-0.07
2000-12-11,2.13,2.32,2.03,2.23,13021154,0,0.13
2000-12-18,2.1,2.13,2.0,2.06,4836912,0,-0.18
2000-12-25,2.06,2.13,1.94,2.06,2848185,0,0.01
2001-01-01,2.06,2.63,2.06,2.57,22208367,0,0.5
2001-01-08,2.46,2.9,2.39,2.7,56307009,0,0.13
2001-01-15,2.59,2.8,2.59,2.67,22101953,0,-0.03
2001-01-22,2.67,2.67,2.67,2.67,0,0,0.0
2001-01-29,2.69,3.28,2.59,3.28,16410017774,0,0.61
2001-02-05,3.22,3.27,3.01,3.2,28923812,0,-0.08
2001-02-12,3.26,3.4,3.07,3.12,33208825,0,-0.08
2001-02-19,3.05,3.12,2.97,3.04,9466291,0,-0.08
2001-02-26,3.05,3.09,2.9,2.93,5217041,0,-0.11
2001-03-05,2.94,3.33,2.9,3.21,23962124,0,0.28
2001-03-12,3.16,3.53,3.12,3.53,50108995,0,0.32
2001-03-19,3.58,3.66,3.16,3.16,87384866,0,-0.37
2001-03-26,3.2,3.38,3.18,3.31,7978105915,0,0.14
2001-04-02,3.33,3.33,2.67,2.85,35860547,0,-0.46
2001-04-09,2.82,2.94,2.67,2.86,31895913,0,0.01
2001-04-16,2.86,2.92,2.76,2.81,24513818,0,-0.05
2001-04-23,2.86,2.92,2.73,2.76,19970333,0,-0.05
2001-04-30,2.77,2.77,2.33,2.33,9923450,0,-0.43
2001-05-07,2.36,2.36,2.06,2.21,11947648,0,-0.12
2001-05-14,2.19,2.3,2.15,2.19,5689817,0,-0.02
2001-05-21,2.16,2.27,1.95,2.17,10971878,0,-0.02
2001-05-28,2.12,2.22,2.1,2.15,6296396,0,-0.02
2001-06-04,2.13,2.51,2.01,2.35,20512851,0,0.21
2001-06-11,2.38,2.48,2.29,2.34,13332778,0,-0.02
2001-06-18,2.32,2.32,2.07,2.1,6840480,0,-0.24
2001-06-25,2.1,2.14,1.98,2.11,9957816,0,0.02
2001-07-02,2.1,2.1,1.68,1.78,10539057,0,-0.34
2001-07-09,1.75,1.8,1.62,1.62,19499647,0,-0.16
2001-07-16,1.56,1.56,1.33,1.45,17356417,0,-0.17
2001-07-23,1.45,1.46,1.22,1.37,1070372430,0,-0.08
2001-07-30,1.37,1.95,1.37,1.92,17829581,0,0.54
2001-08-06,1.92,2.05,1.77,2.05,21154750,0,0.13
2001-08-13,2.08,2.14,1.95,2.0,30407990,0,-0.04
2001-08-20,1.87,1.98,1.83,1.83,9420371,0,-0.18
2001-08-27,1.8,1.97,1.8,1.97,5861316,0,0.14
2001-09-03,2.03,2.15,1.88,1.93,20462692,0,-0.04
2001-09-10,1.93,2.05,1.67,1.67,11487528,0,-0.25
2001-09-17,1.67,1.67,1.51,1.51,3134508,0,-0.16
2001-09-24,1.51,1.58,1.44,1.51,12919284,0,-0.01
2001-10-01,1.51,1.51,1.12,1.13,11073703,0,-0.38
2001-10-08,1.05,1.2,1.05,1.11,36564811,0,-0.02
2001-10-15,1.11,1.24,1.08,1.21,27793922,0,0.1
2001-10-22,1.22,1.3,1.18,1.25,24888221,0,0.04
2001-10-29,1.25,1.3,1.18,1.23,19786738,0,-0.02
2001-11-05,1.25,1.43,1.25,1.36,34517265,0,0.12
2001-11-12,1.33,1.7,1.31,1.59,46619273,0,0.24
2001-11-19,1.64,1.69,1.44,1.5,25532465,0,-0.09
2001-11-26,1.52,1.75,1.49,1.66,57567302,0,0.16
2001-12-03,1.68,1.93,1.68,1.88,58421841,0,0.22
2001-12-10,1.87,2.27,1.87,2.27,63883152,0,0.39
2001-12-17,2.11,2.29,1.79,1.8,36815158,0,-0.46
2001-12-24,1.82,2.1,1.82,1.98,25487886,0,0.18
2001-12-31,2.01,2.19,1.99,2.07,21751571,0,0.09
2002-01-07,2.08,2.65,2.07,2.34,78988377,0,0.27
2002-01-14,2.26,2.55,2.19,2.3,37401777,0,-0.03
2002-01-21,2.36,2.51,2.28,2.4,30618027,0,0.1
2002-01-28,2.44,2.51,2.26,2.49,24069260,0,0.09
2002-02-04,2.55,2.58,2.4,2.51,21995677,0,0.02
2002-02-11,2.51,2.51,2.51,2.51,0,0,0.0
2002-02-18,2.59,2.73,2.29,2.29,53834306,0,-0.22
2002-02-25,2.32,2.38,2.21,2.32,10243773,0,0.03
2002-03-04,2.42,2.58,2.32,2.48,20367832,0,0.15
2002-03-11,2.55,2.65,2.4,2.44,24899212,0,-0.04
2002-03-18,2.48,2.65,2.37,2.48,20331166,0,0.04
2002-03-25,2.5,2.69,2.49,2.55,28951568,0,0.07
2002-04-01,2.53,2.92,2.5,2.82,11786004591,0,0.28
2002-04-08,2.82,2.82,2.49,2.59,7127809305,0,-0.23
2002-04-15,2.62,2.8,2.6,2.65,7869473554,0,0.06
