date,open,high,low,close,volume,turnover,change
2007-12-31,5.97,6.13,5.88,5.93,271000,0,0.0
2008-01-07,5.81,5.86,5.62,5.67,223000,0,-0.26
2008-01-14,5.71,5.74,5.34,5.34,233000,0,-0.33
2008-01-21,5.3,5.35,4.86,5.09,625000,0,-0.25
2008-01-28,4.97,5.09,4.86,5.04,128000,0,-0.05
2008-02-11,4.97,5.04,4.91,4.95,242000,0,-0.09
2008-02-18,5.0,5.18,5.0,5.11,542000,0,0.16
2008-02-25,5.18,5.49,5.16,5.42,573000,0,0.32
2008-03-03,5.35,5.58,5.18,5.49,679000,0,0.07
2008-03-10,5.42,5.6,5.32,5.6,914000,0,0.11
2008-03-17,5.56,5.56,5.23,5.34,1090000,0,-0.26
2008-03-24,5.67,5.67,5.32,5.35,783000,0,0.02
2008-03-31,5.37,5.83,5.35,5.83,1096000,0,0.48
2008-04-07,5.92,6.23,5.64,5.81,2366000,0,-0.02
2008-04-14,5.76,6.06,5.72,6.02,800000,0,0.21
2008-04-21,6.41,6.69,6.27,6.32,2733000,0,0.3
2008-04-28,6.3,6.43,5.92,5.99,968000,0,-0.33
2008-05-05,5.99,6.16,5.95,5.99,1079000,0,0.0
2008-05-12,5.93,6.23,5.92,6.23,846000,0,0.25
2008-05-19,6.3,6.3,5.92,5.95,643000,0,-0.28
2008-05-26,5.92,5.93,5.56,5.58,454000,0,-0.37
2008-06-02,5.64,5.71,5.55,5.67,176000,0,0.09
2008-06-09,5.64,5.64,5.0,5.23,556000,0,-0.44
2008-06-16,5.34,5.53,5.25,5.3,527000,0,0.07
2008-06-23,5.25,5.28,4.86,4.86,543000,0,-0.44
2008-06-30,4.86,4.93,4.58,4.75,396000,0,-0.11
2008-07-07,4.75,4.81,4.63,4.81,289000,0,0.05
2008-07-14,4.81,4.86,4.67,4.86,518000,0,0.05
2008-07-21,4.86,5.12,4.75,5.04,399000,0,0.18
2008-07-28,5.04,5.58,5.04,5.58,0,0,0.55
2008-08-04,5.58,5.58,5.58,5.58,0,0,0.0
2008-08-11,5.58,5.58,5.58,5.58,0,0,0.0
2008-08-18,4.61,4.69,4.43,4.55,149000,0,-1.03
2008-08-25,4.55,4.55,4.35,4.37,209000,0,-0.18
2008-09-01,4.31,4.35,3.69,3.71,527000,0,-0.67
2008-09-08,3.72,3.86,3.63,3.81,287000,0,0.1
2008-09-15,3.71,3.71,2.95,3.08,793000,0,-0.72
2008-09-22,3.1,3.44,3.07,3.18,509000,0,0.1
2008-09-29,3.18,3.18,2.93,3.08,211000,0,-0.1
2008-10-06,3.08,3.08,2.78,2.78,137000,0,-0.3
2008-10-13,2.7,2.94,2.69,2.69,235000,0,-0.09
2008-10-20,2.61,2.99,2.6,2.89,510000,0,0.2
2008-10-27,2.73,3.03,2.57,3.03,480000,0,0.14
2008-11-03,3.01,3.03,2.74,2.85,147000,0,-0.18
2008-11-10,2.86,2.91,2.67,2.73,141000,0,-0.12
2008-11-17,2.77,2.77,2.36,2.54,283000,0,-0.2
2008-11-24,2.62,2.81,2.61,2.76,142000,0,0.23
2008-12-01,2.75,2.76,2.54,2.54,155000,0,-0.23
2008-12-08,2.54,2.87,2.54,2.75,310000,0,0.21
2008-12-15,2.76,2.79,2.59,2.59,299000,0,-0.16
2008-12-22,2.58,2.58,2.23,2.27,448000,0,-0.32
2008-12-29,2.3,2.41,2.25,2.38,342000,0,0.11
2009-01-05,2.46,2.6,2.42,2.46,520000,0,0.08
2009-01-12,2.43,2.46,2.35,2.4,182000,0,-0.06
2009-01-19,2.35,2.39,2.3,2.31,146000,0,-0.09
2009-02-02,2.26,2.4,2.24,2.36,137000,0,0.05
2009-02-09,2.37,2.46,2.19,2.46,253000,0,0.11
2009-02-16,2.48,3.04,2.46,3.0,2517000,0,0.53
2009-02-23,2.95,3.05,2.73,2.79,885000,0,-0.21
2009-03-02,2.79,2.84,2.67,2.78,511000,0,-0.01
2009-03-09,2.83,3.4,2.83,3.15,2042000,0,0.37
2009-03-16,3.14,3.18,3.05,3.05,999000,0,-0.1
2009-03-23,3.05,3.36,3.04,3.31,767000,0,0.26
2009-03-30,3.31,3.4,3.05,3.4,1029000,0,0.09
2009-04-06,3.41,4.0,3.32,3.94,2082000,0,0.55
2009-04-13,3.94,4.2,3.69,3.69,1841000,0,-0.25
2009-04-20,3.73,4.02,3.68,3.9,923000,0,0.21
2009-04-27,3.92,4.02,3.73,4.0,1058000,0,0.1
2009-05-04,4.14,4.45,4.0,4.41,1487000,0,0.41
2009-05-11,4.22,4.41,3.9,3.96,742000,0,-0.45
2009-05-18,3.94,4.33,3.94,4.31,1572000,0,0.35
2009-05-25,4.31,4.49,4.28,4.41,535000,0,0.1
2009-06-01,4.49,4.49,4.14,4.33,656000,0,-0.08
2009-06-08,4.43,4.43,3.9,3.96,733000,0,-0.37
2009-06-15,3.92,3.94,3.72,3.83,228000,0,-0.14
2009-06-22,3.83,3.98,3.79,3.98,281000,0,0.16
2009-06-29,3.98,4.57,3.84,4.57,2001000,0,0.59
2009-07-06,4.53,4.53,4.26,4.33,1415000,0,-0.23
2009-07-13,4.29,4.49,4.12,4.45,1029000,0,0.12
2009-07-20,4.53,4.57,4.39,4.49,733000,0,0.04
2009-07-27,4.49,4.92,4.43,4.67,1852000,0,0.18
2009-08-03,4.69,5.0,4.57,4.74,1394000,0,0.08
2009-08-10,4.63,5.19,4.63,5.19,1444000,0,0.45
2009-08-17,5.49,5.54,4.92,4.94,4326000,0,-0.25
2009-08-24,4.88,5.08,4.65,4.72,1027000,0,-0.21
2009-08-31,4.76,5.15,4.74,5.11,1549000,0,0.39
