date,open,high,low,close,volume,turnover,change
2007-12-31,5.43,5.49,5.11,5.31,3543566,0,0.0
2008-01-07,5.15,5.24,4.77,5.24,2234925,0,-0.07
2008-01-14,5.31,5.41,4.97,5.17,2783416,0,-0.07
2008-01-21,5.11,5.17,4.53,4.74,3675568,0,-0.44
2008-01-28,4.58,4.77,4.43,4.77,1911749,0,0.03
2008-02-11,4.56,4.96,4.56,4.9,1529399,0,0.14
2008-02-18,4.9,4.9,4.72,4.79,1609055,0,-0.11
2008-02-25,4.81,5.27,4.77,5.27,3950951,0,0.48
2008-03-03,5.23,5.38,5.12,5.16,9192335,0,-0.11
2008-03-10,5.16,5.24,4.92,4.93,1854851,0,-0.23
2008-03-17,4.86,5.17,4.72,5.12,5093450,0,0.19
2008-03-24,5.45,5.45,5.04,5.12,3739292,0,0.0
2008-03-31,5.09,5.3,5.09,5.26,2678726,0,0.14
2008-04-07,5.28,5.34,4.84,4.94,6850439,0,-0.32
2008-04-14,4.92,5.1,4.82,5.09,5323314,0,0.16
2008-04-21,5.15,5.23,5.05,5.08,3837156,0,-0.01
2008-04-28,5.08,5.12,4.85,4.92,1654573,0,-0.16
2008-05-05,4.92,5.0,4.87,4.96,1549882,0,0.04
2008-05-12,4.96,5.12,4.9,5.12,2187132,0,0.16
2008-05-19,5.24,5.26,5.0,5.02,6388432,0,-0.1
2008-05-26,4.92,4.98,4.75,4.75,2501205,0,-0.28
2008-06-02,4.82,4.86,4.74,4.85,1267671,0,0.1
2008-06-09,4.56,4.75,4.29,4.3,1943612,0,-0.54
2008-06-16,4.33,4.4,4.28,4.28,1980026,0,-0.03
2008-06-23,4.15,4.21,3.8,3.83,2294099,0,-0.45
2008-06-30,3.83,3.83,3.28,3.51,3400182,0,-0.31
2008-07-07,3.44,3.67,3.35,3.66,2446584,0,0.15
2008-07-14,3.66,3.77,3.51,3.51,2430652,0,-0.15
2008-07-21,3.55,4.03,3.52,3.96,2653690,0,0.45
2008-07-28,3.96,4.0,3.81,3.89,1392846,0,-0.07
2008-08-04,3.91,4.7,3.79,3.9,3319978,0,0.0
2008-08-11,3.97,4.05,3.91,3.96,2279934,0,0.06
2008-08-18,3.89,3.97,3.73,3.83,1437165,0,-0.12
2008-08-25,3.84,3.93,3.74,3.88,1135719,0,0.05
2008-09-01,3.83,3.83,3.34,3.57,1997594,0,-0.32
2008-09-08,3.55,3.81,3.53,3.6,1730116,0,0.03
2008-09-15,3.6,3.6,2.76,3.0,2810645,0,-0.6
2008-09-22,3.19,3.2,2.93,3.1,1447778,0,0.11
2008-09-29,3.1,3.1,2.76,2.92,1320408,0,-0.19
2008-10-06,2.92,3.0,2.71,2.82,1029579,0,-0.1
2008-10-13,2.72,2.9,2.62,2.64,1014716,0,-0.18
2008-10-20,2.56,2.67,2.38,2.38,840645,0,-0.26
2008-10-27,2.22,2.48,2.07,2.48,1677045,0,0.1
2008-11-03,2.43,2.65,2.37,2.55,1590009,0,0.07
2008-11-10,2.44,2.73,2.27,2.33,1254598,0,-0.23
2008-11-17,2.27,2.32,1.95,2.2,1243985,0,-0.13
2008-11-24,2.09,2.35,2.09,2.27,889470,0,0.07
2008-12-01,2.3,2.33,2.16,2.27,115291744,0,0.0
2008-12-08,2.22,2.43,2.22,2.25,104698743,0,-0.02
2008-12-15,2.27,2.34,2.23,2.32,81211578,0,0.07
2008-12-22,2.25,2.31,2.11,2.25,464901,0,-0.06
2008-12-29,2.27,2.34,2.24,2.29,681431,0,0.03
2009-01-05,2.3,2.4,2.24,2.27,1014716,0,-0.02
2009-01-12,2.29,2.29,2.17,2.2,522218,0,-0.06
2009-01-19,2.2,2.35,2.19,2.35,217031245,0,0.15
2009-02-02,2.28,2.33,2.25,2.29,679307,0,-0.06
2009-02-09,2.33,2.52,2.27,2.51,3927261,0,0.23
2009-02-16,2.51,2.62,2.4,2.4,1863855,0,-0.11
2009-02-23,2.32,2.55,2.32,2.55,1154825,0,0.15
2009-03-02,2.55,2.62,2.38,2.61,1781066,0,0.06
2009-03-09,2.61,2.77,2.55,2.72,2653554,0,0.11
2009-03-16,2.72,2.76,2.59,2.62,1772573,0,-0.1
2009-03-23,2.59,3.23,2.59,3.05,8926563,0,0.43
2009-03-30,3.02,3.04,2.88,2.97,1674923,0,-0.08
2009-04-06,2.97,3.16,2.95,3.11,3670398,0,0.15
2009-04-13,3.11,3.36,3.04,3.13,6534116,0,0.02
