date,open,high,low,close,volume,turnover,change
2007-12-31,15.52,15.75,14.92,15.05,2886000,0,0.0
2008-01-07,14.51,14.51,13.63,14.28,3890000,0,-0.76
2008-01-14,14.51,14.73,13.98,14.41,3419000,0,0.12
2008-01-21,14.41,14.48,12.14,13.13,7619000,0,-1.27
2008-01-28,12.57,13.1,12.39,12.67,3904000,0,-0.46
2008-02-11,12.57,13.24,12.14,13.13,3854000,0,0.46
2008-02-18,14.02,15.01,13.59,14.23,11626000,0,1.1
2008-02-25,14.44,14.69,14.21,14.55,5031000,0,0.32
2008-03-03,14.23,14.69,13.97,14.57,6390000,0,0.02
2008-03-10,14.51,15.4,14.23,14.59,13462000,0,0.02
2008-03-17,14.27,14.34,13.63,14.23,4220000,0,-0.35
2008-03-24,14.41,14.76,14.05,14.51,6731000,0,0.28
2008-03-31,14.51,15.15,14.25,15.01,8653000,0,0.5
2008-04-07,15.4,15.4,14.69,15.06,9066000,0,0.05
2008-04-14,15.05,16.14,14.8,15.58,10725000,0,0.51
2008-04-21,15.93,16.5,15.75,16.04,11548000,0,0.46
2008-04-28,16.18,16.23,15.31,15.35,8793000,0,-0.69
2008-05-05,15.35,15.58,15.06,15.35,9818000,0,0.0
2008-05-12,15.47,16.0,15.29,15.82,13003000,0,0.48
2008-05-19,16.04,16.04,15.22,15.22,6563000,0,-0.6
2008-05-26,15.08,15.15,14.37,14.59,4042000,0,-0.64
2008-06-02,14.67,14.87,14.44,14.6,2121000,0,0.02
2008-06-09,14.21,14.51,13.29,13.61,4391000,0,-0.99
2008-06-16,13.77,14.02,13.52,13.54,3585000,0,-0.07
2008-06-23,13.31,13.54,12.48,12.58,4244000,0,-0.96
2008-06-30,12.58,13.06,12.04,12.43,4885000,0,-0.16
2008-07-07,12.39,12.99,11.98,12.96,5905000,0,0.53
2008-07-14,13.1,13.68,12.46,13.49,12904000,0,0.53
2008-07-21,13.66,13.95,13.27,13.5,14484000,0,0.01
2008-07-28,13.5,13.5,13.5,13.5,0,0,0.0
2008-08-04,13.5,13.5,13.5,13.5,0,0,0.0
2008-08-11,13.5,13.5,13.5,13.5,0,0,0.0
2008-08-18,14.99,15.38,14.48,15.06,7920000,0,1.56
2008-08-25,15.38,15.65,14.83,15.24,9386000,0,0.18
2008-09-01,15.14,15.16,13.42,13.85,6776000,0,-1.39
2008-09-08,14.2,14.71,13.85,14.19,5507000,0,0.33
2008-09-15,14.05,14.2,11.71,12.9,8293000,0,-1.29
2008-09-22,12.94,13.31,12.49,12.53,5596000,0,-0.37
2008-09-29,12.53,12.53,11.04,11.75,5304000,0,-0.78
2008-10-06,11.24,11.51,9.56,9.56,4809000,0,-2.19
2008-10-13,9.23,9.91,9.23,9.74,9930000,0,0.18
2008-10-20,9.74,10.5,9.46,9.6,7169000,0,-0.14
2008-10-27,9.29,10.71,8.96,10.34,6874000,0,0.74
2008-11-03,10.54,10.73,9.09,10.09,8367000,0,-0.25
2008-11-10,9.99,10.13,9.25,9.56,4022000,0,-0.53
2008-11-17,9.39,9.54,8.43,8.86,5800000,0,-0.7
2008-11-24,8.74,9.4,8.57,9.33,3178000,0,0.47
2008-12-01,9.25,9.52,7.84,8.06,4834000,0,-1.27
2008-12-08,8.04,9.03,7.96,8.39,11631000,0,0.33
2008-12-15,8.9,9.21,8.6,8.8,10133000,0,0.41
2008-12-22,8.8,8.86,7.8,8.6,11155000,0,-0.2
2008-12-29,8.6,9.29,8.45,9.15,11613000,0,0.55
2009-01-05,9.37,10.46,9.37,10.15,25647000,0,1.0
2009-01-12,10.22,10.48,9.83,10.28,12012000,0,0.14
2009-01-19,10.93,11.1,10.5,10.54,5876000,0,0.25
2009-02-02,10.54,10.85,10.07,10.48,5307000,0,-0.06
2009-02-09,10.54,10.73,10.11,10.65,6466000,0,0.18
2009-02-16,10.73,11.0,10.19,10.22,5143000,0,-0.43
2009-02-23,10.19,11.45,10.11,11.45,7208000,0,1.23
2009-03-02,11.24,11.39,10.34,10.93,8216000,0,-0.53
2009-03-09,10.85,11.51,10.85,11.26,7613000,0,0.33
2009-03-16,11.2,11.94,11.12,11.28,8187000,0,0.02
2009-03-23,11.39,12.49,11.32,11.86,11115000,0,0.59
2009-03-30,11.71,11.79,10.97,11.28,10122000,0,-0.59
2009-04-06,11.32,11.94,11.28,11.77,12068000,0,0.49
2009-04-13,11.9,13.46,11.86,12.41,20936000,0,0.64
2009-04-20,12.64,14.56,12.37,14.32,21313000,0,1.91
2009-04-27,14.48,14.48,13.21,14.19,11026000,0,-0.14
2009-05-04,15.16,18.34,15.16,18.15,30526000,0,3.96
2009-05-11,18.15,18.3,16.66,17.48,25079000,0,-0.66
2009-05-18,17.48,18.69,17.17,18.01,26847000,0,0.53
2009-05-25,18.26,18.56,17.29,18.15,14373000,0,0.14
2009-06-01,18.38,18.46,16.7,17.09,17359000,0,-1.05
2009-06-08,17.4,17.72,16.04,17.09,14108000,0,0.0
2009-06-15,17.09,17.25,16.19,16.9,6621000,0,-0.2
2009-06-22,17.13,18.24,16.78,17.83,13212000,0,0.94
2009-06-29,17.83,20.06,17.17,19.86,32453000,0,2.03
2009-07-06,20.1,21.23,19.71,20.21,59090000,0,0.35
2009-07-13,20.1,23.61,19.71,23.45,64144000,0,3.24
2009-07-20,23.45,27.32,23.14,26.73,51310000,0,3.28
2009-07-27,25.84,25.84,23.28,24.82,68105000,0,-1.91
2009-08-03,24.58,24.98,22.84,23.67,24557000,0,-1.14
2009-08-10,23.67,25.21,23.48,24.11,31122000,0,0.43
2009-08-17,24.07,24.07,21.38,21.7,24171000,0,-2.41
2009-08-24,22.29,25.01,22.06,24.46,38692000,0,2.76
2009-08-31,24.46,26.28,24.27,25.45,48813000,0,0.99
2009-09-07,25.53,25.8,23.32,24.3,29677000,0,-1.14
2009-09-14,24.3,26.51,24.3,25.88,34915000,0,1.58
2009-09-21,26.0,27.15,25.17,25.61,37485000,0,-0.28
2009-09-28,25.73,26.79,25.13,26.12,21584000,0,0.51
2009-10-05,26.4,27.7,25.65,25.96,39044000,0,-0.16
2009-10-12,26.28,27.18,25.65,26.16,23489000,0,0.2
2009-10-19,26.12,26.87,25.96,26.2,15080000,0,0.04
2009-10-26,26.24,26.36,22.73,23.4,28069000,0,-2.8
2009-11-02,22.77,24.27,22.77,23.67,12937000,0,0.28
2009-11-09,23.99,23.99,22.81,23.52,19342000,0,-0.16
2009-11-16,23.75,24.86,23.44,24.27,19663000,0,0.75
2009-11-23,22.73,23.48,21.7,21.74,32581000,0,-2.53
2009-11-30,22.17,23.44,21.7,23.16,26611000,0,1.42
2009-12-07,23.16,23.83,22.88,23.0,16851000,0,-0.16
2009-12-14,23.28,23.56,22.33,22.53,9738000,0,-0.47
2009-12-21,22.57,24.54,22.53,24.23,27806000,0,1.7
2009-12-28,24.42,24.74,23.71,24.27,24162000,0,0.04
2010-01-04,24.58,24.58,23.0,23.44,15350000,0,-0.83
2010-01-11,23.52,25.33,23.44,24.78,36832000,0,1.34
2010-01-18,24.74,25.76,23.67,23.75,32913000,0,-1.03
2010-01-25,23.67,23.91,21.94,22.37,12651000,0,-1.38
2010-02-01,22.29,22.49,20.48,20.56,8889000,0,-1.81
2010-02-08,20.52,21.86,20.36,21.54,3386000,0,0.99
2010-02-22,21.54,21.66,20.52,20.56,8574000,0,-0.99
2010-03-01,20.71,22.49,20.56,22.49,15029000,0,1.93
2010-03-08,22.65,22.69,21.9,22.02,9968000,0,-0.47
2010-03-15,22.02,22.13,21.42,22.06,5888000,0,0.04
2010-03-22,22.06,22.88,21.9,21.98,14458000,0,-0.08
2010-03-29,21.98,22.1,21.5,21.62,10137000,0,-0.36
2010-04-05,21.82,22.45,21.62,21.66,11083000,0,0.04
2010-04-12,21.66,21.7,20.71,20.95,10260000,0,-0.71
2010-04-19,20.71,20.99,20.24,20.48,8875000,0,-0.47
2010-04-26,20.64,21.31,20.44,20.48,11187000,0,0.0
2010-05-03,20.32,20.44,17.28,18.39,12707000,0,-2.09
2010-05-10,18.27,18.58,17.46,17.64,15968000,0,-0.75
2010-05-17,17.48,17.79,16.49,17.2,8365000,0,-0.43
2010-05-24,17.52,17.99,16.57,17.48,6827000,0,0.28
2010-05-31,17.48,19.12,17.4,18.72,14286000,0,1.24
2010-06-07,17.79,18.74,17.68,18.43,8465000,0,-0.3
2010-06-14,18.62,18.62,18.11,18.21,3687000,0,-0.22
2010-06-21,18.23,18.78,18.09,18.66,10615000,0,0.45
2010-06-28,18.66,18.66,17.76,17.89,4755000,0,-0.77
2010-07-05,17.95,18.82,17.87,18.5,9045000,0,0.61
2010-07-12,18.5,18.5,17.91,18.0,8262000,0,-0.51
2010-07-19,17.91,18.38,17.81,18.04,5011000,0,0.04
2010-07-26,18.08,18.21,17.28,17.32,6296000,0,-0.72
2010-08-02,17.36,18.12,17.32,17.55,8103000,0,0.23
2010-08-09,17.55,17.7,16.62,17.36,7137000,0,-0.19
2010-08-16,17.36,17.51,17.11,17.11,4742000,0,-0.25
2010-08-23,17.15,17.26,15.77,16.09,5346000,0,-1.02
2010-08-30,16.09,16.13,14.82,15.56,7228000,0,-0.53
2010-09-06,15.77,16.07,15.39,15.79,3283000,0,0.23
2010-09-13,15.88,15.88,15.41,15.65,3960000,0,-0.15
2010-09-20,15.65,15.9,15.54,15.67,4322000,0,0.02
2010-09-27,15.75,16.6,15.27,16.3,12996000,0,0.64
2010-10-04,16.3,16.39,15.39,15.39,5346000,0,-0.91
2010-10-11,15.37,15.39,14.93,14.95,3919000,0,-0.44
2010-10-18,14.97,15.58,14.95,15.29,4361000,0,0.34
2010-10-25,15.39,15.73,15.1,15.14,5159000,0,-0.15
2010-11-01,15.03,15.33,13.99,14.1,5812000,0,-1.04
2010-11-08,14.14,14.14,13.47,13.61,4240200,0,-0.49
2010-11-15,13.55,13.68,13.3,13.51,3002000,0,-0.11
2010-11-22,13.59,13.59,13.17,13.3,3397000,0,-0.21
2010-11-29,13.38,13.95,13.28,13.89,6321000,0,0.59
2010-12-06,13.93,14.27,13.68,14.14,9201000,0,0.25
2010-12-13,13.97,14.5,13.76,13.91,8456000,0,-0.23
2010-12-20,14.12,14.42,13.93,14.08,3507312,0,0.17
2010-12-27,14.08,14.25,13.38,13.38,5187000,0,-0.7
2011-01-03,13.42,13.64,13.32,13.36,3424000,0,-0.02
2011-01-10,13.42,13.55,13.36,13.38,2789000,0,0.02
2011-01-17,13.47,13.91,13.4,13.76,5414000,0,0.38
2011-01-24,13.76,13.85,13.34,13.42,4811000,0,-0.34
2011-02-07,13.51,13.51,11.84,11.9,6673000,0,-1.52
2011-02-14,11.9,11.96,11.48,11.6,7398000,0,-0.3
2011-02-21,11.64,11.73,11.05,11.52,6006000,0,-0.08
2011-02-28,11.64,12.07,11.6,11.94,5062000,0,0.42
2011-03-07,11.94,11.94,11.2,11.28,4006000,0,-0.66
2011-03-14,11.2,11.2,9.89,10.35,8093000,0,-0.93
2011-03-21,10.42,10.95,10.29,10.84,5262000,0,0.49
2011-03-28,10.84,10.84,10.44,10.63,3383000,0,-0.21
2011-04-04,10.65,11.2,10.5,11.12,3827000,0,0.49
