date,open,high,low,close,volume,turnover,change
2000-01-03,6.14,7.45,5.99,7.45,19110231,0,0.0
2000-01-10,7.93,8.98,7.71,8.01,35677794,0,0.56
2000-01-17,8.19,10.18,8.19,9.65,35083423,0,1.65
2000-01-24,9.65,11.07,9.65,10.33,41154178,0,0.67
2000-01-31,9.91,11.22,9.91,11.04,13679501,0,0.71
2000-02-07,11.04,11.6,10.85,11.3,21806442,0,0.26
2000-02-14,11.3,11.97,10.18,11.97,46997914,0,0.67
2000-02-21,13.62,14.22,10.44,10.44,58442754,0,-1.53
2000-02-28,10.44,12.05,10.29,11.3,20112123,0,0.86
2000-03-06,11.0,11.22,10.25,10.25,14452075,0,-1.05
2000-03-13,10.25,10.25,8.61,9.35,21594645,0,-0.9
2000-03-20,9.05,11.45,8.83,11.15,21849498,0,1.8
2000-03-27,11.15,11.6,10.48,10.85,27596840,0,-0.3
2000-04-03,10.85,10.89,10.48,10.66,7959156,0,-0.19
2000-04-10,10.48,10.93,9.73,9.77,19637758,0,-0.9
2000-04-17,9.09,9.54,8.98,9.09,7018165,0,-0.67
2000-04-24,9.13,9.24,8.08,8.53,7584519,0,-0.56
2000-05-01,8.53,9.95,8.53,9.32,19617198,0,0.79
2000-05-08,9.13,9.39,8.68,9.02,6646139,0,-0.3
2000-05-15,9.02,9.2,7.97,8.31,11972381,0,-0.71
2000-05-22,7.86,8.49,7.63,7.82,8079057,0,-0.49
2000-05-29,7.93,8.38,7.63,8.08,8799984,0,0.26
2000-06-05,8.04,8.04,7.67,7.78,3262464,0,-0.3
2000-06-12,7.74,7.74,7.26,7.45,4431188,0,-0.34
2000-06-19,7.41,7.41,6.73,6.92,4355144,0,-0.52
2000-06-26,6.92,6.92,6.47,6.77,4075587,0,-0.15
2000-07-03,6.96,7.11,6.58,6.73,3253978,0,-0.04
2000-07-10,6.73,6.88,6.58,6.88,3578535,0,0.15
2000-07-17,6.88,7.07,6.66,6.7,7029352,0,-0.19
2000-07-24,6.73,6.96,6.58,6.92,6103645,0,0.22
2000-07-31,6.81,6.92,6.58,6.66,5783531,0,-0.26
2000-08-07,7.56,8.01,7.18,7.78,15726537,0,1.12
2000-08-14,7.93,8.31,7.3,7.63,14684198,0,-0.15
2000-08-21,7.33,7.63,6.62,6.81,9400326,0,-0.82
2000-08-28,6.66,7.11,6.58,6.66,9410549,0,-0.15
2000-09-04,6.77,6.81,6.58,6.7,5620663,0,0.04
2000-09-11,6.62,6.92,6.58,6.77,3998526,0,0.07
2000-09-18,6.58,6.73,6.58,6.62,11073899,0,-0.15
