date,open,high,low,close,volume,turnover,change
2000-01-03,4.26,4.56,3.92,4.3,3635415,0,0.0
2000-01-10,4.37,5.14,4.33,5.01,15918603,0,0.71
2000-01-17,5.21,5.72,5.12,5.51,18858160,0,0.49
2000-01-24,5.51,6.39,5.47,6.16,26497499,0,0.65
2000-01-31,5.94,6.33,5.94,6.22,8350622,0,0.06
2000-02-07,6.22,6.46,5.98,6.26,11438401,0,0.04
2000-02-14,6.37,7.02,6.22,6.76,42544095,0,0.49
2000-02-21,7.15,7.4,5.85,5.94,32869262,0,-0.82
2000-02-28,5.94,6.46,5.68,5.88,7217623,0,-0.06
2000-03-06,5.85,5.94,5.17,5.25,7267165,0,-0.62
2000-03-13,5.21,5.21,4.43,4.73,497099283,0,-0.52
2000-03-20,4.58,5.1,4.43,4.93,2005241883,0,0.19
2000-03-27,4.65,4.99,4.65,4.93,4790976,0,0.0
2000-04-03,4.93,5.42,4.93,5.42,4965928,0,0.5
2000-04-10,5.21,5.38,4.97,5.08,1426473885,0,-0.34
2000-04-17,4.65,4.91,4.65,4.73,2949757,0,-0.34
2000-04-24,4.71,4.71,4.22,4.35,2714565,0,-0.39
2000-05-01,4.35,4.43,4.09,4.24,1908525,0,-0.11
2000-05-08,4.35,4.5,4.22,4.41,3036075,0,0.17
2000-05-15,4.45,4.65,4.39,4.43,4357567,0,0.02
2000-05-22,4.33,4.33,4.09,4.22,2248772,0,-0.22
2000-05-29,4.22,4.3,4.11,4.11,1284429,0,-0.11
2000-06-05,4.11,4.18,3.85,3.9,2244999,0,-0.22
2000-06-12,3.87,3.94,3.53,3.83,5319239,0,-0.06
2000-06-19,3.83,4.48,3.83,4.41,10193080,0,0.58
2000-06-26,4.41,4.65,3.92,4.35,13179016,0,-0.06
2000-07-03,4.39,5.0,4.13,4.73,9626031,0,0.38
2000-07-10,4.78,4.83,4.14,4.68,5526339,0,-0.05
2000-07-17,5.13,5.27,4.83,4.95,12156038,0,0.27
2000-07-24,4.98,4.98,4.48,4.73,4717410,0,-0.22
2000-07-31,4.83,4.83,4.53,4.66,1602745,0,-0.07
2000-08-07,4.58,4.76,4.39,4.58,2667655,0,-0.07
2000-08-14,4.66,4.68,4.29,4.36,2089049,0,-0.22
2000-08-21,4.29,4.31,3.82,3.94,2668617,0,-0.42
2000-08-28,3.75,3.87,3.06,3.1,7667768,0,-0.84
2000-09-04,3.42,3.6,3.01,3.33,3470733,0,0.22
2000-09-11,3.45,3.45,2.81,2.81,3264868,0,-0.52
2000-09-18,2.66,2.93,2.34,2.93,8849975,0,0.12
2000-09-25,3.06,3.2,2.83,3.18,7799068,0,0.25
2000-10-02,3.01,3.72,3.01,3.67,10221053,0,0.49
2000-10-09,3.67,3.79,3.35,3.45,10605699,0,-0.22
2000-10-16,3.45,3.52,3.15,3.35,2511050,0,-0.1
2000-10-23,3.5,3.57,3.3,3.42,2557297,0,0.07
2000-10-30,3.25,3.97,3.18,3.97,5368276,0,0.54
2000-11-06,3.77,3.89,3.62,3.89,2153681,0,-0.07
2000-11-13,3.75,3.79,3.38,3.5,2072491,0,-0.39
2000-11-20,3.2,3.3,2.93,3.3,1759638,0,-0.2
2000-11-27,3.35,3.62,3.2,3.52,3681329,0,0.22
2000-12-04,3.7,3.7,3.28,3.45,10725654,0,-0.07
2000-12-11,3.35,3.65,3.35,3.52,10747082,0,0.07
2000-12-18,3.3,3.5,3.1,3.15,1648954,0,-0.37
2000-12-25,3.15,3.35,2.86,2.86,422050,0,-0.3
2001-01-01,2.86,3.65,2.86,3.4,4655956,0,0.54
2001-01-08,3.35,4.24,3.3,3.94,25644623,0,0.54
2001-01-15,3.94,4.24,3.67,4.09,11002644,0,0.15
2001-01-22,4.09,4.09,4.09,4.09,0,0,0.0
2001-01-29,4.19,4.58,3.89,4.48,21055044,0,0.39
2001-02-05,4.39,4.61,4.24,4.53,13260301,0,0.05
2001-02-12,4.58,4.73,4.39,4.66,10698125,0,0.12
2001-02-19,4.58,4.78,4.44,4.63,9975232,0,-0.02
2001-02-26,4.66,4.68,4.44,4.63,4467968,0,0.0
2001-03-05,4.73,4.78,4.53,4.58,6734217,0,-0.05
2001-03-12,4.46,4.63,4.34,4.53,7050642,0,-0.05
2001-03-19,4.56,4.73,4.19,4.21,7939811,0,-0.32
2001-03-26,4.29,4.93,4.14,4.93,24657497,0,0.71
2001-04-02,4.98,5.03,4.53,4.8,21166804,0,-0.12
2001-04-09,4.73,4.93,4.26,4.31,14230403,0,-0.49
2001-04-16,4.36,4.39,3.97,4.11,4414150,0,-0.2
2001-04-23,4.14,4.14,3.92,4.02,4985917,0,-0.1
2001-04-30,3.94,3.99,3.23,3.28,2561383,0,-0.74
2001-05-07,3.18,3.35,2.83,3.08,1761387,0,-0.2
2001-05-14,2.88,3.52,2.88,3.38,1525711,0,0.3
2001-05-21,3.33,3.35,3.03,3.18,874405,0,-0.2
2001-05-28,3.3,3.3,2.91,3.06,1136082,0,-0.12
2001-06-04,3.06,3.18,2.86,3.15,1077941,0,0.1
2001-06-11,3.06,3.15,2.91,3.06,458869,0,-0.1
2001-06-18,3.06,3.33,2.96,3.08,2066025,0,0.02
2001-06-25,3.08,3.1,2.96,3.1,406392,0,0.02
2001-07-02,3.08,3.1,2.78,2.96,796406,0,-0.15
2001-07-09,2.93,3.01,2.66,2.81,726744,0,-0.15
2001-07-16,2.96,2.98,2.59,2.98,489784,0,0.17
2001-07-23,2.98,3.06,2.61,3.01,1116710,0,0.02
2001-07-30,3.01,3.25,2.88,3.25,1756538,0,0.25
2001-08-06,3.3,3.47,3.1,3.33,2276060,0,0.07
2001-08-13,3.4,3.57,3.28,3.55,3304746,0,0.22
2001-08-20,3.5,4.04,3.42,3.65,10127884,0,0.1
2001-08-27,3.72,4.21,3.7,4.14,16200377,0,0.49
2001-09-03,4.19,4.19,3.55,3.87,8051653,0,-0.27
2001-09-10,3.72,4.09,3.7,3.84,7022647,0,-0.02
2001-09-17,3.84,4.29,3.84,4.09,9702039,0,0.25
2001-09-24,4.09,4.21,3.79,3.79,7317101,0,-0.3
2001-10-01,3.79,3.79,3.08,3.1,3948462,0,-0.69
2001-10-08,3.06,3.28,2.93,3.01,3472188,0,-0.1
2001-10-15,3.01,3.15,2.96,3.1,3067133,0,0.1
2001-10-22,3.15,3.25,3.06,3.1,3036240,0,0.0
2001-10-29,3.13,3.45,3.06,3.4,5964458,0,0.3
2001-11-05,3.5,3.84,3.45,3.6,6788646,0,0.2
2001-11-12,3.87,3.94,3.65,3.7,14347471,0,0.1
2001-11-19,3.72,3.84,3.45,3.57,3145331,0,-0.12
2001-11-26,3.65,3.92,3.55,3.89,8352168,0,0.32
2001-12-03,3.97,4.48,3.94,4.31,26776439,0,0.42
2001-12-10,4.39,4.76,4.09,4.24,23770365,0,-0.07
2001-12-17,4.24,4.68,4.14,4.29,9428845,0,0.05
2001-12-24,4.39,4.46,4.02,4.04,8978330,0,-0.25
2001-12-31,4.09,4.95,4.09,4.78,12254336,0,0.74
2002-01-07,4.78,4.93,4.46,4.8,15378059,0,0.02
2002-01-14,4.71,5.1,4.44,4.51,9753453,0,-0.3
2002-01-21,4.68,4.78,4.46,4.51,4945774,0,0.0
2002-01-28,4.56,5.15,4.48,5.15,15649981,0,0.64
2002-02-04,5.13,5.25,4.76,5.03,17724980,0,-0.12
2002-02-11,5.03,5.03,5.03,5.03,0,0,0.0
2002-02-18,5.22,5.27,5.03,5.15,16686917,0,0.12
2002-02-25,5.17,5.32,4.98,5.32,13025068,0,0.17
2002-03-04,5.45,6.46,5.42,6.36,33015576,0,1.03
2002-03-11,6.21,6.8,6.01,6.58,42899925,0,0.22
2002-03-18,6.85,7.44,6.28,7.44,50439628,0,0.86
2002-03-25,7.59,7.79,6.7,7.15,49728154,0,-0.3
2002-04-01,7.15,8.03,7.15,7.79,33927036,0,0.64
2002-04-08,7.84,7.84,6.33,6.51,25593818,0,-1.28
2002-04-15,6.53,6.9,6.41,6.53,23839875,0,0.02
2002-04-22,6.53,7.1,6.41,6.41,31281351,0,-0.12
2002-04-29,6.36,6.73,5.91,6.11,19375963,0,-0.3
2002-05-06,6.11,6.8,5.91,6.28,28663650,0,0.17
2002-05-13,6.28,6.87,6.06,6.87,46552553,0,0.59
2002-05-20,6.8,6.97,5.89,6.31,40328064,0,-0.57
2002-05-27,6.06,6.48,6.01,6.21,23876613,0,-0.1
2002-06-03,6.16,6.16,5.59,5.62,12537520,0,-0.59
2002-06-10,5.57,5.77,5.32,5.54,14165551,0,-0.07
2002-06-17,5.64,6.16,5.37,5.62,28180616,0,0.07
2002-06-24,5.67,5.74,4.51,4.9,11463738,0,-0.71
2002-07-01,4.78,5.03,4.39,4.9,8413726,0,0.0
2002-07-08,5.0,5.05,4.41,4.76,6396808,0,-0.15
2002-07-15,4.8,5.72,4.8,5.42,47377534,0,0.67
2002-07-22,5.35,5.62,5.08,5.13,22579698,0,-0.3
2002-07-29,5.15,5.62,5.13,5.57,14500003,0,0.44
2002-08-05,5.22,5.91,5.2,5.86,15964032,0,0.29
2002-08-12,6.01,6.43,5.93,6.2,30073655,0,0.34
2002-08-19,6.2,6.4,6.04,6.2,13672638,0,0.0
2002-08-26,6.17,6.3,5.99,6.22,20558939,0,0.03
2002-09-02,6.33,6.4,5.2,5.23,18609064,0,-0.99
2002-09-09,5.23,5.7,5.23,5.33,14202541,0,0.1
2002-09-16,5.39,5.39,5.07,5.12,3712891,0,-0.21
2002-09-23,5.18,5.18,4.57,4.71,5075581,0,-0.42
2002-09-30,4.71,4.86,4.5,4.6,1809136,0,-0.1
2002-10-07,4.5,4.6,3.89,3.92,6374516,0,-0.68
2002-10-14,3.92,4.57,3.74,4.57,4757938,0,0.65
2002-10-21,4.57,4.86,4.39,4.42,10920889,0,-0.16
2002-10-28,4.52,4.71,4.26,4.55,11825940,0,0.13
2002-11-04,4.6,4.97,4.5,4.97,20011726,0,0.42
2002-11-11,5.02,5.49,5.02,5.41,28256821,0,0.44
2002-11-18,5.41,5.78,5.2,5.36,21152930,0,-0.05
2002-11-25,5.41,5.7,5.18,5.41,17991889,0,0.05
2002-12-02,5.41,5.75,5.23,5.72,22417397,0,0.31
2002-12-09,6.12,6.38,5.36,5.65,43338534,0,-0.08
2002-12-16,5.59,5.91,5.49,5.75,24433442,0,0.1
2002-12-23,5.65,5.91,5.28,5.54,13426174,0,-0.21
2002-12-30,5.54,6.25,5.31,6.12,22530993,0,0.58
2003-01-06,6.12,7.37,6.12,7.27,64416476,0,1.15
2003-01-13,7.16,7.53,6.64,6.74,36807771,0,-0.52
2003-01-20,6.69,8.1,6.64,7.63,73336455,0,0.89
2003-01-27,7.58,7.58,6.93,7.11,16552361,0,-0.52
2003-02-03,7.11,7.42,6.61,6.74,13520131,0,-0.37
2003-02-10,6.74,6.85,5.96,6.06,35544236,0,-0.68
2003-02-17,6.27,6.4,5.49,5.59,16041667,0,-0.47
2003-02-24,5.65,5.72,4.97,5.07,11249693,0,-0.52
2003-03-03,5.12,5.65,5.12,5.33,22968421,0,0.26
2003-03-10,5.33,5.59,4.94,5.41,17755509,0,0.08
2003-03-17,5.41,5.46,5.1,5.39,9631143,0,-0.03
2003-03-24,5.44,5.44,5.15,5.25,3026243,0,-0.13
2003-03-31,5.18,5.2,4.68,5.07,6623728,0,-0.18
2003-04-07,5.07,5.59,5.02,5.23,16418095,0,0.16
2003-04-14,5.25,5.25,5.02,5.12,3731451,0,-0.1
2003-04-21,5.07,5.12,4.37,4.37,4447188,0,-0.76
2003-04-28,4.08,4.18,3.5,3.69,9512569,0,-0.68
2003-05-05,3.71,4.37,3.71,4.23,17578535,0,0.55
2003-05-12,4.29,4.34,4.05,4.05,7909692,0,-0.18
2003-05-19,4.08,4.44,4.08,4.39,8252367,0,0.34
2003-05-26,4.5,4.91,4.44,4.57,14299470,0,0.18
2003-06-02,4.6,5.1,4.57,5.02,12077462,0,0.44
2003-06-09,4.89,5.44,4.86,5.31,15027524,0,0.29
2003-06-16,5.49,6.06,5.2,5.2,28268842,0,-0.1
2003-06-23,5.23,5.39,4.97,5.07,11953488,0,-0.13
2003-06-30,5.18,5.39,5.02,5.02,10323845,0,-0.05
2003-07-07,5.07,5.1,4.84,4.84,15080958,0,-0.18
2003-07-14,5.11,5.99,5.02,5.7,28860001,0,0.87
2003-07-21,5.7,5.96,5.47,5.56,16486484,0,-0.14
2003-07-28,5.56,5.7,5.28,5.45,9606397,0,-0.11
2003-08-04,5.45,5.5,5.11,5.11,6943972,0,-0.34
2003-08-11,5.13,5.33,4.99,5.3,9230927,0,0.2
2003-08-18,5.33,5.53,5.16,5.22,7977125,0,-0.09
2003-08-25,5.22,5.42,4.99,5.05,6254024,0,-0.17
2003-09-01,5.08,5.16,4.94,5.11,4583062,0,0.06
2003-09-08,5.16,5.28,4.77,4.85,5066266,0,-0.26
2003-09-15,4.88,5.13,4.82,4.99,2890486,0,0.14
2003-09-22,4.99,5.11,4.94,5.05,2469665,0,0.06
2003-09-29,5.05,5.11,4.94,4.99,2426326,0,-0.06
2003-10-06,5.05,5.59,4.99,5.33,16034324,0,0.34
2003-10-13,5.5,5.93,5.42,5.7,20964621,0,0.37
2003-10-20,5.67,5.9,5.53,5.59,9467363,0,-0.11
2003-10-27,5.65,6.35,5.53,6.07,30813350,0,0.48
2003-11-03,6.18,6.58,5.93,6.18,28272240,0,0.11
2003-11-10,6.07,6.35,6.01,6.21,7713938,0,0.03
2003-11-17,6.24,6.3,5.99,5.99,4555929,0,-0.23
2003-11-24,5.99,6.21,5.7,5.93,5482587,0,-0.06
2003-12-01,5.96,6.1,5.79,5.96,3343525,0,0.03
2003-12-08,6.01,6.41,5.93,6.24,8030839,0,0.28
2003-12-15,6.35,6.35,5.84,5.99,5492571,0,-0.26
2003-12-22,6.01,6.33,6.01,6.18,7654108,0,0.2
2003-12-29,6.18,6.27,6.07,6.24,7323896,0,0.06
2004-01-05,6.38,6.69,6.24,6.33,23679537,0,0.09
2004-01-12,6.38,6.67,6.18,6.64,23970079,0,0.31
2004-01-19,6.64,6.64,6.64,6.64,0,0,0.0
2004-01-26,6.64,7.04,6.64,6.89,31485853,0,0.26
2004-02-02,6.92,7.15,6.35,6.41,24418827,0,-0.48
2004-02-09,6.52,6.98,6.24,6.44,23106283,0,0.03
2004-02-16,6.44,6.58,6.07,6.24,16837498,0,-0.2
2004-02-23,6.21,6.38,6.13,6.21,12345130,0,-0.03
2004-03-01,6.35,6.61,6.24,6.41,19024773,0,0.2
2004-03-08,6.47,6.64,6.27,6.41,21789703,0,0.0
2004-03-15,6.52,6.72,6.18,6.21,21200432,0,-0.2
2004-03-22,5.79,5.79,5.22,5.39,9179183,0,-0.82
2004-03-29,5.56,5.84,5.47,5.67,5571024,0,0.28
2004-04-05,5.79,6.16,5.76,5.84,10431832,0,0.17
2004-04-12,5.96,6.89,5.9,6.69,41083498,0,0.85
2004-04-19,6.78,7.06,6.41,6.72,38807553,0,0.03
2004-04-26,6.81,6.84,6.07,6.21,28639330,0,-0.51
2004-05-03,6.13,6.21,5.47,5.93,9319618,0,-0.28
2004-05-10,5.84,6.18,5.59,5.73,9032837,0,-0.2
2004-05-17,5.56,5.87,5.33,5.87,8893287,0,0.14
2004-05-24,5.76,5.96,5.56,5.67,10461010,0,-0.2
2004-05-31,5.67,5.67,5.3,5.33,14323309,0,-0.34
2004-06-07,5.39,5.62,5.36,5.42,17540929,0,0.09
2004-06-14,5.42,5.47,4.91,4.94,4738949,0,-0.48
2004-06-21,4.99,5.19,4.82,5.08,6785300,0,0.14
2004-06-28,5.11,5.19,4.91,4.96,4337765,0,-0.11
2004-07-05,4.94,5.08,4.85,4.96,4674956,0,0.0
2004-07-12,4.99,5.08,4.91,4.94,6359293,0,-0.03
2004-07-19,5.0,5.03,4.64,4.73,4510312,0,-0.2
2004-07-26,4.73,4.88,4.67,4.79,1622007,0,0.06
2004-08-02,4.79,4.91,4.64,4.79,2223042,0,0.0
2004-08-09,4.67,5.03,4.67,4.97,3543105,0,0.18
2004-08-16,4.97,5.24,4.91,5.18,4886739,0,0.21
2004-08-23,5.27,5.51,5.18,5.42,3204688,0,0.24
2004-08-30,5.42,5.99,5.39,5.84,12128561,0,0.42
