date,open,high,low,close,volume,turnover,change
2007-11-26,19.96,20.09,18.42,19.41,7394000,0,0.0
2007-12-03,19.41,20.4,18.59,20.23,8899000,0,0.82
2007-12-10,20.33,20.33,17.98,18.49,5202000,0,-1.74
2007-12-17,18.08,19.45,17.16,19.45,6938000,0,0.96
2007-12-24,18.59,19.96,18.59,19.45,5701000,0,0.0
2007-12-31,19.1,19.27,18.08,18.15,1371000,0,-1.3
2008-01-07,17.98,18.05,17.19,17.57,2505000,0,-0.58
2008-01-14,17.74,18.05,16.44,16.89,3233000,0,-0.68
2008-01-21,16.72,16.72,13.37,14.43,3997000,0,-2.46
2008-01-28,14.26,14.29,13.65,14.04,1738000,0,-0.39
2008-02-11,13.99,14.16,13.48,13.88,1636000,0,-0.15
2008-02-18,13.99,14.58,13.99,14.23,2298000,0,0.34
2008-02-25,14.16,16.03,14.16,15.35,3873000,0,1.13
2008-03-03,15.01,15.35,14.64,15.01,2993000,0,-0.34
2008-03-10,14.94,15.35,14.48,14.5,1874000,0,-0.51
2008-03-17,14.33,14.57,13.63,13.82,5413000,0,-0.68
2008-03-24,14.29,14.48,13.3,14.48,5826000,0,0.67
2008-03-31,14.48,15.42,14.28,15.33,5738000,0,0.85
2008-04-07,15.68,16.82,15.68,16.51,7977000,0,1.18
2008-04-14,16.37,16.99,16.07,16.58,4151000,0,0.07
2008-04-21,16.58,17.71,16.58,17.4,4855000,0,0.82
2008-04-28,17.4,18.42,16.78,16.99,4851000,0,-0.41
2008-05-05,16.85,18.42,16.85,17.98,4847000,0,0.99
2008-05-12,17.91,18.08,17.53,17.84,2156000,0,-0.14
2008-05-19,18.08,18.08,16.89,17.06,2750000,0,-0.78
2008-05-26,17.06,17.06,15.73,15.9,1900000,0,-1.16
2008-06-02,15.97,16.85,15.59,16.72,2235000,0,0.82
2008-06-09,16.03,17.06,15.21,15.52,2589000,0,-1.19
2008-06-16,15.69,15.79,14.48,14.67,1776000,0,-0.85
2008-06-23,15.21,15.21,14.12,14.16,1940000,0,-0.51
2008-06-30,14.43,14.77,13.99,14.29,2437000,0,0.14
2008-07-07,14.16,14.84,14.16,14.7,2286000,0,0.41
2008-07-14,14.7,14.7,13.65,13.83,3335000,0,-0.87
2008-07-21,14.09,15.2,14.09,14.57,2046000,0,0.74
2008-07-28,14.57,14.65,13.72,13.76,732000,0,-0.82
2008-08-04,13.35,14.04,12.7,13.91,1885000,0,0.15
2008-08-11,14.28,14.61,14.16,14.28,1494000,0,0.37
2008-08-18,14.28,14.28,13.15,13.27,1277000,0,-1.0
2008-08-25,13.35,14.0,13.16,13.81,790000,0,0.54
2008-09-01,13.53,13.57,11.42,11.5,1848000,0,-2.32
2008-09-08,12.05,12.29,11.16,11.53,1919000,0,0.04
2008-09-15,10.94,11.42,9.01,9.75,3795000,0,-1.78
2008-09-22,10.29,10.38,9.53,9.64,2904000,0,-0.11
2008-09-29,9.64,10.1,8.7,9.57,1429000,0,-0.07
