date,open,high,low,close,volume,turnover,change
2002-08-26,10.61,10.65,9.95,10.14,1538741,0,0.0
2002-09-02,10.11,10.14,9.76,9.76,1409093,0,-0.39
2002-09-09,9.8,10.11,8.91,9.06,1707793,0,-0.69
2002-09-16,9.03,9.1,8.68,8.76,1163954,0,-0.31
2002-09-23,8.72,8.83,8.1,8.14,1035412,0,-0.62
2002-09-30,8.14,8.25,7.75,8.06,779926,0,-0.08
2002-10-07,8.02,8.02,7.41,7.48,678810,0,-0.58
2002-10-14,7.33,8.29,7.33,8.18,2296718,0,0.69
2002-10-21,8.14,8.33,7.91,8.18,1385738,0,0.0
2002-10-28,8.18,8.64,8.1,8.33,3262929,0,0.15
2002-11-04,8.56,8.76,8.33,8.68,2943789,0,0.35
2002-11-11,8.68,9.18,8.29,8.95,5477321,0,0.27
2002-11-18,8.95,8.95,8.18,8.41,2281502,0,-0.54
2002-11-25,8.41,8.52,8.22,8.29,815094,0,-0.12
2002-12-02,8.29,8.64,8.22,8.64,1178278,0,0.35
2002-12-09,8.68,9.03,8.64,8.68,3573215,0,0.04
2002-12-16,8.83,9.1,8.56,8.79,1660650,0,0.12
2002-12-23,8.83,8.87,8.56,8.6,860948,0,-0.19
2002-12-30,8.68,9.76,8.56,9.3,5222058,0,0.69
2003-01-06,9.41,10.3,9.41,9.45,13504956,0,0.15
2003-01-13,9.53,9.68,9.03,9.26,5615252,0,-0.19
2003-01-20,9.33,10.03,9.1,9.6,7437441,0,0.35
2003-01-27,9.45,10.57,9.37,10.34,6596687,0,0.73
2003-02-03,10.34,10.72,9.84,10.03,4755240,0,-0.31
2003-02-10,10.03,10.14,9.53,9.64,2601700,0,-0.39
2003-02-17,9.68,9.84,9.1,9.1,3557216,0,-0.54
2003-02-24,9.03,9.06,8.14,8.45,2317049,0,-0.66
2003-03-03,8.29,8.45,7.87,8.25,2559010,0,-0.19
2003-03-10,8.1,8.52,7.91,8.33,1376311,0,0.08
2003-03-17,8.33,8.72,8.18,8.29,872415,0,-0.04
2003-03-24,8.29,8.49,7.87,8.22,1624863,0,-0.08
2003-03-31,8.1,8.1,7.02,7.33,4049352,0,-0.89
2003-04-07,7.56,8.87,7.25,8.64,6712937,0,1.31
2003-04-14,8.56,8.72,8.37,8.52,2498661,0,-0.12
2003-04-21,8.41,9.03,7.68,7.75,3308376,0,-0.77
2003-04-28,7.21,7.21,6.71,6.94,7766673,0,-0.81
2003-05-05,6.63,7.1,6.63,6.98,854590,0,0.04
2003-05-12,6.87,6.98,6.79,6.87,833068,0,-0.12
2003-05-19,6.87,7.29,6.79,7.14,642787,0,0.27
2003-05-26,7.29,7.83,7.29,7.48,1763209,0,0.35
2003-06-02,7.6,8.02,7.56,7.87,1335158,0,0.39
2003-06-09,7.87,8.25,7.79,7.98,1409995,0,0.12
2003-06-16,8.14,8.6,8.02,8.6,2545673,0,0.62
2003-06-23,8.64,9.18,8.52,8.64,1568334,0,0.04
2003-06-30,8.64,9.03,8.37,8.79,1963506,0,0.15
2003-07-07,9.1,9.1,8.49,8.56,1212789,0,-0.23
2003-07-14,8.52,8.87,8.29,8.83,1727890,0,0.27
2003-07-21,8.87,9.99,8.87,9.91,3735531,0,1.08
2003-07-28,9.91,10.07,9.91,10.03,1413586,0,0.12
2003-08-04,10.03,10.07,9.45,9.52,2047858,0,-0.51
2003-08-11,9.52,9.76,9.36,9.64,515885,0,0.12
2003-08-18,9.64,9.64,9.4,9.44,665641,0,-0.2
2003-08-25,9.44,9.52,9.03,9.32,756763,0,-0.12
2003-09-01,9.32,9.4,9.2,9.24,848771,0,-0.08
2003-09-08,9.32,9.4,8.95,9.2,303557,0,-0.04
2003-09-15,9.2,9.32,9.03,9.28,687882,0,0.08
2003-09-22,9.28,9.52,9.24,9.36,258612,0,0.08
2003-09-29,9.36,9.52,9.28,9.4,343467,0,0.04
2003-10-06,9.4,9.72,9.36,9.72,1009166,0,0.32
2003-10-13,9.72,10.78,9.72,10.57,2840496,0,0.85
2003-10-20,10.53,10.66,10.37,10.41,1466461,0,-0.16
2003-10-27,10.49,10.53,10.41,10.53,552373,0,0.12
2003-11-03,10.53,10.53,10.41,10.45,463556,0,-0.08
2003-11-10,10.49,10.49,10.01,10.17,146212,0,-0.28
2003-11-17,9.52,10.13,8.87,9.12,839242,0,-1.05
2003-11-24,9.12,9.48,9.12,9.44,159055,0,0.32
2003-12-01,9.44,9.97,9.4,9.93,975801,0,0.49
2003-12-08,9.93,10.21,9.72,9.89,504288,0,-0.04
2003-12-15,9.89,10.17,9.68,10.13,702951,0,0.24
2003-12-22,10.21,10.29,10.09,10.25,905662,0,0.12
2003-12-29,10.25,10.66,10.17,10.57,5264220,0,0.32
2004-01-05,10.57,10.57,10.17,10.17,284884,0,-0.41
2004-01-12,10.17,10.49,10.13,10.41,649569,0,0.24
2004-01-19,10.41,10.41,10.41,10.41,0,0,0.0
2004-01-26,10.41,11.43,10.41,10.78,1155009,0,0.36
2004-02-02,10.78,10.86,10.45,10.74,524657,0,-0.04
2004-02-09,10.86,11.47,10.78,11.34,605037,0,0.61
2004-02-16,11.34,11.67,11.34,11.63,448596,0,0.28
2004-02-23,11.63,12.19,11.47,11.55,2398674,0,-0.08
2004-03-01,11.55,11.55,10.66,11.14,2428862,0,-0.41
2004-03-08,11.18,11.83,11.18,11.71,2168353,0,0.57
2004-03-15,11.71,11.75,9.97,10.94,1474254,0,-0.77
2004-03-22,10.21,10.57,9.6,10.57,1014752,0,-0.36
2004-03-29,10.61,11.79,10.33,11.22,24950908,0,0.65
2004-04-05,11.22,11.51,10.66,10.66,2392955,0,-0.57
2004-04-12,10.74,10.78,10.37,10.37,834991,0,-0.28
2004-04-19,10.37,10.37,9.6,9.72,1607854,0,-0.65
2004-04-26,9.76,10.13,9.08,9.12,1009971,0,-0.61
2004-05-03,9.12,9.4,8.1,8.47,437746,0,-0.65
