date,open,high,low,close,volume,turnover,change
2000-01-03,1.25,1.41,1.25,1.38,13585440,0,0.0
2000-01-10,1.4,1.63,1.37,1.52,40363934,0,0.14
2000-01-17,1.55,1.61,1.49,1.51,19011328,0,-0.01
2000-01-24,1.52,1.72,1.5,1.69,50268717,0,0.18
2000-01-31,1.63,1.67,1.63,1.64,8202517,0,-0.05
2000-02-07,1.64,1.8,1.63,1.76,35486770,0,0.12
2000-02-14,1.76,1.77,1.63,1.68,37746291,0,-0.07
2000-02-21,1.77,1.84,1.47,1.47,49913837,0,-0.21
2000-02-28,1.47,1.52,1.42,1.47,14461075,0,0.0
2000-03-06,1.45,1.5,1.38,1.4,9608604,0,-0.07
2000-03-13,1.39,1.39,1.23,1.29,10771133,0,-0.11
2000-03-20,1.25,1.46,1.24,1.4,11924236,0,0.11
2000-03-27,1.38,1.45,1.38,1.41,12856835,0,0.01
2000-04-03,1.41,1.57,1.39,1.47,24299963,0,0.06
2000-04-10,1.46,1.52,1.39,1.39,18678745,0,-0.08
2000-04-17,1.31,1.39,1.31,1.35,7593586,0,-0.05
2000-04-24,1.35,1.37,1.23,1.28,6523144,0,-0.06
2000-05-01,1.28,1.28,1.21,1.25,5313599,0,-0.03
2000-05-08,1.25,1.28,1.22,1.26,5609345,0,0.01
2000-05-15,1.28,1.35,1.27,1.29,12105304,0,0.03
2000-05-22,1.24,1.31,1.23,1.27,7365531,0,-0.03
2000-05-29,1.26,1.34,1.25,1.3,10759674,0,0.04
2000-06-05,1.36,1.45,1.36,1.38,26232008,0,0.08
2000-06-12,1.38,1.38,1.23,1.24,15933074,0,-0.14
2000-06-19,1.27,1.27,1.23,1.24,4356012,0,0.0
2000-06-26,1.32,1.41,1.28,1.4,54699814,0,0.16
2000-07-03,1.43,1.47,1.33,1.43,64720492,0,0.03
2000-07-10,1.45,1.49,1.25,1.34,47225160,0,-0.09
2000-07-17,1.45,1.46,1.34,1.36,30941231,0,0.02
2000-07-24,1.36,1.45,1.29,1.38,40200298,0,0.02
2000-07-31,1.31,1.53,1.31,1.48,18670353,0,0.11
2000-08-07,1.49,1.5,1.44,1.45,11722912,0,-0.03
2000-08-14,1.47,1.47,1.32,1.35,13226015,0,-0.1
