date,open,high,low,close,volume,turnover,change
2002-10-28,10.13,10.13,9.52,9.58,2724251,0,0.0
2002-11-04,9.58,9.8,9.46,9.63,1032543,0,0.06
2002-11-11,9.63,10.47,9.52,10.47,2221479,0,0.84
2002-11-18,10.58,10.91,9.97,10.41,1570045,0,-0.06
2002-11-25,10.41,11.41,10.3,11.08,1787600,0,0.67
2002-12-02,11.08,11.52,10.86,11.3,1461245,0,0.22
2002-12-09,11.3,12.03,11.3,11.41,1720816,0,0.11
2002-12-16,11.41,11.41,10.97,11.13,1034382,0,-0.28
2002-12-23,11.13,11.13,10.75,11.02,680206,0,-0.11
2002-12-30,11.02,11.3,10.91,11.13,365478,0,0.11
2003-01-06,11.13,11.19,10.75,10.97,604135,0,-0.17
2003-01-13,10.97,11.3,10.8,11.02,832535,0,0.06
2003-01-20,11.02,11.02,10.24,10.24,936559,0,-0.78
2003-01-27,10.24,10.36,10.13,10.24,399305,0,0.0
2003-02-03,10.24,10.47,10.13,10.3,121828,0,0.06
2003-02-10,10.36,10.36,9.85,9.91,335020,0,-0.39
2003-02-17,9.97,10.08,9.41,9.52,1061117,0,-0.39
2003-02-24,9.52,9.69,9.13,9.52,497252,0,0.0
2003-03-03,9.52,9.74,9.35,9.46,459018,0,-0.06
2003-03-10,9.46,9.46,9.24,9.41,686624,0,-0.06
2003-03-17,9.24,9.35,8.91,9.19,766591,0,-0.22
2003-03-24,9.19,9.19,8.85,9.02,736069,0,-0.17
2003-03-31,9.02,9.02,8.57,8.69,741877,0,-0.33
2003-04-07,8.69,9.19,8.57,8.69,911712,0,0.0
2003-04-14,8.74,8.96,8.63,8.85,608998,0,0.17
2003-04-21,8.96,8.96,8.24,8.24,578828,0,-0.61
2003-04-28,8.13,8.35,8.07,8.18,323853,0,-0.06
2003-05-05,8.18,8.74,8.18,8.69,364575,0,0.5
2003-05-12,8.69,8.74,8.46,8.63,557748,0,-0.06
2003-05-19,8.63,8.69,8.52,8.63,232484,0,0.0
2003-05-26,8.63,9.74,8.24,9.35,2205277,0,0.72
2003-06-02,9.41,9.46,8.85,8.85,940988,0,-0.5
2003-06-09,8.85,9.02,8.57,8.57,986883,0,-0.28
2003-06-16,8.63,9.02,8.57,8.96,1111666,0,0.39
2003-06-23,8.91,8.96,8.57,8.69,568745,0,-0.28
2003-06-30,8.63,9.19,8.63,8.69,949460,0,0.0
2003-07-07,8.69,9.35,8.63,9.19,1172180,0,0.5
2003-07-14,9.13,9.35,9.02,9.19,1130143,0,0.0
2003-07-21,9.24,9.42,8.78,9.13,652784,0,-0.06
2003-07-28,9.19,9.94,8.73,9.71,1627397,0,0.58
2003-08-04,9.71,10.11,9.36,9.48,1060908,0,-0.23
2003-08-11,9.54,9.54,9.19,9.3,408442,0,-0.17
2003-08-18,9.3,9.3,8.96,9.07,401926,0,-0.23
2003-08-25,9.02,9.25,8.9,9.13,438575,0,0.06
2003-09-01,9.19,9.25,8.78,9.07,158432,0,-0.06
2003-09-08,8.84,9.13,8.84,9.07,213725,0,0.0
2003-09-15,9.07,9.07,8.73,8.84,329151,0,-0.23
2003-09-22,8.84,8.84,8.32,8.38,1062177,0,-0.46
2003-09-29,8.38,8.38,8.09,8.29,403157,0,-0.09
2003-10-06,8.32,8.38,8.09,8.29,242695,0,0.0
2003-10-13,8.32,8.38,8.15,8.21,219086,0,-0.09
2003-10-20,8.21,8.26,8.09,8.18,267002,0,-0.03
2003-10-27,8.18,8.67,8.09,8.26,840344,0,0.09
2003-11-03,8.21,8.26,7.97,8.15,492382,0,-0.12
2003-11-10,8.15,8.96,8.12,8.84,1404048,0,0.69
2003-11-17,8.84,8.9,8.44,8.9,868161,0,0.06
2003-11-24,8.84,8.9,8.55,8.61,393909,0,-0.29
2003-12-01,8.61,8.73,8.44,8.64,840574,0,0.03
2003-12-08,8.67,9.36,8.55,9.19,2047413,0,0.55
2003-12-15,9.19,9.25,8.96,9.13,1154679,0,-0.06
2003-12-22,9.13,9.13,8.96,9.13,671225,0,0.0
2003-12-29,9.13,9.77,9.02,9.59,1419297,0,0.46
2004-01-05,9.59,9.65,9.02,9.19,1159420,0,-0.4
2004-01-12,9.19,9.65,9.19,9.19,1272088,0,0.0
2004-01-19,9.19,9.19,9.19,9.19,0,0,0.0
2004-01-26,9.19,9.71,9.19,9.65,1827395,0,0.46
2004-02-02,9.65,10.17,9.65,10.06,2729021,0,0.4
2004-02-09,10.06,10.86,10.0,10.46,3532315,0,0.4
2004-02-16,10.46,10.86,10.17,10.34,1474043,0,-0.12
2004-02-23,10.4,10.46,10.0,10.06,1292397,0,-0.29
2004-03-01,10.17,10.17,9.88,10.11,1251182,0,0.06
2004-03-08,10.11,10.23,9.54,9.54,1865669,0,-0.58
2004-03-15,9.71,10.17,9.54,9.59,2396937,0,0.06
2004-03-22,8.96,8.96,8.21,8.49,1059440,0,-1.1
2004-03-29,8.9,11.21,8.78,11.21,7317704,0,2.72
2004-04-05,11.96,12.71,10.86,11.21,22320464,0,0.0
2004-04-12,11.38,11.96,10.75,11.27,9452503,0,0.06
2004-04-19,11.1,11.67,10.81,11.56,7321545,0,0.29
