date,open,high,low,close,volume,turnover,change
2007-10-29,11.69,11.88,10.87,11.0,7712406,0,0.0
2007-11-05,11.0,11.38,10.05,10.24,7343035,0,-0.76
2007-11-12,10.08,10.11,9.51,9.83,6385777,0,-0.41
2007-11-19,9.83,10.08,9.61,9.61,3919981,0,-0.22
2007-11-26,9.67,9.7,8.88,9.17,8346879,0,-0.44
2007-12-03,9.17,9.83,9.1,9.32,8558740,0,0.16
2007-12-10,9.32,9.35,8.31,8.66,6324772,0,-0.66
2007-12-17,8.53,8.6,7.27,7.4,7816672,0,-1.26
2007-12-24,7.52,8.41,7.52,8.34,5501730,0,0.95
2007-12-31,8.5,8.63,8.0,8.15,3266651,0,-0.19
2008-01-07,7.9,8.03,7.52,7.81,3234482,0,-0.35
2008-01-14,7.96,8.15,7.58,7.9,4482355,0,0.09
2008-01-21,8.0,8.0,6.7,7.21,6497810,0,-0.7
2008-01-28,7.27,7.43,7.17,7.33,4798484,0,0.13
2008-02-11,7.3,7.9,7.21,7.74,4162901,0,0.41
2008-02-18,7.77,7.77,7.36,7.58,7420680,0,-0.16
2008-02-25,7.65,8.56,7.49,8.28,18040354,0,0.7
2008-03-03,8.09,8.41,7.93,8.28,8742870,0,0.0
2008-03-10,8.28,8.44,7.77,7.81,9022394,0,-0.47
2008-03-17,7.71,7.71,7.33,7.49,5328690,0,-0.32
2008-03-24,7.9,8.09,7.71,7.96,5770161,0,0.47
2008-03-31,8.03,8.44,7.9,8.25,8914799,0,0.28
2008-04-07,8.34,8.47,8.15,8.25,9005755,0,0.0
2008-04-14,8.22,8.6,8.09,8.47,11216432,0,0.22
2008-04-21,8.53,8.72,8.37,8.53,9664632,0,0.06
2008-04-28,8.6,8.6,7.93,7.93,5689188,0,-0.6
2008-05-05,8.0,8.15,7.77,8.06,4558893,0,0.13
2008-05-12,8.06,8.31,7.93,8.31,6299259,0,0.25
2008-05-19,8.34,8.34,8.06,8.09,5628181,0,-0.22
2008-05-26,8.09,8.09,7.4,7.52,3295491,0,-0.57
2008-06-02,7.52,7.84,7.46,7.65,2442500,0,0.13
2008-06-09,7.46,7.58,6.64,6.83,3489603,0,-0.82
2008-06-16,6.89,6.98,6.67,6.7,3245576,0,-0.13
2008-06-23,6.35,6.61,5.8,5.82,4550019,0,-0.88
2008-06-30,5.75,5.97,5.41,5.75,6260436,0,-0.06
2008-07-07,5.75,5.95,5.44,5.95,3902234,0,0.2
2008-07-14,5.94,6.04,5.25,5.27,4403602,0,-0.69
2008-07-21,5.49,6.01,5.37,5.83,4355904,0,0.56
2008-07-28,5.83,5.83,5.42,5.56,2656580,0,-0.27
2008-08-04,5.5,5.94,5.45,5.8,4624335,0,0.23
2008-08-11,5.89,6.54,5.87,6.2,6290381,0,0.4
2008-08-18,6.29,6.29,5.85,5.85,2295843,0,-0.35
2008-08-25,5.9,6.04,5.82,5.92,1536684,0,0.07
2008-09-01,5.92,5.92,4.52,4.57,4131499,0,-1.36
2008-09-08,4.88,5.21,4.66,5.11,2196867,0,0.54
2008-09-15,4.91,4.94,3.9,4.12,4359044,0,-0.98
2008-09-22,4.26,4.86,4.13,4.48,5074328,0,0.36
2008-09-29,4.48,4.61,4.17,4.41,1823411,0,-0.07
2008-10-06,4.37,4.44,4.05,4.16,2087687,0,-0.25
2008-10-13,4.02,4.29,4.02,4.12,2799909,0,-0.04
2008-10-20,4.12,4.48,4.0,4.0,2873376,0,-0.13
2008-10-27,3.72,3.87,3.41,3.82,3672331,0,-0.18
2008-11-03,3.9,3.9,3.29,3.55,3585598,0,-0.27
2008-11-10,3.52,3.56,2.97,2.98,1534644,0,-0.57
2008-11-17,3.01,3.01,2.19,2.44,1248561663,0,-0.54
2008-11-24,2.49,2.88,2.32,2.88,1971364,0,0.44
2008-12-01,2.97,2.98,2.63,2.65,1978507,0,-0.23
2008-12-08,2.69,3.13,2.69,2.86,3003985,0,0.21
2008-12-15,2.98,3.12,2.82,3.02,606884950,0,0.16
2008-12-22,3.08,3.09,2.58,2.86,1645863,0,-0.16
2008-12-29,2.87,3.04,2.79,2.91,1727495,0,0.05
2009-01-05,2.99,3.21,2.92,3.07,447376711,0,0.16
2009-01-12,3.01,3.01,2.87,2.92,1522399,0,-0.16
2009-01-19,2.87,2.97,2.77,2.81,1280570,0,-0.11
2009-02-02,2.67,3.04,2.67,2.97,3728452,0,0.16
2009-02-09,2.99,3.09,2.84,3.06,3187652,0,0.09
2009-02-16,3.09,3.37,2.97,2.99,2627466,0,-0.07
2009-02-23,2.97,3.24,2.96,3.24,3559069,0,0.25
2009-03-02,3.24,3.78,3.14,3.77,10642518,0,0.53
2009-03-09,3.82,4.3,3.66,3.93,13877111,0,0.16
2009-03-16,3.94,4.03,3.78,3.85,6166128,0,-0.08
2009-03-23,3.85,4.57,3.77,4.57,11806767,0,0.72
2009-03-30,4.57,4.76,4.12,4.42,8313001,0,-0.14
2009-04-06,4.44,5.23,4.42,5.18,9799688,0,0.75
2009-04-13,5.3,5.46,4.81,4.91,8907879,0,-0.26
2009-04-20,4.78,5.3,4.55,5.12,8784414,0,0.21
2009-04-27,5.11,5.16,4.2,4.61,4956984,0,-0.5
2009-05-04,4.62,5.03,4.6,5.0,6389593,0,0.38
2009-05-11,5.18,5.18,4.71,4.9,5280442,0,-0.1
2009-05-18,4.98,5.19,4.84,4.95,6280412,0,0.05
2009-05-25,4.96,5.4,4.96,5.19,7507925,0,0.24
2009-06-01,5.23,5.39,4.97,5.39,17516793,0,0.2
2009-06-08,6.17,6.17,5.36,5.37,38373277,0,-0.02
2009-06-15,5.19,5.19,4.42,4.62,7982399,0,-0.75
2009-06-22,4.72,4.9,4.55,4.71,5164121,0,0.09
2009-06-29,4.76,5.08,4.64,5.05,6399795,0,0.34
2009-07-06,5.08,5.4,5.01,5.26,6288575,0,0.21
2009-07-13,5.13,5.33,4.9,5.25,5762060,0,-0.01
2009-07-20,5.23,5.76,5.23,5.48,9942541,0,0.22
2009-07-27,5.51,6.61,5.42,6.27,27379747,0,0.8
2009-08-03,6.46,6.51,5.74,5.88,10389466,0,-0.39
2009-08-10,5.88,6.33,5.83,6.2,8170148,0,0.32
2009-08-17,6.13,6.13,5.66,5.77,5207997,0,-0.43
2009-08-24,5.85,5.9,5.69,5.76,3358055,0,-0.01
2009-08-31,5.76,6.13,5.64,6.04,5108001,0,0.28
2009-09-07,6.04,6.19,5.91,5.99,6047766,0,-0.05
2009-09-14,6.02,7.29,5.9,7.29,30118435,0,1.29
2009-09-21,7.79,7.79,6.79,7.04,35691730,0,-0.25
2009-09-28,7.04,7.08,6.56,6.76,13803644,0,-0.28
2009-10-05,6.82,7.18,6.68,7.0,23697210,0,0.24
2009-10-12,7.04,7.96,6.9,7.25,34834614,0,0.26
2009-10-19,7.18,8.11,7.08,7.36,58474685,0,0.11
2009-10-26,7.47,7.57,6.83,7.11,29576617,0,-0.25
2009-11-02,7.05,7.57,6.96,7.32,17423939,0,0.21
2009-11-09,7.4,7.75,7.18,7.72,34463197,0,0.39
2009-11-16,7.96,8.39,7.82,8.21,59312414,0,0.5
2009-11-23,8.32,8.39,7.82,8.0,54186045,0,-0.21
2009-11-30,8.18,9.07,8.07,8.75,67199920,0,0.75
2009-12-07,8.96,9.39,8.6,9.39,67471340,0,0.64
