date,open,high,low,close,volume,turnover,change
2003-08-25,5.97,7.8,5.97,7.8,93989,0,0.0
2003-09-01,8.34,10.11,8.34,9.84,36580267,0,2.04
2003-09-08,9.93,11.1,9.84,10.56,21053967,0,0.72
2003-09-15,10.74,11.37,10.74,11.1,15633166,0,0.54
2003-09-22,11.01,11.1,10.47,10.83,12008665,0,-0.27
2003-09-29,10.83,11.2,10.36,11.09,16452169,0,0.26
2003-10-06,11.2,11.3,9.65,10.05,9418705,0,-1.05
2003-10-13,10.15,10.47,9.75,10.4,7441029,0,0.36
2003-10-20,10.26,10.44,9.48,9.98,8479808,0,-0.42
2003-10-27,10.05,10.57,9.8,9.8,9034581,0,-0.19
2003-11-03,9.8,10.78,9.75,10.67,14222253,0,0.88
2003-11-10,10.67,11.09,9.84,9.86,12157526,0,-0.82
2003-11-17,9.84,9.98,8.62,8.71,9354543,0,-1.15
2003-11-24,8.71,9.19,8.48,9.19,10723477,0,0.48
2003-12-01,9.4,10.42,9.4,9.94,23312105,0,0.75
2003-12-08,9.84,9.88,9.59,9.61,7060157,0,-0.33
2003-12-15,9.73,10.47,9.67,9.94,13903578,0,0.33
2003-12-22,9.88,10.03,9.61,9.71,4371373,0,-0.23
2003-12-29,9.77,10.4,9.77,10.26,8389081,0,0.54
2004-01-05,10.34,10.34,9.94,10.21,9188690,0,-0.04
2004-01-12,10.26,10.88,10.26,10.57,17597899,0,0.36
2004-01-19,10.57,10.57,10.57,10.57,0,0,0.0
2004-01-26,10.57,10.88,10.15,10.47,9263690,0,-0.1
2004-02-02,10.47,11.62,10.23,11.09,23542013,0,0.63
2004-02-09,11.3,11.3,10.3,10.47,15414139,0,-0.63
2004-02-16,10.57,11.93,10.36,11.93,22268900,0,1.47
2004-02-23,12.35,12.45,11.62,12.03,21155356,0,0.1
2004-03-01,12.14,12.14,11.51,11.72,11028782,0,-0.31
2004-03-08,11.83,11.83,10.78,11.09,9083309,0,-0.63
2004-03-15,11.2,11.3,10.57,11.09,5570615,0,0.0
2004-03-22,10.32,10.32,9.1,9.73,10841680,0,-1.36
2004-03-29,10.15,10.47,9.88,10.26,8495777,0,0.52
2004-04-05,10.44,10.78,10.21,10.32,9226587,0,0.06
2004-04-12,10.47,10.67,10.05,10.13,11464278,0,-0.19
2004-04-19,10.17,10.17,9.63,9.73,6421532,0,-0.4
2004-04-26,9.73,9.73,8.08,8.18,11322189,0,-1.55
2004-05-03,8.23,8.41,7.01,7.33,9985606,0,-0.86
2004-05-10,7.22,7.22,6.51,6.63,13316030,0,-0.69
2004-05-17,6.53,7.14,6.17,7.1,18041293,0,0.46
2004-05-24,7.03,7.22,6.87,7.22,12320068,0,0.13
2004-05-31,7.22,7.22,6.17,6.17,10754449,0,-1.05
2004-06-07,6.34,6.63,6.26,6.3,4532609,0,0.13
2004-06-14,6.34,6.47,6.01,6.2,5551625,0,-0.1
2004-06-21,6.43,6.68,6.17,6.55,4860643,0,0.36
2004-06-28,6.66,6.76,6.28,6.4,6287847,0,-0.15
2004-07-05,6.3,6.3,6.07,6.2,3365055,0,-0.21
2004-07-12,6.24,6.3,5.94,5.99,3276402,0,-0.21
2004-07-19,5.86,5.9,5.17,5.44,6542573,0,-0.54
2004-07-26,5.5,5.69,5.36,5.63,5669597,0,0.19
2004-08-02,5.65,5.92,5.14,5.92,6985399,0,0.29
2004-08-09,5.95,6.18,5.76,5.97,7881580,0,0.05
2004-08-16,5.97,6.08,5.37,5.89,7480142,0,-0.08
2004-08-23,6.08,6.67,5.95,6.39,6997084,0,0.49
2004-08-30,6.39,6.59,5.97,5.97,6115730,0,-0.42
2004-09-06,5.92,6.21,5.79,5.97,4222585,0,0.0
2004-09-13,6.05,6.13,5.58,5.69,4514664,0,-0.29
2004-09-20,5.63,5.69,5.27,5.43,4964647,0,-0.26
2004-09-27,5.43,5.5,5.24,5.35,4861345,0,-0.08
2004-10-04,5.48,5.61,5.37,5.43,4597607,0,0.08
2004-10-11,5.35,5.43,5.14,5.17,4430726,0,-0.26
2004-10-18,5.19,5.79,5.14,5.56,7358276,0,0.39
2004-10-25,5.56,5.58,5.22,5.45,4629833,0,-0.1
2004-11-01,5.48,5.79,5.19,5.53,9804049,0,0.08
2004-11-08,5.56,5.56,5.32,5.45,4384037,0,-0.08
2004-11-15,5.48,6.39,5.37,6.28,23932237,0,0.83
2004-11-22,6.18,6.23,5.35,5.37,14050328,0,-0.91
2004-11-29,5.37,5.5,5.24,5.37,5349949,0,0.0
2004-12-06,5.4,5.53,5.32,5.4,4776943,0,0.03
2004-12-13,5.43,5.84,5.43,5.69,11436373,0,0.29
2004-12-20,5.58,5.84,5.53,5.63,5853777,0,-0.05
2004-12-27,5.66,5.69,5.45,5.63,4120747,0,0.0
2005-01-03,5.66,5.71,5.22,5.3,4202910,0,-0.34
2005-01-10,5.32,5.32,4.7,4.91,6308496,0,-0.39
2005-01-17,4.93,4.99,4.65,4.83,2058067,0,-0.08
2005-01-24,4.83,4.86,4.54,4.83,3717711,0,0.0
2005-01-31,4.83,5.27,4.8,5.17,6638197,0,0.34
2005-02-07,5.17,5.17,5.17,5.17,0,0,0.0
2005-02-14,5.3,5.37,5.06,5.27,8761809,0,0.1
2005-02-21,5.32,5.45,5.09,5.32,11189732,0,0.05
2005-02-28,5.32,5.4,5.13,5.14,5206074,0,-0.18
2005-03-07,5.22,5.74,5.17,5.5,23718349,0,0.36
2005-03-14,5.5,6.08,5.32,5.44,25273178,0,-0.06
2005-03-21,5.56,5.76,5.4,5.5,11733081,0,0.06
2005-03-28,5.56,5.69,5.32,5.57,9606072,0,0.06
2005-04-04,5.58,5.76,5.5,5.54,8164064,0,-0.03
2005-04-11,5.54,5.87,5.4,5.67,13862491,0,0.13
2005-04-18,5.61,5.63,5.02,5.15,7575884,0,-0.52
2005-04-25,5.1,5.23,4.86,4.89,4152619,0,-0.26
2005-05-02,4.89,5.04,4.69,4.86,6472182,0,-0.04
2005-05-09,4.88,4.92,4.57,4.6,5142869,0,-0.26
2005-05-16,4.67,5.01,4.62,4.78,8093329,0,0.18
2005-05-23,4.83,4.86,4.65,4.83,3844921,0,0.05
2005-05-30,4.88,5.11,4.76,5.05,7867254,0,0.22
2005-06-06,5.05,5.11,4.89,5.02,6884092,0,-0.03
2005-06-13,5.09,5.3,4.93,5.17,12076292,0,0.14
2005-06-20,5.22,5.48,5.13,5.32,12543308,0,0.16
2005-06-27,5.3,5.3,5.09,5.11,4006110,0,-0.21
2005-07-04,5.14,5.5,5.13,5.31,7965287,0,0.19
2005-07-11,5.4,5.78,5.35,5.62,15213102,0,0.31
2005-07-18,5.62,5.66,5.27,5.31,5515668,0,-0.31
2005-07-25,5.31,5.96,5.28,5.82,17644896,0,0.51
2005-08-01,5.93,6.02,5.58,5.69,9672487,0,-0.13
2005-08-08,5.71,6.08,5.58,5.78,15437418,0,0.09
2005-08-15,5.71,5.74,5.06,5.07,9612189,0,-0.71
2005-08-22,5.13,5.13,4.88,5.03,2417341,0,-0.04
2005-08-29,5.03,5.07,4.61,4.71,3102477,0,-0.32
2005-09-05,4.71,4.71,4.41,4.56,7589619,0,-0.15
2005-09-12,4.6,4.7,4.28,4.31,4135816,0,-0.25
2005-09-19,4.35,4.48,4.3,4.3,2177790,0,-0.01
2005-09-26,4.32,4.53,3.99,4.48,3831576,0,0.18
2005-10-03,4.53,4.77,4.49,4.64,4160295,0,0.16
2005-10-10,4.64,4.69,4.43,4.48,1945621,0,-0.16
2005-10-17,4.48,4.48,3.97,4.16,3179701,0,-0.32
2005-10-24,4.16,4.24,3.98,4.04,2398116,0,-0.12
2005-10-31,4.05,4.21,4.05,4.16,4030216,0,0.12
2005-11-07,4.16,4.78,4.03,4.56,13189095,0,0.41
2005-11-14,4.71,4.91,4.59,4.74,11082263,0,0.17
2005-11-21,4.8,5.07,4.71,5.04,10655339,0,0.31
2005-11-28,5.13,5.89,5.12,5.81,24538190,0,0.77
2005-12-05,5.87,5.96,5.32,5.45,23433076,0,-0.36
2005-12-12,5.52,6.02,5.41,5.81,47175229,0,0.36
2005-12-19,5.87,7.12,5.76,6.83,19043334670,0,1.02
2005-12-26,6.53,7.11,6.47,6.61,48092195,0,-0.22
2006-01-02,6.58,7.38,6.45,6.66,63313892,0,0.04
2006-01-09,6.8,6.8,5.96,5.96,22806031,0,-0.7
2006-01-16,6.12,6.39,5.96,6.06,17951979,0,0.1
2006-01-23,5.96,6.06,5.64,5.94,6121483,0,-0.12
2006-01-30,5.97,6.06,5.9,5.9,982817,0,-0.04
2006-02-06,5.87,6.35,5.67,6.03,10573066,0,0.13
2006-02-13,5.96,6.22,5.76,6.03,12076198,0,0.0
2006-02-20,6.02,6.02,5.15,5.38,12947837,0,-0.65
2006-02-27,5.23,5.81,5.15,5.46,9645839,0,0.09
2006-03-06,5.46,5.55,5.29,5.48,4924090,0,0.01
2006-03-13,5.62,6.09,5.55,5.9,17291580,0,0.42
2006-03-20,6.02,6.13,5.58,5.67,10583073,0,-0.23
2006-03-27,5.73,6.19,5.64,6.05,14169689,0,0.38
2006-04-03,6.13,6.98,6.13,6.7,48592756,0,0.65
2006-04-10,6.66,6.98,6.51,6.86,33897190,0,0.16
2006-04-17,7.01,7.5,6.7,6.74,63998751,0,-0.12
2006-04-24,6.69,7.09,6.54,6.85,26257008,0,0.1
2006-05-01,6.73,6.83,5.96,6.06,26220320,0,-0.78
2006-05-08,6.1,6.35,5.96,6.18,15398210,0,0.12
2006-05-15,6.22,6.39,5.99,6.01,13261481352,0,-0.16
2006-05-22,6.47,6.57,5.76,5.97,18289961,0,-0.04
2006-05-29,5.75,6.63,5.6,6.39,1190349681,0,0.42
2006-06-05,6.48,6.51,5.25,5.55,13545978,0,-0.84
2006-06-12,5.52,5.61,5.29,5.45,5729021,0,-0.1
2006-06-19,5.49,5.49,4.67,4.97,7860313,0,-0.48
2006-06-26,5.0,5.44,4.85,5.29,6903066,0,0.32
2006-07-03,5.35,5.49,5.19,5.26,5752370,0,-0.03
2006-07-10,5.2,5.61,5.15,5.26,12495342,0,0.0
2006-07-17,5.26,5.26,4.97,5.15,4393769,0,-0.12
2006-07-24,5.09,5.38,4.82,5.32,2175448412,0,0.17
2006-07-31,5.38,5.39,5.09,5.19,3423182,0,-0.13
2006-08-07,5.15,5.7,5.12,5.57,17910254,0,0.38
2006-08-14,5.57,6.37,5.57,6.0,9989735447,0,0.44
2006-08-21,6.0,6.06,5.61,5.69,4806253,0,-0.31
2006-08-28,5.57,5.88,5.5,5.78,9727884,0,0.09
2006-09-04,5.81,6.16,5.81,6.0,12716970,0,0.22
2006-09-11,6.01,6.28,5.75,5.91,11102737635,0,-0.09
2006-09-18,6.14,6.3,6.03,6.16,19218608,0,0.25
2006-09-25,6.16,6.28,6.03,6.19,14352529,0,0.03
2006-10-02,6.19,6.22,5.98,6.05,6458904,0,-0.14
2006-10-09,6.05,6.34,5.98,6.33,10151997,0,0.28
2006-10-16,6.31,6.34,6.03,6.14,8238681,0,-0.19
2006-10-23,6.16,6.44,6.09,6.12,2484342450,0,-0.02
2006-10-30,6.12,6.22,6.0,6.06,9770615,0,-0.06
2006-11-06,5.88,6.11,5.88,5.98,11867677,0,-0.08
2006-11-13,5.98,6.4,5.97,6.26,26036461,0,0.28
