date,open,high,low,close,volume,turnover,change
2000-01-03,1.74,1.86,1.68,1.86,1301680,0,0.0
2000-01-10,1.84,1.94,1.82,1.86,1479568,0,0.01
2000-01-17,1.8,2.0,1.79,1.89,2149000,0,0.03
2000-01-24,1.88,1.97,1.85,1.93,2132306,0,0.04
2000-01-31,1.89,1.93,1.88,1.93,608544,0,0.0
2000-02-07,1.93,2.1,1.92,2.07,1736818,0,0.14
2000-02-14,2.07,2.36,2.03,2.36,7195401,0,0.29
2000-02-21,2.33,2.44,1.94,1.96,4894879,0,-0.41
2000-02-28,1.96,2.03,1.92,1.98,1425455,0,0.03
2000-03-06,1.92,1.98,1.87,1.92,1221757,0,-0.06
2000-03-13,1.89,1.89,1.72,1.77,1227389,0,-0.15
2000-03-20,1.71,1.94,1.71,1.89,1210551,0,0.12
2000-03-27,1.89,1.91,1.79,1.9,763985,0,0.01
2000-04-03,1.9,2.01,1.84,1.92,635082,0,0.02
2000-04-10,1.91,2.05,1.86,2.05,2155033,0,0.13
2000-04-17,1.96,2.03,1.88,1.93,1769599,0,-0.11
2000-04-24,1.91,1.91,1.75,1.88,1428128,0,-0.05
2000-05-01,1.88,1.88,1.77,1.8,279316,0,-0.08
2000-05-08,1.84,1.96,1.82,1.91,602420,0,0.1
2000-05-15,1.93,1.96,1.87,1.89,511620,0,-0.02
2000-05-22,1.88,1.89,1.84,1.86,778586,0,-0.03
2000-05-29,1.86,1.93,1.85,1.86,917751,0,0.0
2000-06-05,1.86,1.86,1.84,1.85,414034,0,-0.01
2000-06-12,1.86,1.9,1.84,1.85,824289,0,0.0
2000-06-19,1.85,1.93,1.84,1.84,719134,0,-0.01
2000-06-26,1.84,1.84,1.77,1.78,311183,0,-0.06
2000-07-03,1.78,1.82,1.78,1.8,192462,0,0.03
2000-07-10,1.8,1.8,1.73,1.79,277997,0,-0.01
2000-07-17,1.77,1.89,1.77,1.82,736864,0,0.03
2000-07-24,1.84,1.88,1.78,1.88,505293,0,0.06
2000-07-31,1.87,2.1,1.87,2.1,1597977,0,0.22
2000-08-07,2.14,2.18,2.11,2.18,1002196,0,0.09
2000-08-14,2.18,2.18,2.07,2.09,329061,0,-0.09
2000-08-21,2.08,2.11,2.04,2.06,203947,0,-0.03
2000-08-28,2.05,2.07,2.05,2.05,547747,0,-0.01
2000-09-04,2.08,2.09,2.05,2.08,300389,0,0.03
2000-09-11,2.08,2.1,2.05,2.08,788029,0,0.0
2000-09-18,2.05,2.12,1.97,2.04,787844,0,-0.04
2000-09-25,2.06,2.06,1.98,2.02,373036,0,-0.01
2000-10-02,2.01,2.05,1.92,2.05,433291,0,0.03
2000-10-09,2.02,2.02,1.88,1.97,267049,0,-0.09
2000-10-16,1.97,2.02,1.92,2.0,357142,0,0.03
2000-10-23,1.97,2.01,1.95,1.97,426434,0,-0.03
2000-10-30,1.9,1.94,1.86,1.94,214930,0,-0.03
2000-11-06,1.93,2.01,1.9,1.98,566719,0,0.04
2000-11-13,1.98,1.98,1.81,1.82,472433,0,-0.16
2000-11-20,1.75,1.78,1.6,1.66,79194326,0,-0.16
2000-11-27,1.67,1.69,1.63,1.65,16504383,0,-0.01
2000-12-04,1.63,1.66,1.55,1.66,331180,0,0.01
2000-12-11,1.67,1.78,1.65,1.73,62226638,0,0.07
2000-12-18,1.65,1.65,1.56,1.6,432128,0,-0.12
2000-12-25,1.6,1.62,1.57,1.57,166383,0,-0.03
2001-01-01,1.57,1.84,1.57,1.82,711906,0,0.25
2001-01-08,1.79,1.88,1.76,1.84,890908,0,0.01
2001-01-15,1.72,1.84,1.7,1.84,1031941,0,0.0
2001-01-22,1.84,1.84,1.84,1.84,0,0,0.0
2001-01-29,1.82,1.96,1.79,1.94,572331,0,0.1
2001-02-05,1.97,1.98,1.82,1.88,854602,0,-0.06
2001-02-12,1.89,1.94,1.88,1.89,568875,0,0.01
2001-02-19,1.89,1.92,1.86,1.88,418708,0,-0.01
2001-02-26,1.88,1.98,1.84,1.95,686382,0,0.07
2001-03-05,1.92,1.94,1.87,1.89,639971,0,-0.06
2001-03-12,1.94,2.01,1.9,1.97,1625803,0,0.08
2001-03-19,2.02,2.04,1.89,1.95,957291,0,-0.02
2001-03-26,1.94,1.97,1.86,1.91,553993,0,-0.04
2001-04-02,1.89,1.89,1.79,1.84,1154020,0,-0.07
2001-04-09,1.84,1.84,1.75,1.82,389489,0,-0.02
2001-04-16,1.79,1.82,1.76,1.79,393820,0,-0.03
2001-04-23,1.82,1.92,1.79,1.81,554378,0,0.01
2001-04-30,1.82,1.82,1.73,1.77,402438,0,-0.04
2001-05-07,1.75,1.78,1.66,1.72,51114313,0,-0.05
2001-05-14,1.72,1.75,1.72,1.73,185556,0,0.01
2001-05-21,1.73,1.75,1.66,1.72,28451270,0,-0.01
2001-05-28,1.7,1.73,1.7,1.72,33255,0,0.0
2001-06-04,1.72,1.73,1.67,1.72,155158,0,0.0
2001-06-11,1.7,1.7,1.64,1.66,52369080,0,-0.06
2001-06-18,1.67,1.69,1.65,1.65,17950095,0,-0.01
2001-06-25,1.65,1.65,1.56,1.6,162606,0,-0.04
2001-07-02,1.6,1.6,1.47,1.48,249861,0,-0.12
2001-07-09,1.48,1.57,1.48,1.56,19409,0,0.08
2001-07-16,1.46,1.51,1.38,1.46,162611,0,-0.1
2001-07-23,1.47,1.47,1.33,1.41,265049,0,-0.04
2001-07-30,1.41,1.52,1.35,1.52,365300,0,0.11
2001-08-06,1.55,1.55,1.43,1.5,37240,0,-0.02
2001-08-13,1.5,1.51,1.41,1.45,262918,0,-0.05
2001-08-20,1.43,1.47,1.42,1.44,251024,0,-0.01
2001-08-27,1.46,1.5,1.45,1.5,363232,0,0.06
2001-09-03,1.5,1.57,1.42,1.42,180988,0,-0.08
2001-09-10,1.42,1.47,1.33,1.37,117237,0,-0.05
2001-09-17,1.37,1.4,1.36,1.37,46895,0,0.0
2001-09-24,1.37,1.4,1.35,1.37,40010,0,0.0
2001-10-01,1.37,1.45,1.37,1.45,30132,0,0.08
2001-10-08,1.36,1.48,1.36,1.43,142112,0,-0.02
2001-10-15,1.43,1.45,1.34,1.38,608901,0,-0.06
2001-10-22,1.38,1.38,1.33,1.33,296941,0,-0.04
2001-10-29,1.33,1.41,1.3,1.39,22168341,0,0.06
2001-11-05,1.33,1.46,1.33,1.37,84120,0,-0.03
2001-11-12,1.33,1.38,1.32,1.35,110186,0,-0.02
2001-11-19,1.35,1.4,1.35,1.4,122753,0,0.05
2001-11-26,1.35,1.4,1.33,1.39,107584,0,-0.01
2001-12-03,1.42,1.45,1.33,1.45,225922,0,0.06
2001-12-10,1.47,1.57,1.39,1.51,535580,0,0.06
2001-12-17,1.51,1.58,1.45,1.52,398729,0,0.01
