date,open,high,low,close,volume,turnover,change
2007-12-31,11.42,12.23,11.0,11.47,3397000,0,0.0
2008-01-07,11.0,11.05,10.33,10.78,1134000,0,-0.69
2008-01-14,11.09,11.09,10.48,10.71,952000,0,-0.07
2008-01-21,10.86,11.02,9.48,10.05,1660000,0,-0.66
2008-01-28,10.0,10.41,9.72,10.24,1518000,0,0.19
2008-02-11,10.22,10.67,9.86,10.67,865000,0,0.43
2008-02-18,10.95,11.05,10.71,10.86,2097000,0,0.19
2008-02-25,10.9,11.52,10.76,11.42,2141000,0,0.57
2008-03-03,10.95,11.38,10.81,11.02,2909000,0,-0.4
2008-03-10,10.95,11.0,9.77,10.05,1515000,0,-0.97
2008-03-17,9.86,10.33,9.65,10.1,1551000,0,0.05
2008-03-24,10.67,10.67,10.0,10.43,1709000,0,0.33
2008-03-31,11.02,11.85,10.81,11.71,7441000,0,1.28
2008-04-07,11.71,11.71,11.26,11.31,2619000,0,-0.4
2008-04-14,11.19,11.5,10.93,11.5,3051000,0,0.19
2008-04-21,11.87,12.61,11.8,11.85,7855000,0,0.36
2008-04-28,11.78,12.18,11.0,11.0,3765000,0,-0.85
2008-05-05,10.67,10.83,10.05,10.55,2058000,0,-0.45
2008-05-12,10.55,10.81,10.43,10.81,1291000,0,0.26
2008-05-19,10.83,10.83,10.19,10.22,1360000,0,-0.59
2008-05-26,10.05,10.1,9.62,9.72,1090000,0,-0.5
2008-06-02,9.72,10.07,9.69,9.91,846000,0,0.19
2008-06-09,9.72,9.81,8.15,8.2,1509000,0,-1.71
2008-06-16,8.3,8.44,8.06,8.08,660000,0,-0.12
2008-06-23,8.06,8.39,7.54,7.54,1366000,0,-0.55
2008-06-30,7.54,7.75,6.64,7.23,1741000,0,-0.31
2008-07-07,7.25,7.4,6.92,7.18,953000,0,-0.05
2008-07-14,7.18,7.3,6.33,6.4,1133000,0,-0.78
2008-07-21,6.28,7.18,6.28,6.94,1233000,0,0.55
2008-07-28,6.94,6.94,6.94,6.94,0,0,0.0
2008-08-04,6.94,6.94,6.94,6.94,0,0,0.0
2008-08-11,6.94,6.94,6.94,6.94,0,0,0.0
2008-08-18,7.58,7.68,7.25,7.37,1185000,0,0.43
2008-08-25,7.31,7.33,7.02,7.18,681000,0,-0.19
2008-09-01,7.05,7.05,5.6,5.7,1172000,0,-1.48
2008-09-08,6.01,6.17,5.7,6.09,717000,0,0.39
2008-09-15,6.01,6.06,4.95,5.36,1376000,0,-0.73
2008-09-22,5.7,6.12,5.49,5.73,880000,0,0.36
2008-09-29,5.73,5.81,5.34,5.78,430000,0,0.05
2008-10-06,5.7,5.7,5.16,5.26,269000,0,-0.52
2008-10-13,5.08,5.42,4.95,5.11,535000,0,-0.16
2008-10-20,4.95,5.13,4.69,4.69,452000,0,-0.41
2008-10-27,4.38,5.02,4.06,5.0,1400000,0,0.31
2008-11-03,5.16,5.16,4.31,4.6,1061000,0,-0.4
2008-11-10,4.61,4.61,4.15,4.16,421000,0,-0.45
2008-11-17,4.07,4.44,3.4,3.71,779000,0,-0.45
2008-11-24,3.71,3.99,3.63,3.97,657000,0,0.26
2008-12-01,3.97,4.0,3.67,3.71,673000,0,-0.26
2008-12-08,3.72,3.97,3.71,3.71,832000,0,0.01
2008-12-15,3.8,3.92,3.76,3.89,755000,0,0.18
2008-12-22,3.89,3.89,3.54,3.69,417000,0,-0.2
2008-12-29,3.66,3.76,3.65,3.7,254000,0,0.01
2009-01-05,3.75,4.02,3.72,3.73,780000,0,0.03
2009-01-12,3.77,3.78,3.61,3.67,185000,0,-0.06
2009-01-19,3.68,3.69,3.61,3.68,149000,0,0.01
2009-02-02,3.68,3.78,3.68,3.75,334000,0,0.07
