date,open,high,low,close,volume,turnover,change
2007-12-31,7.72,8.25,7.51,7.54,1602232,0,0.0
2008-01-07,7.21,7.48,6.68,7.28,1228207,0,-0.26
2008-01-14,7.43,7.74,7.11,7.53,1194090,0,0.24
2008-01-21,7.51,7.57,6.36,6.85,1201674,0,-0.68
2008-01-28,6.79,6.91,6.51,6.65,624211,0,-0.2
2008-02-11,6.36,7.05,6.36,7.02,735408,0,0.37
2008-02-18,7.05,7.6,7.05,7.46,1403848,0,0.43
2008-02-25,7.66,8.05,7.36,8.05,1537788,0,0.59
2008-03-03,8.05,8.46,7.92,8.0,3030089,0,-0.04
2008-03-10,7.89,8.0,7.54,7.59,1031087,0,-0.42
2008-03-17,7.6,7.69,7.37,7.6,652011,0,0.01
2008-03-24,8.12,8.12,7.69,7.76,1353304,0,0.16
2008-03-31,7.86,8.15,7.77,8.09,707609,0,0.33
2008-04-07,8.0,8.46,7.92,8.16,1789242,0,0.07
2008-04-14,8.12,8.46,8.06,8.26,1325506,0,0.1
2008-04-21,8.45,8.45,8.15,8.2,1114485,0,-0.06
2008-04-28,8.15,8.62,7.93,8.62,1261061,0,0.42
2008-05-05,9.21,9.72,9.07,9.2,4153423,0,0.58
2008-05-12,9.21,9.3,8.81,9.2,1329296,0,0.0
2008-05-19,9.36,9.76,8.87,9.5,3860270,0,0.3
2008-05-26,9.21,9.27,8.09,8.12,2259298,0,-1.38
2008-06-02,8.12,8.55,8.12,8.41,1359622,0,0.29
2008-06-09,8.2,8.35,7.33,7.41,1398793,0,-0.99
2008-06-16,7.48,7.8,7.34,7.54,1039933,0,0.13
2008-06-23,7.34,7.51,6.91,7.14,832704,0,-0.4
2008-06-30,7.14,7.24,6.36,6.94,1127121,0,-0.2
2008-07-07,6.91,7.05,6.62,7.05,644429,0,0.12
2008-07-14,7.05,7.05,6.36,6.46,715190,0,-0.59
2008-07-21,6.61,7.17,6.53,7.05,808696,0,0.59
2008-07-28,7.05,7.05,7.05,7.05,0,0,0.0
2008-08-04,7.05,7.05,7.05,7.05,0,0,0.0
2008-08-11,7.05,7.05,7.05,7.05,0,0,0.0
2008-08-18,7.2,7.2,6.81,6.91,470052,0,-0.14
2008-08-25,6.91,7.11,6.81,7.01,365174,0,0.1
2008-09-01,6.97,6.97,5.58,5.76,1359621,0,-1.25
2008-09-08,5.96,6.16,5.61,5.84,785952,0,0.09
2008-09-15,5.48,5.7,4.78,5.3,1290125,0,-0.55
2008-09-22,5.47,5.84,5.35,5.57,888303,0,0.27
2008-09-29,5.57,5.67,5.18,5.58,416983,0,0.01
2008-10-06,5.64,5.64,4.88,4.96,863766,0,-0.63
