date,open,high,low,close,volume,turnover,change
2007-12-31,7.46,8.65,7.36,7.68,15129504,0,0.0
2008-01-07,7.36,7.48,6.95,7.32,3633694,0,-0.36
2008-01-14,7.32,7.48,6.87,7.16,3145170,0,-0.16
2008-01-21,7.16,7.16,5.78,6.39,5293690,0,-0.77
2008-01-28,6.27,6.31,5.68,5.88,2274325,0,-0.51
2008-02-11,5.72,5.98,5.38,5.9,2145252,0,0.02
2008-02-18,5.9,6.19,5.86,6.15,2583123,0,0.24
2008-02-25,6.19,6.75,6.09,6.75,3793812,0,0.61
2008-03-03,6.59,7.12,6.43,6.87,4406507,0,0.12
2008-03-10,6.75,6.95,6.41,6.41,2045585,0,-0.47
2008-03-17,6.35,6.43,6.11,6.39,2354384,0,-0.02
2008-03-24,6.83,7.26,6.49,7.0,6381837,0,0.61
2008-03-31,7.0,7.18,6.93,7.0,3248103,0,0.0
2008-04-07,7.0,7.4,6.95,7.28,5131939,0,0.28
2008-04-14,7.16,7.32,6.89,7.08,3723554,0,-0.2
2008-04-21,7.16,7.52,7.16,7.24,6512547,0,0.16
2008-04-28,7.28,7.44,6.95,7.02,3159876,0,-0.22
2008-05-05,7.0,7.0,6.49,6.71,3798713,0,-0.3
2008-05-12,6.67,6.95,6.53,6.81,3592847,0,0.1
2008-05-19,6.91,6.98,6.51,6.53,3502985,0,-0.28
2008-05-26,6.55,6.55,5.94,6.02,2354384,0,-0.51
2008-06-02,6.07,6.27,5.94,6.23,1166571,0,0.2
2008-06-09,6.11,6.19,5.5,5.6,1508046,0,-0.63
2008-06-16,5.66,5.72,5.46,5.56,1365900,0,-0.04
2008-06-23,5.44,5.48,4.85,4.85,2565152,0,-0.71
2008-06-30,4.93,4.97,4.27,4.73,4230050,0,-0.12
2008-07-07,4.79,4.93,4.57,4.75,2078263,0,0.02
2008-07-14,4.65,4.69,4.27,4.49,2060290,0,-0.26
2008-07-21,4.29,5.09,4.29,4.97,3181115,0,0.49
2008-07-28,4.97,4.97,4.97,4.97,0,0,0.0
2008-08-04,4.97,4.97,4.97,4.97,0,0,0.0
2008-08-11,4.97,5.48,4.97,5.48,0,0,0.51
2008-08-18,5.08,5.08,4.64,4.68,2164684,0,-0.8
2008-08-25,4.77,5.31,4.66,5.31,2136692,0,0.62
2008-09-01,5.13,5.42,4.26,4.37,2603219,0,-0.94
2008-09-08,4.39,4.66,4.02,4.19,1195863,0,-0.18
2008-09-15,4.02,4.02,3.05,3.36,3576705,0,-0.83
2008-09-22,3.59,4.17,3.35,3.94,2394837,0,0.58
2008-09-29,3.94,4.06,3.58,4.06,738666,0,0.12
2008-10-06,3.92,4.01,3.42,3.42,578492,0,-0.64
2008-10-13,3.3,3.58,3.24,3.24,1099447,0,-0.18
2008-10-20,3.13,3.47,3.09,3.09,1069900,0,-0.15
2008-10-27,2.88,3.23,2.79,3.21,1667055,0,0.12
2008-11-03,3.21,3.25,2.9,3.18,995257,0,-0.03
2008-11-10,3.14,3.17,2.86,2.99,870848,0,-0.2
2008-11-17,2.96,3.05,2.23,2.28,1679495,0,-0.7
2008-11-24,2.19,2.48,2.19,2.43,1550422,0,0.15
2008-12-01,2.43,2.57,2.22,2.22,987480,0,-0.21
2008-12-08,2.32,2.5,2.26,2.28,1240959,0,0.06
2008-12-15,2.34,2.58,2.34,2.39,1387139,0,0.11
2008-12-22,2.41,2.48,2.23,2.29,576936,0,-0.1
2008-12-29,2.3,2.39,2.28,2.35,200605,0,0.06
2009-01-05,2.51,2.51,2.3,2.32,1309384,0,-0.03
2009-01-12,2.28,2.47,2.27,2.3,817975,0,-0.03
2009-01-19,2.29,2.4,2.27,2.28,452530,0,-0.02
2009-02-02,2.28,2.5,2.27,2.31,1286057,0,0.03
2009-02-09,2.34,2.66,2.33,2.54,3595367,0,0.23
2009-02-16,2.55,2.9,2.5,2.55,2909572,0,0.01
2009-02-23,2.55,2.75,2.47,2.65,2441491,0,0.1
2009-03-02,2.67,2.83,2.59,2.71,2553456,0,0.06
2009-03-09,2.74,3.25,2.73,3.16,6015088,0,0.45
2009-03-16,3.16,3.27,3.04,3.1,3404090,0,-0.06
2009-03-23,3.1,3.55,3.1,3.55,3511393,0,0.45
2009-03-30,3.66,4.16,3.35,3.95,5688519,0,0.39
2009-04-06,3.95,4.41,3.89,4.24,4340255,0,0.29
2009-04-13,4.27,4.64,4.19,4.38,8301070,0,0.15
2009-04-20,4.37,4.5,4.02,4.46,4136538,0,0.08
2009-04-27,4.59,4.59,3.79,4.2,3892389,0,-0.25
2009-05-04,4.37,4.86,4.15,4.86,8610534,0,0.66
2009-05-11,4.97,4.97,4.46,4.68,7319809,0,-0.18
2009-05-18,4.68,4.99,4.52,4.99,10302472,0,0.31
2009-05-25,5.19,5.66,5.08,5.33,7840765,0,0.33
2009-06-01,5.35,5.55,5.08,5.17,5061817,0,-0.16
2009-06-08,5.26,5.31,4.68,4.86,5375946,0,-0.31
2009-06-15,4.77,4.86,4.57,4.75,2531684,0,-0.11
2009-06-22,4.75,5.13,4.59,4.93,7803442,0,0.18
2009-06-29,4.88,5.17,4.81,5.1,3942152,0,0.18
2009-07-06,5.1,5.44,5.04,5.31,4131872,0,0.2
2009-07-13,5.33,5.88,5.1,5.71,10300917,0,0.4
2009-07-20,5.71,6.2,5.71,6.2,10151627,0,0.49
2009-07-27,6.6,7.56,6.58,7.13,15891468,0,0.94
2009-08-03,7.13,7.22,6.44,6.49,6731984,0,-0.65
2009-08-10,6.91,8.09,6.6,8.07,19342214,0,1.58
2009-08-17,8.3,8.3,6.66,6.8,9271448,0,-1.27
2009-08-24,6.97,7.34,6.59,6.89,3928156,0,0.09
2009-08-31,6.94,8.47,6.78,8.47,12739299,0,1.57
