date,open,high,low,close,volume,turnover,change
2000-01-03,2.99,3.03,2.78,2.86,7615258,0,0.0
2000-01-10,2.91,2.98,2.83,2.92,10611226,0,0.06
2000-01-17,2.92,3.05,2.89,2.96,11193316,0,0.03
2000-01-24,2.99,3.72,2.97,3.28,26511120,0,0.32
2000-01-31,3.26,3.39,3.2,3.27,3786049,0,-0.01
2000-02-07,3.27,3.47,3.23,3.47,6040305,0,0.21
2000-02-14,3.58,3.72,3.31,3.34,16048238,0,-0.14
2000-02-21,3.81,4.07,3.2,3.26,27521967,0,-0.08
2000-02-28,3.26,3.47,3.16,3.29,6766233,0,0.03
2000-03-06,3.34,3.76,3.28,3.42,16762911,0,0.13
2000-03-13,3.39,3.39,3.05,3.11,6764879,0,-0.31
2000-03-20,3.0,3.45,2.9,3.31,5070135,0,0.21
2000-03-27,3.31,3.42,3.18,3.3,6759789,0,-0.01
2000-04-03,3.3,3.53,3.22,3.38,4290234,0,0.08
2000-04-10,3.37,3.69,3.37,3.5,12281907,0,0.12
2000-04-17,3.14,3.57,3.13,3.46,4660943,0,-0.03
2000-04-24,3.68,3.96,3.57,3.74,36831782,0,0.28
2000-05-01,3.74,3.74,3.16,3.28,5958671,0,-0.46
2000-05-08,3.31,3.36,3.19,3.22,2562732,0,-0.06
2000-05-15,3.26,3.35,3.16,3.26,4266200,0,0.03
2000-05-22,3.28,3.34,3.16,3.27,8047383,0,0.01
2000-05-29,3.27,3.28,3.11,3.13,3459077,0,-0.14
2000-06-05,3.12,3.24,3.11,3.24,5985143,0,0.12
2000-06-12,3.22,3.29,3.06,3.09,6983344,0,-0.15
2000-06-19,3.05,3.05,2.7,2.96,5531160,0,-0.14
2000-06-26,2.84,2.99,2.65,2.72,2127195,0,-0.24
2000-07-03,2.72,2.72,2.72,2.72,0,0,0.0
2000-07-10,2.72,2.72,2.72,2.72,0,0,0.0
2000-07-17,2.72,2.72,2.72,2.72,0,0,0.0
2000-07-24,2.72,2.72,2.72,2.72,0,0,0.0
2000-07-31,2.72,2.72,2.72,2.72,0,0,0.0
2000-08-07,2.72,2.72,2.72,2.72,0,0,0.0
2000-08-14,2.72,2.72,2.72,2.72,0,0,0.0
2000-08-21,2.72,2.72,2.72,2.72,0,0,0.0
2000-08-28,2.72,2.72,2.72,2.72,0,0,0.0
2000-09-04,2.72,2.72,2.72,2.72,0,0,0.0
2000-09-11,2.72,2.72,2.72,2.72,0,0,0.0
2000-09-18,2.72,2.72,2.72,2.72,0,0,0.0
2000-09-25,2.72,2.72,2.72,2.72,0,0,0.0
2000-10-02,2.72,2.72,2.72,2.72,0,0,0.0
2000-10-09,2.72,2.72,2.72,2.72,0,0,0.0
2000-10-16,2.72,2.72,2.72,2.72,0,0,0.0
2000-10-23,2.72,2.72,2.72,2.72,0,0,0.0
2000-10-30,2.72,2.72,1.61,1.68,292093474,0,-1.03
2000-11-06,1.64,1.79,1.64,1.78,106225354,0,0.1
2000-11-13,1.78,1.78,1.62,1.65,156422747,0,-0.13
2000-11-20,1.53,1.71,1.49,1.62,1473678,0,-0.04
2000-11-27,1.71,1.83,1.62,1.76,359941412,0,0.14
2000-12-04,1.76,1.83,1.69,1.74,358198605,0,-0.02
2000-12-11,1.71,1.98,1.71,1.92,828538126,0,0.18
2000-12-18,1.98,1.98,1.84,1.87,1598565,0,-0.05
2000-12-25,1.87,1.98,1.85,1.87,331162,0,0.0
2001-01-01,1.87,2.25,1.87,2.23,2829543,0,0.36
2001-01-08,2.16,2.53,2.16,2.46,682737918,0,0.23
2001-01-15,2.44,2.57,2.34,2.5,1718916551,0,0.04
2001-01-22,2.5,2.5,2.5,2.5,0,0,0.0
2001-01-29,2.36,2.55,2.36,2.5,1846170,0,0.0
2001-02-05,2.55,2.84,2.55,2.71,8581605,0,0.22
2001-02-12,2.7,2.79,2.62,2.62,4494802,0,-0.09
2001-02-19,2.52,2.71,2.52,2.65,2994897,0,0.03
2001-02-26,2.68,2.82,2.62,2.68,398439665,0,0.03
2001-03-05,2.7,3.07,2.68,3.04,10729985,0,0.36
2001-03-12,3.24,3.45,2.91,2.91,23561129,0,-0.13
2001-03-19,2.88,3.0,2.75,2.89,9700319,0,-0.02
2001-03-26,2.91,2.98,2.79,2.88,4641733,0,-0.02
2001-04-02,2.91,2.91,2.63,2.69,390408083,0,-0.19
2001-04-09,2.8,3.2,2.7,2.84,1151066882,0,0.15
2001-04-16,2.84,2.97,2.71,2.71,8976158,0,-0.13
2001-04-23,2.71,2.91,2.71,2.75,4729674,0,0.04
2001-04-30,2.77,2.77,2.48,2.59,2703755,0,-0.16
2001-05-07,2.59,2.66,2.28,2.37,1775298,0,-0.22
2001-05-14,2.34,2.52,2.31,2.41,2197275,0,0.04
2001-05-21,2.4,2.4,2.3,2.39,314202361,0,-0.02
2001-05-28,2.43,2.43,2.31,2.33,583846159,0,-0.06
2001-06-04,2.32,2.43,2.25,2.3,5794054,0,-0.03
2001-06-11,2.31,2.55,2.28,2.48,15293386,0,0.18
2001-06-18,2.49,2.55,2.32,2.34,20083416,0,-0.14
2001-06-25,2.34,2.34,1.91,2.0,8935040,0,-0.34
2001-07-02,2.0,2.01,1.91,1.94,656938209,0,-0.05
2001-07-09,1.98,2.01,1.89,1.91,3483744,0,-0.03
2001-07-16,1.98,2.03,1.81,1.91,4998861,0,-0.01
2001-07-23,1.92,1.94,1.77,1.86,1587491049,0,-0.04
2001-07-30,1.86,1.98,1.85,1.95,2787889,0,0.09
2001-08-06,1.95,2.11,1.92,1.98,10062926,0,0.03
2001-08-13,1.92,2.18,1.92,2.16,36452443,0,0.18
2001-08-20,2.11,2.64,2.07,2.54,25740924,0,0.38
2001-08-27,2.56,2.64,2.41,2.55,1898955936,0,0.01
2001-09-03,2.56,2.63,2.41,2.46,698483373,0,-0.09
2001-09-10,2.46,2.49,2.24,2.27,4386588,0,-0.19
2001-09-17,2.27,2.32,2.2,2.21,1522704,0,-0.05
2001-09-24,2.21,2.29,2.21,2.29,1373689,0,0.08
2001-10-01,2.29,2.54,2.29,2.38,3010057718,0,0.09
2001-10-08,2.34,2.34,2.15,2.28,2432829,0,-0.1
2001-10-15,2.28,2.38,2.23,2.37,1269474,0,0.09
2001-10-22,2.37,2.38,2.25,2.32,1406459,0,-0.05
