date,open,high,low,close,volume,turnover,change
2000-01-03,13.14,13.49,12.26,12.44,396154848,0,0.0
2000-01-10,12.61,12.88,11.74,11.91,378361099,0,-0.53
2000-01-17,12.52,13.4,12.44,13.05,489787073,0,1.14
2000-01-24,13.31,13.31,12.09,12.44,268762116,0,-0.61
2000-01-31,12.7,13.75,12.61,13.75,242243813,0,1.31
2000-02-07,13.75,14.54,13.31,13.75,347472440,0,0.0
2000-02-14,13.66,13.84,13.23,13.23,308766639,0,-0.53
2000-02-21,13.4,13.49,12.09,12.26,208004577,0,-0.96
2000-02-28,12.26,12.61,12.09,12.35,120352111,0,0.09
2000-03-06,12.35,12.96,11.56,12.26,209639121,0,-0.09
2000-03-13,11.91,11.91,9.81,10.42,132532307,0,-1.84
2000-03-20,10.07,12.17,9.72,11.65,237919635,0,1.23
2000-03-27,11.65,12.96,11.65,12.35,310673991,0,0.7
2000-04-03,12.35,13.23,12.35,12.35,55891768729,0,0.0
2000-04-10,12.44,13.05,11.3,11.39,208664443,0,-0.96
2000-04-17,10.6,11.91,10.42,10.86,18436146700,0,-0.53
2000-04-24,10.86,10.95,8.93,9.46,17032257411,0,-1.4
2000-05-01,9.46,9.46,8.43,9.2,14633333026,0,-0.26
2000-05-08,9.2,9.46,8.58,8.72,17875674876,0,-0.47
2000-05-15,8.76,9.66,8.15,9.57,152127200,0,0.85
2000-05-22,9.55,9.73,8.89,9.09,50364835,0,-0.49
2000-05-29,9.17,9.71,9.09,9.26,9823956412,0,0.18
2000-06-05,9.17,9.6,9.02,9.22,52838856,0,-0.04
2000-06-12,9.22,10.02,9.06,9.86,92141935794,0,0.64
2000-06-19,9.97,10.53,9.89,10.06,347175765,0,0.2
2000-06-26,10.06,10.29,8.93,9.11,144829419,0,-0.96
2000-07-03,9.22,9.64,9.0,9.33,46650422260,0,0.22
2000-07-10,9.35,9.93,9.11,9.71,16563570372,0,0.38
2000-07-17,9.57,9.71,9.11,9.24,122223413,0,-0.47
2000-07-24,9.24,9.31,7.89,8.44,97604556,0,-0.8
2000-07-31,8.24,8.42,7.93,8.31,5317070570,0,-0.13
2000-08-07,8.24,8.69,8.04,8.4,9470646616,0,0.09
2000-08-14,8.44,8.82,8.11,8.62,8037254447,0,0.22
2000-08-21,8.46,8.8,8.22,8.26,70493107,0,-0.36
2000-08-28,8.22,8.22,7.29,7.33,52886321,0,-0.93
2000-09-04,7.93,8.2,7.58,7.6,77406451,0,0.27
2000-09-11,7.44,7.62,7.2,7.24,4722717203,0,-0.36
2000-09-18,7.4,7.44,6.26,6.26,97844755,0,-0.98
2000-09-25,6.26,6.51,5.84,6.11,87319369,0,-0.16
2000-10-02,5.69,5.8,4.78,5.15,93740766,0,-0.96
2000-10-09,5.44,5.46,4.58,4.98,24159973471,0,-0.18
2000-10-16,4.98,4.98,4.2,4.49,58822913,0,-0.49
2000-10-23,4.78,5.4,4.62,5.29,112847036,0,0.8
2000-10-30,4.93,4.93,4.47,4.93,67195814,0,-0.36
2000-11-06,4.62,5.64,4.58,5.46,186109999,0,0.53
2000-11-13,5.09,5.2,4.13,4.4,80119280,0,-1.07
2000-11-20,4.0,4.44,3.82,4.44,94186031,0,0.04
2000-11-27,4.64,4.73,4.4,4.71,157376790,0,0.27
2000-12-04,4.75,4.91,4.47,4.49,138300248,0,-0.22
2000-12-11,4.58,4.86,4.51,4.69,82998846,0,0.2
2000-12-18,4.49,4.53,3.84,3.91,47772564,0,-0.78
2000-12-25,3.91,4.0,3.55,3.58,46192134,0,-0.33
2001-01-01,3.58,4.22,3.27,4.22,96555438,0,0.64
2001-01-08,4.22,4.78,4.2,4.75,255417390,0,0.53
2001-01-15,4.62,5.58,4.55,5.4,282597536,0,0.64
2001-01-22,5.4,5.4,5.4,5.4,0,0,0.0
2001-01-29,5.44,6.82,5.11,6.71,450572127,0,1.31
2001-02-05,6.38,6.62,6.02,6.29,277504054,0,-0.42
2001-02-12,6.22,6.86,6.18,6.22,385195359,0,-0.07
2001-02-19,5.8,6.06,5.46,5.62,211360887,0,-0.6
2001-02-26,5.64,5.69,5.06,5.18,94489955,0,-0.44
2001-03-05,5.18,5.8,5.11,5.64,139647417,0,0.47
2001-03-12,5.51,5.89,5.33,5.71,139840668,0,0.07
2001-03-19,5.71,6.35,5.44,6.15,263210418,0,0.44
2001-03-26,6.15,6.6,6.02,6.18,289941117,0,0.02
2001-04-02,6.18,6.22,5.44,5.89,93660692,0,-0.29
2001-04-09,5.89,6.4,5.69,6.06,260027690,0,0.18
2001-04-16,6.0,6.4,5.84,6.33,244543504,0,0.27
2001-04-23,6.38,6.49,5.8,5.82,304741464,0,-0.51
2001-04-30,5.82,5.91,5.33,5.33,85054648,0,-0.49
2001-05-07,5.38,5.44,4.22,5.43,167606161,0,0.1
2001-05-14,5.43,5.61,5.34,5.43,97949634,0,0.0
2001-05-21,5.34,5.88,5.06,5.61,135254806,0,0.18
2001-05-28,5.49,5.67,5.31,5.49,78011812,0,-0.12
2001-06-04,5.46,5.88,5.25,5.67,83467048,0,0.18
2001-06-11,5.67,6.03,5.49,5.67,94481122,0,0.0
2001-06-18,5.67,5.7,5.4,5.43,29324410,0,-0.24
2001-06-25,5.43,5.46,5.09,5.25,37876766,0,-0.18
2001-07-02,5.22,5.25,4.58,4.82,40900569,0,-0.42
2001-07-09,4.82,4.97,4.52,4.52,37858996,0,-0.3
2001-07-16,4.52,4.64,3.94,4.2,64426210,0,-0.32
2001-07-23,4.2,4.26,3.64,4.17,88730142,0,-0.03
2001-07-30,4.17,4.79,3.99,4.73,140636770,0,0.56
2001-08-06,4.7,5.12,4.61,4.88,135073807,0,0.15
2001-08-13,4.88,5.22,4.82,5.09,112758653,0,0.21
2001-08-20,4.88,5.0,4.55,4.58,69215221,0,-0.52
2001-08-27,4.67,4.97,4.58,4.73,67906533,0,0.15
2001-09-03,4.76,5.09,4.5,4.64,134347101,0,-0.09
2001-09-10,4.61,4.7,3.79,3.79,47781545,0,-0.85
2001-09-17,3.79,3.99,3.73,3.82,38593419,0,0.03
2001-09-24,3.82,4.25,3.82,4.09,49714711,0,0.27
2001-10-01,4.09,4.09,3.79,3.97,41275540,0,-0.12
2001-10-08,3.91,4.2,3.88,4.02,56314090,0,0.05
2001-10-15,3.94,4.29,3.85,4.2,98394359,0,0.18
2001-10-22,4.23,4.88,4.09,4.73,164864416,0,0.53
2001-10-29,4.73,4.94,4.61,4.88,115582691,0,0.15
2001-11-05,4.91,5.52,4.85,5.34,166665996,0,0.45
2001-11-12,5.12,5.58,4.97,5.4,143572099,0,0.06
2001-11-19,5.4,5.76,5.31,5.49,146792731,0,0.09
2001-11-26,5.58,5.85,5.31,5.31,183038311,0,-0.18
2001-12-03,5.37,6.46,5.37,6.22,280292427,0,0.91
2001-12-10,6.1,7.1,6.06,6.64,294266703,0,0.42
2001-12-17,6.55,6.76,5.76,5.88,151125523,0,-0.76
2001-12-24,5.94,7.04,5.91,6.91,363627928,0,1.03
2001-12-31,7.37,8.25,7.37,7.94,181057437,0,1.03
2002-01-07,7.88,8.55,7.88,7.91,340435720,0,-0.03
2002-01-14,7.37,7.91,6.82,7.55,239617880,0,-0.36
2002-01-21,7.73,8.58,7.64,8.19,391230946,0,0.64
2002-01-28,8.19,8.4,7.73,7.76,172989616,0,-0.42
2002-02-04,7.73,7.88,7.4,7.82,55634266,0,0.06
2002-02-11,7.82,7.82,7.82,7.82,0,0,0.0
2002-02-18,7.88,8.01,6.85,6.94,142606465,0,-0.88
2002-02-25,7.04,7.16,6.43,6.97,73859646,0,0.03
2002-03-04,7.16,8.04,7.04,7.7,268746377,0,0.73
2002-03-11,7.85,8.46,7.61,7.61,95294343220,0,-0.09
2002-03-18,7.73,9.01,7.67,8.64,89656625070,0,1.03
2002-03-25,8.79,9.64,8.64,9.37,374884564,0,0.73
2002-04-01,9.46,10.52,9.34,9.76,275820209,0,0.39
2002-04-08,9.82,10.01,9.1,9.95,266503352,0,0.18
2002-04-15,10.1,10.49,9.46,9.58,312338072,0,-0.36
2002-04-22,9.64,9.89,9.4,9.43,160600451,0,-0.15
2002-04-29,9.4,9.4,8.07,8.64,140129606,0,-0.79
2002-05-06,8.43,8.58,6.67,7.13,233970748,0,-1.52
2002-05-13,7.04,7.58,6.97,7.0,133825553,0,-0.12
2002-05-20,6.97,7.22,6.43,7.16,106542993,0,0.15
2002-05-27,6.97,7.55,6.97,7.22,138052871,0,0.06
2002-06-03,7.22,7.34,6.73,6.94,70595225,0,-0.27
2002-06-10,7.04,7.25,6.64,7.22,92544820,0,0.27
2002-06-17,7.28,7.37,6.58,6.61,16169744236,0,-0.61
2002-06-24,6.58,7.14,6.0,6.94,44639068523,0,0.33
2002-07-01,6.86,7.72,6.27,7.72,102286580,0,0.78
2002-07-08,7.76,8.23,7.45,8.19,123289376,0,0.47
2002-07-15,8.19,8.43,7.65,7.84,75909676,0,-0.35
2002-07-22,7.76,7.96,7.17,7.21,54551290,0,-0.63
2002-07-29,7.37,8.12,7.21,7.76,6900500226,0,0.55
2002-08-05,7.25,7.68,6.86,7.68,10279324931,0,-0.08
2002-08-12,7.65,8.04,7.49,8.0,104779046,0,0.31
2002-08-19,8.0,8.63,7.92,8.63,133869298,0,0.63
2002-08-26,8.9,9.29,8.51,8.86,164277178,0,0.24
2002-09-02,8.86,8.86,8.31,8.43,77751859,0,-0.43
2002-09-09,8.55,9.21,8.35,8.7,171342433,0,0.27
2002-09-16,8.7,9.37,8.23,8.39,140905230,0,-0.31
2002-09-23,8.31,8.51,7.57,7.68,100338236,0,-0.71
2002-09-30,7.53,7.88,7.21,7.33,58555545,0,-0.35
2002-10-07,7.1,7.37,6.82,6.94,15048749521,0,-0.39
2002-10-14,7.02,8.23,6.98,8.15,112363982,0,1.22
2002-10-21,8.15,9.02,7.84,8.59,214753415,0,0.43
2002-10-28,8.74,8.78,8.19,8.23,109667561,0,-0.35
2002-11-04,8.43,8.82,8.27,8.47,133711785,0,0.24
2002-11-11,8.47,8.47,7.88,8.08,69239556,0,-0.39
2002-11-18,8.08,8.31,7.57,7.84,72042600,0,-0.24
2002-11-25,7.84,7.88,7.41,7.72,40097736,0,-0.12
2002-12-02,7.72,8.31,7.72,8.04,56082368,0,0.31
2002-12-09,8.27,8.27,7.45,7.61,40873642,0,-0.43
2002-12-16,7.53,7.76,7.06,7.45,30177058,0,-0.16
2002-12-23,7.41,7.45,7.14,7.17,19917238,0,-0.27
2002-12-30,7.1,7.49,6.94,7.41,23255684,0,0.24
2003-01-06,7.45,7.61,7.17,7.37,56007316,0,-0.04
2003-01-13,7.49,7.72,7.21,7.21,45518260,0,-0.16
2003-01-20,7.17,7.41,7.14,7.17,29810274,0,-0.04
2003-01-27,7.1,7.25,7.06,7.14,10207659,0,-0.04
2003-02-03,7.14,7.17,6.55,6.7,12518247,0,-0.43
2003-02-10,6.7,6.82,6.59,6.59,14877692,0,-0.12
2003-02-17,6.78,7.17,6.7,6.82,33004005,0,0.24
2003-02-24,6.9,6.9,6.27,6.43,13685906,0,-0.39
2003-03-03,6.51,6.63,6.0,6.27,22432518,0,-0.16
2003-03-10,6.39,6.55,6.12,6.51,19956285,0,0.24
2003-03-17,6.47,6.67,6.23,6.51,27576997,0,0.0
2003-03-24,6.59,6.63,6.27,6.35,12980885,0,-0.16
2003-03-31,6.35,6.39,6.04,6.39,19279305,0,0.04
2003-04-07,6.35,6.55,6.27,6.31,23654055,0,-0.08
2003-04-14,6.27,6.74,6.19,6.7,35715860,0,0.39
2003-04-21,6.67,6.9,6.16,6.19,57037584,0,-0.51
2003-04-28,6.08,6.19,5.76,5.88,29354956,0,-0.31
2003-05-05,5.88,6.12,5.72,5.84,25004305,0,-0.04
2003-05-12,5.88,6.08,5.84,5.92,18474251,0,0.08
2003-05-19,5.92,6.39,5.8,6.27,31152907,0,0.35
2003-05-26,6.35,6.98,6.31,6.67,90194599,0,0.39
2003-06-02,6.78,7.02,6.74,6.94,57417164,0,0.27
2003-06-09,6.94,7.25,6.9,7.14,71827684,0,0.2
2003-06-16,7.06,7.57,6.98,7.33,119355487,0,0.2
2003-06-23,7.37,7.83,7.25,7.39,136505832,0,0.06
2003-06-30,7.39,9.12,7.35,9.12,209468638,0,1.73
2003-07-07,9.34,9.74,8.81,9.2,181679539,0,0.09
2003-07-14,9.43,9.6,8.63,8.85,83611582,0,-0.35
2003-07-21,8.94,9.29,8.67,8.94,59563264,0,0.09
2003-07-28,9.2,10.0,8.98,9.69,241031184,0,0.75
2003-08-04,9.74,10.18,9.34,9.38,116564931,0,-0.31
2003-08-11,9.38,10.0,9.16,9.74,105038122,0,0.35
2003-08-18,9.82,10.22,9.51,9.51,129655957,0,-0.22
2003-08-25,9.51,9.6,8.98,9.29,53142247,0,-0.22
2003-09-01,9.34,9.43,8.76,8.85,57426220,0,-0.44
2003-09-08,8.85,8.94,8.41,8.76,39524418,0,-0.09
2003-09-15,8.81,9.12,8.76,8.81,56102422,0,0.04
2003-09-22,8.81,8.81,8.14,8.23,41598883,0,-0.58
2003-09-29,8.23,8.45,8.05,8.28,29617880,0,0.04
2003-10-06,8.36,8.5,8.19,8.32,23902244,0,0.04
2003-10-13,8.41,8.72,8.28,8.54,10246259405,0,0.22
2003-10-20,8.45,8.54,8.23,8.23,6479672047,0,-0.31
2003-10-27,8.32,8.5,8.23,8.36,10784129947,0,0.13
2003-11-03,8.41,8.81,8.41,8.63,65247808,0,0.27
2003-11-10,8.59,9.03,8.54,8.85,70222279,0,0.22
2003-11-17,8.76,8.81,8.36,8.54,33867903,0,-0.31
2003-11-24,8.54,8.67,8.41,8.5,25408039,0,-0.04
2003-12-01,8.45,8.94,8.45,8.81,67194020,0,0.31
2003-12-08,8.76,8.76,8.5,8.63,23422983,0,-0.18
2003-12-15,8.72,8.72,8.41,8.45,20270904,0,-0.18
2003-12-22,8.45,8.63,8.41,8.54,19243199,0,0.09
2003-12-29,8.54,8.72,8.45,8.67,21865400,0,0.13
2004-01-05,8.67,8.98,8.59,8.76,74985176,0,0.09
2004-01-12,8.72,8.76,8.54,8.59,34155891,0,-0.18
2004-01-19,8.59,8.59,8.59,8.59,0,0,0.0
2004-01-26,8.59,9.07,8.59,9.03,80634919,0,0.44
2004-02-02,9.03,9.12,8.67,8.85,61674341,0,-0.18
2004-02-09,8.94,9.38,8.81,9.03,127712702,0,0.18
2004-02-16,9.03,9.29,8.98,9.2,71927925,0,0.18
2004-02-23,9.25,9.43,9.03,9.12,75100173,0,-0.09
2004-03-01,9.2,9.56,9.12,9.38,151548295,0,0.27
2004-03-08,9.51,9.56,8.98,8.98,67900344,0,-0.4
