date,open,high,low,close,volume,turnover,change
2007-12-31,2.75,2.87,2.59,2.87,296347,0,0.0
2008-01-07,2.81,2.87,2.55,2.75,250754,0,-0.13
2008-01-14,2.66,2.8,2.5,2.57,238089,0,-0.17
2008-01-21,2.6,2.6,2.14,2.17,150704,0,-0.4
2008-01-28,2.17,2.17,1.89,1.94,215294,0,-0.23
2008-02-11,1.98,2.01,1.89,2.01,145639,0,0.07
2008-02-18,2.01,2.38,2.01,2.27,298880,0,0.26
2008-02-25,2.17,2.37,2.17,2.34,131709,0,0.07
2008-03-03,2.25,2.52,2.2,2.49,390063,0,0.15
2008-03-10,2.38,2.54,2.34,2.34,241890,0,-0.15
2008-03-17,2.25,2.53,2.25,2.5,248221,0,0.15
2008-03-24,2.67,2.67,2.41,2.5,309011,0,0.0
2008-03-31,2.41,2.58,2.39,2.58,139307,0,0.09
2008-04-07,2.55,2.6,2.45,2.5,371067,0,-0.09
2008-04-14,2.5,2.61,2.4,2.5,407795,0,0.0
2008-04-21,2.5,2.6,2.47,2.52,366001,0,0.02
2008-04-28,2.55,2.55,2.33,2.36,163370,0,-0.16
2008-05-05,2.3,2.45,2.19,2.45,211494,0,0.09
2008-05-12,2.57,2.6,2.3,2.45,372332,0,0.0
2008-05-19,2.45,2.54,2.4,2.53,126642,0,0.08
2008-05-26,2.54,2.54,2.37,2.37,196297,0,-0.16
2008-06-02,2.37,2.51,2.37,2.45,69652,0,0.08
2008-06-09,2.4,2.45,2.18,2.18,224159,0,-0.27
2008-06-16,2.29,2.37,2.15,2.15,88649,0,-0.04
2008-06-23,2.14,2.14,1.84,1.86,264686,0,-0.29
2008-06-30,1.84,1.94,1.76,1.94,70918,0,0.08
2008-07-07,1.81,1.9,1.78,1.9,45589,0,-0.04
2008-07-14,1.9,1.9,1.53,1.53,43057,0,-0.37
2008-07-21,1.43,1.74,1.43,1.71,91181,0,0.18
2008-07-28,1.71,1.71,1.71,1.71,0,0,0.0
2008-08-04,1.71,1.71,1.71,1.71,0,0,0.0
2008-08-11,1.71,1.71,1.71,1.71,0,0,0.0
2008-08-18,1.62,1.7,1.48,1.58,162102,0,-0.13
2008-08-25,1.66,1.69,1.49,1.56,176033,0,-0.02
2008-09-01,1.46,1.5,1.37,1.37,241890,0,-0.2
2008-09-08,1.27,1.37,1.18,1.29,177299,0,-0.07
2008-09-15,1.22,1.33,1.02,1.02,303946,0,-0.28
2008-09-22,0.97,1.09,0.91,1.03,453387,0,0.01
2008-09-29,1.03,1.03,0.92,1.0,167170,0,-0.03
2008-10-06,1.04,1.04,0.91,0.91,55721,0,-0.09
2008-10-13,0.91,0.98,0.91,0.92,100047,0,0.01
2008-10-20,0.89,0.94,0.84,0.87,211494,0,-0.06
2008-10-27,0.88,0.9,0.81,0.87,93715,0,0.0
2008-11-03,0.82,0.89,0.8,0.86,136773,0,-0.01
2008-11-10,0.83,0.97,0.83,0.85,110179,0,-0.01
2008-11-17,0.89,0.89,0.77,0.89,221625,0,0.05
2008-11-24,0.92,0.94,0.84,0.88,88648,0,-0.01
2008-12-01,0.89,0.98,0.85,0.98,106380,0,0.1
2008-12-08,0.98,1.12,0.92,1.11,202628,0,0.12
2008-12-15,1.16,1.31,1.16,1.17,319142,0,0.07
2008-12-22,1.21,1.25,1.13,1.22,59521,0,0.05
2008-12-29,1.22,1.23,1.15,1.22,82318,0,0.0
2009-01-05,1.22,1.22,1.13,1.16,83582,0,-0.06
2009-01-12,1.04,1.11,1.02,1.09,101312,0,-0.07
2009-01-19,1.12,1.12,1.02,1.02,37993,0,-0.06
2009-02-02,1.02,1.07,0.93,0.93,70918,0,-0.09
2009-02-09,0.98,1.06,0.92,1.04,115243,0,0.11
2009-02-16,1.04,1.04,0.87,0.87,94981,0,-0.17
2009-02-23,0.82,0.9,0.82,0.87,59521,0,-0.01
2009-03-02,0.92,0.98,0.87,0.97,121577,0,0.11
2009-03-09,1.02,1.06,0.98,1.06,182367,0,0.09
2009-03-16,1.13,1.2,1.04,1.04,245689,0,-0.02
2009-03-23,1.07,1.18,1.04,1.18,335606,0,0.13
2009-03-30,1.22,1.48,1.22,1.34,695278,0,0.16
2009-04-06,1.33,1.48,1.26,1.47,464783,0,0.13
2009-04-13,1.5,1.94,1.42,1.71,1087877,0,0.23
2009-04-20,1.71,1.75,1.49,1.73,511643,0,0.02
2009-04-27,1.75,1.75,1.47,1.67,373601,0,-0.06
2009-05-04,1.67,1.78,1.64,1.64,181101,0,-0.03
2009-05-11,1.64,1.64,1.15,1.15,8864,0,-0.48
2009-05-18,1.15,1.15,1.0,1.0,6332,0,-0.15
2009-05-25,1.0,1.0,0.82,0.82,168437,0,-0.19
2009-06-01,0.76,0.76,0.58,0.66,295080,0,-0.16
2009-06-08,0.75,0.75,0.62,0.7,94982,0,0.05
2009-06-15,0.66,0.66,0.61,0.64,31660,0,-0.07
2009-06-22,0.6,0.6,0.53,0.6,183633,0,-0.04
2009-06-29,0.64,0.68,0.64,0.65,67120,0,0.05
2009-07-06,0.68,0.77,0.68,0.77,21528,0,0.12
2009-07-13,0.77,0.94,0.77,0.94,25327,0,0.16
2009-07-20,0.93,1.04,0.88,0.98,63320,0,0.05
2009-07-27,0.98,0.98,0.86,0.86,10131,0,-0.13
2009-08-03,0.86,0.86,0.86,0.86,0,0,0.0
2009-08-10,0.86,0.86,0.86,0.86,0,0,0.0
2009-08-17,0.86,0.86,0.86,0.86,0,0,0.0
2009-08-24,0.86,0.86,0.86,0.86,0,0,0.0
2009-08-31,0.86,0.86,0.86,0.86,0,0,0.0
2009-09-07,0.86,0.86,0.86,0.86,0,0,0.0
2009-09-14,0.86,0.86,0.86,0.86,0,0,0.0
2009-09-21,0.86,0.97,0.86,0.97,45591,0,0.12
2009-09-28,0.97,1.09,0.9,1.09,37990,0,0.11
2009-10-05,1.15,1.22,1.15,1.22,11397,0,0.13
2009-10-12,1.21,1.29,1.2,1.2,8864,0,-0.02
2009-10-19,1.2,1.36,1.12,1.36,6331,0,0.15
2009-10-26,1.36,1.36,1.1,1.1,3798,0,-0.26
2009-11-02,1.02,1.08,0.87,0.87,119043,0,-0.22
2009-11-09,0.82,0.97,0.79,0.96,87383,0,0.09
