date,open,high,low,close,volume,turnover,change
2000-01-03,12.67,13.16,12.11,12.83,2131911,0,0.0
2000-01-10,12.39,12.83,12.06,12.56,1917815,0,-0.28
2000-01-17,12.67,12.67,12.11,12.44,570907,0,-0.11
2000-01-24,12.5,12.78,12.28,12.33,1055387,0,-0.11
2000-01-31,12.22,12.22,12.11,12.11,211687,0,-0.22
2000-02-07,12.11,13.0,12.11,13.0,607857,0,0.88
2000-02-14,13.77,14.59,12.67,13.05,362856433,0,0.06
2000-02-21,13.22,13.77,12.28,12.44,336813276,0,-0.61
2000-02-28,12.44,12.67,12.11,12.39,269716,0,-0.06
2000-03-06,12.11,12.94,11.67,12.94,363461,0,0.55
2000-03-13,12.28,12.67,11.84,12.5,753281,0,-0.44
2000-03-20,12.11,12.89,11.73,12.17,346915,0,-0.33
2000-03-27,12.0,12.22,12.0,12.11,1165782,0,-0.06
2000-04-03,12.11,13.0,12.11,12.83,957651,0,0.72
2000-04-10,12.67,12.89,12.11,12.17,1992652,0,-0.66
2000-04-17,11.67,12.22,11.67,12.11,1098513,0,-0.06
2000-04-24,12.11,12.11,11.56,12.11,548072,0,0.0
2000-05-01,12.11,12.5,11.84,12.22,656575,0,0.11
2000-05-08,12.22,12.22,11.29,11.78,1604985,0,-0.44
2000-05-15,11.34,12.11,11.01,11.07,1083472,0,-0.72
2000-05-22,11.01,11.01,10.02,10.13,189561055,0,-0.94
2000-05-29,10.19,10.46,10.13,10.3,222592409,0,0.17
2000-06-05,10.08,10.19,9.42,9.75,521790,0,-0.55
2000-06-12,9.09,9.75,8.81,8.87,486971,0,-0.88
2000-06-19,8.87,9.2,8.87,8.87,196643,0,0.0
2000-06-26,8.98,8.98,7.76,7.87,438848,0,-0.99
2000-07-03,7.82,8.26,7.82,7.93,121535,0,0.06
2000-07-10,7.71,8.09,7.54,7.93,503455,0,0.0
2000-07-17,7.93,8.48,7.93,8.31,775973,0,0.39
2000-07-24,8.04,8.26,7.71,7.98,386878,0,-0.33
2000-07-31,8.43,8.65,8.15,8.31,596448,0,0.33
2000-08-07,8.31,8.37,8.04,8.09,452546,0,-0.22
2000-08-14,8.04,8.51,7.82,8.51,705568,0,0.42
2000-08-21,8.08,8.08,7.4,7.52,208375,0,-0.99
2000-08-28,7.19,7.59,6.11,6.66,29859619,0,-0.86
2000-09-04,6.54,6.66,6.23,6.38,16515941,0,-0.28
2000-09-11,6.41,6.41,6.17,6.17,230025,0,-0.22
2000-09-18,6.35,6.35,6.11,6.17,410353,0,0.0
2000-09-25,6.11,6.2,6.07,6.11,317571,0,-0.06
2000-10-02,5.86,6.11,5.7,6.04,83800886,0,-0.06
2000-10-09,5.8,5.8,5.55,5.67,8759414,0,-0.37
2000-10-16,5.67,5.67,5.18,5.67,79630,0,0.0
2000-10-23,6.14,6.14,5.74,5.74,165981,0,0.06
2000-10-30,5.86,5.98,5.61,5.61,43254839,0,-0.12
2000-11-06,5.43,5.61,5.0,5.18,98451,0,-0.43
2000-11-13,4.93,5.18,4.75,4.81,163367,0,-0.37
2000-11-20,4.32,4.5,4.07,4.1,303777,0,-0.71
2000-11-27,4.07,4.63,4.07,4.13,77078,0,0.03
2000-12-04,4.13,4.19,4.04,4.04,173709,0,-0.09
2000-12-11,4.04,4.5,4.04,4.38,391827,0,0.34
2000-12-18,4.19,4.19,3.95,4.07,493832,0,-0.31
2000-12-25,4.07,4.07,3.73,3.73,253803,0,-0.34
2001-01-01,3.73,4.19,3.73,4.13,321526,0,0.4
