date,open,high,low,close,volume,turnover,change
2000-01-03,1.93,2.23,1.91,2.14,10065834,0,0.0
2000-01-10,2.15,2.31,2.09,2.18,9780231,0,0.04
2000-01-17,2.13,2.3,2.13,2.23,9001404,0,0.05
2000-01-24,2.28,2.83,2.24,2.48,23683482,0,0.25
2000-01-31,2.59,2.74,2.51,2.64,5696601,0,0.16
2000-02-07,2.64,3.13,2.64,3.13,16856810,0,0.49
2000-02-14,3.35,3.35,2.92,2.96,30753574,0,-0.17
2000-02-21,3.38,3.38,2.71,2.84,21848719,0,-0.12
2000-02-28,2.84,2.96,2.64,2.95,8415299,0,0.11
2000-03-06,3.18,3.89,3.04,3.83,63415846,0,0.88
2000-03-13,3.73,3.73,2.76,2.9,13937791,0,-0.92
2000-03-20,2.8,3.44,2.71,3.33,21179927,0,0.43
2000-03-27,3.44,3.48,3.12,3.24,5003544319,0,-0.09
2000-04-03,3.24,3.47,3.13,3.35,11156661,0,0.11
2000-04-10,3.48,3.65,3.09,3.18,9858087810,0,-0.17
2000-04-17,2.92,3.22,2.86,2.93,4317587,0,-0.25
2000-04-24,2.93,2.97,2.51,2.8,4762856,0,-0.12
2000-05-01,2.8,2.8,2.51,2.67,2288384,0,-0.13
2000-05-08,2.74,2.8,2.52,2.63,1908585,0,-0.04
2000-05-15,2.65,2.8,2.53,2.74,2718683,0,0.11
2000-05-22,2.58,2.67,2.52,2.63,2783491,0,-0.11
2000-05-29,2.63,2.76,2.54,2.72,2666835,0,0.09
2000-06-05,2.72,2.84,2.66,2.76,2535255,0,0.04
2000-06-12,2.76,2.96,2.71,2.87,6678925,0,0.11
2000-06-19,2.8,3.22,2.64,3.21,3287053,0,0.34
2000-06-26,3.17,3.2,2.87,3.01,1037598,0,-0.2
2000-07-03,3.01,3.01,3.01,3.01,0,0,0.0
2000-07-10,3.01,3.01,3.01,3.01,0,0,0.0
2000-07-17,3.01,3.01,3.01,3.01,0,0,0.0
2000-07-24,3.01,3.01,3.01,3.01,0,0,0.0
2000-07-31,3.01,3.01,3.01,3.01,0,0,0.0
2000-08-07,3.01,3.01,3.01,3.01,0,0,0.0
2000-08-14,3.01,3.01,3.01,3.01,0,0,0.0
2000-08-21,3.01,3.01,3.01,3.01,0,0,0.0
2000-08-28,3.01,3.01,3.01,3.01,0,0,0.0
2000-09-04,3.01,3.01,3.01,3.01,0,0,0.0
2000-09-11,3.01,3.27,2.87,2.87,1520168,0,-0.14
2000-09-18,2.75,2.78,2.37,2.4,308350159,0,-0.47
2000-09-25,2.4,2.62,2.36,2.56,1217975,0,0.15
2000-10-02,2.41,2.49,2.11,2.29,1144752,0,-0.26
2000-10-09,2.24,2.24,1.91,2.04,838979,0,-0.25
2000-10-16,2.04,2.04,1.68,1.79,1349764,0,-0.25
2000-10-23,1.86,1.99,1.76,1.94,1772366,0,0.15
2000-10-30,1.94,1.94,1.65,1.66,483423,0,-0.28
2000-11-06,1.55,1.98,1.55,1.98,2494086,0,0.32
2000-11-13,2.02,2.04,1.57,1.62,2839478,0,-0.36
2000-11-20,1.58,1.67,1.46,1.59,2476883,0,-0.02
2000-11-27,1.68,1.69,1.5,1.51,2085257,0,-0.08
2000-12-04,1.54,1.63,1.5,1.51,1165272,0,-0.01
2000-12-11,1.51,1.58,1.49,1.55,737232,0,0.04
2000-12-18,1.53,1.59,1.39,1.43,2675655,0,-0.13
2000-12-25,1.43,1.43,1.29,1.3,1222655,0,-0.13
2001-01-01,1.3,1.62,1.23,1.62,4595830,0,0.32
2001-01-08,1.62,1.83,1.62,1.66,12653725,0,0.04
2001-01-15,1.64,1.89,1.61,1.77,9342602,0,0.11
2001-01-22,1.77,1.77,1.77,1.77,0,0,0.0
2001-01-29,1.8,2.08,1.69,2.08,7218151,0,0.31
2001-02-05,2.17,2.24,1.86,2.02,11550492,0,-0.05
2001-02-12,1.93,2.3,1.93,2.13,15419454,0,0.11
2001-02-19,2.01,2.06,1.89,1.95,4246927,0,-0.17
2001-02-26,1.95,2.0,1.78,1.85,1553100,0,-0.11
2001-03-05,1.85,2.37,1.85,2.28,15109459,0,0.44
2001-03-12,2.24,3.16,2.21,3.12,25160107,0,0.84
2001-03-19,2.91,3.13,2.71,2.96,17948813,0,-0.16
2001-03-26,3.0,3.25,2.91,2.98,14941253,0,0.02
2001-04-02,2.91,2.98,2.53,2.98,5340417,0,0.0
2001-04-09,3.19,3.72,3.06,3.55,45823261,0,0.57
2001-04-16,3.47,3.89,3.28,3.88,43170468,0,0.33
2001-04-23,3.84,4.58,3.77,4.19,59172994,0,0.32
2001-04-30,4.24,4.32,3.52,3.78,44342937,0,-0.42
2001-05-07,3.78,3.88,3.07,3.41,47122543,0,-0.37
2001-05-14,3.4,3.69,3.31,3.43,43064836,0,0.02
2001-05-21,3.41,3.56,2.96,3.37,15722125320,0,-0.05
2001-05-28,3.37,3.55,3.33,3.46,31898597,0,0.09
2001-06-04,3.46,3.82,3.3,3.67,36307938,0,0.21
2001-06-11,3.67,3.95,3.57,3.7,31226929,0,0.03
2001-06-18,3.68,3.88,3.2,3.75,18683173,0,0.04
2001-06-25,3.75,4.04,3.5,3.88,20442326,0,0.14
2001-07-02,3.94,4.1,3.71,3.91,20152941,0,0.03
