date,open,high,low,close,volume,turnover,change
2007-12-31,3.65,3.75,3.6,3.74,373800,0,0.0
2008-01-07,3.6,3.74,3.44,3.63,457800,0,-0.11
2008-01-14,3.65,3.71,3.49,3.63,147000,0,0.0
2008-01-21,3.56,3.62,2.98,3.27,634200,0,-0.36
2008-01-28,3.3,3.3,2.96,3.16,168000,0,-0.11
2008-02-11,3.12,3.3,2.97,3.3,323400,0,0.14
2008-02-18,3.3,3.6,3.3,3.4,449400,0,0.1
2008-02-25,3.46,3.6,3.39,3.6,424200,0,0.2
2008-03-03,3.52,3.79,3.51,3.79,676200,0,0.19
2008-03-10,4.06,4.28,3.97,4.02,1167600,0,0.22
2008-03-17,4.02,4.07,3.69,3.86,575400,0,-0.16
2008-03-24,4.0,4.02,3.88,3.99,760200,0,0.14
2008-03-31,3.99,4.03,3.9,4.02,197400,0,0.02
2008-04-07,4.02,4.28,3.94,4.1,739200,0,0.08
2008-04-14,4.1,4.1,4.0,4.07,348600,0,-0.02
2008-04-21,4.07,4.16,3.94,4.04,533400,0,-0.03
2008-04-28,4.08,4.99,4.06,4.99,2965200,0,0.95
2008-05-05,5.34,6.0,5.34,5.43,23994600,0,0.44
2008-05-12,5.3,5.68,5.24,5.52,7144200,0,0.09
2008-05-19,5.59,5.6,5.32,5.32,4351200,0,-0.2
2008-05-26,5.28,5.28,4.83,4.87,2671200,0,-0.45
2008-06-02,4.87,5.6,4.83,5.6,4414200,0,0.73
2008-06-09,5.48,5.5,4.89,5.06,2578800,0,-0.54
2008-06-16,5.14,5.4,4.9,5.23,1188600,0,0.17
2008-06-23,5.2,5.3,4.94,5.03,1491000,0,-0.2
2008-06-30,5.05,5.19,4.88,5.02,798000,0,-0.01
2008-07-07,5.04,6.03,5.04,5.71,4204200,0,0.7
2008-07-14,5.88,5.88,5.3,5.35,5531400,0,-0.36
2008-07-21,5.39,5.78,5.39,5.64,1776600,0,0.29
2008-07-28,5.64,5.64,5.64,5.64,0,0,0.0
2008-08-04,5.64,5.64,5.64,5.64,0,0,0.0
2008-08-11,5.64,5.64,5.64,5.64,0,0,0.0
2008-08-18,5.72,5.97,5.56,5.93,1780800,0,0.29
2008-08-25,5.98,6.19,5.64,5.69,3414600,0,-0.24
