date,open,high,low,close,volume,turnover,change
2007-12-31,5.46,5.81,5.46,5.59,50184,0,0.0
2008-01-07,5.21,5.56,5.07,5.18,188192,0,-0.41
2008-01-14,5.18,5.39,5.05,5.39,203020,0,0.21
2008-01-21,5.39,5.39,4.86,5.02,272596,0,-0.37
2008-01-28,5.14,5.14,4.69,4.95,136867,0,-0.08
2008-02-11,4.78,4.95,4.57,4.66,207584,0,-0.29
2008-02-18,4.69,4.69,4.51,4.63,220129,0,-0.03
2008-02-25,4.66,4.89,4.54,4.84,355858,0,0.21
2008-03-03,4.84,5.11,4.63,5.01,463072,0,0.17
2008-03-10,4.93,5.27,4.75,5.27,645564,0,0.26
2008-03-17,5.6,5.68,5.25,5.48,1003704,0,0.21
2008-03-24,5.78,6.04,5.48,5.84,1015112,0,0.37
2008-03-31,5.83,5.97,5.75,5.94,452808,0,0.09
2008-04-07,5.89,7.09,5.88,6.86,1758768,0,0.93
2008-04-14,6.79,7.31,6.73,7.31,1151981,0,0.44
2008-04-21,7.31,7.92,7.03,7.75,1698317,0,0.44
2008-04-28,7.67,8.28,7.46,8.22,2033646,0,0.47
2008-05-05,8.22,8.52,8.04,8.16,2214999,0,-0.06
2008-05-12,8.16,8.8,7.92,8.8,2362134,0,0.64
2008-05-19,8.95,9.74,8.95,9.29,5177077,0,0.49
2008-05-26,9.35,9.38,7.64,7.64,3934989,0,-1.64
2008-06-02,7.49,7.88,7.12,7.85,2688339,0,0.21
2008-06-09,7.61,8.1,6.8,6.8,1891074,0,-1.05
2008-06-16,6.76,6.88,6.36,6.7,1430281,0,-0.11
2008-06-23,6.39,6.59,5.75,5.75,1091529,0,-0.94
2008-06-30,5.63,6.7,5.63,6.48,1547760,0,0.73
2008-07-07,6.39,7.37,6.39,7.31,1236384,0,0.82
2008-07-14,7.25,7.38,6.72,6.89,2118049,0,-0.42
2008-07-21,6.89,8.07,6.84,8.07,2237810,0,1.18
2008-07-28,8.07,8.07,8.07,8.07,0,0,0.0
2008-08-04,8.07,8.07,8.07,8.07,0,0,0.0
2008-08-11,8.07,8.07,8.07,8.07,0,0,0.0
2008-08-18,6.92,7.0,6.54,6.56,625033,0,-1.51
2008-08-25,6.59,7.34,6.29,6.29,4027376,0,-0.27
2008-09-01,6.09,6.31,5.04,5.18,1428000,0,-1.11
2008-09-08,5.21,5.46,4.61,4.8,734530,0,-0.38
2008-09-15,4.68,4.68,3.66,4.08,1430282,0,-0.72
2008-09-22,4.3,4.82,4.16,4.33,750497,0,0.25
2008-09-29,4.33,4.33,4.0,4.17,346734,0,-0.16
2008-10-06,4.14,4.14,3.64,3.64,415168,0,-0.53
2008-10-13,3.52,4.08,3.52,3.91,456228,0,0.27
2008-10-20,3.89,3.92,3.55,3.58,344452,0,-0.33
2008-10-27,3.45,3.8,3.17,3.66,766466,0,0.08
2008-11-03,3.69,4.13,3.45,3.64,1823781,0,-0.02
2008-11-10,3.59,3.78,3.34,3.52,805246,0,-0.13
2008-11-17,3.48,3.59,2.87,3.23,781293,0,-0.28
2008-11-24,3.19,3.42,3.08,3.42,469917,0,0.19
2008-12-01,3.55,3.55,3.17,3.28,465354,0,-0.14
2008-12-08,3.3,3.7,3.25,3.52,468775,0,0.24
2008-12-15,3.55,3.61,3.34,3.61,409464,0,0.09
2008-12-22,3.52,3.64,3.42,3.55,297688,0,-0.06
2008-12-29,3.48,4.14,3.48,4.14,472197,0,0.6
2009-01-05,4.08,4.11,3.66,3.77,230395,0,-0.38
2009-01-12,3.77,3.77,3.5,3.67,35356,0,-0.09
2009-01-19,3.77,3.77,3.47,3.64,47902,0,-0.03
2009-02-02,3.58,3.63,3.39,3.53,86682,0,-0.11
2009-02-09,3.45,3.5,3.39,3.42,327343,0,-0.11
2009-02-16,3.48,3.66,3.36,3.39,414027,0,-0.03
2009-02-23,3.26,3.39,3.17,3.39,160818,0,0.0
2009-03-02,3.33,3.55,3.26,3.42,495009,0,0.03
2009-03-09,3.39,3.61,3.3,3.52,479040,0,0.09
2009-03-16,3.56,3.89,3.53,3.61,1019673,0,0.09
2009-03-23,3.61,4.22,3.61,4.1,1685771,0,0.49
2009-03-30,4.08,4.11,3.8,4.0,867978,0,-0.09
2009-04-06,4.0,4.44,3.95,4.44,1187339,0,0.44
2009-04-13,4.74,4.85,4.43,4.47,3330482,0,0.03
2009-04-20,4.5,4.61,4.27,4.39,1333333,0,-0.08
2009-04-27,4.39,4.44,3.78,4.03,983176,0,-0.36
2009-05-04,3.92,4.3,3.92,4.22,1617336,0,0.19
2009-05-11,3.94,4.21,3.86,4.21,1451952,0,-0.02
2009-05-18,4.14,4.3,3.89,4.1,1641289,0,-0.11
2009-05-25,4.1,4.22,4.03,4.14,382092,0,0.05
2009-06-01,4.17,4.39,3.86,3.92,1546620,0,-0.22
2009-06-08,3.99,4.05,3.67,3.92,513257,0,0.0
2009-06-15,3.94,3.94,3.61,3.69,1237524,0,-0.24
2009-06-22,3.67,3.92,3.66,3.7,368404,0,0.02
2009-06-29,3.77,3.84,3.64,3.73,371827,0,0.03
2009-07-06,3.77,4.05,3.73,3.89,796121,0,0.16
2009-07-13,3.89,3.99,3.78,3.97,257768,0,0.08
2009-07-20,3.97,4.17,3.95,4.13,627315,0,0.16
2009-07-27,4.13,4.24,4.03,4.06,748217,0,-0.07
2009-08-03,4.06,4.34,3.95,3.98,1153123,0,-0.08
2009-08-10,3.98,4.72,3.95,4.72,1042484,0,0.75
2009-08-17,5.04,5.55,4.97,5.55,5889938,0,0.83
2009-08-24,5.93,6.35,5.47,5.54,7104653,0,-0.02
2009-08-31,5.92,6.23,5.79,5.84,5165671,0,0.3
2009-09-07,5.84,5.93,5.64,5.7,2783005,0,-0.13
2009-09-14,5.7,5.97,5.65,5.69,2428286,0,-0.02
2009-09-21,5.7,5.87,5.49,5.59,1771314,0,-0.1
2009-09-28,5.59,5.69,5.32,5.39,911318,0,-0.2
2009-10-05,5.45,5.8,5.35,5.8,1680068,0,0.41
2009-10-12,6.2,6.9,6.2,6.33,6383808,0,0.53
2009-10-19,6.38,6.5,6.25,6.37,1597947,0,0.03
2009-10-26,6.37,6.47,5.79,5.84,1347020,0,-0.53
2009-11-02,5.74,6.03,5.67,5.93,723123,0,0.1
2009-11-09,5.93,6.03,5.67,5.84,563443,0,-0.1
2009-11-16,5.85,6.13,5.8,6.03,743654,0,0.2
2009-11-23,6.03,6.03,5.8,5.97,782433,0,-0.07
2009-11-30,6.02,6.37,5.92,6.1,758482,0,0.13
2009-12-07,6.12,6.3,5.93,6.05,663813,0,-0.05
2009-12-14,6.03,6.85,6.03,6.85,3617909,0,0.8
2009-12-21,6.85,6.93,6.5,6.63,1930994,0,-0.22
2009-12-28,6.66,7.13,6.56,7.03,1948104,0,0.4
2010-01-04,7.03,7.13,6.37,6.65,1691473,0,-0.38
2010-01-11,6.66,7.76,6.65,7.76,4445966,0,1.11
2010-01-18,7.89,8.22,6.8,7.03,3970347,0,-0.73
2010-01-25,6.96,7.03,6.43,6.66,1431422,0,-0.36
2010-02-01,6.47,6.8,6.17,6.3,644425,0,-0.36
2010-02-08,6.2,6.76,6.12,6.66,402622,0,0.36
2010-02-22,6.66,7.0,6.56,6.96,294266,0,0.3
2010-03-01,6.9,7.96,6.83,7.53,3504991,0,0.56
2010-03-08,7.56,7.79,7.29,7.41,1456513,0,-0.12
2010-03-15,7.31,7.86,7.31,7.78,1102936,0,0.36
2010-03-22,7.78,10.06,7.76,9.95,17704038,0,2.17
2010-03-29,10.05,10.54,9.45,9.47,14249229,0,-0.48
2010-04-05,9.47,9.83,9.12,9.65,7657833,0,0.18
2010-04-12,9.55,10.49,9.18,10.49,8323930,0,0.85
2010-04-19,10.78,11.04,9.65,9.71,8467643,0,-0.78
2010-04-26,9.9,10.28,9.15,9.45,3784434,0,-0.27
2010-05-03,9.35,9.53,8.19,8.44,1920730,0,-1.01
2010-05-10,8.55,9.63,8.47,9.38,1674365,0,0.94
2010-05-17,9.28,9.28,8.12,8.16,1075562,0,-1.23
2010-05-24,8.29,8.79,7.66,8.55,1035641,0,0.4
2010-05-31,8.55,9.12,8.49,8.9,1639008,0,0.35
2010-06-07,8.79,8.89,8.27,8.79,602222,0,-0.12
