date,open,high,low,close,volume,turnover,change
2007-12-31,5.63,5.63,4.69,4.69,11204,0,0.0
2008-01-07,4.84,4.88,4.84,4.88,3734,0,0.19
2008-01-14,4.88,4.88,4.69,4.69,1867,0,-0.19
2008-01-21,4.69,4.69,4.41,4.41,1,0,-0.28
2008-01-28,4.41,4.41,4.41,4.41,0,0,0.0
2008-02-11,4.41,4.41,4.41,4.41,0,0,0.0
2008-02-18,4.38,4.43,4.38,4.43,3734,0,0.02
2008-02-25,4.43,4.43,4.32,4.32,1867,0,-0.11
2008-03-03,4.32,4.32,4.13,4.13,1867,0,-0.19
2008-03-10,3.98,3.98,3.55,3.55,14936,0,-0.58
2008-03-17,3.55,3.6,3.55,3.6,468,0,0.06
2008-03-24,3.6,3.6,3.6,3.6,0,0,0.0
2008-03-31,3.58,3.6,3.58,3.6,298722,0,-0.01
2008-04-07,3.6,3.6,3.6,3.6,0,0,0.0
2008-04-14,4.15,4.15,3.37,3.42,300970,0,-0.18
2008-04-21,3.42,3.42,3.3,3.38,9335,0,-0.04
2008-04-28,3.34,3.39,3.23,3.39,322993,0,0.01
2008-05-05,3.39,3.39,3.0,3.13,10378,0,-0.26
2008-05-12,3.13,3.13,3.0,3.0,1867,0,-0.13
2008-05-19,2.85,2.89,2.85,2.85,46675,0,-0.15
2008-05-26,2.7,2.7,2.36,2.4,26138,0,-0.45
2008-06-02,2.4,2.4,2.36,2.36,1867,0,-0.04
2008-06-09,2.36,2.36,2.36,2.36,0,0,0.0
2008-06-16,2.4,2.4,2.16,2.25,16803,0,-0.11
2008-06-23,2.25,2.25,2.25,2.25,0,0,0.0
2008-06-30,2.24,2.24,2.24,2.24,298722,0,-0.01
2008-07-07,2.24,2.24,2.24,2.24,0,0,0.0
2008-07-14,2.24,2.24,2.1,2.1,1867,0,-0.14
2008-07-21,2.1,2.46,1.99,2.44,32860,0,0.34
2008-07-28,2.44,2.44,2.44,2.44,0,0,0.0
2008-08-04,2.44,2.44,2.44,2.44,0,0,0.0
2008-08-11,2.44,2.44,2.44,2.44,0,0,0.0
2008-08-18,2.44,2.44,2.44,2.44,0,0,0.0
2008-08-25,2.16,2.2,2.06,2.06,299680,0,-0.38
2008-09-01,1.94,2.08,1.94,2.08,151228,0,0.02
2008-09-08,2.08,2.08,1.63,1.63,7468,0,-0.45
2008-09-15,1.63,1.63,1.48,1.5,112524,0,-0.13
2008-09-22,1.49,1.51,1.48,1.51,153094,0,0.0
2008-09-29,1.51,1.51,1.31,1.34,336062,0,-0.17
2008-10-06,1.34,1.34,1.34,1.34,0,0,0.0
2008-10-13,1.34,1.34,1.34,1.34,0,0,0.0
2008-10-20,1.34,1.34,1.34,1.34,0,0,0.0
2008-10-27,1.34,1.34,1.33,1.33,149361,0,-0.01
2008-11-03,1.34,1.34,1.34,1.34,149361,0,0.01
2008-11-10,1.34,1.34,1.34,1.34,0,0,0.0
2008-11-17,1.34,1.34,1.34,1.34,0,0,0.0
2008-11-24,1.34,1.34,1.34,1.34,4055,0,0.0
2008-12-01,1.34,1.58,0.38,1.58,7468,0,0.24
2008-12-08,1.13,1.13,0.56,1.13,3734,0,-0.45
2008-12-15,1.11,1.13,1.11,1.13,112020,0,0.0
2008-12-22,1.13,1.14,1.01,1.01,121914,0,-0.11
2008-12-29,1.01,1.01,1.01,1.01,0,0,0.0
2009-01-05,1.01,1.01,1.01,1.01,0,0,0.0
2009-01-12,1.01,1.01,1.01,1.01,0,0,0.0
2009-01-19,1.01,1.01,1.01,1.01,0,0,0.0
2009-02-02,1.01,1.01,1.01,1.01,0,0,0.0
2009-02-09,1.01,1.01,1.01,1.01,0,0,0.0
2009-02-16,1.01,1.01,1.01,1.01,0,0,0.0
2009-02-23,1.01,1.01,1.01,1.01,0,0,0.0
2009-03-02,1.01,1.01,1.01,1.01,0,0,0.0
2009-03-09,1.01,1.01,1.01,1.01,0,0,0.0
2009-03-16,1.01,1.01,1.01,1.01,0,0,0.0
2009-03-23,1.01,1.01,1.01,1.01,0,0,0.0
2009-03-30,1.01,1.01,1.01,1.01,0,0,0.0
2009-04-06,1.01,1.01,1.01,1.01,0,0,0.0
2009-04-13,1.01,1.01,1.01,1.01,0,0,0.0
2009-04-20,1.01,1.01,1.01,1.01,0,0,0.0
2009-04-27,1.01,1.01,1.01,1.01,0,0,0.0
2009-05-04,1.01,1.01,1.01,1.01,0,0,0.0
2009-05-11,1.01,1.01,1.01,1.01,0,0,0.0
2009-05-18,1.01,1.01,1.01,1.01,0,0,0.0
2009-05-25,1.01,1.01,1.01,1.01,0,0,0.0
2009-06-01,1.01,1.01,1.01,1.01,0,0,0.0
2009-06-08,1.01,1.01,1.01,1.01,0,0,0.0
2009-06-15,1.01,1.01,1.01,1.01,0,0,0.0
2009-06-22,1.01,1.01,1.01,1.01,0,0,0.0
2009-06-29,1.01,1.01,1.01,1.01,0,0,0.0
2009-07-06,1.01,1.01,1.01,1.01,0,0,0.0
2009-07-13,1.01,1.01,1.01,1.01,0,0,0.0
2009-07-20,1.01,1.01,1.01,1.01,0,0,0.0
2009-07-27,1.01,1.01,1.01,1.01,0,0,0.0
2009-08-03,1.01,1.01,1.01,1.01,0,0,0.0
2009-08-10,1.01,1.01,1.01,1.01,0,0,0.0
2009-08-17,1.01,1.01,1.01,1.01,0,0,0.0
2009-08-24,1.01,1.01,1.01,1.01,0,0,0.0
2009-08-31,1.01,1.01,1.01,1.01,0,0,0.0
2009-09-07,1.01,1.01,1.01,1.01,0,0,0.0
2009-09-14,1.01,1.01,1.01,1.01,0,0,0.0
2009-09-21,1.01,1.01,1.01,1.01,0,0,0.0
2009-09-28,1.01,1.01,1.01,1.01,0,0,0.0
