date,open,high,low,close,volume,turnover,change
2000-01-24,7.25,9.39,7.25,9.39,22235,0,0.0
2000-01-31,10.71,11.44,10.71,11.44,818189,0,2.05
2000-02-07,11.44,13.94,11.44,13.94,11650234,0,2.51
2000-02-14,13.94,14.58,12.53,12.76,16456269,0,-1.18
2000-02-21,12.67,12.76,10.48,11.67,10555779,0,-1.09
2000-02-28,11.67,12.03,10.85,11.26,3936578,0,-0.41
2000-03-06,11.94,13.49,11.76,12.12,15880794,0,0.87
2000-03-13,11.89,11.89,8.93,9.11,6632012,0,-3.01
2000-03-20,8.8,10.94,8.52,10.44,7463083,0,1.32
2000-03-27,10.44,11.76,10.12,10.25,6918121,0,-0.18
2000-04-03,10.25,10.3,9.84,10.12,4113848,0,-0.14
2000-04-10,11.26,12.3,10.48,10.66,14477901,0,0.55
2000-04-17,10.12,10.57,9.57,9.66,4532311,0,-1.0
2000-04-24,9.75,9.75,8.02,8.57,3738513,0,-1.09
2000-05-01,8.57,8.75,7.56,8.2,2539053,0,-0.36
2000-05-08,8.02,8.43,7.84,8.16,1369575,0,-0.05
2000-05-15,8.2,8.7,7.84,8.52,2912717,0,0.36
2000-05-22,8.29,8.34,7.11,7.29,1724152,0,-1.23
2000-05-29,7.29,8.39,7.15,8.39,2401205,0,1.09
2000-06-05,8.02,8.48,7.93,8.02,1423486,0,-0.36
2000-06-12,8.11,8.7,8.07,8.61,3673090,0,0.59
2000-06-19,9.11,9.11,8.2,8.7,5265249,0,0.09
2000-06-26,8.39,8.57,7.56,7.84,2027695,0,-0.87
2000-07-03,7.84,7.84,7.84,7.84,0,0,0.0
2000-07-10,7.84,7.84,7.84,7.84,0,0,0.0
2000-07-17,7.84,7.84,7.84,7.84,0,0,0.0
2000-07-24,7.84,7.84,7.84,7.84,0,0,0.0
2000-07-31,7.84,7.84,7.84,7.84,0,0,0.0
2000-08-07,7.84,7.84,7.84,7.84,0,0,0.0
2000-08-14,7.84,7.84,7.84,7.84,0,0,0.0
2000-08-21,7.84,7.84,7.84,7.84,0,0,0.0
2000-08-28,7.84,7.84,7.84,7.84,0,0,0.0
2000-09-04,7.84,7.84,7.84,7.84,0,0,0.0
2000-09-11,7.84,7.84,7.84,7.84,0,0,0.0
2000-09-18,7.84,7.84,7.84,7.84,0,0,0.0
2000-09-25,7.84,7.84,7.84,7.84,0,0,0.0
2000-10-02,7.84,7.84,7.84,7.84,0,0,0.0
2000-10-09,7.84,7.84,7.84,7.84,0,0,0.0
2000-10-16,7.84,7.84,7.84,7.84,0,0,0.0
2000-10-23,7.84,7.84,7.84,7.84,0,0,0.0
2000-10-30,7.84,7.84,7.84,7.84,0,0,0.0
2000-11-06,7.84,7.84,7.84,7.84,0,0,0.0
2000-11-13,7.84,7.84,7.84,7.84,0,0,0.0
