date,open,high,low,close,volume,turnover,change
2007-12-31,4.12,4.27,4.12,4.23,517440,0,0.0
2008-01-07,4.23,4.79,4.17,4.76,1332240,0,0.53
2008-01-14,4.8,5.02,4.42,4.63,1364160,0,-0.13
2008-01-21,4.71,4.71,4.34,4.59,954240,0,-0.04
2008-01-28,4.58,4.64,4.18,4.58,730800,0,-0.01
2008-02-11,4.59,4.75,4.41,4.66,562800,0,0.08
2008-02-18,4.72,5.34,4.67,5.34,1827840,0,0.68
2008-02-25,5.71,5.73,5.29,5.38,1995840,0,0.04
2008-03-03,5.29,5.42,5.2,5.24,871920,0,-0.13
2008-03-10,5.35,5.46,5.11,5.23,708960,0,-0.01
2008-03-17,5.12,5.44,5.11,5.44,863520,0,0.2
2008-03-24,5.77,6.04,5.51,5.82,1742160,0,0.38
2008-03-31,5.86,6.02,5.64,5.95,846720,0,0.13
2008-04-07,6.02,6.72,6.02,6.61,2625840,0,0.66
2008-04-14,6.64,8.37,6.64,8.24,5456640,0,1.63
2008-04-21,8.64,8.64,7.42,7.49,2766960,0,-0.75
2008-04-28,7.49,7.84,7.45,7.54,1271760,0,0.05
2008-05-05,7.58,7.95,7.23,7.8,2172240,0,0.26
2008-05-12,8.02,8.11,7.67,7.75,2980320,0,-0.04
2008-05-19,7.89,7.89,7.4,7.46,1249920,0,-0.29
2008-05-26,7.58,7.58,6.7,6.94,1181040,0,-0.52
2008-06-02,6.94,7.3,6.7,7.19,1251600,0,0.25
2008-06-09,7.1,7.14,6.11,6.34,1527120,0,-0.85
2008-06-16,6.43,6.79,6.34,6.36,1254960,0,0.02
2008-06-23,6.17,6.56,5.9,5.95,1182720,0,-0.41
2008-06-30,5.9,6.54,5.62,6.03,1639680,0,0.08
2008-07-07,6.04,6.08,5.27,5.64,836640,0,-0.39
2008-07-14,5.76,5.86,5.12,5.18,860160,0,-0.47
2008-07-21,5.39,5.91,5.22,5.67,762720,0,0.49
2008-07-28,5.67,5.67,5.67,5.67,0,0,0.0
2008-08-04,5.67,5.67,5.67,5.67,0,0,0.0
2008-08-11,5.67,5.67,5.67,5.67,0,0,0.0
2008-08-18,5.69,5.91,5.52,5.8,504000,0,0.14
2008-08-25,5.92,5.96,5.71,5.83,406560,0,0.02
2008-09-01,5.8,5.83,4.99,5.18,409920,0,-0.65
2008-09-08,5.33,5.6,5.1,5.17,334320,0,-0.01
2008-09-15,4.9,5.09,3.97,4.24,828240,0,-0.92
2008-09-22,4.34,4.82,4.09,4.55,436800,0,0.31
2008-09-29,4.55,4.67,4.19,4.67,174720,0,0.11
2008-10-06,4.6,4.6,3.77,3.85,409920,0,-0.82
2008-10-13,3.78,3.9,3.64,3.73,483840,0,-0.12
2008-10-20,3.61,3.81,3.27,3.27,349440,0,-0.46
2008-10-27,3.04,3.73,2.83,3.73,678720,0,0.46
2008-11-03,3.94,4.53,3.94,4.21,902160,0,0.48
2008-11-10,4.32,4.32,3.7,3.85,435120,0,-0.36
2008-11-17,3.81,3.92,2.97,3.3,263760,0,-0.55
2008-11-24,3.3,3.81,3.24,3.78,292320,0,0.48
2008-12-01,3.77,3.78,3.47,3.53,176400,0,-0.25
2008-12-08,3.53,4.1,3.47,3.96,456960,0,0.43
2008-12-15,4.05,4.05,3.76,3.9,262080,0,-0.06
2008-12-22,3.98,3.98,3.47,3.56,149520,0,-0.35
2008-12-29,3.47,3.64,3.47,3.6,72240,0,0.04
2009-01-05,3.66,3.87,3.64,3.71,287280,0,0.11
2009-01-12,3.64,3.92,3.53,3.56,685440,0,-0.15
2009-01-19,3.62,3.68,3.48,3.53,174720,0,-0.03
2009-02-02,3.48,3.79,3.48,3.73,235200,0,0.2
2009-02-09,3.77,3.81,3.64,3.71,186480,0,-0.02
2009-02-16,3.72,3.76,3.53,3.71,112560,0,0.0
2009-02-23,3.7,3.85,3.57,3.7,164640,0,-0.01
2009-03-02,3.7,3.75,3.53,3.66,184800,0,-0.03
2009-03-09,3.73,3.8,3.68,3.77,344400,0,0.1
2009-03-16,3.82,4.39,3.76,4.16,1496880,0,0.4
2009-03-23,4.21,4.64,4.21,4.41,912240,0,0.24
2009-03-30,4.44,4.69,4.18,4.53,1063440,0,0.13
2009-04-06,4.72,4.72,4.49,4.59,1080240,0,0.05
2009-04-13,4.65,5.06,4.56,4.65,1903440,0,0.07
2009-04-20,4.65,5.48,4.49,5.3,2140320,0,0.65
2009-04-27,5.27,5.3,4.78,5.21,1333920,0,-0.09
2009-05-04,5.23,5.64,5.08,5.3,2121840,0,0.09
2009-05-11,5.3,6.47,5.19,6.47,12171600,0,1.17
2009-05-18,6.83,7.25,6.32,6.69,9683520,0,0.22
2009-05-25,6.94,7.0,6.4,6.62,4616640,0,-0.07
2009-06-01,6.82,6.83,6.37,6.47,5643120,0,-0.15
2009-06-08,6.66,6.66,5.97,6.21,2657760,0,-0.26
2009-06-15,6.14,6.2,5.8,6.05,1209600,0,-0.16
2009-06-22,6.12,6.75,5.97,6.36,3240720,0,0.31
2009-06-29,6.37,6.47,6.22,6.34,1604400,0,-0.02
2009-07-06,6.42,6.92,6.34,6.73,5673360,0,0.39
2009-07-13,6.73,6.77,6.43,6.57,2089920,0,-0.16
2009-07-20,6.6,6.78,6.52,6.67,3682560,0,0.1
2009-07-27,6.71,7.83,6.67,7.83,7825440,0,1.16
2009-08-03,8.01,8.51,7.57,7.69,7333200,0,-0.14
2009-08-10,7.51,8.07,7.51,7.94,9166080,0,0.25
2009-08-17,8.29,8.56,6.72,6.72,5626800,0,-1.22
2009-08-24,6.89,6.93,6.46,6.57,1167600,0,-0.15
2009-08-31,6.58,7.24,6.58,6.98,2161200,0,0.4
2009-09-07,6.98,7.41,6.98,7.0,1598400,0,0.03
2009-09-14,6.96,7.39,6.86,7.24,1402800,0,0.23
2009-09-21,7.24,7.38,6.84,6.86,1693200,0,-0.38
2009-09-28,6.81,6.98,6.69,6.81,1098000,0,-0.05
2009-10-05,6.81,7.32,6.81,7.06,2247600,0,0.26
2009-10-12,7.06,7.08,6.84,6.89,1616400,0,-0.17
2009-10-19,6.89,6.98,6.75,6.79,784800,0,-0.1
2009-10-26,6.84,6.86,6.21,6.26,1189200,0,-0.53
2009-11-02,6.2,6.32,6.03,6.21,699600,0,-0.05
2009-11-09,6.2,6.25,6.07,6.12,638400,0,-0.09
2009-11-16,6.12,6.55,6.05,6.48,1198800,0,0.36
2009-11-23,6.7,6.7,6.21,6.21,826800,0,-0.27
2009-11-30,6.36,6.38,6.12,6.14,631200,0,-0.07
2009-12-07,6.15,6.75,6.15,6.51,1396800,0,0.37
2009-12-14,6.55,6.63,6.38,6.48,837600,0,-0.03
2009-12-21,6.48,6.51,6.4,6.42,573600,0,-0.06
2009-12-28,6.42,6.63,6.42,6.6,835200,0,0.18
2010-01-04,6.6,7.2,6.6,6.75,2851200,0,0.16
2010-01-11,6.81,8.79,6.81,8.32,22024800,0,1.57
2010-01-18,7.75,8.62,7.36,7.37,6753600,0,-0.95
2010-01-25,7.24,7.24,6.56,6.85,5038800,0,-0.53
