date,open,high,low,close,volume,turnover,change
2007-12-31,13.64,14.49,13.45,13.85,1351710,0,0.0
2008-01-07,13.69,13.69,12.27,12.98,947084,0,-0.87
2008-01-14,13.15,13.19,12.46,12.56,1247959,0,-0.42
2008-01-21,12.7,12.93,11.07,11.54,1562172,0,-1.01
2008-01-28,11.54,11.59,10.88,11.26,1156067,0,-0.28
2008-02-11,11.12,11.75,10.86,11.75,1772636,0,0.5
2008-02-18,12.18,12.7,11.38,12.65,1200530,0,0.9
2008-02-25,12.7,12.98,12.39,12.91,841853,0,0.26
2008-03-03,12.51,14.92,12.51,14.78,4262632,0,1.86
2008-03-10,14.78,15.11,13.78,14.16,2189118,0,-0.61
2008-03-17,14.16,14.87,13.6,14.78,1480655,0,0.61
2008-03-24,15.11,15.39,13.76,14.68,1597744,0,-0.09
2008-03-31,14.68,16.0,14.44,15.98,1416924,0,1.3
2008-04-07,16.0,16.64,16.0,16.07,1382833,0,0.09
2008-04-14,15.86,15.86,15.2,15.58,1000441,0,-0.5
2008-04-21,15.67,15.67,15.25,15.25,933745,0,-0.33
2008-04-28,15.25,15.29,14.87,14.87,604711,0,-0.38
2008-05-05,14.87,15.25,13.93,14.21,947084,0,-0.66
2008-05-12,14.26,16.19,13.93,16.19,1941600,0,1.98
2008-05-19,17.23,17.23,15.37,15.37,4172220,0,-0.83
2008-05-26,15.15,15.15,13.83,13.97,1569583,0,-1.39
2008-06-02,13.97,14.92,13.97,14.54,849263,0,0.57
2008-06-09,14.16,14.35,12.6,12.84,899655,0,-1.7
2008-06-16,13.22,13.43,12.08,12.63,576551,0,-0.21
2008-06-23,12.63,12.63,10.67,10.83,1778564,0,-1.79
2008-06-30,10.83,10.83,9.35,10.6,2061653,0,-0.24
2008-07-07,10.48,11.19,10.48,11.05,693639,0,0.45
2008-07-14,10.86,11.19,9.96,10.13,621014,0,-0.92
2008-07-21,10.01,11.05,9.65,11.05,853709,0,0.92
2008-07-28,11.05,11.05,11.05,11.05,0,0,0.0
2008-08-04,11.05,11.05,11.05,11.05,0,0,0.0
2008-08-11,11.05,11.05,11.05,11.05,0,0,0.0
2008-08-18,10.43,10.43,9.56,9.72,663996,0,-1.32
2008-08-25,9.77,10.48,9.63,10.39,643246,0,0.66
2008-09-01,10.39,10.39,9.44,9.82,1458423,0,-0.57
2008-09-08,10.15,10.55,9.35,9.63,1453977,0,-0.19
2008-09-15,9.63,9.63,7.16,7.65,1456233,0,-1.98
2008-09-22,7.77,8.39,7.67,7.9,653346,0,0.26
2008-09-29,7.9,8.18,7.36,8.18,589844,0,0.28
2008-10-06,8.23,8.23,7.39,7.67,642057,0,-0.51
2008-10-13,7.42,9.82,7.42,9.59,2762965,0,1.92
2008-10-20,9.59,9.59,8.08,8.08,517877,0,-1.51
2008-10-27,7.52,8.44,7.01,8.05,1830218,0,-0.03
2008-11-03,8.05,8.05,6.6,7.11,1344792,0,-0.95
2008-11-10,6.62,6.88,6.26,6.55,781757,0,-0.56
2008-11-17,6.65,6.65,4.96,5.68,1035758,0,-0.87
2008-11-24,5.63,6.49,5.55,6.03,754946,0,0.36
2008-12-01,6.11,6.19,5.7,5.8,516466,0,-0.23
2008-12-08,5.8,5.98,5.68,5.68,1166991,0,-0.13
2008-12-15,5.63,5.75,5.37,5.42,1045635,0,-0.26
2008-12-22,5.42,5.55,4.94,5.07,1121836,0,-0.35
2008-12-29,5.09,5.27,4.96,5.09,611012,0,0.02
2009-01-05,5.09,5.42,5.01,5.08,1138768,0,-0.01
2009-01-12,5.11,5.11,4.85,4.96,537633,0,-0.12
2009-01-19,4.92,5.01,4.76,5.0,323145,0,0.05
2009-02-02,4.83,5.1,4.82,5.1,272343,0,0.1
