date,open,high,low,close,volume,turnover,change
2000-01-03,2.18,2.45,2.17,2.41,36373063,0,0.0
2000-01-10,2.37,2.62,2.32,2.5,71522176,0,0.1
2000-01-17,2.53,2.65,2.51,2.6,58456846,0,0.1
2000-01-24,2.6,3.02,2.59,2.95,138068531,0,0.35
2000-01-31,2.84,2.99,2.84,2.97,29775062,0,0.02
2000-02-07,2.97,3.09,2.95,2.97,51707678,0,0.0
2000-02-14,2.99,3.08,2.85,2.93,85323174,0,-0.04
2000-02-21,3.01,3.2,2.68,2.71,124156066,0,-0.23
2000-02-28,2.71,2.8,2.67,2.75,26541344,0,0.05
2000-03-06,2.75,2.75,2.61,2.62,24630606,0,-0.13
2000-03-13,2.61,2.61,2.28,2.41,8726336528,0,-0.22
2000-03-20,2.32,2.54,2.25,2.48,495544435,0,0.07
2000-03-27,2.48,2.63,2.44,2.61,9864892743,0,0.13
2000-04-03,2.61,2.75,2.59,2.74,45296516,0,0.13
2000-04-10,2.78,2.99,2.75,2.9,133708394,0,0.16
2000-04-17,2.71,2.77,2.59,2.65,62379671,0,-0.25
2000-04-24,2.53,2.57,2.36,2.42,5390177050,0,-0.23
2000-05-01,2.42,2.5,2.26,2.47,24024624,0,0.05
2000-05-08,2.53,2.53,2.37,2.43,16099625,0,-0.04
2000-05-15,2.45,2.51,2.38,2.48,23912658,0,0.05
2000-05-22,2.39,2.44,2.36,2.42,11549784,0,-0.06
2000-05-29,2.42,2.44,2.39,2.44,12466201,0,0.02
2000-06-05,2.39,2.45,2.37,2.37,11494112,0,-0.07
2000-06-12,2.37,2.37,2.27,2.29,8727067,0,-0.09
2000-06-19,2.29,2.32,2.22,2.27,9215081,0,-0.01
2000-06-26,2.25,2.27,2.09,2.16,9260805,0,-0.11
2000-07-03,2.18,2.63,2.16,2.48,82818621,0,0.32
2000-07-10,2.5,2.5,2.25,2.45,27144666,0,-0.03
2000-07-17,2.45,2.58,2.31,2.32,1333332744,0,-0.13
2000-07-24,2.32,2.54,2.25,2.48,38746861,0,0.15
2000-07-31,2.55,2.55,2.44,2.46,22596198,0,-0.01
2000-08-07,2.4,2.6,2.37,2.46,19238038,0,-0.01
2000-08-14,2.44,2.47,2.38,2.4,12988830,0,-0.06
2000-08-21,2.39,2.4,2.29,2.32,12327663,0,-0.08
2000-08-28,2.29,2.29,1.91,1.92,27448670,0,-0.4
2000-09-04,2.04,2.04,1.88,1.93,13195732,0,0.01
2000-09-11,1.96,1.96,1.82,1.84,9427658,0,-0.1
2000-09-18,1.67,1.77,1.49,1.71,53307784,0,-0.12
2000-09-25,1.75,1.82,1.68,1.74,29703482,0,0.03
2000-10-02,1.68,1.97,1.68,1.93,65815152,0,0.19
2000-10-09,1.92,2.07,1.88,2.06,55021744,0,0.12
2000-10-16,2.06,2.07,1.85,1.97,22510511,0,-0.08
2000-10-23,1.95,1.96,1.88,1.92,16130219,0,-0.06
2000-10-30,1.81,1.81,1.64,1.75,12023864,0,-0.17
2000-11-06,1.68,1.82,1.66,1.78,9786816,0,0.03
2000-11-13,1.74,1.74,1.46,1.46,15292857,0,-0.32
2000-11-20,1.31,1.41,1.24,1.41,22920433,0,-0.06
2000-11-27,1.44,1.57,1.42,1.49,24292591,0,0.08
2000-12-04,1.51,1.55,1.45,1.51,9980656,0,0.01
2000-12-11,1.51,1.62,1.49,1.51,17029034,0,0.0
2000-12-18,1.48,1.62,1.46,1.56,29631420,0,0.06
2000-12-25,1.56,1.57,1.46,1.55,8239069,0,-0.01
2001-01-01,1.55,1.82,1.55,1.82,31427253,0,0.28
2001-01-08,1.92,2.32,1.91,2.11,97011048,0,0.29
2001-01-15,2.1,2.49,2.02,2.47,100527456,0,0.36
2001-01-22,2.47,2.47,2.47,2.47,0,0,0.0
2001-01-29,2.4,2.58,2.22,2.29,101102720,0,-0.18
2001-02-05,2.22,2.36,2.13,2.32,45204859,0,0.03
2001-02-12,2.29,2.31,2.1,2.11,46716806,0,-0.21
2001-02-19,2.04,2.24,2.0,2.18,43997962,0,0.07
2001-02-26,2.24,2.38,2.22,2.24,55133264,0,0.06
2001-03-05,2.26,2.4,2.21,2.22,47209164,0,-0.01
2001-03-12,2.21,2.39,2.07,2.29,44912654,0,0.07
2001-03-19,2.29,2.31,2.2,2.22,36577692,0,-0.07
2001-03-26,2.33,2.35,2.18,2.18,53065178,0,-0.04
2001-04-02,2.18,2.29,2.15,2.22,18830689,0,0.04
2001-04-09,2.24,2.24,2.1,2.13,19269096,0,-0.1
2001-04-16,2.14,2.17,2.07,2.1,12112941,0,-0.03
2001-04-23,2.15,2.15,2.02,2.02,13841080,0,-0.08
2001-04-30,2.02,2.04,1.82,1.92,14843860,0,-0.1
2001-05-07,1.93,2.0,1.85,2.0,13262158,0,0.08
2001-05-14,1.96,2.03,1.95,1.95,16907862,0,-0.06
2001-05-21,1.95,1.95,1.84,1.88,9206527,0,-0.07
2001-05-28,1.91,1.96,1.86,1.92,11844703,0,0.04
2001-06-04,1.93,2.03,1.91,1.95,23086608,0,0.03
2001-06-11,1.95,2.09,1.93,1.98,29606774,0,0.04
2001-06-18,1.98,2.04,1.95,2.01,11408186,0,0.03
2001-06-25,2.01,2.03,1.97,2.0,9800731,0,-0.02
2001-07-02,2.01,2.03,1.94,1.95,14464632,0,-0.05
2001-07-09,1.97,2.03,1.92,1.92,16645563,0,-0.03
2001-07-16,1.94,1.97,1.71,1.79,23325585,0,-0.14
2001-07-23,1.79,1.8,1.59,1.64,22316491,0,-0.15
2001-07-30,1.64,1.71,1.59,1.71,10532146,0,0.08
2001-08-06,1.71,1.76,1.65,1.65,13767180,0,-0.06
2001-08-13,1.67,1.82,1.67,1.74,23390774,0,0.09
2001-08-20,1.74,1.82,1.73,1.74,21978824,0,0.0
2001-08-27,1.77,1.94,1.74,1.8,40817477,0,0.06
2001-09-03,1.68,1.68,1.46,1.48,78242695,0,-0.33
2001-09-10,1.45,1.47,1.21,1.24,47622098,0,-0.23
2001-09-17,1.24,1.25,1.19,1.2,7465548,0,-0.05
2001-09-24,1.2,1.25,1.2,1.23,9694756,0,0.03
2001-10-01,1.23,1.3,1.21,1.23,32377049,0,0.01
2001-10-08,1.2,1.27,1.19,1.23,16963199,0,-0.0
2001-10-15,1.23,1.31,1.2,1.3,18835400,0,0.07
2001-10-22,1.31,1.32,1.28,1.3,14458730,0,0.0
2001-10-29,1.27,1.29,1.22,1.23,8115467,0,-0.07
2001-11-05,1.24,1.27,1.23,1.24,8114249,0,0.01
2001-11-12,1.23,1.23,1.2,1.21,15697236,0,-0.02
2001-11-19,1.22,1.25,1.2,1.22,15827216,0,0.01
2001-11-26,1.22,1.23,1.16,1.17,13141658,0,-0.05
2001-12-03,1.17,1.37,1.16,1.37,54373229,0,0.2
2001-12-10,1.46,1.76,1.46,1.76,150390592,0,0.39
2001-12-17,1.86,1.98,1.53,1.55,68856458,0,-0.21
2001-12-24,1.55,1.71,1.53,1.61,38103282,0,0.06
2001-12-31,1.62,1.71,1.61,1.62,24287239,0,0.02
2002-01-07,1.73,1.97,1.73,1.82,96052230,0,0.2
2002-01-14,1.85,1.86,1.56,1.61,62255192,0,-0.21
2002-01-21,1.67,1.76,1.61,1.73,40731276,0,0.12
2002-01-28,1.76,1.89,1.65,1.82,44208883,0,0.09
2002-02-04,1.86,1.89,1.8,1.83,45277622,0,0.02
