date,open,high,low,close,volume,turnover,change
2015-09-14,52.24,61.33,48.63,51.57,332526,0,0.0
2015-09-21,50.7,51.24,46.89,48.02,216767,0,-3.55
2015-09-28,48.02,48.89,47.62,48.22,41418,0,0.2
2015-10-05,49.9,53.25,48.22,51.91,117833,0,3.68
2015-10-12,50.5,52.13,49.97,51.43,54472,0,-0.48
2015-10-19,51.43,51.43,50.52,50.94,11343,0,-0.49
2015-10-26,51.08,52.13,50.59,51.08,20535,0,0.14
2015-11-02,52.13,54.79,51.78,54.58,43433,0,3.5
2015-11-09,52.83,54.93,52.83,53.88,36039,0,-0.7
2015-11-16,53.88,53.88,51.78,51.78,25772,0,-2.1
2015-11-23,52.48,53.18,51.5,52.83,58800,0,1.05
2015-11-30,54.47,54.93,52.48,54.23,132822,0,1.4
2015-12-07,54.23,54.93,53.18,53.18,51115,0,-1.05
2015-12-14,51.85,53.88,51.85,53.18,12376,0,0.0
2015-12-21,53.18,54.19,52.83,53.18,14431,0,0.0
2015-12-28,53.18,53.46,53.18,53.18,15,0,0.0
2016-01-04,51.78,52.48,48.53,48.53,70090,0,-4.65
2016-01-11,48.53,48.53,45.62,45.62,35936,0,-2.9
2016-01-18,44.08,45.48,43.87,44.78,20695,0,-0.84
2016-01-25,44.78,44.78,43.07,43.38,24455,0,-1.4
2016-02-01,44.78,46.18,43.94,46.18,5133,0,2.8
2016-02-15,46.18,46.18,43.94,43.94,3552,0,-2.24
2016-02-22,46.18,46.18,44.08,44.08,9239,0,0.14
2016-02-29,44.78,44.99,43.38,44.08,81483,0,0.0
2016-03-07,44.43,44.78,41.98,43.73,149185,0,-0.35
2016-03-14,42.68,48.98,40.58,48.6,529629,0,4.86
2016-03-21,48.98,50.03,42.33,46.18,354204,0,-2.42
2016-03-28,42.33,46.18,37.93,44.08,463094,0,-2.09
2016-04-04,44.78,45.48,43.39,44.99,207634,0,0.91
2016-04-11,45.13,45.13,43.38,44.09,149800,0,-0.9
2016-04-18,45.12,45.12,43.38,43.38,93437,0,-0.71
2016-04-25,43.38,43.73,41.98,43.73,7598,0,0.34
