date,open,high,low,close,volume,turnover,change
2000-01-03,11.54,12.56,11.5,12.36,32093097,0,0.0
2000-01-10,12.69,12.69,11.7,11.82,24675817,0,-0.53
2000-01-17,11.91,13.01,11.91,12.19,49106507,0,0.37
2000-01-24,12.4,15.03,12.32,13.84,112761446,0,1.64
2000-01-31,13.92,14.78,13.84,14.21,20186231,0,0.37
2000-02-07,14.21,14.74,13.84,14.21,28311512,0,0.0
2000-02-14,14.37,17.65,14.21,16.38,88748001,0,2.18
2000-02-21,17.24,17.33,13.59,13.92,44920379,0,-2.46
2000-02-28,13.92,14.62,13.75,14.21,12624412,0,0.29
2000-03-06,14.21,14.37,13.59,13.92,15226871,0,-0.29
2000-03-13,13.67,13.67,11.5,12.03,15137270,0,-1.89
2000-03-20,11.62,13.47,11.25,13.06,21640458,0,1.03
2000-03-27,13.14,13.75,12.89,13.01,22755381,0,-0.04
2000-04-03,13.01,13.96,12.73,13.51,15219941,0,0.49
2000-04-10,13.3,14.45,13.3,13.55,53075797,0,0.04
2000-04-17,12.6,13.18,12.15,12.81,16810029,0,-0.74
2000-04-24,12.89,13.01,11.54,12.11,13302719,0,-0.7
2000-05-01,12.11,12.11,10.96,11.54,8423129,0,-0.57
2000-05-08,11.5,11.62,11.09,11.5,5898985,0,-0.04
2000-05-15,11.58,12.19,11.5,11.87,15840079,0,0.37
2000-05-22,11.5,11.62,11.25,11.37,7523082,0,-0.49
2000-05-29,11.5,11.7,11.29,11.45,8426697,0,0.08
2000-06-05,11.74,12.1,11.66,11.83,9255331,0,0.38
2000-06-12,11.83,12.01,11.52,11.52,7581511,0,-0.31
2000-06-19,11.48,11.52,11.04,11.04,4423219,0,-0.49
2000-06-26,11.04,11.08,10.2,10.6,6728403,0,-0.44
2000-07-03,10.6,11.04,10.38,10.42,6883998,0,-0.18
2000-07-10,10.51,10.6,9.76,10.33,7693045,0,-0.09
2000-07-17,10.42,10.99,10.33,10.51,12901385,0,0.18
2000-07-24,10.68,10.68,9.71,10.2,6367154,0,-0.31
2000-07-31,11.13,11.26,10.64,10.99,18382807,0,0.79
2000-08-07,11.13,11.13,10.51,10.64,12711520,0,-0.35
2000-08-14,10.77,10.77,10.24,10.55,5206216,0,-0.09
2000-08-21,10.42,10.55,9.93,10.07,3691639,0,-0.49
2000-08-28,10.02,10.02,8.92,8.96,9048338,0,-1.1
2000-09-04,9.32,9.63,8.92,9.05,5202672,0,0.09
2000-09-11,9.05,9.05,8.43,8.7,3283963,0,-0.35
2000-09-18,7.95,8.79,7.51,8.21,13808412,0,-0.49
2000-09-25,7.99,8.3,7.86,7.95,5821540,0,-0.26
2000-10-02,8.61,8.7,7.95,8.65,20045903,0,0.71
2000-10-09,8.52,8.61,7.77,8.48,12259594,0,-0.18
2000-10-16,8.48,9.18,7.81,8.34,13826246,0,-0.13
2000-10-23,8.48,8.61,8.12,8.21,9159469,0,-0.13
2000-10-30,8.04,8.74,8.04,8.65,47795009,0,0.44
2000-11-06,9.01,9.01,8.52,8.61,13888709,0,-0.04
2000-11-13,8.52,8.61,7.59,7.73,10354307,0,-0.88
2000-11-20,7.77,8.04,7.55,7.9,10771393,0,0.18
2000-11-27,7.9,7.9,7.51,7.68,4763350,0,-0.22
2000-12-04,7.73,7.81,7.55,7.59,4084025,0,-0.09
2000-12-11,7.68,8.26,7.68,8.04,9568674,0,0.44
2000-12-18,7.81,8.57,7.73,8.48,20091635,0,0.44
2000-12-25,8.48,8.57,7.73,8.26,6308245,0,-0.22
2001-01-01,8.26,9.18,8.26,8.83,12356342,0,0.57
2001-01-08,8.79,9.18,8.48,8.48,19308540,0,-0.35
2001-01-15,8.48,9.14,8.34,8.83,22066848,0,0.35
2001-01-22,8.83,8.83,8.83,8.83,0,0,0.0
2001-01-29,8.87,9.36,8.61,9.36,28762580,0,0.53
2001-02-05,9.63,10.2,8.96,9.49,40539136,0,0.13
2001-02-12,9.71,10.07,9.18,9.67,32768264,0,0.18
2001-02-19,9.45,9.98,9.05,9.05,25013647,0,-0.62
2001-02-26,9.18,9.63,8.87,9.05,10841573,0,0.0
2001-03-05,9.05,9.18,8.83,8.92,7451773,0,-0.13
2001-03-12,8.83,9.05,8.79,8.92,7344134,0,0.0
2001-03-19,8.92,9.01,8.74,8.83,7480213,0,-0.09
2001-03-26,8.87,9.05,8.79,8.83,6721968,0,0.0
2001-04-02,8.83,9.01,8.3,8.39,10819738,0,-0.44
2001-04-09,8.39,8.87,8.26,8.87,9398903,0,0.49
2001-04-16,9.49,9.49,8.61,8.83,32012236,0,-0.04
2001-04-23,8.7,8.87,8.52,8.52,5252071,0,-0.31
2001-04-30,8.61,9.01,8.08,8.34,8938650,0,-0.18
2001-05-07,8.21,8.34,7.81,8.08,4258007,0,-0.26
2001-05-14,7.95,7.99,7.59,7.9,2921147,0,-0.18
2001-05-21,7.77,7.9,7.51,7.64,3612190,0,-0.26
2001-05-28,7.64,7.77,7.42,7.46,2970429,0,-0.18
2001-06-04,7.46,7.59,7.29,7.46,2742148,0,0.0
2001-06-11,7.42,7.68,7.33,7.51,3027423,0,0.04
2001-06-18,7.46,7.51,7.2,7.29,1963171,0,-0.22
2001-06-25,7.29,7.37,6.71,7.1,8678880,0,-0.19
2001-07-02,7.1,7.1,6.34,6.53,4868068,0,-0.57
2001-07-09,6.48,6.62,6.29,6.38,6067558,0,-0.14
2001-07-16,6.41,6.48,5.72,5.91,7128512,0,-0.48
2001-07-23,6.0,6.22,5.72,6.1,6955615,0,0.19
2001-07-30,6.1,6.24,5.81,6.19,5189116,0,0.1
2001-08-06,6.19,6.34,5.96,6.1,6486289,0,-0.1
2001-08-13,6.17,6.77,6.12,6.5,11403600,0,0.4
2001-08-20,6.24,6.93,6.24,6.86,19661123,0,0.36
2001-08-27,6.91,7.86,6.74,7.39,26537550,0,0.52
2001-09-03,7.48,8.05,7.24,7.62,24700541,0,0.24
2001-09-10,7.48,7.62,6.88,6.91,8120112,0,-0.71
2001-09-17,6.91,7.81,6.91,7.72,12591867,0,0.81
2001-09-24,7.72,7.72,7.24,7.48,6132961,0,-0.24
2001-10-01,7.48,7.48,7.1,7.39,10115618,0,-0.1
2001-10-08,7.24,7.48,6.91,7.15,13431883,0,-0.24
2001-10-15,7.24,7.24,6.88,7.05,7450811,0,-0.1
2001-10-22,7.05,7.24,6.86,7.0,4612957,0,-0.05
2001-10-29,7.05,7.15,6.41,6.72,3302146,0,-0.29
2001-11-05,6.62,6.77,6.58,6.58,3086295,0,-0.14
2001-11-12,6.55,7.29,6.5,7.03,16686998,0,0.45
2001-11-19,7.05,7.29,6.93,6.96,6338295,0,-0.07
2001-11-26,6.96,7.05,6.69,6.81,3087053,0,-0.14
2001-12-03,6.91,7.81,6.88,7.67,18085136,0,0.86
2001-12-10,7.72,8.1,7.34,7.62,28615927,0,-0.05
2001-12-17,7.62,8.29,7.43,7.48,32537364,0,-0.14
2001-12-24,7.53,7.81,7.43,7.53,8892947,0,0.05
2001-12-31,7.62,7.96,7.58,7.72,8045417,0,0.19
2002-01-07,7.86,8.34,7.72,7.81,28886412,0,0.1
2002-01-14,7.96,8.2,7.62,7.81,18653115,0,0.0
2002-01-21,7.81,8.1,7.67,7.86,14638462,0,0.05
2002-01-28,7.96,8.05,7.72,7.81,8346038,0,-0.05
2002-02-04,7.81,8.05,7.77,7.96,8181848,0,0.14
2002-02-11,7.96,7.96,7.96,7.96,0,0,0.0
2002-02-18,7.96,8.05,7.62,7.62,5279835,0,-0.33
2002-02-25,7.67,8.0,7.62,7.91,11847557,0,0.29
2002-03-04,8.05,8.77,7.96,8.2,60594464,0,0.29
2002-03-11,8.39,8.53,7.91,7.96,19344736,0,-0.24
2002-03-18,8.0,8.29,7.77,8.0,10689003,0,0.05
2002-03-25,8.0,8.48,7.91,8.05,17161639,0,0.05
2002-04-01,8.0,9.1,8.0,8.62,37822832,0,0.57
2002-04-08,8.67,8.96,8.0,8.2,20961726,0,-0.43
2002-04-15,8.24,8.72,8.2,8.43,22575421,0,0.24
2002-04-22,8.48,9.82,8.48,9.24,102792548,0,0.81
2002-04-29,9.15,9.29,8.48,8.77,30709139,0,-0.48
2002-05-06,8.67,8.77,8.1,8.29,18606307,0,-0.48
2002-05-13,8.39,8.67,8.24,8.43,17988041,0,0.14
2002-05-20,8.53,8.53,7.91,8.24,18093946,0,-0.19
2002-05-27,8.29,9.15,8.2,8.72,50114882,0,0.48
2002-06-03,8.81,8.91,8.24,8.43,27981954,0,-0.29
2002-06-10,8.53,9.24,8.48,8.96,39135188,0,0.52
2002-06-17,8.96,9.2,8.58,9.15,29867974,0,0.19
2002-06-24,9.15,9.29,8.24,8.72,29927288,0,-0.43
2002-07-01,8.77,9.5,8.38,9.11,29136841,0,0.39
2002-07-08,9.21,9.21,8.72,8.91,15185711,0,-0.19
2002-07-15,8.96,9.21,8.82,8.87,17172694,0,-0.05
2002-07-22,8.87,9.11,8.53,8.77,12650177,0,-0.1
2002-07-29,8.72,9.01,8.72,8.82,18315578,0,0.05
2002-08-05,8.62,8.62,7.9,8.24,25281893,0,-0.58
2002-08-12,8.28,8.48,8.19,8.24,10757830,0,0.0
2002-08-19,8.28,8.38,8.04,8.24,7807488,0,0.0
2002-08-26,8.19,8.19,7.9,7.95,3997996,0,-0.29
2002-09-02,7.95,7.99,7.66,7.66,7804602,0,-0.29
2002-09-09,7.7,7.9,7.46,7.46,6549806,0,-0.19
2002-09-16,7.46,7.56,7.22,7.32,6462541,0,-0.15
2002-09-23,7.27,7.41,7.05,7.17,8101086,0,-0.15
2002-09-30,7.17,7.32,7.05,7.12,2769974,0,-0.05
2002-10-07,7.12,7.17,6.9,7.07,3005245,0,-0.05
2002-10-14,7.1,7.7,7.07,7.66,14773562,0,0.58
2002-10-21,7.61,8.04,7.41,7.8,11791372,0,0.15
2002-10-28,7.95,8.14,7.51,7.61,11561006,0,-0.19
2002-11-04,7.66,7.9,7.61,7.85,6180513,0,0.24
2002-11-11,7.85,8.14,7.7,8.04,20785086,0,0.19
2002-11-18,8.09,8.19,7.8,7.85,26338594,0,-0.19
2002-11-25,7.85,8.09,7.8,7.95,17142002,0,0.1
2002-12-02,7.95,8.53,7.9,8.24,46492317,0,0.29
2002-12-09,8.43,9.06,8.28,8.48,69074935,0,0.24
2002-12-16,8.67,9.11,8.43,8.53,52788030,0,0.05
2002-12-23,8.62,8.96,8.28,8.43,27030256,0,-0.1
2002-12-30,8.33,8.58,8.24,8.48,10390956,0,0.05
2003-01-06,8.48,9.25,8.48,8.82,36954313,0,0.34
2003-01-13,8.91,9.79,8.58,9.5,111139989,0,0.68
2003-01-20,9.5,9.88,9.11,9.21,64765753,0,-0.29
2003-01-27,9.01,9.21,8.82,8.96,9961218,0,-0.24
2003-02-03,8.96,9.16,8.38,8.62,9056593,0,-0.34
2003-02-10,8.58,8.82,8.14,8.24,24900017,0,-0.39
2003-02-17,8.33,8.62,8.14,8.19,12794576,0,-0.05
2003-02-24,8.24,8.43,8.09,8.24,12095894,0,0.05
2003-03-03,8.38,8.48,8.04,8.09,6590815,0,-0.15
2003-03-10,8.14,8.43,7.9,8.24,15030895,0,0.15
2003-03-17,8.24,8.38,8.04,8.24,8133952,0,0.0
2003-03-24,8.24,8.28,7.99,7.99,6471468,0,-0.24
2003-03-31,7.99,7.99,7.61,7.95,7907046,0,-0.05
2003-04-07,7.99,8.09,7.8,7.95,6124991,0,0.0
2003-04-14,7.95,7.99,7.8,7.99,3474728,0,0.05
2003-04-21,7.95,7.99,7.27,7.27,4275463,0,-0.73
2003-04-28,7.17,7.51,7.03,7.32,9968144,0,0.05
2003-05-05,7.36,7.36,7.05,7.17,5247447,0,-0.15
2003-05-12,7.17,7.41,7.17,7.19,5165294,0,0.02
2003-05-19,7.19,7.61,7.1,7.41,13013196,0,0.22
