date,open,high,low,close,volume,turnover,change
2002-09-30,26.33,26.33,19.94,19.94,136866,0,0.0
2002-10-07,18.64,18.64,15.12,15.12,15891247,0,-4.82
2002-10-14,15.17,19.18,14.41,19.18,11347358,0,4.06
2002-10-21,20.05,21.46,18.31,19.61,35525748,0,0.43
2002-10-28,20.05,25.36,19.72,24.71,43159769,0,5.09
2002-11-04,25.47,27.2,22.76,25.68,34572946,0,0.98
2002-11-11,25.47,25.47,22.76,24.49,7343510997,0,-1.19
2002-11-18,24.06,24.49,19.94,21.35,32941926,0,-3.14
2002-11-25,21.78,22.11,20.16,21.02,15001205,0,-0.33
2002-12-02,21.02,23.41,21.02,21.89,16092545,0,0.87
2002-12-09,22.21,22.32,18.42,18.96,13638377,0,-2.93
2002-12-16,17.99,18.86,17.01,18.42,9441929,0,-0.54
2002-12-23,18.42,19.51,17.66,18.75,14771132,0,0.33
2002-12-30,18.31,19.61,17.77,19.61,7243543,0,0.87
2003-01-06,19.61,21.56,18.75,20.91,16018429,0,1.3
2003-01-13,21.13,21.67,18.42,18.53,17950359,0,-2.38
2003-01-20,18.42,19.18,18.21,18.42,7306950,0,-0.11
2003-01-27,18.64,18.96,18.42,18.75,2057514,0,0.33
2003-02-03,18.75,18.96,17.56,18.64,3587405,0,-0.11
2003-02-10,18.53,18.96,18.21,18.64,5069636,0,0.0
2003-02-17,19.07,20.81,18.96,20.05,21967638,0,1.41
2003-02-24,20.37,20.37,18.21,19.07,7534035,0,-0.98
2003-03-03,20.16,21.35,19.61,20.48,22412424,0,1.41
2003-03-10,20.59,22.76,19.4,21.56,27658316,0,1.08
2003-03-17,21.35,21.67,20.37,20.81,15759433,0,-0.76
2003-03-24,21.13,21.35,19.4,20.16,17529119,0,-0.65
2003-03-31,20.05,20.48,19.51,20.48,12054976,0,0.33
2003-04-07,20.59,21.02,20.16,20.37,13569006,0,-0.11
2003-04-14,20.48,21.67,20.05,21.46,20020774,0,1.08
2003-04-21,21.46,22.86,19.51,19.72,41771308,0,-1.73
2003-04-28,19.51,19.72,17.77,18.42,12702707,0,-1.3
2003-05-05,18.21,18.64,17.56,18.21,11627476,0,-0.22
2003-05-12,18.42,18.75,17.99,17.99,8483133,0,-0.22
2003-05-19,17.88,18.75,17.23,18.42,8884243,0,0.43
2003-05-26,18.64,20.05,18.64,19.51,21791757,0,1.08
2003-06-02,19.83,20.91,19.83,20.81,27578214,0,1.3
2003-06-09,20.7,24.25,20.37,23.16,66159809,0,2.36
2003-06-16,23.16,26.01,22.76,26.01,85403451,0,2.84
2003-06-23,27.09,27.63,24.65,24.65,93977397,0,-1.35
2003-06-30,24.52,26.82,23.84,26.14,52407077,0,1.49
2003-07-07,27.9,31.29,27.63,31.29,146971645,0,5.15
2003-07-14,31.97,34.27,29.53,33.59,147017686,0,2.3
2003-07-21,34.41,36.03,31.97,34.95,148624618,0,1.35
2003-07-28,36.57,37.39,34.54,35.08,114026299,0,0.14
2003-08-04,35.22,36.17,31.56,32.78,22565657674,0,-2.3
2003-08-11,32.51,36.17,31.83,34.27,109413163,0,1.49
2003-08-18,34.95,35.08,32.1,32.64,54548851,0,-1.63
2003-08-25,31.83,32.37,29.39,30.61,63486918,0,-2.03
2003-09-01,30.61,30.75,27.09,27.09,52906644,0,-3.52
2003-09-08,27.09,28.04,25.74,27.5,9385735118,0,0.41
2003-09-15,27.77,30.21,27.09,28.85,4497907475,0,1.35
2003-09-22,28.85,28.85,27.09,27.63,5348139494,0,-1.22
2003-09-29,27.63,28.72,27.09,27.77,41462792,0,0.14
2003-10-06,27.9,28.17,25.74,26.68,44721786,0,-1.08
2003-10-13,24.92,25.87,23.57,25.6,54425033,0,-1.08
2003-10-20,26.01,26.55,24.11,24.11,21105378,0,-1.49
2003-10-27,24.25,24.79,23.43,23.7,12774243,0,-0.41
2003-11-03,23.03,23.03,21.94,22.21,24411092,0,-1.49
2003-11-10,22.35,26.14,22.35,26.01,62029705,0,3.79
2003-11-17,25.74,25.74,23.57,24.38,27831986,0,-1.63
2003-11-24,24.38,25.33,23.84,24.65,19281236,0,0.27
2003-12-01,25.06,29.53,24.92,28.58,97502417,0,3.93
2003-12-08,28.31,30.21,27.9,29.12,99571443,0,0.54
2003-12-15,29.53,31.43,29.12,29.39,92394437,0,0.27
2003-12-22,29.39,30.07,28.85,29.8,36571864,0,0.41
2003-12-29,29.8,30.61,28.85,30.07,66562393,0,0.27
2004-01-05,30.21,30.75,28.04,29.26,72975996,0,-0.81
2004-01-12,29.26,30.07,28.58,28.58,34779242,0,-0.68
2004-01-19,28.58,28.58,28.58,28.58,0,0,0.0
2004-01-26,28.58,35.76,28.58,35.76,135445417,0,7.18
2004-02-02,36.03,39.15,34.13,37.52,159976570,0,1.76
2004-02-09,38.2,39.01,34.95,35.76,97689780,0,-1.76
2004-02-16,35.35,39.15,34.81,37.93,82562050,0,2.17
2004-02-23,38.33,40.5,37.25,40.5,125048982,0,2.57
2004-03-01,41.45,42.8,39.96,40.1,159278356,0,-0.41
2004-03-08,40.5,41.86,39.69,40.77,105006106,0,0.68
2004-03-15,41.31,41.45,37.66,39.69,56806886,0,-1.08
2004-03-22,36.98,37.11,34.41,35.08,12707539925,0,-4.61
2004-03-29,36.71,40.91,36.44,39.69,67965395,0,4.61
2004-04-05,40.37,41.04,38.6,38.6,74701920,0,-1.08
2004-04-12,39.28,45.78,39.28,45.38,229855920,0,6.77
2004-04-19,46.06,47.55,42.4,43.48,148987916,0,-1.9
2004-04-26,43.75,45.65,38.47,38.74,101706196,0,-4.74
2004-05-03,39.55,39.55,34.41,37.11,14838403618,0,-1.63
2004-05-10,36.03,36.98,33.19,34.0,49708964,0,-3.12
2004-05-17,32.24,36.17,30.61,36.17,59296696,0,2.17
2004-05-24,35.62,38.2,34.95,36.3,6555553108,0,0.14
2004-05-31,36.03,36.17,29.26,29.8,42693293,0,-6.5
2004-06-07,30.75,32.64,30.07,30.88,28160990,0,1.08
2004-06-14,30.48,31.02,26.68,27.63,52878726,0,-3.25
2004-06-21,28.17,29.53,25.47,29.53,33105788,0,1.9
2004-06-28,29.53,30.21,27.56,28.65,50186823,0,-0.88
2004-07-05,28.34,30.52,26.94,30.52,33071343,0,1.87
2004-07-12,30.52,30.52,27.71,28.03,34898759,0,-2.49
2004-07-19,28.03,28.18,24.6,26.16,34548238,0,-1.87
2004-07-26,25.85,28.03,25.85,26.16,24936514,0,0.0
2004-08-02,26.16,28.34,24.91,27.25,33853548,0,1.09
2004-08-09,26.78,27.87,26.16,26.47,19510483,0,-0.78
2004-08-16,26.31,28.34,25.22,27.71,41690286,0,1.25
2004-08-23,28.03,28.96,27.25,28.03,24216789,0,0.31
2004-08-30,27.71,28.8,25.07,27.56,47511126,0,-0.47
2004-09-06,27.4,28.65,26.78,27.25,29923764,0,-0.31
2004-09-13,27.87,28.96,27.25,27.87,35581206,0,0.62
2004-09-20,27.87,28.03,25.22,25.38,49061837,0,-2.49
2004-09-27,24.91,25.53,23.82,24.76,36925640,0,-0.62
2004-10-04,24.91,25.85,24.44,24.76,34483588,0,0.0
2004-10-11,24.76,24.76,21.8,22.26,23391849,0,-2.49
2004-10-18,22.26,22.26,20.86,21.49,18037277,0,-0.78
2004-10-25,21.49,21.49,18.84,19.46,17468616,0,-2.02
2004-11-01,19.46,20.16,17.91,19.54,25422871,0,0.08
2004-11-08,19.54,22.03,18.76,21.64,39772085,0,2.1
2004-11-15,21.95,23.67,21.1,23.35,56627185,0,1.71
2004-11-22,22.26,22.73,20.79,21.02,31694038,0,-2.34
2004-11-29,21.18,22.11,20.94,21.8,18525578,0,0.78
2004-12-06,21.8,22.73,21.33,22.19,22577103,0,0.39
2004-12-13,22.5,23.12,21.88,22.19,34004138,0,0.0
2004-12-20,21.33,22.11,21.33,21.88,14442849,0,-0.31
2004-12-27,22.11,22.34,21.64,21.88,15504136,0,0.0
2005-01-03,21.95,22.19,19.93,19.93,16200506,0,-1.95
2005-01-10,19.77,19.93,18.37,18.92,12015145,0,-1.01
2005-01-17,19.15,20.47,19.15,20.16,14178646,0,1.25
2005-01-24,20.24,20.47,19.31,20.32,16118561,0,0.16
2005-01-31,20.71,22.58,20.71,21.88,34991481,0,1.56
2005-02-07,21.88,21.88,21.88,21.88,0,0,0.0
2005-02-14,22.5,23.51,21.72,23.51,38306165,0,1.63
2005-02-21,23.51,23.67,21.95,22.58,25847693,0,-0.93
2005-02-28,22.58,22.97,21.49,21.64,13804911,0,-0.93
2005-03-07,21.8,25.61,21.8,25.61,66256674,0,3.97
2005-03-14,25.61,26.16,23.28,23.35,63369717,0,-2.26
2005-03-21,23.35,25.46,23.35,23.98,59064971,0,0.62
2005-03-28,24.21,25.92,23.51,25.92,54723743,0,1.95
2005-04-04,26.47,27.01,23.9,24.29,84648956,0,-1.63
2005-04-11,24.44,25.15,23.04,23.04,42954583,0,-1.25
2005-04-18,22.73,22.89,19.77,20.55,34755285,0,-2.49
2005-04-25,20.71,22.11,20.01,21.49,26128843,0,0.93
2005-05-02,21.49,22.03,20.47,21.25,22741381,0,-0.23
2005-05-09,21.18,21.41,20.55,21.02,18531210,0,-0.23
2005-05-16,21.18,21.18,20.4,20.79,13108711,0,-0.23
2005-05-23,20.79,21.49,20.24,21.18,21112091,0,0.39
2005-05-30,21.33,24.13,20.86,23.82,62455169,0,2.65
2005-06-06,23.9,25.69,22.81,24.83,58927323,0,1.01
2005-06-13,25.15,25.77,23.04,25.77,62235424,0,0.93
2005-06-20,25.92,25.92,24.29,24.52,56616591,0,-1.25
2005-06-27,24.29,24.99,23.2,24.13,30193367,0,-0.39
2005-07-04,24.13,24.44,23.2,23.51,25077916,0,-0.62
2005-07-11,23.67,25.38,23.43,24.68,55467705,0,1.17
2005-07-18,24.68,24.68,23.2,23.2,28887652,0,-1.48
2005-07-25,23.35,23.51,20.09,20.09,48100961,0,-3.11
2005-08-01,19.85,20.71,19.46,20.16,21906746,0,0.08
2005-08-08,20.01,20.71,19.62,20.09,22847997,0,-0.08
2005-08-15,20.09,20.4,19.7,19.77,14765027,0,-0.31
2005-08-22,19.85,20.24,17.13,17.52,22878398,0,-2.26
2005-08-29,17.44,17.91,16.35,17.91,11171547,0,0.39
2005-09-05,18.92,19.07,17.44,17.44,17656703,0,-0.47
2005-09-12,17.83,19.19,17.13,19.19,17900569,0,1.75
2005-09-19,18.88,18.98,17.56,17.58,10665539,0,-1.61
2005-09-26,17.65,17.85,15.54,17.37,27128080,0,-0.21
2005-10-03,17.56,18.19,17.29,17.4,15875165,0,0.04
2005-10-10,17.4,17.56,15.73,15.93,9182896,0,-1.48
2005-10-17,15.54,15.56,13.01,13.85,22543843,0,-2.07
2005-10-24,13.66,14.2,12.24,12.49,10723582,0,-1.36
2005-10-31,12.66,14.3,12.66,14.1,15296536,0,1.61
2005-11-07,14.1,14.78,13.43,14.78,12760527,0,0.67
2005-11-14,15.37,18.23,14.87,17.37,44170433,0,2.59
2005-11-21,17.56,17.83,16.94,17.37,22950273,0,0.0
2005-11-28,17.75,18.88,17.08,17.52,30772498,0,0.15
2005-12-05,17.65,18.61,17.27,18.34,26985010,0,0.83
2005-12-12,18.42,19.76,17.85,18.44,36423882,0,0.1
2005-12-19,18.44,19.48,18.25,19.11,27337480,0,0.67
2005-12-26,19.48,21.01,19.13,20.92,48101779,0,1.8
2006-01-02,21.4,23.31,20.92,21.49,77001002,0,0.58
2006-01-09,21.88,22.26,19.38,19.38,30430026,0,-2.11
2006-01-16,19.38,20.63,18.23,19.28,20608217,0,-0.1
2006-01-23,18.06,18.86,17.94,18.34,7358269,0,-0.94
2006-01-30,18.54,19.17,18.33,18.81,2290583,0,0.46
2006-02-06,18.9,19.76,18.52,18.81,12758270,0,0.0
2006-02-13,19.19,20.53,18.81,19.57,22409468,0,0.77
2006-02-20,19.67,20.15,17.35,17.67,14706228,0,-1.9
2006-02-27,17.37,19.28,17.29,17.94,13576637,0,0.27
2006-03-06,17.67,19.13,17.67,17.85,9764154,0,-0.1
2006-03-13,18.04,18.23,17.0,17.56,11443539,0,-0.29
2006-03-20,17.65,17.83,16.79,17.21,10601270,0,-0.35
