date,open,high,low,close,volume,turnover,change
2007-12-31,20.59,21.69,20.4,20.71,909335,0,0.0
2008-01-07,20.36,20.51,19.22,19.53,1283422,0,-1.18
2008-01-14,19.49,19.59,16.08,16.51,2752711,0,-3.02
2008-01-21,16.67,16.67,14.12,15.18,3064450,0,-1.33
2008-01-28,15.08,15.08,13.61,14.16,2235106,0,-1.02
2008-02-11,14.16,14.73,12.85,14.73,3497356,0,0.57
2008-02-18,14.91,15.53,14.55,15.02,5895981,0,0.29
2008-02-25,15.02,16.24,14.87,16.24,4545505,0,1.22
2008-03-03,16.08,16.28,15.36,15.83,5185450,0,-0.41
2008-03-10,15.83,15.83,14.24,14.61,3411481,0,-1.22
2008-03-17,14.26,15.83,13.92,15.47,4206709,0,0.86
2008-03-24,16.16,17.0,15.38,16.4,10119160,0,0.92
2008-03-31,16.51,16.95,15.89,16.79,3751453,0,0.39
2008-04-07,17.06,17.46,16.59,16.71,3654989,0,-0.08
2008-04-14,16.71,17.83,16.47,17.46,5250151,0,0.75
2008-04-21,17.79,18.24,17.3,17.36,3912616,0,-0.1
2008-04-28,16.87,16.96,15.89,16.06,3904381,0,-1.29
2008-05-05,16.0,16.51,15.53,16.2,3073861,0,0.14
2008-05-12,16.08,17.1,15.73,16.87,2738595,0,0.67
2008-05-19,16.87,17.22,16.36,16.73,1986893,0,-0.14
2008-05-26,16.83,16.83,15.3,15.49,1451642,0,-1.24
2008-06-02,15.65,16.2,15.3,15.49,1453995,0,0.0
2008-06-09,15.14,15.42,13.65,13.85,1555164,0,-1.65
2008-06-16,13.96,14.36,13.77,14.02,547012,0,0.18
2008-06-23,13.83,14.16,13.01,13.12,1266282,0,-0.9
2008-06-30,12.78,13.05,11.5,12.3,1196787,0,-0.82
2008-07-07,12.3,12.46,11.63,11.98,552193,0,-0.32
2008-07-14,12.04,12.23,11.2,11.68,622592,0,-0.3
2008-07-21,11.72,12.48,11.5,12.0,731491,0,0.32
2008-07-28,12.0,12.0,12.0,12.0,0,0,0.0
2008-08-04,12.0,12.0,12.0,12.0,0,0,0.0
2008-08-11,12.0,12.0,12.0,12.0,0,0,0.0
2008-08-18,11.77,11.77,10.72,10.9,758991,0,-1.1
2008-08-25,11.04,11.06,10.67,10.81,235395,0,-0.09
2008-09-01,10.81,10.81,8.38,8.56,1964581,0,-2.24
2008-09-08,8.93,9.55,8.61,9.18,628091,0,0.62
2008-09-15,8.98,8.98,7.65,7.74,2259378,0,-1.44
2008-09-22,7.9,9.21,7.21,8.34,3607965,0,0.6
2008-09-29,8.34,8.7,7.42,8.7,834890,0,0.37
2008-10-06,8.7,9.3,8.29,8.38,1501484,0,-0.32
2008-10-13,8.11,8.82,8.11,8.2,989989,0,-0.18
2008-10-20,8.01,8.08,7.12,7.12,1279286,0,-1.08
2008-10-27,6.64,7.51,6.18,7.37,1894180,0,0.25
2008-11-03,7.21,7.56,6.82,7.03,633592,0,-0.34
2008-11-10,6.98,7.33,6.09,6.41,601692,0,-0.62
2008-11-17,6.27,6.37,5.5,6.05,427894,0,-0.37
2008-11-24,6.09,6.48,5.88,6.27,691891,0,0.23
2008-12-01,6.27,6.55,5.86,5.98,439993,0,-0.3
2008-12-08,5.98,7.05,5.91,6.59,2039379,0,0.62
2008-12-15,6.82,7.63,6.82,7.35,1295786,0,0.76
2008-12-22,7.42,7.49,6.82,7.1,503792,0,-0.25
2008-12-29,7.08,7.42,6.92,7.14,405895,0,0.05
2009-01-05,7.46,8.31,7.46,7.81,2525575,0,0.66
2009-01-12,7.26,7.58,7.08,7.14,511493,0,-0.66
2009-01-19,7.14,7.26,6.73,6.73,239797,0,-0.41
2009-02-02,6.85,7.03,6.55,6.96,959189,0,0.23
2009-02-09,7.05,7.42,6.78,7.28,1051587,0,0.32
2009-02-16,7.28,7.46,6.92,6.96,277195,0,-0.32
2009-02-23,6.87,7.26,6.8,7.19,602792,0,0.23
2009-03-02,7.14,7.9,6.98,7.63,2227478,0,0.44
2009-03-09,7.69,8.43,7.42,8.15,2150478,0,0.53
2009-03-16,8.27,8.4,7.79,7.88,1521283,0,-0.27
2009-03-23,7.92,8.5,7.83,8.47,2331977,0,0.6
2009-03-30,8.61,8.61,8.08,8.31,996589,0,-0.16
2009-04-06,8.56,9.71,8.56,9.46,4044661,0,1.14
2009-04-13,9.46,10.05,9.16,9.16,3319767,0,-0.3
2009-04-20,8.84,11.29,8.7,11.29,7103733,0,2.13
2009-04-27,11.45,12.37,10.67,12.37,7527229,0,1.08
2009-05-04,12.82,13.33,11.91,13.33,5559347,0,0.96
2009-05-11,13.35,15.46,12.5,15.46,5425147,0,2.13
2009-05-18,16.53,18.0,15.39,16.74,14306467,0,1.28
