date,open,high,low,close,volume,turnover,change
2012-06-25,6.23,6.23,6.23,6.23,0,0,0.0
2012-07-02,6.23,6.23,6.23,6.23,0,0,0.0
2012-07-09,6.23,6.23,6.23,6.23,0,0,0.0
2012-07-16,6.23,6.23,6.23,6.23,0,0,0.0
2012-07-23,6.23,6.32,5.42,5.95,0,0,-0.28
2012-07-30,5.94,6.05,5.63,6.05,0,0,0.1
2012-08-06,6.05,6.19,5.63,5.63,0,0,-0.42
2012-08-13,5.63,5.98,5.63,5.98,0,0,0.35
2012-08-20,6.15,6.19,6.14,6.15,0,0,0.17
2012-08-27,7.13,8.01,6.45,7.63,0,0,1.48
2012-09-03,7.72,7.83,7.53,7.53,0,0,-0.1
2012-09-10,7.53,7.53,7.51,7.51,0,0,-0.02
2012-09-17,7.51,7.79,7.43,7.79,0,0,0.28
2012-09-24,8.45,10.43,7.82,9.99,0,0,2.2
2012-10-01,10.28,11.47,10.28,11.47,0,0,1.48
2012-10-08,10.97,10.97,10.53,10.53,0,0,-0.94
2012-10-15,10.66,10.74,10.53,10.74,0,0,0.21
2012-10-22,10.95,11.26,10.53,10.53,0,0,-0.21
2012-10-29,10.7,10.7,10.43,10.53,0,0,0.0
2012-11-05,10.64,10.64,10.4,10.53,0,0,0.0
2012-11-12,10.53,10.53,10.53,10.53,0,0,0.0
2012-11-19,10.22,10.53,10.11,10.22,0,0,-0.31
2012-11-26,10.53,10.53,9.9,10.01,0,0,-0.21
2012-12-03,9.9,10.53,9.9,10.53,0,0,0.52
2012-12-10,10.01,10.53,9.81,10.53,0,0,0.0
2012-12-17,10.43,10.53,10.01,10.53,0,0,0.0
2012-12-24,10.01,10.53,9.94,10.53,0,0,0.0
2012-12-31,10.53,10.53,10.53,10.53,0,0,0.0
2013-01-07,10.53,10.86,10.4,10.86,0,0,0.33
2013-01-14,10.11,10.53,10.1,10.53,0,0,-0.33
2013-01-21,10.32,10.53,10.22,10.53,0,0,0.0
2013-01-28,10.53,10.53,10.01,10.32,0,0,-0.21
2013-02-04,10.53,10.53,10.53,10.53,0,0,0.21
2013-02-18,10.53,10.64,10.53,10.53,0,0,0.0
2013-02-25,10.53,13.94,10.53,12.72,0,0,2.19
2013-03-04,12.29,12.29,11.19,11.19,0,0,-1.53
2013-03-11,11.26,11.41,11.05,11.41,14500,0,0.23
2013-03-18,11.41,11.57,11.16,11.36,17400,0,-0.05
2013-03-25,11.36,11.36,11.09,11.16,20300,0,-0.21
2013-04-01,11.16,11.78,11.05,11.47,29,0,0.31
2013-04-08,11.2,11.57,11.18,11.57,14500,0,0.1
2013-04-15,11.57,11.57,11.57,11.57,0,0,0.0
2013-04-22,11.57,11.57,10.32,10.32,46635,0,-1.25
2013-04-29,10.43,10.43,9.9,10.32,5802,0,0.0
2013-05-06,10.43,10.75,10.43,10.7,37700,0,0.38
2013-05-13,10.7,10.7,10.7,10.7,0,0,0.0
2013-05-20,10.7,10.7,10.7,10.7,295,0,0.0
2013-05-27,10.82,11.26,10.82,11.26,11600,0,0.56
2013-06-03,11.26,11.36,11.26,11.26,34800,0,0.0
2013-06-10,11.26,11.26,11.01,11.26,29000,0,0.0
2013-06-17,11.26,11.26,11.26,11.26,0,0,0.0
2013-06-24,11.26,11.26,11.26,11.26,0,0,0.0
2013-07-01,11.26,12.95,11.26,12.76,41758,0,1.5
2013-07-08,12.76,16.87,12.76,16.68,116898,0,3.92
2013-07-15,16.89,16.9,16.06,16.66,64412,0,-0.02
2013-07-22,16.66,20.08,16.66,19.1,131943,0,2.44
2013-07-29,19.54,19.79,18.92,18.97,20838,0,-0.13
2013-08-05,19.16,19.39,18.8,19.16,30933,0,0.19
2013-08-12,19.16,19.16,18.92,18.92,2577,0,-0.24
2013-08-19,18.32,18.54,18.32,18.32,10311,0,-0.59
2013-08-26,18.32,18.58,17.84,18.58,3222,0,0.26
2013-09-02,18.28,19.16,18.08,18.92,66960,0,0.33
2013-09-09,19.04,19.04,18.56,18.56,28971,0,-0.36
2013-09-16,20.77,20.77,19.51,20.77,59086,0,2.21
2013-09-23,22.13,22.54,20.77,22.13,130722,0,1.36
2013-09-30,22.13,22.29,21.42,22.01,56711,0,-0.12
2013-10-07,24.27,24.51,22.01,24.27,147161,0,2.26
2013-10-14,23.08,24.57,21.48,22.25,93503,0,-2.02
2013-10-21,21.56,21.56,21.25,21.25,23315,0,-1.0
2013-10-28,22.37,24.6,21.37,21.37,126054,0,0.12
2013-11-04,21.42,21.79,21.18,21.79,46400,0,0.42
2013-11-11,20.82,21.06,20.35,20.46,37634,0,-1.33
2013-11-18,20.46,20.46,20.01,20.01,5155,0,-0.46
2013-11-25,19.89,21.62,19.67,19.99,168853,0,-0.02
2013-12-02,19.39,20.82,19.33,19.68,222403,0,-0.31
2013-12-09,19.58,21.54,19.52,20.94,841682,0,1.26
2013-12-16,21.3,22.04,20.13,21.42,1335241,0,0.48
2013-12-23,20.73,27.6,20.46,23.32,13828953,0,1.9
2013-12-30,23.32,24.27,21.65,21.73,4807753,0,-1.59
2014-01-06,21.75,22.13,20.23,20.27,4606247,0,-1.45
2014-01-13,20.7,21.04,20.01,20.3,1675796,0,0.02
2014-01-20,20.42,20.46,19.32,19.35,1237029,0,-0.95
2014-01-27,18.82,19.01,18.47,18.75,224514,0,-0.59
2014-02-03,18.2,19.06,17.85,18.77,423337,0,0.02
