date,open,high,low,close,volume,turnover,change
2007-12-31,11.66,12.27,11.66,11.86,1755243,0,0.0
2008-01-07,11.69,11.71,10.9,11.43,681445,0,-0.43
2008-01-14,11.71,11.79,10.92,11.07,979578,0,-0.35
2008-01-21,11.14,11.69,9.92,10.2,1063469,0,-0.87
2008-01-28,10.05,10.16,9.8,10.0,436227,0,-0.2
2008-02-11,10.0,10.0,9.16,9.27,758883,0,-0.73
2008-02-18,9.28,9.76,9.24,9.44,1125419,0,0.18
2008-02-25,9.51,10.14,9.48,9.96,1482921,0,0.52
2008-03-03,9.89,10.33,9.63,10.14,1578426,0,0.18
2008-03-10,10.14,11.01,9.7,10.73,3261398,0,0.6
2008-03-17,10.6,11.96,10.46,11.16,7285553,0,0.42
2008-03-24,11.66,11.66,11.16,11.3,3302696,0,0.15
2008-03-31,11.39,11.63,11.33,11.39,1537128,0,0.08
2008-04-07,11.41,11.6,11.29,11.29,1843004,0,-0.1
2008-04-14,11.2,11.3,11.03,11.11,1555195,0,-0.18
2008-04-21,11.25,11.41,11.06,11.2,1130582,0,0.08
2008-04-28,11.22,11.41,10.92,10.95,788567,0,-0.24
2008-05-05,10.76,10.83,10.46,10.61,896979,0,-0.34
2008-05-12,10.6,10.95,10.41,10.82,671120,0,0.2
2008-05-19,10.82,11.1,10.65,10.65,920211,0,-0.16
2008-05-26,10.54,10.57,10.05,10.15,738232,0,-0.5
2008-06-02,10.15,10.35,10.05,10.27,362663,0,0.12
2008-06-09,10.07,10.19,9.24,9.31,676283,0,-0.96
2008-06-16,9.33,9.78,9.28,9.38,265865,0,0.07
2008-06-23,9.32,9.46,8.78,8.93,499466,0,-0.45
2008-06-30,8.93,9.05,8.13,8.72,751139,0,-0.2
2008-07-07,8.72,8.91,8.45,8.67,508502,0,-0.05
2008-07-14,8.86,8.86,7.96,8.18,767917,0,-0.49
2008-07-21,8.15,9.38,8.13,9.12,1475765,0,0.94
2008-07-28,9.12,9.12,9.12,9.12,0,0,0.0
2008-08-04,9.12,9.12,9.12,9.12,0,0,0.0
2008-08-11,9.12,9.12,9.12,9.12,0,0,0.0
2008-08-18,8.5,8.5,7.79,7.82,295667,0,-1.3
2008-08-25,7.82,8.28,7.69,7.89,412996,0,0.07
2008-09-01,7.69,7.72,6.39,6.42,652347,0,-1.47
2008-09-08,6.35,6.75,6.06,6.66,680507,0,0.24
2008-09-15,6.35,6.61,5.67,6.0,970309,0,-0.67
2008-09-22,6.09,6.34,5.77,6.06,679334,0,0.07
2008-09-29,6.06,6.06,5.64,6.0,337906,0,-0.07
2008-10-06,5.96,5.96,5.3,5.36,337906,0,-0.64
2008-10-13,5.18,5.38,4.86,4.86,699279,0,-0.51
2008-10-20,4.69,4.86,4.24,4.24,227616,0,-0.62
2008-10-27,3.94,4.07,3.52,3.81,1106412,0,-0.42
2008-11-03,3.78,3.81,3.39,3.52,959750,0,-0.29
2008-11-10,3.52,3.63,3.03,3.11,458755,0,-0.41
2008-11-17,2.95,3.0,2.44,2.61,767332,0,-0.5
2008-11-24,2.57,2.92,2.57,2.83,337906,0,0.23
2008-12-01,2.83,2.99,2.79,2.97,261642,0,0.13
2008-12-08,2.97,3.03,2.84,2.85,509206,0,-0.11
2008-12-15,2.91,2.98,2.83,2.93,239350,0,0.08
2008-12-22,3.01,3.01,2.79,2.8,170125,0,-0.13
2008-12-29,2.85,2.85,2.76,2.81,154873,0,0.01
2009-01-05,2.8,2.97,2.74,2.8,201803,0,-0.01
2009-01-12,2.79,2.79,2.61,2.65,107940,0,-0.15
2009-01-19,2.61,2.64,2.58,2.59,161913,0,-0.06
2009-02-02,2.56,2.64,2.54,2.6,193592,0,0.01
2009-02-09,2.66,2.69,2.57,2.67,267508,0,0.07
2009-02-16,2.67,2.7,2.62,2.68,154872,0,0.01
2009-02-23,2.63,3.02,2.61,3.02,482220,0,0.34
2009-03-02,3.18,3.18,2.83,2.95,1271847,0,-0.07
2009-03-09,2.95,3.45,2.95,3.45,2176453,0,0.51
2009-03-16,3.55,3.63,3.32,3.32,1842065,0,-0.13
2009-03-23,3.39,3.83,3.27,3.58,3390812,0,0.26
2009-03-30,3.55,3.55,3.27,3.45,1578076,0,-0.13
2009-04-06,3.49,3.89,3.45,3.71,4151104,0,0.26
2009-04-13,3.75,4.17,3.63,3.81,4051375,0,0.1
2009-04-20,3.76,3.91,3.55,3.78,1808040,0,-0.03
2009-04-27,3.85,3.85,3.23,3.44,1200275,0,-0.34
2009-05-04,3.67,4.76,3.67,4.76,1568689,0,1.32
2009-05-11,5.08,5.08,4.37,4.69,7963129,0,-0.07
2009-05-18,4.69,4.92,4.46,4.82,2760754,0,0.13
2009-05-25,4.82,5.15,4.63,4.71,2500283,0,-0.11
2009-06-01,4.74,4.82,4.33,4.59,1992246,0,-0.11
2009-06-08,4.59,4.61,4.01,4.11,1032494,0,-0.49
2009-06-15,4.04,4.04,3.58,3.8,511552,0,-0.31
