date,open,high,low,close,volume,turnover,change
2012-03-26,13.79,16.01,13.64,14.38,10804000,0,0.0
2012-04-02,14.79,15.67,12.75,13.62,6617000,0,-0.75
2012-04-09,13.21,13.77,11.95,13.77,6119000,0,0.15
2012-04-16,13.67,14.13,11.91,12.04,3703000,0,-1.73
2012-04-23,11.99,12.43,11.28,11.58,2787000,0,-0.46
2012-04-30,11.68,12.16,11.47,12.02,2217000,0,0.44
2012-05-07,11.95,12.29,11.51,11.79,1419000,0,-0.23
2012-05-14,11.79,11.89,11.1,11.1,1047000,0,-0.69
2012-05-21,11.24,11.45,10.45,10.62,906000,0,-0.48
2012-05-28,10.7,11.2,10.26,10.57,499000,0,-0.04
2012-06-04,10.11,12.08,9.84,11.62,1527000,0,1.04
2012-06-11,12.12,12.12,11.12,11.49,746000,0,-0.13
2012-06-18,11.66,11.83,11.14,11.41,571000,0,-0.08
2012-06-25,11.41,11.64,10.51,10.91,785000,0,-0.5
2012-07-02,11.07,11.99,10.91,10.91,1828000,0,0.0
2012-07-09,10.74,11.05,10.03,10.11,523000,0,-0.79
2012-07-16,10.45,10.74,10.03,10.28,401000,0,0.17
2012-07-23,10.28,10.62,9.61,10.45,415000,0,0.17
2012-07-30,10.57,11.49,10.57,11.35,1689000,0,0.9
2012-08-06,11.49,11.7,11.01,11.24,971000,0,-0.1
2012-08-13,11.7,12.54,11.07,12.37,2224000,0,1.13
2012-08-20,12.37,12.7,11.95,12.16,3168000,0,-0.21
2012-08-27,12.16,13.0,11.93,12.75,2139000,0,0.59
2012-09-03,12.58,13.37,12.56,13.12,4527000,0,0.38
2012-09-10,13.1,14.97,13.1,14.6,3849000,0,1.47
2012-09-17,14.6,14.73,14.22,14.51,2228000,0,-0.09
2012-09-24,14.6,15.09,14.57,14.64,1941000,0,0.13
2012-10-01,14.64,15.31,14.53,15.0,1345000,0,0.36
2012-10-08,15.18,15.58,14.75,15.31,1338000,0,0.31
2012-10-15,15.58,15.76,15.15,15.27,1472000,0,-0.04
2012-10-22,15.18,15.4,14.51,14.64,752000,0,-0.62
2012-10-29,14.68,15.4,14.28,14.86,393000,0,0.22
2012-11-05,14.91,14.95,14.51,14.73,212000,0,-0.13
2012-11-12,14.68,14.93,14.33,14.64,221000,0,-0.09
2012-11-19,14.82,14.82,13.97,14.13,295000,0,-0.51
2012-11-26,14.28,14.73,14.06,14.51,337000,0,0.38
2012-12-03,14.51,14.64,14.28,14.48,162000,0,-0.02
2012-12-10,14.31,14.68,14.1,14.44,215000,0,-0.04
2012-12-17,14.42,14.91,14.1,14.8,566000,0,0.36
2012-12-24,14.77,15.6,14.6,14.97,297000,0,0.18
2012-12-31,15.0,15.13,14.91,15.0,125000,0,0.02
2013-01-07,15.04,15.76,14.46,15.04,460000,0,0.04
2013-01-14,15.13,15.58,14.73,15.18,456000,0,0.13
2013-01-21,15.31,15.31,14.95,15.13,243000,0,-0.04
2013-01-28,15.04,15.15,14.86,15.04,90000,0,-0.09
2013-02-04,15.11,15.18,14.95,15.0,112000,0,-0.04
2013-02-18,15.13,15.18,14.89,14.95,446000,0,-0.04
2013-02-25,14.95,14.95,14.73,14.77,62000,0,-0.18
2013-03-04,14.91,14.91,14.6,14.77,87000,0,0.0
2013-03-11,14.73,14.73,14.51,14.51,70000,0,-0.27
2013-03-18,14.51,14.64,14.28,14.31,98000,0,-0.2
2013-03-25,14.39,14.55,14.19,14.37,331000,0,0.07
2013-04-01,14.51,14.51,14.24,14.42,214004,0,0.04
2013-04-08,14.37,14.46,13.84,14.15,890000,0,-0.27
2013-04-15,14.1,14.1,13.79,14.02,500000,0,-0.13
2013-04-22,14.97,14.97,14.06,14.64,244139,0,0.62
2013-04-29,14.46,14.91,14.37,14.86,695000,0,0.22
2013-05-06,14.91,14.95,14.68,14.82,120010,0,-0.04
2013-05-13,14.86,15.56,14.55,15.56,1289043,0,0.74
2013-05-20,16.02,16.51,15.71,16.38,1939350,0,0.83
2013-05-27,16.38,16.96,16.29,16.63,1203391,0,0.25
2013-06-03,16.65,17.41,16.54,17.07,2506300,0,0.45
2013-06-10,17.14,19.24,17.14,19.04,2494000,0,1.96
2013-06-17,19.1,20.4,18.34,19.55,2682070,0,0.51
2013-06-24,19.68,20.42,19.17,20.22,2887775,0,0.67
2013-07-01,20.35,20.44,18.17,18.75,2051741,0,-1.47
2013-07-08,18.75,20.62,18.7,19.46,1011100,0,0.71
2013-07-15,19.46,19.8,18.48,18.61,688221,0,-0.85
2013-07-22,18.86,19.42,18.52,19.1,597100,0,0.49
2013-07-29,18.97,19.24,18.3,18.84,521050,0,-0.27
2013-08-05,18.84,19.19,17.85,18.17,341200,0,-0.67
2013-08-12,18.19,18.66,17.63,17.81,597200,0,-0.36
2013-08-19,17.81,17.85,17.01,17.61,352105,0,-0.2
2013-08-26,17.74,17.85,16.52,17.41,660682,0,-0.2
2013-09-02,17.41,17.41,16.45,16.61,179000,0,-0.8
2013-09-09,16.56,16.91,15.92,16.08,190074,0,-0.53
2013-09-16,15.94,16.24,15.9,16.1,88000,0,0.02
2013-09-23,16.22,16.88,15.87,16.33,144010,0,0.23
2013-09-30,16.33,16.47,15.92,16.08,64000,0,-0.25
2013-10-07,16.08,16.43,15.83,15.99,53000,0,-0.09
2013-10-14,15.99,17.66,15.92,16.7,792856,0,0.71
2013-10-21,16.79,17.34,15.97,16.24,1585144,0,-0.46
2013-10-28,16.47,16.56,15.78,16.15,573100,0,-0.09
2013-11-04,16.24,16.24,14.96,15.05,389000,0,-1.1
2013-11-11,15.19,16.08,13.54,13.76,420009,0,-1.28
2013-11-18,14.68,14.68,12.39,13.54,884101,0,-0.23
2013-11-25,13.76,13.86,13.44,13.63,295000,0,0.09
2013-12-02,13.63,13.72,13.08,13.63,255000,0,0.0
2013-12-09,13.76,15.09,12.87,13.31,2181386,0,-0.32
2013-12-16,13.42,14.22,13.37,13.65,1178336,0,0.34
2013-12-23,13.88,13.88,13.31,13.42,325036,0,-0.23
2013-12-30,13.6,13.6,13.15,13.19,173028,0,-0.23
2014-01-06,13.4,13.4,12.94,13.12,265524,0,-0.07
2014-01-13,13.31,14.29,13.21,14.29,390000,0,1.17
2014-01-20,14.68,15.28,14.22,14.31,2015577,0,0.02
2014-01-27,14.09,14.09,13.63,13.79,133000,0,-0.53
2014-02-03,13.76,14.59,13.58,14.04,220000,0,0.25
2014-02-10,14.18,14.22,13.63,13.67,303011,0,-0.37
2014-02-17,13.67,14.18,13.31,13.99,275000,0,0.32
2014-02-24,13.99,13.99,13.6,13.67,320000,0,-0.32
2014-03-03,13.72,13.74,13.37,13.37,387000,0,-0.3
2014-03-10,13.42,13.63,13.08,13.21,313000,0,-0.16
2014-03-17,13.08,13.67,13.08,13.19,217019,0,-0.02
2014-03-24,13.17,13.56,13.03,13.42,256059,0,0.23
2014-03-31,13.86,14.15,13.51,13.7,346017,0,0.28
2014-04-07,13.7,13.83,13.4,13.47,182340,0,-0.23
2014-04-14,13.47,13.51,13.1,13.15,93691,0,-0.32
2014-04-21,13.17,13.44,12.2,12.3,200230,0,-0.85
2014-04-28,12.16,13.44,12.16,13.08,128041,0,0.78
2014-05-05,13.33,13.33,12.85,12.94,107032,0,-0.14
