date,open,high,low,close,volume,turnover,change
2007-12-31,46.74,46.74,45.22,45.93,730275,0,0.0
2008-01-07,45.93,45.93,42.17,44.71,1614795,0,-1.22
2008-01-14,44.3,45.32,42.27,44.3,510510,0,-0.41
2008-01-21,44.3,44.3,39.83,42.68,515970,0,-1.63
2008-01-28,42.57,44.71,42.07,44.1,604695,0,1.42
2008-02-11,42.88,44.2,42.27,43.39,499590,0,-0.71
2008-02-18,43.39,45.72,43.18,45.72,386295,0,2.34
2008-02-25,46.74,51.41,46.74,48.16,591045,0,2.44
2008-03-03,47.15,48.26,45.11,45.72,464100,0,-2.44
2008-03-10,46.74,46.74,44.71,45.32,255255,0,-0.41
2008-03-17,44.71,47.55,43.49,45.52,700245,0,0.2
2008-03-24,47.35,48.26,44.3,45.93,1134315,0,0.41
2008-03-31,45.32,46.54,45.01,45.93,715260,0,0.0
2008-04-07,45.93,48.26,45.93,47.76,1224405,0,1.83
2008-04-14,47.96,48.26,46.33,46.94,1109745,0,-0.81
2008-04-21,47.15,47.15,46.13,46.74,1505595,0,-0.2
2008-04-28,46.33,46.33,42.37,42.37,812175,0,-4.37
2008-05-05,39.42,39.42,29.67,29.67,195195,0,-12.7
2008-05-12,27.64,27.64,20.83,20.83,3953040,0,-8.84
2008-05-19,19.39,25.0,18.05,21.95,34310640,0,1.12
2008-05-26,21.95,22.56,18.9,19.98,9810255,0,-1.97
2008-06-02,19.98,22.35,19.33,21.34,4987710,0,1.36
2008-06-09,19.85,21.13,18.15,18.57,4539990,0,-2.76
2008-06-16,19.18,19.18,17.88,17.88,2488395,0,-0.69
2008-06-23,17.31,17.4,15.4,15.59,4357080,0,-2.3
2008-06-30,15.81,15.85,13.45,14.45,4377555,0,-1.14
2008-07-07,14.49,15.04,13.92,14.57,1882335,0,0.12
2008-07-14,14.53,14.75,13.41,13.41,1486485,0,-1.16
2008-07-21,13.51,16.46,13.51,16.46,3581760,0,3.05
2008-07-28,16.46,16.46,16.46,16.46,0,0,0.0
2008-08-04,16.46,16.46,16.46,16.46,0,0,0.0
2008-08-11,16.46,16.46,16.46,16.46,0,0,0.0
2008-08-18,15.42,16.87,14.73,15.75,3157245,0,-0.71
2008-08-25,16.16,16.66,15.65,16.2,2431065,0,0.45
2008-09-01,16.44,16.44,12.52,12.74,3685500,0,-3.45
2008-09-08,12.99,13.63,11.81,12.31,1232595,0,-0.43
2008-09-15,11.63,12.17,9.24,9.88,2579850,0,-2.43
2008-09-22,10.14,11.01,9.83,9.83,1853670,0,-0.06
2008-09-29,9.83,10.3,9.14,10.3,1236690,0,0.48
2008-10-06,9.98,10.14,8.78,9.12,1138410,0,-1.19
2008-10-13,8.8,9.41,8.42,8.49,1247610,0,-0.63
2008-10-20,8.48,8.73,7.72,7.72,562380,0,-0.78
2008-10-27,7.18,7.82,6.68,7.82,1358175,0,0.1
2008-11-03,8.16,9.07,7.61,8.39,2641275,0,0.57
2008-11-10,8.74,9.6,7.64,7.75,2346435,0,-0.64
2008-11-17,7.43,7.71,6.5,7.28,1206660,0,-0.47
2008-11-24,7.43,8.05,7.18,7.86,1404585,0,0.58
2008-12-01,8.08,8.94,7.66,7.75,3241875,0,-0.11
2008-12-08,7.86,8.56,7.77,7.81,2098005,0,0.06
2008-12-15,7.98,8.28,7.82,8.05,1015560,0,0.24
2008-12-22,8.07,8.1,7.18,7.44,746655,0,-0.6
2008-12-29,7.64,7.74,7.26,7.53,473655,0,0.09
2009-01-05,7.77,8.14,7.43,7.43,1461915,0,-0.1
2009-01-12,7.36,7.48,7.11,7.48,921375,0,0.05
2009-01-19,7.86,8.09,7.18,7.26,1474200,0,-0.22
2009-02-02,7.18,7.82,7.15,7.64,915915,0,0.38
2009-02-09,7.75,8.06,7.49,7.86,1317225,0,0.23
2009-02-16,7.86,7.86,7.29,7.36,767130,0,-0.5
2009-02-23,7.34,7.84,7.19,7.75,686595,0,0.39
2009-03-02,7.86,9.35,7.77,9.14,8699145,0,1.39
2009-03-09,9.32,9.76,8.82,9.76,4802070,0,0.62
2009-03-16,9.85,10.38,9.53,10.14,6044220,0,0.39
2009-03-23,10.35,11.69,10.03,11.69,4694235,0,1.55
2009-03-30,11.69,12.24,11.4,11.74,3080805,0,0.05
2009-04-06,11.76,13.11,11.49,12.88,3757845,0,1.14
2009-04-13,12.99,13.68,12.42,12.42,3948945,0,-0.46
2009-04-20,12.22,12.99,11.58,12.63,2578485,0,0.21
2009-04-27,12.65,13.15,11.58,13.15,2936115,0,0.52
2009-05-04,13.68,14.77,12.99,14.75,4987710,0,1.6
2009-05-11,15.27,16.14,15.09,15.73,5012280,0,0.98
2009-05-18,15.5,16.05,15.21,15.64,2983890,0,-0.09
2009-05-25,15.8,15.91,14.59,15.27,1887795,0,-0.36
2009-06-01,15.5,16.32,14.95,15.93,2686320,0,0.66
2009-06-08,15.89,15.89,13.72,14.13,2600325,0,-1.8
2009-06-15,13.95,13.95,13.11,13.59,885885,0,-0.55
2009-06-22,13.5,14.07,13.47,13.81,690690,0,0.23
2009-06-29,13.91,14.11,13.4,13.86,656565,0,0.05
2009-07-06,14.25,15.27,13.91,14.89,1386840,0,1.03
2009-07-13,14.93,15.62,14.38,15.43,1992900,0,0.55
2009-07-20,15.73,16.0,15.34,15.8,2263170,0,0.36
2009-07-27,16.03,16.37,15.5,15.93,2504775,0,0.14
2009-08-03,16.0,17.44,15.62,15.96,3276000,0,0.02
2009-08-10,15.73,15.98,14.82,15.21,2115750,0,-0.75
2009-08-17,15.48,15.55,14.82,15.11,1859130,0,-0.09
2009-08-24,15.39,16.14,15.23,15.8,2616705,0,0.68
2009-08-31,16.19,17.33,15.93,17.11,6642090,0,1.31
2009-09-07,17.35,17.6,15.89,16.38,4216485,0,-0.73
2009-09-14,16.38,16.67,15.94,16.38,1579305,0,0.0
2009-09-21,16.38,16.91,15.96,16.3,1669395,0,-0.07
2009-09-28,16.3,16.33,15.89,15.89,1269450,0,-0.42
2009-10-05,15.89,16.42,15.72,15.96,1063335,0,0.07
2009-10-12,16.03,16.5,15.96,16.25,1053780,0,0.29
2009-10-19,16.38,16.47,15.84,15.89,898170,0,-0.37
2009-10-26,15.89,16.08,15.3,15.59,920010,0,-0.29
2009-11-02,15.4,15.86,15.37,15.59,405405,0,0.0
2009-11-09,15.59,15.81,15.4,15.59,399945,0,0.0
2009-11-16,15.59,16.84,15.54,16.28,1534260,0,0.68
2009-11-23,16.13,16.62,15.52,15.79,1117935,0,-0.49
2009-11-30,15.74,16.23,15.74,15.94,697515,0,0.15
2009-12-07,15.96,16.57,15.89,16.3,1208025,0,0.37
2009-12-14,16.38,17.4,16.38,16.74,3173625,0,0.44
2009-12-21,16.86,17.06,16.62,16.69,1318590,0,-0.05
2009-12-28,16.84,17.21,16.67,17.11,1878240,0,0.42
2010-01-04,17.23,17.26,15.89,16.42,1535625,0,-0.68
2010-01-11,16.74,17.38,16.67,17.11,2409225,0,0.68
2010-01-18,16.86,20.77,16.86,18.4,13346970,0,1.3
2010-01-25,18.21,19.55,16.86,17.16,4052685,0,-1.25
2010-02-01,17.4,17.4,15.89,15.91,1670760,0,-1.25
2010-02-08,15.15,16.38,15.15,15.96,705705,0,0.05
2010-02-22,16.5,16.5,15.91,16.47,858585,0,0.51
2010-03-01,16.79,17.96,16.79,17.13,3239145,0,0.66
2010-03-08,17.48,17.82,17.11,17.3,1380015,0,0.17
2010-03-15,17.3,17.96,16.86,17.72,1571115,0,0.42
2010-03-22,17.72,19.94,17.72,19.7,5656560,0,1.98
2010-03-29,19.92,20.51,19.43,19.92,3812445,0,0.22
