date,open,high,low,close,volume,turnover,change
2000-01-03,20.16,20.51,20.16,20.29,91961,0,0.0
2000-01-10,20.16,21.59,20.16,20.16,106229,0,-0.13
2000-01-17,20.16,20.51,20.16,20.16,50030,0,0.0
2000-01-24,20.16,20.38,20.16,20.25,48399,0,0.09
2000-01-31,19.55,20.81,19.38,19.77,62920,0,-0.48
2000-02-07,19.77,20.81,19.73,20.81,53247,0,1.04
2000-02-14,20.81,20.81,19.73,19.73,70183,0,-1.08
2000-02-21,19.86,19.86,19.73,19.73,35110,0,0.0
2000-02-28,19.73,20.38,19.73,20.38,6050,0,0.65
2000-03-06,19.77,19.77,19.73,19.77,47195,0,-0.61
2000-03-13,19.77,19.99,19.73,19.73,85949,0,-0.04
2000-03-20,19.77,21.07,19.77,19.94,365302,0,0.22
2000-03-27,19.81,20.2,19.81,19.99,226287,0,0.04
2000-04-03,19.99,20.25,19.94,19.94,152468,0,-0.04
2000-04-10,19.99,20.25,19.94,19.94,102522,0,0.0
2000-04-17,19.94,20.03,19.94,20.03,44388,0,0.09
2000-04-24,20.03,20.12,20.03,20.07,21991,0,0.04
2000-05-01,20.07,20.07,20.03,20.07,10378,0,0.0
2000-05-08,20.16,20.16,19.9,19.99,89670,0,-0.09
2000-05-15,19.99,20.2,19.94,20.2,4841,0,0.22
2000-05-22,19.94,20.03,19.94,20.03,7382,0,-0.17
2000-05-29,20.03,20.07,19.94,19.94,24212,0,-0.09
2000-06-05,19.94,19.94,19.94,19.94,10892,0,0.0
2000-06-12,19.94,19.94,19.94,19.94,16944,0,0.0
2000-06-19,19.94,20.07,19.94,20.07,20571,0,0.13
2000-06-26,20.12,20.65,20.12,20.65,54840,0,0.58
2000-07-03,20.91,21.31,19.98,19.98,54529,0,-0.67
2000-07-10,19.98,20.2,19.94,20.2,14535,0,0.22
2000-07-17,20.38,26.27,19.18,22.3,114293,0,2.09
2000-07-24,22.3,22.4,22.3,22.3,126005,0,0.0
2000-07-31,22.3,22.3,22.03,22.3,15003,0,0.0
2000-08-07,22.3,22.35,22.03,22.3,150001,0,0.0
2000-08-14,20.79,22.3,20.79,22.3,13002,0,0.0
2000-08-21,22.3,22.3,22.03,22.03,20000,0,-0.27
2000-08-28,21.92,22.67,21.92,22.03,17022,0,0.0
2000-09-04,21.49,21.49,20.95,21.49,23512,0,-0.54
2000-09-11,21.49,21.49,20.69,21.49,95700,0,0.0
2000-09-18,21.28,21.49,20.95,21.38,78246,0,-0.11
2000-09-25,21.38,21.49,20.95,20.95,11254,0,-0.43
2000-10-02,20.95,20.95,20.26,20.95,9050,0,0.0
2000-10-09,20.95,20.95,19.99,20.95,34002,0,0.0
2000-10-16,20.95,20.95,19.4,19.4,7001,0,-1.56
2000-10-23,19.4,19.99,19.29,19.29,3001,0,-0.11
2000-10-30,19.29,20.42,18.7,20.42,23001,0,1.13
2000-11-06,20.42,21.17,19.56,20.42,23000,0,0.0
2000-11-13,20.42,20.42,19.02,19.88,4000,0,-0.54
2000-11-20,19.88,19.88,18.59,19.88,153012,0,0.0
2000-11-27,19.77,20.42,19.61,20.15,15001,0,0.27
2000-12-04,20.15,20.15,20.15,20.15,0,0,0.0
2000-12-11,20.15,20.31,20.15,20.31,12000,0,0.16
2000-12-18,20.31,20.31,20.31,20.31,0,0,0.0
2000-12-25,20.31,20.31,20.31,20.31,0,0,0.0
2001-01-01,20.31,20.31,18.59,19.18,10001,0,-1.13
2001-01-08,17.89,19.18,17.89,18.54,11000,0,-0.64
2001-01-15,18.54,18.54,16.06,18.38,14708,0,-0.16
2001-01-22,18.38,18.38,18.38,18.38,0,0,0.0
2001-01-29,18.38,18.38,18.38,18.38,0,0,0.0
2001-02-05,17.14,18.91,17.14,18.91,6000,0,0.54
2001-02-12,18.91,18.91,17.73,18.8,8020,0,-0.11
2001-02-19,18.8,18.8,17.52,18.8,11000,0,0.0
2001-02-26,18.16,18.38,18.16,18.38,2000,0,-0.43
2001-03-05,18.38,18.38,18.38,18.38,0,0,0.0
2001-03-12,18.38,18.38,18.38,18.38,0,0,0.0
2001-03-19,18.38,18.38,18.38,18.38,0,0,0.0
2001-03-26,18.38,18.38,18.38,18.38,2000,0,0.0
2001-04-02,18.38,18.38,18.38,18.38,50003,0,0.0
2001-04-09,18.38,19.34,17.09,19.34,236383,0,0.97
2001-04-16,19.34,21.17,19.34,21.17,105640,0,1.83
2001-04-23,21.38,21.38,20.2,21.22,8181257,0,0.05
2001-04-30,21.22,21.87,21.22,21.22,546026,0,0.0
2001-05-07,21.22,21.76,21.22,21.33,382500,0,0.11
2001-05-14,19.88,21.38,19.77,21.38,920121,0,0.05
2001-05-21,21.38,21.44,20.42,21.44,296146,0,0.05
2001-05-28,21.22,21.44,20.42,20.63,299226,0,-0.81
