date,open,high,low,close,volume,turnover,change
2007-12-31,15.14,15.82,13.66,14.61,982564,0,0.0
2008-01-07,14.0,14.23,12.0,13.17,944315,0,-1.44
2008-01-14,13.32,13.77,12.11,12.49,747972,0,-0.68
2008-01-21,13.09,13.09,10.07,10.6,1068410,0,-1.89
2008-01-28,10.44,10.44,9.57,10.22,606026,0,-0.38
2008-02-11,10.29,11.05,9.57,11.01,564378,0,0.79
2008-02-18,11.05,13.36,11.05,13.09,1574142,0,2.08
2008-02-25,13.47,14.27,13.4,13.59,1489146,0,0.49
2008-03-03,13.17,14.23,12.64,13.77,1155957,0,0.19
2008-03-10,13.32,14.08,12.41,12.87,660425,0,-0.91
2008-03-17,12.87,12.87,11.96,12.34,543978,0,-0.53
2008-03-24,12.72,13.24,12.22,12.64,694423,0,0.3
2008-03-31,12.49,14.0,12.37,14.0,974914,0,1.36
2008-04-07,14.61,15.78,14.27,15.02,3601322,0,1.02
2008-04-14,14.53,15.29,14.38,14.76,1686340,0,-0.26
2008-04-21,15.14,15.14,14.38,14.83,1057360,0,0.08
2008-04-28,14.83,15.7,14.57,15.7,1727987,0,0.87
2008-05-05,16.42,16.42,14.68,14.83,2736054,0,-0.87
2008-05-12,14.46,16.39,14.46,16.39,1698238,0,1.55
2008-05-19,17.52,20.06,16.65,18.13,8100217,0,1.74
2008-05-26,17.1,18.13,15.89,16.99,2575409,0,-1.14
2008-06-02,18.05,19.41,17.52,18.54,5059022,0,1.55
2008-06-09,17.79,18.13,16.27,17.79,5302963,0,-0.76
2008-06-16,18.01,19.38,17.45,17.79,7835876,0,0.0
2008-06-23,17.1,18.01,15.36,15.36,3506126,0,-2.42
2008-06-30,15.74,15.74,12.87,14.0,2447913,0,-1.36
2008-07-07,13.24,15.52,13.24,15.17,3388830,0,1.17
2008-07-14,14.76,15.52,13.47,13.77,2283868,0,-1.4
2008-07-21,14.23,16.16,13.96,14.91,2637456,0,1.14
2008-07-28,14.91,14.91,14.91,14.91,0,0,0.0
2008-08-04,14.91,14.91,14.91,14.91,0,0,0.0
2008-08-11,14.91,14.91,14.91,14.91,0,0,0.0
2008-08-18,15.14,15.52,14.38,14.49,1099859,0,-0.42
2008-08-25,14.95,15.14,14.38,14.42,1111759,0,-0.08
2008-09-01,14.23,14.23,11.58,12.22,2013577,0,-2.19
2008-09-08,12.68,13.06,11.35,12.03,897566,0,-0.19
2008-09-15,11.43,11.66,9.16,9.76,1167858,0,-2.27
2008-09-22,10.29,10.9,9.65,9.65,1417749,0,-0.11
2008-09-29,9.65,9.76,8.7,9.46,582228,0,-0.19
2008-10-06,8.82,9.31,7.43,7.43,653626,0,-2.03
2008-10-13,7.17,7.72,7.08,7.34,541429,0,-0.09
2008-10-20,7.34,7.91,6.58,6.58,897567,0,-0.76
2008-10-27,6.13,7.49,5.7,7.41,1699089,0,0.83
2008-11-03,7.57,8.4,7.11,7.8,1456847,0,0.39
2008-11-10,7.87,7.87,6.08,6.21,664675,0,-1.59
2008-11-17,5.84,6.29,5.12,5.87,842318,0,-0.33
2008-11-24,5.96,6.87,5.52,6.87,799821,0,1.0
2008-12-01,7.04,7.19,6.05,6.21,755622,0,-0.67
2008-12-08,6.18,7.61,6.18,7.0,1098160,0,0.79
2008-12-15,7.32,7.53,6.81,7.0,550778,0,0.0
2008-12-22,7.15,7.15,6.49,6.65,402034,0,-0.36
2008-12-29,6.84,6.94,6.54,6.71,180192,0,0.07
2009-01-05,7.08,7.45,6.7,6.83,825319,0,0.12
2009-01-12,6.65,7.11,6.62,6.74,255838,0,-0.1
2009-01-19,6.63,6.77,6.13,6.27,129194,0,-0.46
2009-02-02,6.55,7.1,6.4,6.74,908616,0,0.46
2009-02-09,6.81,7.19,6.41,6.94,418183,0,0.2
2009-02-16,7.19,7.19,6.44,6.62,498080,0,-0.32
2009-02-23,6.55,7.08,6.55,7.04,952815,0,0.42
2009-03-02,6.96,9.73,6.89,9.54,5648902,0,2.5
2009-03-09,9.5,11.05,9.2,10.37,5047123,0,0.83
2009-03-16,10.29,11.69,10.22,10.75,4509941,0,0.38
2009-03-23,10.9,12.45,10.71,12.19,7191599,0,1.44
2009-03-30,11.81,11.84,10.82,11.05,2657856,0,-1.14
2009-04-06,11.2,12.03,10.97,11.69,4355247,0,0.64
2009-04-13,11.88,12.72,11.24,11.24,4384147,0,-0.45
2009-04-20,10.52,11.47,9.88,10.97,2979993,0,-0.26
2009-04-27,10.97,11.13,9.2,9.91,1789186,0,-1.06
2009-05-04,10.6,11.73,10.22,11.24,3632771,0,1.32
2009-05-11,11.43,11.96,10.67,10.97,3506126,0,-0.26
2009-05-18,11.09,12.72,10.97,11.73,5348862,0,0.76
2009-05-25,11.88,12.11,11.24,11.69,2009329,0,-0.04
2009-06-01,11.96,12.87,11.24,11.39,3459378,0,-0.3
2009-06-08,11.73,11.73,9.91,10.26,1639592,0,-1.14
2009-06-15,10.52,10.52,9.46,9.88,909465,0,-0.38
2009-06-22,9.88,10.67,9.88,10.67,1726287,0,0.79
2009-06-29,10.67,10.9,10.1,10.37,2147024,0,-0.3
2009-07-06,10.44,11.2,10.44,11.05,2095176,0,0.68
2009-07-13,11.16,11.92,10.71,11.39,4742833,0,0.34
2009-07-20,11.81,11.84,11.13,11.28,2247319,0,-0.11
2009-07-27,11.31,12.88,11.05,12.37,8268165,0,1.09
2009-08-03,12.37,12.73,11.27,11.78,2450606,0,-0.59
2009-08-10,11.98,15.4,11.98,14.92,12348976,0,3.14
2009-08-17,15.16,15.95,13.12,13.51,6789664,0,-1.41
2009-08-24,14.1,14.1,12.18,12.53,6049936,0,-0.98
2009-08-31,12.53,14.22,12.18,14.22,6584323,0,1.69
2009-09-07,14.45,14.92,13.9,14.26,7860963,0,0.04
2009-09-14,14.14,15.55,13.75,15.51,13124047,0,1.26
2009-09-21,15.95,16.34,14.89,15.28,7328258,0,-0.24
2009-09-28,15.63,18.69,15.28,18.38,17447957,0,3.1
2009-10-05,19.01,20.5,17.79,20.03,17679386,0,1.65
2009-10-12,20.42,20.82,18.85,19.32,9671147,0,-0.71
2009-10-19,19.32,21.21,19.32,19.83,11899585,0,0.51
2009-10-26,20.03,22.35,19.32,22.35,17714730,0,2.51
2009-11-02,22.58,24.66,22.03,23.49,25804598,0,1.14
2009-11-09,23.57,24.78,22.31,24.59,21198768,0,1.1
2009-11-16,25.21,28.04,24.74,26.63,21956168,0,2.04
2009-11-23,26.24,26.55,23.84,23.88,12029185,0,-2.75
2009-11-30,24.35,25.49,23.96,24.39,7985512,0,0.51
2009-12-07,25.06,28.59,24.74,28.28,33243945,0,3.89
2009-12-14,28.67,29.69,26.16,27.22,15125265,0,-1.06
2009-12-21,27.53,32.17,27.34,31.11,33721948,0,3.89
2009-12-28,31.73,40.69,31.26,40.69,23162116,0,9.58
2010-01-04,42.26,43.91,38.65,41.4,30544237,0,0.71
2010-01-11,44.15,56.79,42.81,56.79,18727963,0,15.4
2010-01-18,60.72,60.72,49.57,52.08,29863417,0,-4.71
2010-01-25,51.45,51.45,41.95,47.92,29425809,0,-4.16
2010-02-01,48.31,48.7,43.36,43.36,31430395,0,-4.56
2010-02-08,41.79,45.72,40.06,45.72,7940070,0,2.36
2010-02-22,48.62,48.62,42.89,45.56,33214490,0,-0.16
2010-03-01,45.95,47.21,44.93,45.72,19213539,0,0.16
2010-03-08,46.5,50.43,45.4,47.84,25561389,0,2.12
2010-03-15,47.68,50.27,45.64,48.31,18968646,0,0.47
2010-03-22,48.31,49.41,46.5,47.99,13469927,0,-0.31
2010-03-29,48.31,50.82,46.74,50.82,14823989,0,2.83
2010-04-05,52.31,52.79,47.99,51.29,23180630,0,0.47
2010-04-12,52.47,58.99,50.12,58.52,36058104,0,7.23
2010-04-19,57.5,58.52,51.84,55.85,24372272,0,-2.67
2010-04-26,56.4,56.95,51.69,51.69,16765456,0,-4.16
2010-05-03,50.27,51.69,41.79,44.07,12706636,0,-7.62
2010-05-10,44.77,46.34,43.6,45.48,12053590,0,1.41
2010-05-17,44.77,45.87,40.92,40.92,6756001,0,-4.56
2010-05-24,41.0,42.02,35.74,42.02,9258786,0,1.1
2010-05-31,41.55,43.91,40.22,42.42,10408350,0,0.39
2010-06-07,40.06,41.63,38.1,40.37,5659455,0,-2.04
2010-06-14,41.16,41.79,40.3,41.24,2730844,0,0.86
2010-06-21,41.71,42.89,40.22,40.37,4067233,0,-0.86
2010-06-28,40.37,40.53,37.39,37.7,1919585,0,-2.67
2010-07-05,38.1,41.79,37.94,41.16,4685775,0,3.46
2010-07-12,41.63,41.79,40.3,40.37,3266914,0,-0.79
2010-07-19,39.98,42.19,39.35,41.03,4029362,0,0.66
2010-07-26,41.28,42.43,40.21,40.45,3171819,0,-0.58
2010-08-02,41.28,41.28,39.3,39.38,2316798,0,-1.07
2010-08-09,40.41,40.41,38.22,39.59,2117350,0,0.21
2010-08-16,39.88,43.1,39.22,40.91,6018799,0,1.32
2010-08-23,41.69,41.69,37.98,37.98,2365608,0,-2.93
2010-08-30,38.39,38.64,32.73,35.42,4371876,0,-2.56
2010-09-06,35.91,37.56,34.26,34.43,4000750,0,-0.99
2010-09-13,35.09,36.57,34.67,36.0,3885457,0,1.57
2010-09-20,36.33,37.15,35.33,35.33,2374866,0,-0.66
2010-09-27,35.91,35.91,34.51,34.92,1548458,0,-0.41
2010-10-04,34.92,35.25,32.61,33.27,1954930,0,-1.65
2010-10-11,33.68,33.81,30.55,30.96,1641871,0,-2.31
2010-10-18,30.96,32.03,29.06,30.88,2443873,0,-0.08
2010-10-25,31.7,37.15,31.21,34.43,7577359,0,3.55
2010-11-01,33.85,34.43,32.36,32.53,2388330,0,-1.9
2010-11-08,32.28,33.02,31.04,31.7,1709545,0,-0.83
2010-11-15,31.7,34.26,31.7,32.2,4113517,0,0.5
2010-11-22,32.61,33.11,31.87,31.95,1572022,0,-0.25
2010-11-29,32.45,33.68,32.03,33.6,2523820,0,1.65
2010-12-06,33.85,36.61,33.85,35.5,12578720,0,1.9
2010-12-13,35.83,38.39,34.1,37.56,14881215,0,2.06
2010-12-20,38.39,39.13,36.99,37.81,7918134,0,0.25
2010-12-27,37.89,38.39,34.51,35.29,5286647,0,-2.52
2011-01-03,35.29,37.15,33.85,36.16,6425270,0,0.87
2011-01-10,36.66,37.07,34.92,35.38,3269439,0,-0.78
2011-01-17,35.33,35.75,34.59,34.8,2852869,0,-0.58
2011-01-24,34.84,35.83,34.26,34.26,2609659,0,-0.54
2011-02-07,34.51,34.76,30.71,30.96,1963346,0,-3.3
2011-02-14,31.21,32.12,31.04,31.5,1444947,0,0.54
2011-02-21,31.37,31.5,27.24,28.57,2657628,0,-2.93
2011-02-28,28.9,29.68,28.07,29.23,1254756,0,0.66
2011-03-07,29.23,29.72,27.74,28.07,1529944,0,-1.16
2011-03-14,26.42,27.66,21.71,23.49,4164013,0,-4.58
2011-03-21,24.23,27.66,23.9,26.58,5237836,0,3.1
2011-03-28,26.58,26.83,25.92,26.13,1035952,0,-0.45
2011-04-04,26.13,28.77,26.05,28.23,2459022,0,2.11
2011-04-11,28.23,28.57,26.42,27.66,2413577,0,-0.58
2011-04-18,27.82,30.59,26.42,28.9,4779188,0,1.24
2011-04-25,29.68,29.68,26.54,26.83,2164476,0,-2.06
2011-05-02,26.54,26.91,24.85,26.5,1432325,0,-0.33
2011-05-09,26.5,26.83,25.43,26.05,1237925,0,-0.45
2011-05-16,26.01,26.42,24.6,24.85,1463462,0,-1.2
2011-05-23,24.6,25.18,24.19,24.93,815465,0,0.08
2011-05-30,25.06,25.96,24.81,25.14,778437,0,0.21
2011-06-06,25.18,27.86,25.02,27.2,5001360,0,2.06
2011-06-13,27.66,27.66,24.35,24.35,1831221,0,-2.85
2011-06-20,24.35,24.89,23.61,23.74,1138621,0,-0.62
2011-06-27,23.74,25.51,23.41,25.02,1482817,0,1.28
2011-07-04,25.39,26.05,24.27,26.05,1370891,0,1.03
2011-07-11,26.17,26.54,23.53,24.23,3993176,0,-1.82
2011-07-18,24.73,26.54,23.94,25.14,4043670,0,0.91
2011-07-25,25.43,26.25,24.77,25.84,2256207,0,0.7
2011-08-01,26.09,26.21,22.29,22.29,2337838,0,-3.55
2011-08-08,20.75,21.37,19.03,19.46,2486126,0,-2.83
2011-08-15,19.7,20.8,17.79,17.79,2093662,0,-1.67
2011-08-22,16.7,17.65,15.93,16.31,1635919,0,-1.48
2011-08-29,16.7,18.13,16.55,17.55,1263905,0,1.24
2011-09-05,16.6,17.51,16.31,17.51,1701199,0,-0.05
2011-09-12,17.51,17.51,15.79,16.79,1112896,0,-0.72
2011-09-19,16.98,16.98,15.46,15.65,1137277,0,-1.14
2011-09-26,15.65,16.46,15.26,15.55,964248,0,-0.1
2011-10-03,14.88,15.88,14.31,15.55,657512,0,0.0
2011-10-10,16.41,16.65,15.79,15.88,733017,0,0.33
2011-10-17,15.93,17.84,15.84,16.89,2971396,0,1.0
2011-10-24,17.17,17.84,16.98,17.22,1522663,0,0.33
2011-10-31,17.36,17.36,16.6,16.98,1095594,0,-0.24
2011-11-07,17.36,18.99,16.27,17.08,4956522,0,0.1
2011-11-14,17.27,17.65,16.03,16.03,1047617,0,-1.05
2011-11-21,16.03,16.03,12.12,12.5,1852993,0,-3.53
2011-11-28,12.69,13.93,12.69,13.93,773914,0,1.43
2011-12-05,13.93,13.98,12.12,12.21,438865,0,-1.72
