date,open,high,low,close,volume,turnover,change
2002-09-16,10.62,11.37,9.98,9.98,1016355042,0,0.0
2002-09-23,10.04,10.1,8.25,8.43,2054819233,0,-1.55
2002-09-30,8.1,8.1,7.13,7.83,4440712,0,-0.61
2002-10-07,7.58,8.34,7.34,8.34,4352321,0,0.52
2002-10-14,8.19,9.46,8.19,9.46,1025006068,0,1.12
2002-10-21,9.34,9.34,8.1,8.86,937199808,0,-0.61
2002-10-28,9.1,9.19,7.95,8.25,2885713,0,-0.61
2002-11-04,8.25,8.37,8.01,8.31,2631475,0,0.06
2002-11-11,8.34,8.4,8.07,8.16,2446528,0,-0.15
2002-11-18,8.31,8.31,7.98,8.19,1889894,0,0.03
2002-11-25,8.19,8.22,7.55,7.67,2194236,0,-0.52
2002-12-02,7.67,8.04,7.67,7.89,2421793,0,0.21
2002-12-09,7.92,7.95,7.37,7.55,2025638,0,-0.33
2002-12-16,7.1,7.58,7.1,7.46,1850484,0,-0.09
2002-12-23,7.43,7.46,7.04,7.16,2475430,0,-0.3
2002-12-30,7.1,7.34,6.43,7.34,2582317,0,0.18
2003-01-06,7.34,7.73,7.16,7.58,3365299,0,0.24
2003-01-13,7.58,7.73,7.13,7.25,5121378,0,-0.33
2003-01-20,7.13,7.37,7.01,7.13,5410811,0,-0.12
2003-01-27,7.07,7.22,6.92,6.98,2530633,0,-0.15
2003-02-03,6.98,6.98,6.37,6.46,3151742,0,-0.52
2003-02-10,6.43,6.43,6.1,6.19,5794744,0,-0.27
2003-02-17,6.31,6.89,6.28,6.43,8434233,0,0.24
2003-02-24,6.43,6.46,6.07,6.19,3311566,0,-0.24
2003-03-03,6.16,6.37,6.07,6.22,4433439,0,0.03
2003-03-10,6.25,6.49,6.07,6.4,5690097,0,0.18
2003-03-17,6.31,6.49,6.16,6.16,5178912,0,-0.24
2003-03-24,6.16,6.22,5.76,5.88,3703579,0,-0.27
2003-03-31,5.79,6.04,5.61,6.04,2589817,0,0.15
2003-04-07,6.04,6.19,5.88,6.01,3214175,0,-0.03
2003-04-14,5.95,6.34,5.85,6.28,4867738,0,0.27
2003-04-21,6.31,6.46,5.61,5.64,3961762,0,-0.64
2003-04-28,5.46,5.49,5.0,5.28,2644197,0,-0.36
2003-05-05,5.16,5.37,5.1,5.37,1764985,0,0.09
2003-05-12,5.31,5.34,5.13,5.16,1809505,0,-0.21
2003-05-19,5.1,5.7,4.97,5.7,2780795,0,0.55
2003-05-26,5.73,6.55,5.64,6.52,6623749,0,0.82
2003-06-02,6.52,6.58,6.28,6.31,4625250,0,-0.21
2003-06-09,6.52,6.67,6.31,6.49,6120703,0,0.18
