date,open,high,low,close,volume,turnover,change
2002-12-09,8.93,8.93,8.87,8.93,10371056,0,0.0
2002-12-16,8.93,13.51,8.6,12.72,9475420,0,3.78
2002-12-23,12.51,12.59,10.84,11.97,3666371,0,-0.75
2002-12-30,11.97,12.63,11.84,12.47,1336728,0,0.5
2003-01-06,12.47,12.55,11.84,11.97,1074865,0,-0.5
2003-01-13,12.09,12.55,12.09,12.3,1207725,0,0.33
2003-01-20,12.09,12.38,11.68,11.93,861916,0,-0.38
2003-01-27,11.84,12.01,11.76,11.88,287586,0,-0.04
2003-02-03,11.88,11.97,11.59,11.68,258913,0,-0.21
2003-02-10,11.59,11.68,11.26,11.3,476076,0,-0.38
2003-02-17,11.38,11.8,11.01,11.01,751603,0,-0.29
2003-02-24,10.97,11.05,10.76,10.92,574663,0,-0.08
2003-03-03,10.97,11.01,10.63,10.67,1363858,0,-0.25
2003-03-10,10.67,11.93,10.67,11.34,1903966,0,0.67
2003-03-17,11.34,11.63,10.92,11.42,1273545,0,0.08
2003-03-24,11.47,11.63,11.05,11.38,1127173,0,-0.04
2003-03-31,11.38,11.42,11.13,11.42,828277,0,0.04
2003-04-07,11.42,11.59,11.3,11.38,694346,0,-0.04
2003-04-14,11.38,11.68,11.26,11.68,838892,0,0.29
2003-04-21,11.59,12.34,11.26,11.42,1439747,0,-0.25
2003-04-28,11.26,11.26,10.51,10.63,615899,0,-0.79
2003-05-05,10.42,10.55,9.63,10.01,934286,0,-0.63
2003-05-12,9.92,10.22,9.76,9.92,445752,0,-0.08
2003-05-19,9.72,9.97,9.59,9.97,604542,0,0.04
2003-05-26,9.92,10.22,9.92,10.13,1562818,0,0.17
2003-06-02,10.17,10.47,10.17,10.3,602244,0,0.17
2003-06-09,10.34,10.72,10.22,10.42,1151270,0,0.13
2003-06-16,10.42,11.68,10.34,11.09,2554503,0,0.67
2003-06-23,11.13,11.26,10.59,10.63,1375526,0,-0.46
2003-06-30,10.63,11.01,10.51,11.01,1437763,0,0.38
2003-07-07,11.05,11.34,10.76,10.84,1880163,0,-0.17
2003-07-14,10.92,11.13,10.72,10.76,1439205,0,-0.08
2003-07-21,10.84,12.43,10.63,12.12,1153564,0,1.36
2003-07-28,12.12,12.28,11.31,11.71,1181626,0,-0.41
2003-08-04,11.71,11.76,11.31,11.51,1053193,0,-0.2
2003-08-11,11.51,11.71,11.41,11.51,1069208,0,0.0
2003-08-18,11.56,12.16,11.51,11.91,1577057,0,0.4
2003-08-25,11.86,12.06,11.61,12.06,1198227,0,0.15
2003-09-01,12.06,12.16,11.66,11.71,654981,0,-0.35
2003-09-08,11.71,11.71,11.21,11.31,563870,0,-0.4
2003-09-15,11.21,11.91,11.02,11.81,1459722,0,0.5
2003-09-22,11.81,12.01,11.76,11.96,1178002,0,0.15
2003-09-29,11.86,12.46,11.81,12.36,1021720,0,0.4
2003-10-06,12.36,12.46,12.06,12.36,863263,0,0.0
