date,open,high,low,close,volume,turnover,change
2009-01-12,44.74,50.76,41.9,42.02,22681130,0,0.0
2009-01-19,40.02,40.13,36.59,38.07,8187258,0,-3.95
2009-02-02,38.95,43.09,38.19,40.84,11541234,0,2.77
2009-02-09,41.08,46.63,41.08,45.56,16020170,0,4.72
2009-02-16,45.33,47.1,42.26,42.55,9827693,0,-3.01
2009-02-23,41.9,44.21,40.84,43.38,8653501,0,0.83
2009-03-02,43.03,43.32,39.43,41.31,7490501,0,-2.07
2009-03-09,41.08,43.68,40.96,42.5,8594568,0,1.18
2009-03-16,42.97,48.22,42.79,46.15,22240248,0,3.66
2009-03-23,46.98,55.42,45.8,55.36,25680762,0,9.21
2009-03-30,54.89,55.24,51.53,52.76,15384585,0,-2.6
2009-04-06,53.12,53.12,49.34,50.4,10525194,0,-2.36
2009-04-13,50.4,52.82,47.28,48.28,17633003,0,-2.12
2009-04-20,48.28,49.34,44.92,47.69,14499839,0,-0.59
2009-04-27,48.63,48.63,39.78,41.55,10384203,0,-6.14
2009-05-04,40.72,44.27,39.54,43.14,11554664,0,1.59
2009-05-11,43.85,44.15,40.78,42.85,6449842,0,-0.3
2009-05-18,42.61,46.86,41.9,44.97,10324523,0,2.12
2009-05-25,46.63,47.81,44.68,47.22,9223440,0,2.24
2009-06-01,50.17,50.17,44.15,44.62,10818369,0,-2.6
2009-06-08,45.27,45.68,41.08,44.74,5459165,0,0.12
2009-06-15,45.09,45.09,41.31,42.38,3073483,0,-2.36
2009-06-22,42.38,46.27,41.14,44.92,7004859,0,2.54
2009-06-29,45.15,45.45,42.85,44.27,3961960,0,-0.65
2009-07-06,44.27,47.45,43.79,45.21,6528172,0,0.94
2009-07-13,45.62,45.92,43.73,44.92,3690419,0,-0.3
2009-07-20,45.27,52.29,44.86,51.41,22411827,0,6.49
2009-07-27,53.12,54.12,48.57,52.29,19743851,0,0.88
2009-08-03,53.44,54.65,49.8,53.23,20365572,0,0.94
2009-08-10,53.64,62.18,53.3,60.17,42444911,0,6.93
2009-08-17,59.49,59.9,50.47,54.51,27109068,0,-5.65
2009-08-24,57.2,57.61,48.66,48.66,16936025,0,-5.86
2009-08-31,47.11,53.57,45.9,52.09,26244121,0,3.43
2009-09-07,52.76,54.45,51.69,52.63,20113548,0,0.54
2009-09-14,52.63,53.5,48.79,52.9,16760617,0,0.27
2009-09-21,52.9,56.46,52.22,54.78,31148848,0,1.88
2009-09-28,54.78,55.05,51.96,52.29,11299420,0,-2.49
2009-10-05,52.36,56.26,52.36,53.3,15870803,0,1.01
2009-10-12,53.84,56.67,52.36,55.39,15373476,0,2.09
2009-10-19,56.13,58.48,53.5,57.47,32155602,0,2.09
2009-10-26,57.2,59.63,53.97,54.98,27775084,0,-2.49
2009-11-02,53.57,57.68,53.44,56.4,18351393,0,1.41
2009-11-09,57.27,59.02,55.86,57.27,22284988,0,0.87
2009-11-16,57.88,75.51,57.88,75.51,68329479,0,18.24
2009-11-23,77.93,92.33,76.72,87.49,89105684,0,11.98
2009-11-30,88.3,102.97,84.93,102.97,51802066,0,15.48
2009-12-07,105.53,117.77,105.53,113.6,90900098,0,10.63
2009-12-14,113.6,115.76,96.91,100.95,35749131,0,-12.65
2009-12-21,100.95,104.31,94.49,102.3,31451276,0,1.35
2009-12-28,102.3,111.72,100.95,108.76,27328161,0,6.46
2010-01-04,109.29,109.7,97.31,99.6,23409352,0,-9.15
2010-01-11,98.26,102.03,96.24,96.78,18789580,0,-2.83
2010-01-18,94.89,95.97,81.3,81.3,32464077,0,-15.48
2010-01-25,80.22,84.39,73.89,82.78,49523095,0,1.48
2010-02-01,83.86,85.47,78.61,78.61,29906873,0,-4.17
2010-02-08,74.7,83.32,72.14,83.32,12168400,0,4.71
2010-02-22,86.82,96.1,85.87,91.93,61027497,0,8.61
2010-03-01,92.87,95.3,89.64,93.28,36928604,0,1.35
2010-03-08,94.62,95.03,88.84,89.64,25571384,0,-3.63
2010-03-15,89.64,93.95,86.82,93.41,30269788,0,3.77
2010-03-22,93.55,102.56,92.33,102.56,45886553,0,9.15
2010-03-29,106.33,115.49,106.06,110.91,59382955,0,8.35
2010-04-05,112.26,112.39,102.97,105.79,32277917,0,-5.11
2010-04-12,107.68,107.68,100.14,103.64,19844050,0,-2.15
2010-04-19,100.28,108.22,96.37,105.12,43344805,0,1.48
2010-04-26,97.85,100.95,90.85,91.66,29459948,0,-13.46
2010-05-03,91.66,94.62,81.16,86.14,17548276,0,-5.52
2010-05-10,86.68,91.53,84.12,89.37,15664479,0,3.23
2010-05-17,88.03,88.03,74.03,74.7,17205524,0,-14.67
2010-05-24,76.72,79.14,69.59,76.32,23147247,0,1.62
2010-05-31,76.18,81.7,74.7,81.7,13209427,0,5.38
2010-06-07,80.76,86.01,78.87,83.18,30009700,0,1.48
2010-06-14,84.26,86.82,82.51,82.78,12175121,0,-0.4
