date,open,high,low,close,volume,turnover,change
2007-12-31,17.55,18.44,17.32,17.75,507142,0,0.0
2008-01-07,17.94,17.94,16.49,16.53,438736,0,-1.22
2008-01-14,16.79,16.99,15.8,16.13,345563,0,-0.4
2008-01-21,16.15,16.63,13.23,13.33,2422494,0,-2.8
2008-01-28,13.33,13.37,11.52,12.71,1741978,0,-0.63
2008-02-11,12.91,13.76,11.85,13.75,3620769,0,1.04
2008-02-18,13.81,14.75,13.5,14.32,1930682,0,0.58
2008-02-25,14.78,14.82,14.16,14.52,1089768,0,0.2
2008-03-03,14.52,15.47,14.16,14.98,3078244,0,0.46
2008-03-10,14.85,15.31,14.55,14.78,566112,0,-0.2
2008-03-17,14.32,14.77,13.93,14.72,1044949,0,-0.07
2008-03-24,15.44,15.61,14.82,14.82,998952,0,0.1
2008-03-31,14.82,15.31,14.72,15.31,1186480,0,0.49
2008-04-07,15.47,16.92,15.47,16.79,1581579,0,1.48
2008-04-14,16.59,17.88,16.46,16.89,942341,0,0.1
2008-04-21,17.58,17.58,16.63,16.79,954136,0,-0.1
2008-04-28,16.96,17.45,16.49,17.45,1105100,0,0.66
2008-05-05,17.32,17.32,16.56,17.05,813787,0,-0.4
2008-05-12,16.96,17.05,16.79,16.92,502424,0,-0.13
2008-05-19,16.96,17.51,16.69,16.96,881012,0,0.03
2008-05-26,16.79,16.82,16.35,16.46,996595,0,-0.49
2008-06-02,16.16,16.53,15.97,16.4,339665,0,-0.07
2008-06-09,16.26,16.26,14.9,15.47,727690,0,-0.92
2008-06-16,15.47,15.47,15.18,15.39,224085,0,-0.08
2008-06-23,14.98,15.64,14.16,14.16,628621,0,-1.23
2008-06-30,14.49,14.49,12.91,13.58,597955,0,-0.58
2008-07-07,13.55,13.81,12.84,13.15,720614,0,-0.43
2008-07-14,13.0,13.28,12.18,13.07,581444,0,-0.08
2008-07-21,13.07,13.07,12.18,12.44,2164205,0,-0.63
2008-07-28,12.44,12.44,12.44,12.44,0,0,0.0
2008-08-04,12.44,12.44,12.44,12.44,0,0,0.0
2008-08-11,12.44,14.2,12.44,14.2,0,0,1.75
2008-08-18,12.85,12.88,11.64,11.68,697362,0,-2.52
2008-08-25,12.4,12.4,11.31,11.44,640073,0,-0.24
2008-09-01,11.4,11.57,10.89,11.27,1059814,0,-0.17
2008-09-08,11.61,11.76,11.12,11.27,527703,0,0.0
2008-09-15,11.34,11.34,9.17,9.47,1470742,0,-1.8
2008-09-22,9.47,10.03,9.32,9.48,482533,0,0.02
2008-09-29,9.48,9.48,8.24,8.6,711684,0,-0.88
2008-10-06,8.38,8.56,7.91,8.45,504567,0,-0.15
2008-10-13,8.17,8.79,8.17,8.45,881343,0,0.0
2008-10-20,8.23,8.4,7.25,7.47,1113798,0,-0.98
