date,open,high,low,close,volume,turnover,change
2000-01-03,1.05,1.26,1.04,1.23,24217883,0,0.0
2000-01-10,1.23,1.32,1.19,1.3,18699845,0,0.07
2000-01-17,1.32,1.45,1.28,1.28,25966309,0,-0.02
2000-01-24,1.28,1.55,1.27,1.53,40044903,0,0.25
2000-01-31,1.49,1.53,1.47,1.52,15340119,0,-0.01
2000-02-07,1.52,1.85,1.52,1.85,63545022,0,0.33
2000-02-14,1.88,1.93,1.62,1.78,66767490,0,-0.06
2000-02-21,1.94,1.99,1.46,1.46,59097254,0,-0.33
2000-02-28,1.46,1.52,1.36,1.44,30467092,0,-0.02
2000-03-06,1.41,1.49,1.32,1.39,22975687,0,-0.05
2000-03-13,1.39,1.4,1.13,1.25,16680494,0,-0.14
2000-03-20,1.21,1.36,1.17,1.31,23239876,0,0.06
2000-03-27,1.26,1.35,1.24,1.33,29440858,0,0.02
2000-04-03,1.33,1.41,1.29,1.41,18415727,0,0.07
2000-04-10,1.32,1.38,1.24,1.24,30434097,0,-0.17
2000-04-17,1.21,1.27,1.15,1.15,17680412,0,-0.08
2000-04-24,1.15,1.17,1.01,1.06,13785579,0,-0.09
2000-05-01,1.06,1.1,1.01,1.04,10847557,0,-0.02
2000-05-08,1.07,1.07,1.03,1.06,9369841,0,0.02
2000-05-15,1.06,1.09,1.03,1.06,10178000,0,0.0
2000-05-22,1.06,1.06,1.03,1.04,6507071,0,-0.02
2000-05-29,1.05,1.1,1.04,1.06,8287116,0,0.02
2000-06-05,1.05,1.08,1.03,1.04,8920023,0,-0.02
2000-06-12,1.04,1.04,0.95,0.98,14025407,0,-0.06
2000-06-19,0.98,1.01,0.97,0.97,9917781,0,-0.01
2000-06-26,0.97,0.97,0.93,0.95,12175046,0,-0.02
2000-07-03,0.95,0.98,0.91,0.94,17299492,0,-0.01
2000-07-10,0.94,0.96,0.9,0.94,15787870,0,-0.0
2000-07-17,0.95,0.97,0.92,0.94,17361510,0,-0.01
2000-07-24,0.94,0.95,0.9,0.94,12524652,0,0.0
2000-07-31,0.94,1.0,0.93,0.96,35272185,0,0.01
2000-08-07,0.96,0.96,0.88,0.9,24514357,0,-0.05
2000-08-14,0.9,0.91,0.86,0.89,22528799,0,-0.01
2000-08-21,0.89,0.9,0.84,0.86,15685299,0,-0.03
2000-08-28,0.86,0.86,0.84,0.85,27317583,0,-0.0
2000-09-04,0.86,0.9,0.85,0.87,15512606,0,0.02
2000-09-11,0.82,0.87,0.74,0.75,15957343,0,-0.12
2000-09-18,0.65,0.72,0.61,0.69,20812700,0,-0.06
2000-09-25,0.65,0.7,0.65,0.7,8801720,0,0.0
2000-10-02,0.69,0.81,0.68,0.81,19197700,0,0.12
2000-10-09,0.81,0.86,0.8,0.83,18775880,0,0.01
2000-10-16,0.83,0.92,0.83,0.9,31313992,0,0.07
2000-10-23,0.96,1.05,0.94,1.01,20473341,0,0.11
2000-10-30,0.96,0.98,0.89,0.96,14579648,0,-0.05
2000-11-06,0.97,1.21,0.96,1.2,23689935,0,0.24
2000-11-13,1.19,1.19,1.04,1.05,24903989,0,-0.15
2000-11-20,1.03,1.15,0.99,1.15,22578200,0,0.1
2000-11-27,1.15,1.38,1.14,1.38,22459824,0,0.22
2000-12-04,1.39,1.44,1.31,1.43,31206228,0,0.05
2000-12-11,1.43,1.47,1.41,1.41,20182806,0,-0.02
2000-12-18,1.34,1.47,1.33,1.44,22006245,0,0.03
2000-12-25,1.44,1.46,1.35,1.35,14012032,0,-0.08
2001-01-01,1.35,1.35,1.25,1.26,9295350,0,-0.09
2001-01-08,1.26,1.31,1.19,1.28,14363962,0,0.02
2001-01-15,1.26,1.27,1.18,1.21,6854301,0,-0.07
2001-01-22,1.21,1.21,1.21,1.21,0,0,0.0
2001-01-29,1.21,1.22,1.13,1.22,8660146,0,0.01
2001-02-05,1.2,1.22,1.11,1.18,10362551,0,-0.04
2001-02-12,1.18,1.29,1.17,1.2,21854691,0,0.02
2001-02-19,1.18,1.38,1.12,1.29,33961776,0,0.09
2001-02-26,1.29,1.32,1.13,1.15,17544806,0,-0.14
2001-03-05,1.14,1.19,1.11,1.15,16590886,0,0.0
2001-03-12,1.15,1.15,1.09,1.13,11104399,0,-0.02
2001-03-19,1.13,1.13,1.08,1.1,12665811,0,-0.03
2001-03-26,1.1,1.11,1.07,1.08,14714106,0,-0.02
2001-04-02,1.08,1.08,0.99,1.04,10290810,0,-0.04
2001-04-09,1.05,1.12,1.03,1.12,15574974,0,0.08
2001-04-16,1.15,1.18,1.07,1.12,17204864,0,0.0
2001-04-23,1.13,1.13,1.05,1.08,11644569,0,-0.04
2001-04-30,1.08,1.12,1.05,1.08,11869075,0,0.0
2001-05-07,1.08,1.09,1.04,1.06,6917891,0,-0.02
2001-05-14,1.06,1.06,1.02,1.03,4201026,0,-0.03
2001-05-21,1.04,1.05,1.0,1.04,4958551,0,0.01
2001-05-28,1.04,1.04,1.03,1.04,4578430,0,-0.01
2001-06-04,1.04,1.04,1.01,1.03,4692197,0,-0.0
2001-06-11,1.03,1.03,1.01,1.02,4239691,0,-0.01
2001-06-18,1.02,1.03,1.01,1.03,5458233,0,0.01
2001-06-25,1.03,1.05,1.02,1.05,4520528,0,0.02
2001-07-02,1.04,1.04,1.0,1.02,4062615,0,-0.03
2001-07-09,1.02,1.04,1.0,1.02,4632958,0,0.0
2001-07-16,1.02,1.02,0.93,0.94,3098434,0,-0.08
2001-07-23,0.94,1.02,0.93,1.02,4884005,0,0.07
2001-07-30,1.02,1.02,0.98,0.98,2735194,0,-0.03
2001-08-06,0.98,1.02,0.97,1.02,5751577,0,0.03
2001-08-13,1.02,1.14,1.02,1.11,10038393,0,0.09
2001-08-20,1.05,1.09,1.03,1.04,6531003,0,-0.07
2001-08-27,1.04,1.25,1.01,1.14,26214048,0,0.1
2001-09-03,1.14,1.19,1.08,1.12,13626757,0,-0.02
2001-09-10,1.12,1.13,0.96,0.98,6322364,0,-0.14
2001-09-17,0.98,0.99,0.97,0.99,1923189,0,0.01
2001-09-24,0.99,1.01,0.99,1.0,3655685,0,0.01
2001-10-01,1.0,1.03,0.96,1.0,3311368,0,0.0
2001-10-08,1.0,1.04,0.98,1.02,3546041,0,0.02
2001-10-15,1.02,1.03,1.01,1.02,2047367,0,-0.0
2001-10-22,1.02,1.04,1.02,1.03,3081559,0,0.01
2001-10-29,1.03,1.05,1.0,1.05,4079257,0,0.02
2001-11-05,1.05,1.1,1.03,1.1,7404653,0,0.05
2001-11-12,1.07,1.12,1.05,1.11,5317334,0,0.01
2001-11-19,1.11,1.26,1.09,1.23,14761990,0,0.12
2001-11-26,1.23,1.36,1.23,1.35,17576171,0,0.13
2001-12-03,1.35,1.48,1.34,1.48,16053155,0,0.13
2001-12-10,1.48,1.49,1.39,1.43,17466177,0,-0.05
2001-12-17,1.43,1.46,1.21,1.23,10473768,0,-0.2
2001-12-24,1.23,1.36,1.22,1.34,12558582,0,0.12
2001-12-31,1.34,1.36,1.25,1.26,4996642,0,-0.08
2002-01-07,1.26,1.31,1.22,1.25,10490706,0,-0.01
2002-01-14,1.25,1.25,1.17,1.22,7859589,0,-0.03
2002-01-21,1.23,1.23,1.12,1.15,6442642,0,-0.06
2002-01-28,1.15,1.18,1.11,1.13,6074159,0,-0.02
2002-02-04,1.13,1.13,1.09,1.11,4961232,0,-0.02
2002-02-11,1.11,1.11,1.11,1.11,0,0,0.0
2002-02-18,1.12,1.14,1.08,1.09,5646478,0,-0.02
2002-02-25,1.1,1.12,1.09,1.12,3556892,0,0.03
2002-03-04,1.14,1.24,1.14,1.17,10971271,0,0.04
2002-03-11,1.17,1.33,1.17,1.3,19491068,0,0.14
2002-03-18,1.3,1.36,1.29,1.32,17678819,0,0.02
2002-03-25,1.32,1.52,1.3,1.4,29092677,0,0.07
2002-04-01,1.36,1.5,1.32,1.47,22430780,0,0.07
2002-04-08,1.47,1.64,1.36,1.44,29759056,0,-0.03
2002-04-15,1.4,1.62,1.4,1.62,35854281,0,0.18
