date,open,high,low,close,volume,turnover,change
2010-02-22,25.69,26.0,24.91,24.91,478,0,0.0
2010-03-01,25.69,25.69,25.03,25.54,532,0,0.62
2010-03-08,26.08,27.99,25.69,27.99,2038,0,2.45
2010-03-15,28.26,29.2,26.9,28.3,2332,0,0.31
2010-03-22,28.3,30.36,28.3,28.5,1505,0,0.19
2010-03-29,28.57,29.51,28.03,28.26,1482,0,-0.23
2010-04-05,28.5,28.5,27.02,27.09,690,0,-1.17
2010-04-12,27.64,31.88,27.25,31.88,5327,0,4.79
2010-04-19,32.7,34.26,29.9,32.16,14348,0,0.27
2010-04-26,32.16,32.39,29.98,30.25,5006,0,-1.91
2010-05-03,28.96,30.75,26.12,27.33,4271,0,-2.92
2010-05-10,27.64,29.0,26.78,27.02,1526,0,-0.31
2010-05-17,26.47,26.86,23.12,23.2,1836,0,-3.82
2010-05-24,24.06,24.68,22.03,23.98,955,0,0.78
2010-05-31,23.75,24.21,22.77,23.59,600,0,-0.39
2010-06-07,22.03,23.2,22.03,22.7,502,0,-0.9
2010-06-14,23.2,23.82,22.7,23.2,508,0,0.51
2010-06-21,23.36,25.23,23.12,23.36,1695,0,0.16
2010-06-28,23.36,23.59,21.96,22.54,414,0,-0.82
2010-07-05,22.35,25.77,22.35,24.73,1972,0,2.19
2010-07-12,24.97,25.29,24.01,24.01,960,0,-0.72
2010-07-19,24.01,24.49,23.89,24.17,712,0,0.16
2010-07-26,24.17,25.81,23.89,25.81,1598,0,1.64
2010-08-02,27.61,27.61,24.93,25.09,2889,0,-0.72
2010-08-09,25.09,25.29,23.85,24.37,1301,0,-0.72
2010-08-16,24.73,24.81,23.85,24.41,1021,0,0.04
2010-08-23,24.49,24.49,21.37,21.53,947,0,-2.88
2010-08-30,21.53,21.89,18.57,20.81,1004,0,-0.72
2010-09-06,21.45,21.77,20.21,20.57,432,0,-0.24
2010-09-13,20.65,21.93,19.77,21.45,1183,0,0.88
2010-09-20,21.45,21.53,20.49,20.77,836,0,-0.68
2010-09-27,20.81,21.17,20.25,20.73,1062,0,-0.04
2010-10-04,20.89,21.53,20.29,21.53,967705,0,0.8
2010-10-11,22.01,24.17,21.37,22.05,5353983,0,0.52
2010-10-18,22.05,22.09,19.85,20.17,913391,0,-1.88
2010-10-25,20.17,21.13,19.37,19.97,543155,0,-0.2
2010-11-01,19.85,19.85,16.65,17.17,803650,0,-2.8
2010-11-08,17.21,17.29,15.85,16.29,704019,0,-0.88
2010-11-15,16.41,16.73,16.09,16.49,247191,0,0.2
2010-11-22,16.49,16.65,15.93,16.01,210609,0,-0.48
2010-11-29,16.05,16.81,15.77,16.29,348063,0,0.28
2010-12-06,16.69,17.45,16.29,17.25,697235,0,0.96
2010-12-13,17.21,17.41,16.21,16.89,650680,0,-0.36
2010-12-20,16.89,20.29,16.53,19.49,2238433,0,2.6
2010-12-27,19.49,19.57,17.81,18.09,923366,0,-1.4
2011-01-03,18.41,19.85,18.02,18.29,1082742,0,0.2
2011-01-10,18.07,18.51,17.76,17.76,408580,0,-0.52
2011-01-17,17.76,17.76,16.32,16.67,2204113,0,-1.09
2011-01-24,17.59,17.59,15.22,15.22,2604586,0,-1.44
2011-02-07,15.22,15.57,14.57,14.7,3340644,0,-0.52
2011-02-14,14.87,15.49,14.7,14.96,1289619,0,0.26
2011-02-21,15.18,17.11,14.87,16.54,8447420,0,1.57
2011-02-28,17.06,17.06,16.01,16.36,2068257,0,-0.17
2011-03-07,16.41,17.06,15.84,16.97,4627223,0,0.61
2011-03-14,17.15,17.94,14.57,15.05,7122313,0,-1.92
2011-03-21,15.05,16.62,14.92,16.14,2954364,0,1.09
2011-03-28,16.62,16.62,15.57,15.62,1238926,0,-0.52
2011-04-04,15.62,16.67,15.44,16.06,1905028,0,0.44
2011-04-11,15.92,16.45,15.53,15.79,2296373,0,-0.26
2011-04-18,15.88,15.92,15.01,15.14,1648522,0,-0.66
2011-04-25,15.18,16.14,14.0,14.0,4324079,0,-1.14
2011-05-02,13.91,13.91,13.04,13.34,1142611,0,-0.66
2011-05-09,13.34,14.17,13.34,13.96,1213580,0,0.61
2011-05-16,14.09,14.57,13.56,13.69,1816821,0,-0.26
2011-05-23,13.56,13.82,13.17,13.74,526187,0,0.04
2011-05-30,13.82,15.4,13.78,14.79,3391336,0,1.05
2011-06-06,14.87,16.8,14.48,16.62,4900963,0,1.84
2011-06-13,17.06,17.85,16.06,16.1,12611313,0,-0.52
2011-06-20,16.49,16.49,14.74,15.49,3123679,0,-0.61
2011-06-27,15.31,17.46,15.31,16.49,3021279,0,1.01
2011-07-04,16.62,19.73,16.62,18.99,15732966,0,2.49
2011-07-11,18.81,19.03,16.14,17.06,6614373,0,-1.92
2011-07-18,17.02,19.16,16.89,18.46,8486960,0,1.4
2011-07-25,18.33,19.07,17.24,17.24,4604917,0,-1.22
2011-08-01,17.24,17.72,15.31,15.31,2533616,0,-1.92
2011-08-08,14.35,15.44,13.17,14.87,3136859,0,-0.44
2011-08-15,15.31,15.4,13.3,13.3,1482250,0,-1.57
2011-08-22,13.12,13.82,11.94,11.94,2152407,0,-1.36
2011-08-29,11.94,12.6,11.11,11.99,1656632,0,0.04
2011-09-05,11.64,12.34,11.37,12.16,564714,0,0.17
2011-09-12,11.99,12.42,11.55,12.07,1150721,0,-0.09
2011-09-19,12.21,12.21,10.67,10.76,571811,0,-1.31
2011-09-26,10.76,11.55,10.02,10.94,2802287,0,0.17
2011-10-03,10.94,11.16,10.41,10.85,530243,0,-0.09
2011-10-10,10.76,10.81,10.24,10.46,735041,0,-0.39
2011-10-17,10.5,10.94,10.32,10.63,634669,0,0.17
2011-10-24,10.67,11.2,10.59,10.81,1602899,0,0.17
2011-10-31,10.63,10.72,10.11,10.5,977351,0,-0.31
2011-11-07,10.59,10.67,9.19,9.19,1787419,0,-1.31
2011-11-14,9.19,9.54,8.14,8.71,3351795,0,-0.48
2011-11-21,8.71,8.71,6.53,6.82,1794517,0,-1.88
2011-11-28,6.91,7.42,6.75,7.42,570796,0,0.59
2011-12-05,7.42,7.42,6.54,6.89,464341,0,-0.52
2011-12-12,6.82,7.17,6.57,6.83,605267,0,-0.06
2011-12-19,6.8,7.0,6.4,6.87,559645,0,0.03
2011-12-26,6.99,7.24,6.68,7.07,614393,0,0.2
2012-01-02,7.07,7.87,7.0,7.61,1329159,0,0.54
2012-01-09,7.53,7.78,7.32,7.48,574852,0,-0.13
2012-01-16,7.51,7.83,6.96,7.53,665085,0,0.05
2012-01-30,7.62,9.1,7.45,8.79,1601885,0,1.26
2012-02-06,9.41,10.02,9.01,9.32,2319694,0,0.52
2012-02-13,9.36,10.63,9.14,9.76,2875283,0,0.44
2012-02-20,9.8,10.46,9.58,9.71,1194316,0,-0.04
2012-02-27,9.93,10.28,9.8,9.97,577894,0,0.26
2012-03-05,10.24,11.02,9.89,10.5,2118949,0,0.52
2012-03-12,10.54,11.46,9.93,10.85,7215588,0,0.35
2012-03-19,10.85,10.89,10.24,10.24,1203441,0,-0.61
2012-03-26,10.24,10.46,9.01,9.62,783706,0,-0.61
2012-04-02,9.62,9.8,8.57,8.97,489690,0,-0.66
2012-04-09,8.92,9.27,8.41,9.19,420747,0,0.22
2012-04-16,9.1,9.1,7.96,7.96,424802,0,-1.22
2012-04-23,7.87,8.13,7.22,7.4,781679,0,-0.56
2012-04-30,7.39,8.05,7.28,7.95,104424,0,0.55
2012-05-07,7.87,7.87,7.45,7.46,119633,0,-0.49
2012-05-14,7.35,7.65,7.35,7.53,138896,0,0.07
2012-05-21,7.53,7.84,6.91,7.09,424802,0,-0.45
2012-05-28,7.09,7.72,7.09,7.67,148020,0,0.59
2012-06-04,7.18,7.24,7.0,7.0,222031,0,-0.67
2012-06-11,7.04,7.39,7.0,7.17,204796,0,0.17
2012-06-18,7.22,7.96,7.17,7.92,961129,0,0.74
2012-06-25,7.87,7.87,7.45,7.62,262586,0,-0.3
2012-07-02,7.66,8.25,7.62,7.97,391344,0,0.35
2012-07-09,7.8,8.12,7.52,7.68,356874,0,-0.29
2012-07-16,8.14,8.14,6.81,7.28,634668,0,-0.4
2012-07-23,7.17,7.17,6.69,7.07,198714,0,-0.21
2012-07-30,7.01,7.14,6.82,7.01,121660,0,-0.06
2012-08-06,7.04,7.22,6.96,7.19,665086,0,0.18
2012-08-13,7.03,7.45,7.02,7.44,316320,0,0.24
2012-08-20,7.42,8.43,7.29,8.14,780663,0,0.7
2012-08-27,8.22,9.45,8.14,8.92,1527873,0,0.79
2012-09-03,8.75,9.62,8.75,9.27,1076709,0,0.35
2012-09-10,9.32,10.24,9.1,9.89,1459945,0,0.61
2012-09-17,10.02,10.02,8.75,8.88,645823,0,-1.01
2012-09-24,9.01,9.36,8.71,9.06,444065,0,0.17
2012-10-01,8.88,9.19,8.75,9.01,304154,0,-0.04
2012-10-08,9.06,9.1,8.31,8.75,145992,0,-0.26
2012-10-15,8.92,9.97,8.75,9.67,806011,0,0.92
2012-10-22,9.67,9.93,8.92,9.36,761401,0,-0.31
2012-10-29,9.19,9.54,9.01,9.36,443052,0,0.0
2012-11-05,9.1,9.58,9.01,9.58,324429,0,0.22
2012-11-12,9.54,9.71,8.92,9.23,200740,0,-0.35
2012-11-19,9.1,9.23,8.22,8.84,252446,0,-0.39
2012-11-26,8.84,9.01,8.68,8.68,285904,0,-0.16
2012-12-03,8.75,8.79,8.57,8.75,298071,0,0.07
2012-12-10,8.7,8.75,8.39,8.53,351804,0,-0.22
2012-12-17,8.66,9.1,8.5,8.68,489689,0,0.15
2012-12-24,8.58,8.88,8.57,8.75,316319,0,0.07
2012-12-31,8.79,9.19,8.68,9.06,360930,0,0.31
2013-01-07,9.1,9.1,8.61,8.62,428858,0,-0.44
2013-01-14,8.62,8.88,8.22,8.58,361942,0,-0.03
2013-01-21,8.57,8.92,8.36,8.62,343693,0,0.03
2013-01-28,8.62,8.71,8.4,8.44,212907,0,-0.17
2013-02-04,8.7,8.7,8.25,8.4,217976,0,-0.04
2013-02-18,8.65,8.79,8.44,8.57,181478,0,0.17
2013-02-25,8.63,8.63,8.37,8.38,372082,0,-0.18
2013-03-04,8.36,8.64,8.36,8.61,278807,0,0.23
2013-03-11,8.54,8.6,8.4,8.54,358219,0,-0.07
2013-03-18,8.46,8.53,8.14,8.32,314637,0,-0.22
2013-03-25,8.32,8.88,8.32,8.84,711722,0,0.52
2013-04-01,8.79,8.92,8.67,8.84,422978,0,0.0
2013-04-08,8.58,8.58,8.21,8.32,515445,0,-0.52
2013-04-15,8.49,9.84,8.41,9.71,2978893,0,1.39
2013-04-22,9.84,11.2,9.8,10.32,3913088,0,0.61
2013-04-29,10.59,10.59,9.76,10.15,810505,0,-0.17
2013-05-06,10.24,10.76,10.02,10.41,1346406,0,0.26
2013-05-13,10.41,10.5,9.84,10.15,1221895,0,-0.26
2013-05-20,9.97,10.54,9.89,10.15,872670,0,0.0
2013-05-27,10.06,10.37,9.67,9.97,706653,0,-0.17
2013-06-03,10.02,12.07,9.76,11.24,3864502,0,1.27
