date,open,high,low,close,volume,turnover,change
2002-01-28,1.84,1.93,1.84,1.91,99053171,0,0.0
2002-02-04,1.96,1.96,1.91,1.93,39772004,0,0.01
2002-02-11,1.93,1.93,1.93,1.93,0,0,0.0
2002-02-18,1.94,1.96,1.85,1.86,63034433,0,-0.07
2002-02-25,1.87,1.88,1.82,1.84,51390137,0,-0.02
2002-03-04,1.86,1.87,1.77,1.79,123974128,0,-0.05
2002-03-11,1.8,1.85,1.79,1.82,102041556,0,0.03
2002-03-18,1.82,1.83,1.79,1.82,74394612,0,0.01
2002-03-25,1.84,1.92,1.82,1.84,150546496,0,0.02
2002-04-01,1.83,1.94,1.81,1.91,137175280,0,0.06
2002-04-08,1.93,2.03,1.84,1.9,349101964,0,-0.01
2002-04-15,1.91,2.14,1.88,2.14,479143404,0,0.24
2002-04-22,2.14,2.15,1.93,1.94,385225526,0,-0.2
2002-04-29,1.95,2.0,1.9,1.98,197754381,0,0.04
2002-05-06,1.97,2.03,1.88,1.95,232987331,0,-0.04
2002-05-13,1.96,1.97,1.9,1.92,67795675,0,-0.03
2002-05-20,1.91,1.92,1.83,1.88,91765638,0,-0.04
2002-05-27,1.86,1.96,1.85,1.9,79912735,0,0.02
2002-06-03,1.89,1.89,1.84,1.84,57367568,0,-0.06
2002-06-10,1.85,1.98,1.84,1.94,143487673,0,0.09
2002-06-17,1.93,1.95,1.86,1.89,78234957,0,-0.05
2002-06-24,1.9,1.91,1.8,1.84,81723692,0,-0.04
2002-07-01,1.83,1.83,1.77,1.82,45345789,0,-0.02
2002-07-08,1.84,1.84,1.8,1.84,41711966,0,0.01
2002-07-15,1.84,1.84,1.81,1.81,24652134,0,-0.03
2002-07-22,1.8,1.82,1.72,1.74,48945723,0,-0.07
2002-07-29,1.75,1.82,1.74,1.79,25495402,0,0.06
2002-08-05,1.77,1.84,1.68,1.84,62290142,0,0.05
2002-08-12,1.86,1.93,1.82,1.82,137325186,0,-0.02
2002-08-19,1.82,1.84,1.79,1.84,31454433,0,0.01
2002-08-26,1.84,1.84,1.82,1.83,30260441,0,-0.01
2002-09-02,1.84,1.84,1.77,1.78,43231165,0,-0.05
2002-09-09,1.79,2.02,1.78,1.96,36111260,0,0.18
2002-09-16,1.95,1.99,1.94,1.95,20876967,0,-0.02
2002-09-23,1.94,1.95,1.86,1.92,25580809,0,-0.02
2002-09-30,1.89,1.92,1.81,1.86,33390574,0,-0.06
2002-10-07,1.86,1.86,1.76,1.77,23911611,0,-0.09
2002-10-14,1.77,1.87,1.74,1.85,55683968,0,0.07
2002-10-21,1.85,1.95,1.82,1.9,59984368,0,0.05
2002-10-28,1.91,1.99,1.86,1.86,39436869,0,-0.03
2002-11-04,1.89,1.95,1.88,1.95,42569777,0,0.08
2002-11-11,1.95,2.05,1.92,2.03,102243207,0,0.08
2002-11-18,2.04,2.07,1.93,1.95,71032607,0,-0.08
2002-11-25,1.89,1.93,1.88,1.9,46520926,0,-0.04
2002-12-02,1.9,1.94,1.9,1.9,32697193,0,-0.01
2002-12-09,1.93,2.08,1.9,1.93,229051176,0,0.03
2002-12-16,1.91,2.33,1.9,2.22,503814775,0,0.29
2002-12-23,2.31,2.56,2.29,2.53,1098149903,0,0.31
2002-12-30,2.51,2.76,2.43,2.69,1022221262,0,0.16
2003-01-06,2.69,2.86,2.58,2.68,936884302,0,-0.02
2003-01-13,2.69,3.05,2.59,2.84,865378505,0,0.16
2003-01-20,2.86,3.2,2.86,3.14,1299053854,0,0.3
2003-01-27,3.14,3.15,2.99,3.14,137480129,0,0.0
2003-02-03,3.14,3.23,2.89,3.1,355491091,0,-0.03
2003-02-10,3.04,3.04,2.61,2.68,515879878,0,-0.43
2003-02-17,2.79,2.86,2.46,2.54,410352846,0,-0.13
2003-02-24,2.58,2.63,2.5,2.56,229031881,0,0.02
2003-03-03,2.61,2.77,2.54,2.56,342532518,0,0.0
2003-03-10,2.56,2.79,2.48,2.73,302625759,0,0.16
2003-03-17,2.71,2.84,2.63,2.74,270656460,0,0.02
2003-03-24,2.77,2.79,2.64,2.69,119041252,0,-0.05
2003-03-31,2.66,2.66,2.41,2.64,320825356,0,-0.05
2003-04-07,2.64,2.71,2.59,2.68,306968851,0,0.03
2003-04-14,2.71,2.79,2.66,2.74,319170203,0,0.07
2003-04-21,2.74,2.77,2.41,2.48,326364267,0,-0.26
2003-04-28,2.43,2.5,2.39,2.45,146798945,0,-0.02
2003-05-05,2.45,2.54,2.43,2.46,124318604,0,0.01
2003-05-12,2.48,2.53,2.43,2.43,123563027,0,-0.03
2003-05-19,2.41,2.5,2.4,2.48,90947914,0,0.05
2003-05-26,2.5,2.54,2.46,2.48,172453040,0,0.0
2003-06-02,2.51,2.73,2.51,2.58,447372652,0,0.1
2003-06-09,2.58,2.68,2.53,2.61,365389304,0,0.03
2003-06-16,2.61,2.79,2.61,2.69,439496581,0,0.08
2003-06-23,2.74,2.76,2.63,2.64,133873531,0,-0.05
2003-06-30,2.64,2.82,2.63,2.71,368737623,0,0.07
2003-07-07,2.74,2.84,2.63,2.63,293643455,0,-0.08
2003-07-14,2.68,2.69,2.64,2.68,110161486,0,0.05
2003-07-21,2.69,2.76,2.66,2.71,121404265,0,0.03
2003-07-28,2.73,2.77,2.64,2.68,82585059,0,-0.03
2003-08-04,2.68,2.71,2.64,2.66,72145767,0,-0.02
2003-08-11,2.66,2.74,2.64,2.69,96869188,0,0.03
2003-08-18,2.71,2.81,2.69,2.77,176647983,0,0.08
2003-08-25,2.81,2.87,2.74,2.77,244905597,0,0.0
2003-09-01,2.81,3.0,2.81,2.84,516752272,0,0.07
2003-09-08,2.84,2.91,2.69,2.74,150618404,0,-0.1
2003-09-15,2.73,2.84,2.73,2.81,128991964,0,0.07
2003-09-22,2.81,2.92,2.77,2.84,274563158,0,0.03
2003-09-29,2.84,2.94,2.74,2.91,273844741,0,0.07
2003-10-06,2.96,3.23,2.96,3.1,777271778,0,0.2
2003-10-13,3.1,3.32,3.05,3.25,503251529,0,0.15
2003-10-20,3.23,3.32,3.07,3.12,372951663,0,-0.13
2003-10-27,3.12,3.27,3.1,3.15,253889429,0,0.03
2003-11-03,3.15,3.33,3.0,3.09,365532623,0,-0.07
2003-11-10,3.05,3.2,3.04,3.19,211165565,0,0.1
2003-11-17,3.15,3.17,3.02,3.07,162188187,0,-0.11
2003-11-24,3.1,3.35,3.07,3.23,524474516,0,0.16
2003-12-01,3.23,3.33,3.22,3.23,304430966,0,0.0
2003-12-08,3.23,3.55,3.22,3.46,592040295,0,0.23
2003-12-15,3.48,3.5,3.32,3.35,365150763,0,-0.11
2003-12-22,3.37,3.48,3.37,3.41,155471171,0,0.07
2003-12-29,3.41,3.46,3.33,3.46,189276224,0,0.05
2004-01-05,3.5,3.6,3.41,3.53,513440970,0,0.07
2004-01-12,3.53,3.55,3.43,3.51,236583137,0,-0.02
2004-01-19,3.51,3.51,3.51,3.51,0,0,0.0
2004-01-26,3.51,3.68,3.51,3.63,352242558,0,0.11
2004-02-02,3.74,3.74,3.56,3.63,317628414,0,0.0
2004-02-09,3.66,3.86,3.58,3.76,742036602,0,0.13
2004-02-16,3.78,3.87,3.73,3.76,961610534,0,0.0
2004-02-23,3.76,3.86,3.73,3.81,329739183,0,0.05
2004-03-01,3.84,4.01,3.83,3.89,708873046,0,0.08
2004-03-08,3.91,3.94,3.81,3.83,294928719,0,-0.07
