date,open,high,low,close,volume,turnover,change
2007-12-31,9.95,10.17,9.11,9.45,4453000,0,0.0
2008-01-07,9.11,9.57,8.82,9.25,4957000,0,-0.19
2008-01-14,9.42,9.54,8.79,9.33,3364000,0,0.07
2008-01-21,9.47,9.98,8.12,8.72,5919000,0,-0.6
2008-01-28,8.72,8.79,8.21,8.36,2336000,0,-0.36
2008-02-11,8.36,8.55,7.97,8.41,2531000,0,0.05
2008-02-18,8.75,9.13,8.48,8.84,2672000,0,0.43
2008-02-25,8.94,9.57,8.89,9.33,4531000,0,0.48
2008-03-03,9.18,10.07,8.94,10.07,8096000,0,0.75
2008-03-10,10.39,10.92,9.54,9.62,15210000,0,-0.46
2008-03-17,9.47,10.1,9.23,9.76,4569000,0,0.14
2008-03-24,10.36,10.36,9.52,10.1,5515000,0,0.34
2008-03-31,10.29,10.56,9.95,10.2,4050000,0,0.1
2008-04-07,10.36,10.82,10.24,10.73,7664000,0,0.53
2008-04-14,10.53,10.68,10.24,10.32,4841000,0,-0.41
2008-04-21,10.44,11.43,10.24,11.23,20004000,0,0.92
2008-04-28,11.45,11.45,10.82,10.87,11251000,0,-0.36
2008-05-05,10.92,11.14,10.49,10.82,10981000,0,-0.05
2008-05-12,10.34,10.63,9.76,10.51,8297000,0,-0.31
2008-05-19,10.68,11.14,10.39,10.39,11385000,0,-0.12
2008-05-26,10.39,10.39,9.62,9.91,3983000,0,-0.48
2008-06-02,9.93,10.22,9.59,10.07,2455000,0,0.17
2008-06-09,9.78,9.98,8.12,8.46,5109000,0,-1.62
2008-06-16,8.6,8.79,7.95,7.95,2264000,0,-0.51
2008-06-23,7.49,7.88,6.98,7.1,4342000,0,-0.85
2008-06-30,7.1,7.13,5.48,6.18,10310000,0,-0.92
2008-07-07,6.18,6.67,5.99,6.18,3833000,0,0.0
2008-07-14,6.18,6.23,5.41,5.56,4297000,0,-0.63
2008-07-21,5.56,6.14,5.56,5.75,2305000,0,0.19
2008-07-28,5.75,5.75,5.75,5.75,0,0,0.0
2008-08-04,5.75,5.75,5.75,5.75,0,0,0.0
2008-08-11,5.75,5.75,5.75,5.75,0,0,0.0
2008-08-18,6.23,6.26,5.9,5.97,1682000,0,0.22
2008-08-25,6.09,6.96,6.09,6.79,7807000,0,0.82
2008-09-01,6.76,6.76,5.36,5.61,3912000,0,-1.18
2008-09-08,5.97,6.72,5.85,6.47,5588000,0,0.87
2008-09-15,6.74,6.79,5.8,6.79,9116000,0,0.31
2008-09-22,7.25,7.76,6.98,7.01,24642000,0,0.22
2008-09-29,7.01,7.97,6.52,7.95,11261000,0,0.94
2008-10-06,7.78,7.88,6.79,6.89,9935000,0,-1.06
2008-10-13,6.67,8.14,6.67,7.88,14628000,0,0.99
2008-10-20,8.02,8.96,7.34,7.34,22200000,0,-0.53
2008-10-27,6.84,7.76,6.38,6.74,19472000,0,-0.6
2008-11-03,6.74,7.88,6.57,7.18,17936000,0,0.43
2008-11-10,7.3,7.39,5.41,5.46,11449000,0,-1.72
2008-11-17,5.1,5.27,3.95,4.42,10117000,0,-1.04
2008-11-24,4.42,5.05,4.18,5.05,7473000,0,0.63
2008-12-01,5.05,5.15,4.16,4.25,6639000,0,-0.8
2008-12-08,4.35,5.17,4.31,4.66,8358000,0,0.41
