date,open,high,low,close,volume,turnover,change
2007-12-31,62.1,63.51,55.65,59.28,3727309,0,0.0
2008-01-07,58.07,59.08,54.03,55.24,3261394,0,-4.03
2008-01-14,56.45,56.45,47.58,53.83,3005494,0,-1.41
2008-01-21,53.63,54.84,42.54,45.37,2739007,0,-8.47
2008-01-28,45.97,46.78,37.58,39.03,4507362,0,-6.33
2008-02-11,38.47,41.94,35.89,41.94,2407220,0,2.9
2008-02-18,44.36,47.38,43.15,46.78,4212635,0,4.84
2008-02-25,47.99,47.99,43.95,46.78,2168968,0,0.0
2008-03-03,45.16,53.23,43.55,51.62,4203812,0,4.84
2008-03-10,52.83,53.83,46.78,47.99,3773193,0,-3.63
2008-03-17,45.97,50.0,45.57,48.19,1913068,0,0.2
2008-03-24,50.81,51.62,48.19,49.2,2659589,0,1.01
2008-03-31,49.2,55.04,48.39,55.04,3589652,0,5.85
2008-04-07,55.65,67.14,54.44,65.73,7454619,0,10.69
2008-04-14,64.92,71.37,61.7,64.72,7556979,0,-1.01
2008-04-21,65.73,68.55,63.91,64.92,5290944,0,0.2
2008-04-28,64.92,67.14,59.28,65.73,5333300,0,0.81
2008-05-05,64.12,67.95,62.7,64.52,4897388,0,-1.21
2008-05-12,64.12,68.35,62.5,66.13,4156161,0,1.61
2008-05-19,66.33,70.97,63.31,63.51,11954923,0,-2.62
2008-05-26,62.91,62.91,58.47,62.5,4900917,0,-1.01
2008-06-02,61.7,64.32,59.68,62.1,4002620,0,-0.4
2008-06-09,57.87,60.49,48.19,50.41,5105637,0,-11.69
2008-06-16,51.21,54.44,49.2,49.6,3718484,0,-0.81
2008-06-23,46.78,50.81,45.97,45.97,3037262,0,-3.63
2008-06-30,46.37,51.62,42.34,48.79,4237342,0,2.82
2008-07-07,47.38,54.03,47.38,53.23,5100343,0,4.44
2008-07-14,53.23,54.44,48.39,52.02,2940197,0,-1.21
2008-07-21,53.03,56.45,52.83,54.64,2195440,0,2.62
2008-07-28,54.64,54.64,54.64,54.64,0,0,0.0
2008-08-04,54.64,56.42,54.64,56.42,0,0,1.78
2008-08-11,56.42,56.42,56.42,56.42,0,0,0.0
2008-08-18,57.06,58.59,52.47,56.4,1650528,0,-0.02
2008-08-25,57.28,60.12,54.65,59.03,1695911,0,2.62
2008-09-01,58.37,58.37,51.59,53.12,1129485,0,-5.9
2008-09-08,55.97,59.03,50.94,53.78,2020302,0,0.66
2008-09-15,52.47,54.87,47.66,54.87,2329567,0,1.09
2008-09-22,55.53,55.75,49.84,49.84,2287547,0,-5.03
2008-09-29,49.84,50.06,44.6,47.66,1410177,0,-2.19
2008-10-06,46.13,46.13,38.43,38.43,1993410,0,-9.23
2008-10-13,37.12,44.16,37.12,42.85,4423827,0,4.42
2008-10-20,42.46,44.16,38.91,38.91,3549818,0,-3.94
2008-10-27,37.38,45.69,36.6,43.94,4563331,0,5.03
2008-11-03,44.38,50.06,42.02,46.35,4134730,0,2.4
2008-11-10,45.04,46.35,39.35,39.35,2608576,0,-7.0
2008-11-17,37.6,38.91,32.01,35.46,2566558,0,-3.89
2008-11-24,35.02,36.47,33.67,35.24,3605284,0,-0.22
2008-12-01,35.24,35.85,27.28,27.33,4264151,0,-7.91
2008-12-08,27.98,33.62,27.55,31.31,9992269,0,3.98
2008-12-15,32.14,34.28,31.7,32.75,5346578,0,1.44
2008-12-22,33.14,33.14,28.86,31.66,4349872,0,-1.09
