date,open,high,low,close,volume,turnover,change
2000-04-17,1.84,2.1,1.84,2.1,66768,0,0.0
2000-04-24,2.25,2.4,1.94,1.94,2581766,0,-0.16
2000-05-01,1.94,1.94,1.37,1.48,929214,0,-0.47
2000-05-08,1.48,1.76,1.48,1.71,272645,0,0.23
2000-05-15,1.7,1.7,1.52,1.55,395055,0,-0.16
2000-05-22,1.49,1.62,1.49,1.52,217003,0,-0.03
2000-05-29,1.52,1.55,1.52,1.55,100154,0,0.03
2000-06-05,1.52,1.7,1.49,1.7,322720,0,0.15
2000-06-12,1.7,1.7,1.49,1.52,183617,0,-0.18
2000-06-19,1.52,1.57,1.52,1.52,205874,0,0.0
2000-06-26,1.42,1.55,1.42,1.55,311590,0,0.03
2000-07-03,1.65,1.65,1.65,1.65,0,0,0.1
2000-07-10,1.65,1.65,1.65,1.65,0,0,0.0
2000-07-17,1.65,1.65,1.65,1.65,0,0,0.0
2000-07-24,1.65,1.65,1.65,1.65,0,0,0.0
2000-07-31,1.65,1.65,1.65,1.65,0,0,0.0
2000-08-07,1.65,1.65,1.65,1.65,0,0,0.0
2000-08-14,1.65,1.82,1.65,1.82,0,0,0.17
2000-08-21,1.82,1.82,1.82,1.82,0,0,0.0
2000-08-28,1.82,1.82,1.82,1.82,0,0,0.0
2000-09-04,1.82,1.82,1.82,1.82,0,0,0.0
2000-09-11,1.82,1.82,1.82,1.82,0,0,0.0
2000-09-18,1.82,1.82,1.82,1.82,0,0,0.0
2000-09-25,1.82,1.82,1.82,1.82,0,0,0.0
2000-10-02,1.82,1.82,1.82,1.82,0,0,0.0
2000-10-09,1.82,1.82,1.82,1.82,0,0,0.0
2000-10-16,1.82,1.82,1.82,1.82,0,0,0.0
2000-10-23,1.82,1.82,1.82,1.82,0,0,0.0
2000-10-30,1.82,1.82,1.82,1.82,0,0,0.0
2000-11-06,1.82,1.82,1.82,1.82,0,0,0.0
2000-11-13,1.82,1.82,1.82,1.82,0,0,0.0
2000-11-20,1.82,1.82,1.82,1.82,0,0,0.0
2000-11-27,1.82,1.82,1.82,1.82,0,0,0.0
2000-12-04,1.82,1.82,1.82,1.82,0,0,0.0
2000-12-11,1.82,1.82,1.82,1.82,0,0,0.0
2000-12-18,1.82,1.82,1.82,1.82,0,0,0.0
2000-12-25,1.82,1.82,1.82,1.82,0,0,0.0
2001-01-01,1.82,1.82,1.82,1.82,0,0,0.0
2001-01-08,1.82,1.82,1.82,1.82,0,0,0.0
2001-01-15,1.82,1.82,1.82,1.82,0,0,0.0
2001-01-22,1.82,1.82,1.82,1.82,0,0,0.0
2001-01-29,1.82,1.82,1.82,1.82,0,0,0.0
2001-02-05,1.82,1.82,1.82,1.82,0,0,0.0
2001-02-12,1.82,1.82,1.82,1.82,0,0,0.0
2001-02-19,1.82,1.82,1.82,1.82,0,0,0.0
2001-02-26,1.82,1.82,1.82,1.82,0,0,0.0
2001-03-05,1.82,1.82,1.82,1.82,0,0,0.0
2001-03-12,1.82,1.82,1.82,1.82,0,0,0.0
2001-03-19,1.82,1.82,1.82,1.82,0,0,0.0
2001-03-26,1.82,1.82,1.82,1.82,0,0,0.0
2001-04-02,1.82,1.82,1.82,1.82,0,0,0.0
2001-04-09,1.82,1.82,1.82,1.82,0,0,0.0
