date,open,high,low,close,volume,turnover,change
2007-12-31,44.91,46.59,42.1,43.03,154350,0,0.0
2008-01-07,42.29,42.85,40.32,42.47,102312,0,-0.56
2008-01-14,42.85,43.97,41.16,42.75,98784,0,0.28
2008-01-21,42.75,43.03,37.14,38.73,179928,0,-4.02
2008-01-28,38.54,38.54,36.49,37.42,131418,0,-1.31
2008-02-11,36.77,37.05,33.12,33.87,267687,0,-3.56
2008-02-18,33.87,38.08,33.87,38.08,419832,0,4.21
2008-02-25,38.17,42.01,37.98,41.91,287532,0,3.84
2008-03-03,39.48,43.03,39.48,41.35,182133,0,-0.56
2008-03-10,41.35,43.6,40.23,42.01,261513,0,0.65
2008-03-17,40.79,42.66,40.23,41.16,133182,0,-0.84
2008-03-24,42.66,43.78,40.42,42.1,188748,0,0.94
2008-03-31,42.1,43.97,41.63,43.97,220059,0,1.87
2008-04-07,44.91,45.65,42.66,42.66,259308,0,-1.31
2008-04-14,42.57,43.69,41.91,43.13,106722,0,0.47
2008-04-21,43.6,44.72,43.03,43.41,263277,0,0.28
2008-04-28,42.66,43.41,41.35,41.35,129654,0,-2.06
2008-05-05,44.16,50.99,44.16,49.49,1611855,0,8.14
2008-05-12,46.03,49.02,43.13,44.34,466578,0,-5.15
2008-05-19,44.34,45.47,43.88,43.97,252252,0,-0.37
2008-05-26,43.97,43.97,41.35,41.35,106722,0,-2.62
2008-06-02,41.73,42.47,41.16,41.82,60858,0,0.47
2008-06-09,41.16,41.35,33.96,36.95,213885,0,-4.86
2008-06-16,37.14,38.17,35.55,36.3,73206,0,-0.65
2008-06-23,36.3,36.3,33.12,34.24,74970,0,-2.06
2008-06-30,33.12,34.15,31.81,32.93,106722,0,-1.31
2008-07-07,32.74,34.24,29.19,29.38,132300,0,-3.56
2008-07-14,29.38,29.38,23.39,23.39,411453,0,-5.99
2008-07-21,23.39,27.88,23.39,26.76,221382,0,3.37
2008-07-28,26.76,26.76,26.76,26.76,0,0,0.0
2008-08-04,26.76,26.76,26.76,26.76,0,0,0.0
2008-08-11,26.76,26.76,26.76,26.76,0,0,0.0
2008-08-18,27.32,29.0,26.94,27.5,228438,0,0.75
2008-08-25,27.32,27.5,25.82,26.66,258426,0,-0.84
2008-09-01,26.76,27.41,20.27,20.38,295575,0,-6.29
2008-09-08,20.38,22.88,19.66,22.01,193620,0,1.63
2008-09-15,22.45,22.45,19.2,22.01,484680,0,0.0
2008-09-22,21.58,22.88,20.75,21.9,136080,0,-0.11
2008-09-29,21.9,24.52,20.77,23.32,278040,0,1.42
2008-10-06,22.88,24.19,20.92,20.92,94920,0,-2.4
2008-10-13,20.2,21.34,18.7,18.7,73080,0,-2.22
2008-10-20,18.05,18.15,16.02,16.02,56280,0,-2.68
2008-10-27,14.91,16.35,13.88,15.91,171780,0,-0.11
2008-11-03,15.91,16.35,14.73,15.36,91140,0,-0.54
2008-11-10,15.26,15.69,14.12,14.41,56280,0,-0.96
2008-11-17,14.84,14.84,11.68,13.4,82320,0,-1.0
2008-11-24,13.25,13.8,12.77,13.58,60060,0,0.17
2008-12-01,13.12,14.14,12.71,12.88,31500,0,-0.7
2008-12-08,12.77,15.17,12.77,14.19,87360,0,1.31
2008-12-15,14.3,15.69,14.3,15.36,73080,0,1.18
2008-12-22,14.82,15.1,13.19,14.49,47880,0,-0.87
2008-12-29,13.53,14.27,13.1,13.45,59640,0,-1.05
2009-01-05,13.62,14.6,13.1,14.14,63000,0,0.7
2009-01-12,13.73,15.47,12.57,15.47,185220,0,1.33
2009-01-19,17.7,18.92,15.58,15.58,374640,0,0.11
2009-02-02,15.04,16.69,14.95,16.28,187320,0,0.7
2009-02-09,16.78,20.42,16.78,19.0,601020,0,2.72
2009-02-16,17.89,18.74,16.89,17.13,185220,0,-1.87
2009-02-23,16.58,18.52,16.58,17.67,66780,0,0.54
2009-03-02,17.15,18.26,16.35,17.41,154140,0,-0.26
2009-03-09,18.52,19.24,17.46,19.24,128940,0,1.83
2009-03-16,20.57,22.01,19.22,20.09,623700,0,0.85
2009-03-23,20.07,22.12,18.85,21.68,386400,0,1.59
2009-03-30,21.75,22.01,20.38,21.42,134400,0,-0.26
2009-04-06,21.49,25.61,21.49,25.5,269220,0,4.08
2009-04-13,23.75,24.95,21.79,21.9,337260,0,-3.6
2009-04-20,22.01,23.21,20.73,22.23,137340,0,0.33
2009-04-27,22.45,22.56,20.27,21.36,106260,0,-0.87
2009-05-04,21.36,22.99,20.4,22.67,153300,0,1.31
2009-05-11,22.23,22.88,21.58,21.79,154980,0,-0.87
2009-05-18,23.32,28.33,23.32,25.83,683760,0,4.03
2009-05-25,25.83,26.26,23.97,25.28,204120,0,-0.54
2009-06-01,26.04,26.04,23.75,25.72,143220,0,0.44
2009-06-08,25.06,25.72,21.79,22.12,185220,0,-3.6
2009-06-15,21.79,22.67,21.47,21.9,70560,0,-0.22
2009-06-22,22.12,25.93,21.79,23.97,189420,0,2.07
2009-06-29,23.1,23.75,22.45,23.54,86940,0,-0.44
2009-07-06,22.88,24.11,22.88,23.99,97020,0,0.46
2009-07-13,23.77,27.84,23.2,26.48,318360,0,2.49
2009-07-20,26.71,29.2,25.47,27.62,515340,0,1.13
2009-07-27,27.16,28.75,27.16,28.07,332220,0,0.45
2009-08-03,29.54,29.77,27.28,28.41,318360,0,0.34
2009-08-10,28.29,34.41,28.29,33.95,1042020,0,5.55
2009-08-17,34.29,35.54,32.03,32.6,551880,0,-1.36
2009-08-24,32.6,34.97,31.92,32.94,440160,0,0.34
2009-08-31,32.82,34.52,31.92,33.16,329700,0,0.23
2009-09-07,33.5,35.09,32.26,32.94,553560,0,-0.23
2009-09-14,32.94,34.29,31.69,34.18,935760,0,1.24
2009-09-21,34.52,36.9,32.94,34.18,1136520,0,0.0
2009-09-28,33.95,34.63,32.94,33.73,217560,0,-0.45
2009-10-05,33.95,35.65,33.16,34.29,459060,0,0.57
2009-10-12,34.29,42.44,33.95,41.31,2406180,0,7.02
2009-10-19,42.56,43.57,38.14,38.71,1842540,0,-2.6
2009-10-26,39.16,39.61,32.82,34.52,781200,0,-4.19
2009-11-02,33.5,37.24,33.16,35.88,621600,0,1.36
2009-11-09,35.76,36.22,34.18,34.63,385980,0,-1.24
2009-11-16,35.09,36.67,34.41,35.2,816060,0,0.57
2009-11-23,35.31,35.76,33.95,33.95,514920,0,-1.24
2009-11-30,32.82,35.54,32.82,34.41,325500,0,0.45
2009-12-07,34.41,37.58,34.41,36.22,1003800,0,1.81
2009-12-14,36.44,39.5,36.1,37.35,1084020,0,1.13
2009-12-21,37.8,39.27,36.9,37.69,964320,0,0.34
2009-12-28,38.25,40.18,37.91,39.5,1251600,0,1.81
2010-01-04,39.61,43.91,37.58,43.91,4325160,0,4.41
2010-01-11,43.91,49.57,42.22,46.29,5585160,0,2.38
2010-01-18,45.27,49.46,41.31,41.88,2869020,0,-4.41
2010-01-25,40.74,42.1,35.2,36.44,997920,0,-5.43
2010-02-01,35.31,37.24,33.05,33.16,513240,0,-3.28
2010-02-08,31.92,34.63,31.92,34.41,220500,0,1.24
2010-02-22,35.99,35.99,34.63,34.97,232680,0,0.57
2010-03-01,35.43,37.91,34.86,37.91,619920,0,2.94
2010-03-08,39.39,39.5,37.12,37.24,656040,0,-0.68
2010-03-15,37.24,38.48,36.22,37.8,486360,0,0.57
2010-03-22,37.8,41.31,37.8,40.18,1267980,0,2.38
2010-03-29,40.74,41.2,38.71,39.5,630840,0,-0.68
2010-04-05,39.73,42.33,38.71,38.82,1119300,0,-0.68
2010-04-12,38.93,40.29,38.14,38.48,979860,0,-0.34
2010-04-19,38.03,40.29,35.88,38.59,1247400,0,0.11
2010-04-26,38.82,38.93,35.99,36.67,467460,0,-1.92
2010-05-03,35.99,37.01,31.01,32.37,889140,0,-4.3
2010-05-10,31.92,34.63,31.92,33.95,550620,0,1.58
2010-05-17,33.39,34.41,30.56,30.56,308280,0,-3.4
2010-05-24,31.01,31.58,28.18,30.56,153300,0,0.0
2010-05-31,30.67,30.67,29.43,30.11,222180,0,-0.45
2010-06-07,29.65,32.14,28.86,30.9,474600,0,0.79
2010-06-14,32.14,33.84,30.78,32.26,813540,0,1.36
2010-06-21,32.26,32.71,31.46,31.92,235200,0,-0.34
2010-06-28,31.92,33.27,31.24,31.92,139440,0,0.0
2010-07-05,31.92,32.82,31.69,32.37,286860,0,0.45
2010-07-12,32.71,33.73,32.37,32.82,292740,0,0.45
2010-07-19,32.37,33.93,31.92,33.1,506940,0,0.27
2010-07-26,32.86,33.33,32.14,32.86,150360,0,-0.24
2010-08-02,32.38,33.1,31.9,32.02,200760,0,-0.83
2010-08-09,32.02,33.81,31.67,32.14,816480,0,0.12
2010-08-16,32.02,32.62,31.9,32.02,163380,0,-0.12
2010-08-23,32.14,32.26,29.64,29.64,221340,0,-2.38
2010-08-30,29.76,29.76,27.14,28.1,144480,0,-1.55
2010-09-06,30.0,32.14,29.52,29.52,325500,0,1.43
2010-09-13,30.0,30.48,28.81,29.29,101220,0,-0.24
2010-09-20,29.76,30.12,28.93,29.64,104580,0,0.36
2010-09-27,30.0,30.0,29.17,29.4,59220,0,-0.24
2010-10-04,30.0,30.0,28.69,28.69,81060,0,-0.71
2010-10-11,28.81,29.64,27.86,28.21,127680,0,-0.48
2010-10-18,27.86,28.93,26.9,28.33,165900,0,0.12
2010-10-25,28.21,28.57,27.86,27.98,77280,0,-0.36
2010-11-01,27.98,28.21,25.24,25.6,357000,0,-2.38
2010-11-08,25.6,25.95,24.52,25.36,115093,0,-0.24
2010-11-15,25.48,27.38,25.48,26.43,84420,0,1.07
2010-11-22,26.43,27.14,25.71,26.31,99960,0,-0.12
2010-11-29,26.31,27.62,26.19,27.5,132720,0,1.19
2010-12-06,27.62,28.81,27.5,28.45,155400,0,0.95
2010-12-13,28.69,29.17,27.38,28.45,308280,0,0.0
2010-12-20,28.45,29.05,28.1,28.57,107530,0,0.12
2010-12-27,28.93,29.17,27.5,27.5,178500,0,-1.07
2011-01-03,27.5,28.1,27.02,27.38,161280,0,-0.12
2011-01-10,27.5,28.57,27.14,27.38,119700,0,0.0
2011-01-17,27.38,27.98,26.67,26.67,126000,0,-0.71
2011-01-24,26.9,26.9,25.83,26.19,170940,0,-0.48
2011-02-07,26.43,26.43,25.48,25.48,65100,0,-0.71
2011-02-14,25.95,26.55,25.48,26.31,106680,0,0.83
2011-02-21,27.14,32.02,26.9,28.69,2838360,0,2.38
2011-02-28,29.76,30.48,28.1,28.1,813960,0,-0.6
2011-03-07,28.1,30.12,27.26,27.86,617820,0,-0.24
2011-03-14,27.5,28.1,24.4,25.48,351960,0,-2.38
2011-03-21,25.95,26.43,25.24,25.95,177240,0,0.48
2011-03-28,25.83,26.9,25.71,26.55,171780,0,0.6
2011-04-04,26.67,26.67,26.31,26.43,55860,0,-0.12
2011-04-11,26.67,28.33,26.19,28.1,280140,0,1.67
2011-04-18,28.1,28.1,25.83,26.19,476700,0,-1.9
2011-04-25,26.19,26.9,25.36,25.36,205800,0,-0.83
2011-05-02,25.71,26.43,25.0,25.48,68880,0,0.12
2011-05-09,25.48,25.6,23.81,24.17,157080,0,-1.31
2011-05-16,23.57,24.29,23.57,23.69,559020,0,-0.48
2011-05-23,23.69,24.29,23.33,23.81,115080,0,0.12
2011-05-30,23.81,24.76,23.4,24.29,159180,0,0.48
2011-06-06,24.29,24.88,24.29,24.52,52500,0,0.24
2011-06-13,24.76,24.76,23.55,23.74,80640,0,-0.79
2011-06-20,24.05,24.05,22.9,22.98,77280,0,-0.76
2011-06-27,22.98,23.48,22.67,22.98,99120,0,0.0
2011-07-04,23.0,23.14,21.9,22.5,217140,0,-0.48
2011-07-11,21.9,22.14,19.52,19.76,169260,0,-2.74
2011-07-18,19.76,22.05,19.17,20.74,469140,0,0.98
2011-07-25,20.9,21.07,19.67,19.67,137760,0,-1.07
2011-08-01,19.86,20.4,18.29,18.29,108360,0,-1.38
2011-08-08,17.02,17.86,15.62,15.98,340620,0,-2.31
2011-08-15,16.57,17.86,16.45,16.5,131880,0,0.52
2011-08-22,16.67,19.38,16.67,17.86,472920,0,1.36
2011-08-29,17.86,19.93,17.86,18.14,102480,0,0.29
2011-09-05,18.02,18.55,17.38,18.05,61320,0,-0.1
2011-09-12,17.86,17.86,16.79,17.83,27720,0,-0.21
2011-09-19,18.02,19.05,17.5,17.86,64680,0,0.02
2011-09-26,17.74,18.29,16.95,17.74,59640,0,-0.12
2011-10-03,16.98,20.74,16.81,20.64,328440,0,2.9
2011-10-10,20.69,20.93,19.43,20.0,73920,0,-0.64
2011-10-17,19.6,20.0,19.05,19.52,105000,0,-0.48
2011-10-24,19.52,21.07,19.52,19.55,161700,0,0.02
2011-10-31,19.88,19.88,18.48,19.4,36540,0,-0.14
2011-11-07,19.86,20.19,19.05,19.5,56700,0,0.1
2011-11-14,19.17,19.88,19.05,19.62,18900,0,0.12
2011-11-21,19.76,19.76,17.21,18.14,44940,0,-1.48
2011-11-28,18.05,18.05,16.93,17.71,36960,0,-0.43
2011-12-05,17.21,18.26,16.67,16.67,30660,0,-1.05
2011-12-12,17.48,17.48,16.02,16.86,27720,0,0.19
2011-12-19,16.31,17.12,16.0,16.9,37800,0,0.05
2011-12-26,16.69,17.19,16.69,17.07,10500,0,0.17
2012-01-02,16.33,17.05,16.0,16.86,34440,0,-0.21
2012-01-09,16.57,16.9,15.95,16.6,37800,0,-0.26
2012-01-16,16.62,17.02,16.26,16.52,26460,0,-0.07
2012-01-30,16.43,19.62,16.21,19.52,136500,0,3.0
2012-02-06,19.52,20.1,18.69,19.45,86520,0,-0.07
2012-02-13,19.5,20.69,18.62,18.64,147000,0,-0.81
2012-02-20,19.21,19.76,18.14,18.74,55860,0,0.1
2012-02-27,18.71,19.29,18.62,18.98,81060,0,0.24
2012-03-05,19.36,19.74,18.14,19.05,57120,0,0.07
2012-03-12,19.05,20.07,18.74,19.33,52500,0,0.29
2012-03-19,19.26,19.98,18.69,19.19,71400,0,-0.14
2012-03-26,18.95,19.05,16.67,17.14,55440,0,-2.05
2012-04-02,17.17,17.86,16.31,16.67,38220,0,-0.48
2012-04-09,17.62,17.62,16.67,17.0,36540,0,0.33
2012-04-16,16.9,17.17,15.76,16.95,23520,0,-0.05
2012-04-23,16.33,16.67,14.95,15.02,55020,0,-1.93
2012-04-30,15.02,15.69,14.64,15.38,30660,0,0.36
2012-05-07,14.93,15.88,14.6,14.6,25620,0,-0.79
2012-05-14,14.31,15.0,14.29,14.29,13020,0,-0.31
2012-05-21,14.62,15.79,14.29,14.64,53760,0,0.36
2012-05-28,14.4,15.19,14.4,14.9,23100,0,0.26
2012-06-04,14.31,14.67,13.88,14.57,39480,0,-0.33
2012-06-11,14.57,14.57,13.93,14.4,31080,0,-0.17
2012-06-18,15.4,15.4,14.45,14.52,86520,0,0.12
2012-06-25,14.48,15.07,14.29,14.74,54180,0,0.21
2012-07-02,14.57,14.76,14.29,14.38,26460,0,-0.36
2012-07-09,14.64,14.64,14.26,14.29,25620,0,-0.1
2012-07-16,13.88,14.29,13.69,14.05,21000,0,-0.24
2012-07-23,13.81,14.02,12.64,13.1,34860,0,-0.95
2012-07-30,13.1,13.4,12.93,12.93,28560,0,-0.17
2012-08-06,13.5,13.5,12.62,13.24,146160,0,0.31
2012-08-13,13.24,13.24,12.38,12.52,67200,0,-0.71
2012-08-20,12.52,13.1,12.52,12.88,100380,0,0.36
2012-08-27,12.9,13.1,12.67,12.81,160440,0,-0.07
2012-09-03,12.81,12.81,12.38,12.55,36960,0,-0.26
2012-09-10,12.71,13.74,12.52,13.4,141960,0,0.86
2012-09-17,13.29,13.57,12.88,13.12,68460,0,-0.29
2012-09-24,13.12,13.57,12.9,13.33,68460,0,0.21
2012-10-01,13.14,13.14,12.4,12.79,115920,0,-0.55
2012-10-08,12.55,12.76,12.17,12.6,20160,0,-0.19
2012-10-15,12.4,12.64,12.14,12.45,43680,0,-0.14
2012-10-22,12.55,12.79,11.9,12.14,60060,0,-0.31
2012-10-29,11.9,11.9,11.21,11.83,38640,0,-0.31
2012-11-05,11.31,11.9,11.31,11.69,31080,0,-0.14
2012-11-12,11.9,11.9,11.26,11.38,45360,0,-0.31
2012-11-19,11.55,11.71,11.02,11.71,86520,0,0.33
2012-11-26,11.71,11.88,11.07,11.64,82320,0,-0.07
2012-12-03,11.31,12.33,11.29,12.33,141960,0,0.69
2012-12-10,12.69,12.69,11.71,11.95,107940,0,-0.38
2012-12-17,11.79,12.02,11.71,11.9,36540,0,-0.05
2012-12-24,11.93,12.12,11.71,12.12,32340,0,0.21
2012-12-31,12.07,12.6,11.9,12.38,67620,0,0.26
2013-01-07,11.9,13.93,11.9,13.67,168420,0,1.29
2013-01-14,13.55,14.0,12.86,13.57,261660,0,-0.1
2013-01-21,13.45,13.69,12.74,13.12,44940,0,-0.45
2013-01-28,12.74,13.81,12.55,12.74,62160,0,-0.38
2013-02-04,12.86,13.1,12.76,12.95,28560,0,0.21
2013-02-18,12.98,13.43,12.4,13.31,70980,0,0.36
2013-02-25,13.52,13.52,12.31,12.95,77700,0,-0.36
2013-03-04,12.55,13.43,12.33,12.93,58800,0,-0.02
2013-03-11,13.12,13.67,12.86,12.95,55146,0,0.02
2013-03-18,13.17,14.33,12.4,13.57,444039,0,0.62
2013-03-25,13.57,14.12,13.1,14.12,432180,0,0.55
2013-04-01,14.88,15.81,14.29,14.29,661096,0,0.17
2013-04-08,14.4,14.4,12.69,13.6,399441,0,-0.69
2013-04-15,13.33,13.98,13.12,13.81,255696,0,0.21
2013-04-22,13.29,14.05,13.21,13.38,119007,0,-0.43
2013-04-29,13.33,14.24,13.33,13.81,279570,0,0.43
2013-05-06,13.81,14.79,13.69,14.17,138812,0,0.36
2013-05-13,14.1,14.17,13.64,13.88,211587,0,-0.29
2013-05-20,13.9,15.12,13.9,15.12,234396,0,1.24
2013-05-27,15.12,16.12,14.76,15.62,217125,0,0.5
2013-06-03,15.14,15.74,14.76,14.76,68018,0,-0.86
2013-06-10,14.79,15.57,14.79,14.79,102197,0,0.02
2013-06-17,14.52,14.52,13.48,13.69,80002,0,-1.1
2013-06-24,13.57,13.81,13.4,13.4,13902,0,-0.29
2013-07-01,13.4,14.26,13.4,13.5,46200,0,0.1
2013-07-08,13.5,13.88,12.98,13.57,15120,0,0.07
2013-07-15,13.57,13.86,13.57,13.86,20424,0,0.29
2013-07-22,13.88,13.98,13.5,13.5,21934,0,-0.36
2013-07-29,13.12,13.52,12.98,13.14,34178,0,-0.36
2013-08-05,13.02,13.19,12.26,12.95,43013,0,-0.19
2013-08-12,12.95,14.29,12.95,13.57,149714,0,0.62
2013-08-19,13.57,13.57,12.67,12.67,15960,0,-0.9
2013-08-26,12.69,12.86,12.43,12.76,32353,0,0.1
2013-09-02,13.0,13.81,12.86,13.81,35805,0,1.05
2013-09-09,14.05,14.62,13.81,14.14,55856,0,0.33
2013-09-16,14.36,14.52,13.79,14.43,34643,0,0.29
2013-09-23,14.52,14.9,13.88,14.29,96232,0,-0.14
2013-09-30,14.43,14.43,13.79,14.4,28980,0,0.12
2013-10-07,14.4,14.52,13.88,14.29,51122,0,-0.12
2013-10-14,14.5,14.5,13.81,13.93,53956,0,-0.36
2013-10-21,13.93,14.29,13.6,14.17,28912,0,0.24
2013-10-28,14.29,14.4,13.83,13.83,26367,0,-0.33
2013-11-04,14.19,14.48,13.88,14.29,65520,0,0.45
2013-11-11,14.29,14.29,13.57,14.29,32384,0,0.0
2013-11-18,14.26,14.26,13.17,13.74,30534,0,-0.55
2013-11-25,14.05,14.29,13.48,13.81,54512,0,0.07
2013-12-02,13.83,14.5,13.55,14.17,64646,0,0.36
2013-12-09,14.24,15.14,14.19,14.29,345947,0,0.12
2013-12-16,14.29,15.48,14.29,15.43,177038,0,1.14
2013-12-23,15.48,17.5,15.48,16.81,427306,0,1.38
2013-12-30,16.71,17.19,15.93,16.17,171891,0,-0.64
2014-01-06,16.31,17.12,15.74,16.79,185455,0,0.62
2014-01-13,17.95,20.24,17.74,18.83,1161344,0,2.05
2014-01-20,19.05,20.0,18.79,18.98,340667,0,0.14
2014-01-27,17.67,18.21,17.67,18.0,52920,0,-0.98
2014-02-03,17.62,19.57,17.62,19.5,126178,0,1.5
2014-02-10,19.05,22.86,19.05,21.21,650016,0,1.71
2014-02-17,21.21,22.62,21.19,21.67,252356,0,0.45
2014-02-24,22.12,22.14,21.19,21.67,133880,0,0.0
2014-03-03,21.02,21.9,20.95,21.71,174772,0,0.05
2014-03-10,21.71,21.71,20.07,20.29,192687,0,-1.43
2014-03-17,20.14,21.38,19.76,21.38,386465,0,1.1
2014-03-24,21.19,21.67,19.86,20.19,269293,0,-1.19
2014-03-31,19.29,20.24,19.29,20.21,57960,0,0.02
2014-04-07,20.12,21.55,19.83,20.48,127155,0,0.26
2014-04-14,20.05,20.71,19.76,20.17,64531,0,-0.31
2014-04-21,20.0,20.6,18.57,19.05,151708,0,-1.12
2014-04-28,19.05,19.05,18.48,18.95,61761,0,-0.1
2014-05-05,18.62,19.86,18.62,19.74,36229,0,0.79
2014-05-12,19.79,22.19,19.31,21.29,426157,0,1.55
2014-05-19,22.38,22.62,21.43,21.98,221314,0,0.69
2014-05-26,21.93,22.14,21.45,21.64,97511,0,-0.33
2014-06-02,21.67,25.0,21.45,25.0,455473,0,3.36
2014-06-09,26.67,28.45,25.71,26.19,1249553,0,1.19
2014-06-16,25.83,31.9,25.83,28.81,1898725,0,2.62
