date,open,high,low,close,volume,turnover,change
2000-05-22,1.08,1.08,0.98,1.04,18383763,0,0.0
2000-05-29,1.03,1.03,0.91,0.94,4903602,0,-0.1
2000-06-05,0.92,0.92,0.84,0.87,4181440,0,-0.08
2000-06-12,0.87,0.92,0.87,0.87,1539991,0,0.0
2000-06-19,0.9,0.93,0.85,0.87,842400,0,0.0
2000-06-26,0.87,0.87,0.78,0.85,1052997,0,-0.02
2000-07-03,0.85,0.85,0.85,0.85,0,0,0.0
2000-07-10,0.85,0.85,0.85,0.85,0,0,0.0
2000-07-17,0.85,0.85,0.85,0.85,0,0,0.0
2000-07-24,0.85,0.85,0.85,0.85,0,0,0.0
2000-07-31,0.85,0.85,0.85,0.85,0,0,0.0
2000-08-07,0.85,0.85,0.85,0.85,0,0,0.0
2000-08-14,0.85,1.13,0.85,1.13,0,0,0.27
2000-08-21,1.13,1.13,1.13,1.13,0,0,0.0
2000-08-28,1.13,1.13,1.13,1.13,0,0,0.0
2000-09-04,1.13,1.13,1.13,1.13,0,0,0.0
2000-09-11,1.13,1.13,1.13,1.13,0,0,0.0
2000-09-18,1.13,1.13,1.13,1.13,0,0,0.0
2000-09-25,1.13,1.13,1.13,1.13,0,0,0.0
2000-10-02,1.13,1.13,1.13,1.13,0,0,0.0
2000-10-09,1.13,1.13,1.13,1.13,0,0,0.0
2000-10-16,1.13,1.13,1.13,1.13,0,0,0.0
2000-10-23,1.13,1.13,1.13,1.13,0,0,0.0
2000-10-30,1.13,1.13,1.13,1.13,0,0,0.0
2000-11-06,1.13,1.13,1.13,1.13,0,0,0.0
2000-11-13,1.13,1.13,1.13,1.13,0,0,0.0
2000-11-20,1.13,1.13,1.13,1.13,0,0,0.0
2000-11-27,1.13,1.13,1.13,1.13,0,0,0.0
2000-12-04,1.13,1.13,1.13,1.13,0,0,0.0
2000-12-11,1.13,1.13,1.13,1.13,0,0,0.0
2000-12-18,1.13,1.13,1.13,1.13,0,0,0.0
2000-12-25,1.13,1.13,1.13,1.13,0,0,0.0
2001-01-01,1.13,1.13,1.13,1.13,0,0,0.0
2001-01-08,1.13,1.13,1.13,1.13,0,0,0.0
2001-01-15,1.13,1.13,1.13,1.13,0,0,0.0
2001-01-22,1.13,1.13,1.13,1.13,0,0,0.0
2001-01-29,1.13,1.13,1.13,1.13,0,0,0.0
2001-02-05,1.13,1.13,1.13,1.13,0,0,0.0
2001-02-12,1.13,1.13,1.13,1.13,0,0,0.0
2001-02-19,1.13,1.13,1.13,1.13,0,0,0.0
2001-02-26,1.13,1.13,1.13,1.13,0,0,0.0
2001-03-05,1.13,1.13,1.13,1.13,0,0,0.0
2001-03-12,1.13,1.13,1.13,1.13,0,0,0.0
2001-03-19,1.13,1.13,1.13,1.13,0,0,0.0
2001-03-26,1.13,1.13,1.13,1.13,0,0,0.0
2001-04-02,1.13,1.13,1.13,1.13,0,0,0.0
2001-04-09,1.13,1.13,1.13,1.13,0,0,0.0
2001-04-16,1.13,1.13,1.13,1.13,0,0,0.0
2001-04-23,1.13,1.13,1.13,1.13,0,0,0.0
