date,open,high,low,close,volume,turnover,change
2007-12-31,21.78,22.8,20.75,20.75,667165,0,0.0
2008-01-07,20.54,21.47,20.34,20.85,717997,0,0.1
2008-01-14,22.08,22.29,21.06,22.03,2113754,0,1.18
2008-01-21,21.98,23.57,20.7,21.47,2713853,0,-0.56
2008-01-28,21.16,22.24,21.06,22.03,919913,0,0.56
2008-02-11,22.19,22.44,21.06,21.26,538674,0,-0.77
2008-02-18,21.16,21.67,21.06,21.31,600801,0,0.05
2008-02-25,21.36,23.52,21.36,23.32,2032564,0,2.0
2008-03-03,23.32,26.6,23.16,25.52,5760938,0,2.21
2008-03-10,26.4,28.55,24.55,25.11,7713021,0,-0.41
2008-03-17,25.22,26.6,24.91,26.19,4476022,0,1.08
2008-03-24,27.99,28.35,26.71,27.32,8272877,0,1.13
2008-03-31,27.63,28.04,24.86,25.27,2165998,0,-2.05
2008-04-07,25.27,28.14,24.96,27.22,3135333,0,1.95
2008-04-14,27.73,31.12,27.42,31.02,13437956,0,3.8
2008-04-21,32.82,32.82,29.89,30.71,10780581,0,-0.31
2008-04-28,31.22,31.53,27.78,28.35,5575260,0,-2.36
2008-05-05,28.55,29.27,27.37,29.12,2922122,0,0.77
2008-05-12,29.27,31.43,29.17,30.3,5262504,0,1.18
2008-05-19,30.87,38.31,30.3,35.95,24935833,0,5.65
2008-05-26,38.0,38.47,30.51,31.12,21117092,0,-4.83
2008-06-02,28.97,35.69,28.97,35.54,14876779,0,4.42
2008-06-09,34.46,37.49,29.43,31.38,16876870,0,-4.16
2008-06-16,31.84,34.61,31.22,31.22,13411833,0,-0.15
2008-06-23,29.79,30.81,25.94,26.65,7487103,0,-4.57
2008-06-30,26.65,26.91,21.06,23.93,7866929,0,-2.72
2008-07-07,23.93,25.42,22.19,23.62,5584437,0,-0.31
2008-07-14,23.62,24.65,18.75,18.75,4769718,0,-4.88
2008-07-21,18.75,20.95,17.46,20.8,5309804,0,2.05
2008-07-28,20.8,20.8,20.8,20.8,0,0,0.0
2008-08-04,20.8,20.8,20.8,20.8,0,0,0.0
2008-08-11,20.8,20.8,20.8,20.8,0,0,0.0
2008-08-18,18.49,19.1,16.13,16.38,4579098,0,-4.42
2008-08-25,16.54,17.67,16.54,16.95,2190708,0,0.56
2008-09-01,16.54,16.54,13.04,13.04,2012797,0,-3.9
2008-09-08,13.25,13.92,11.4,11.61,2257072,0,-1.44
2008-09-15,10.99,11.14,8.22,9.24,2001500,0,-2.36
2008-09-22,9.24,11.53,8.99,10.34,4974774,0,1.1
2008-09-29,10.34,10.34,8.96,9.46,1700712,0,-0.88
2008-10-06,8.98,9.04,7.29,7.29,1226199,0,-2.18
2008-10-13,7.04,7.53,6.98,6.98,903042,0,-0.31
2008-10-20,6.75,8.7,6.74,7.88,1686024,0,0.9
2008-10-27,7.34,9.75,6.97,9.52,2152235,0,1.64
2008-11-03,9.75,9.83,7.72,8.8,1978523,0,-0.73
2008-11-10,8.57,9.02,7.38,7.54,789365,0,-1.26
2008-11-17,7.29,7.61,6.08,6.97,899211,0,-0.57
2008-11-24,7.25,8.18,7.01,7.89,954772,0,0.93
2008-12-01,7.73,8.45,7.62,8.03,1325827,0,0.13
2008-12-08,8.03,9.21,7.94,8.51,2082622,0,0.49
2008-12-15,8.74,8.79,8.12,8.43,1380110,0,-0.08
2008-12-22,8.43,8.47,7.28,7.44,514746,0,-0.99
2008-12-29,7.5,7.8,7.43,7.59,302717,0,0.14
2009-01-05,7.79,7.84,7.03,7.17,591384,0,-0.42
2009-01-12,7.13,7.26,6.78,7.06,388295,0,-0.11
2009-01-19,6.94,7.0,6.38,6.62,177542,0,-0.44
2009-02-02,6.92,7.51,6.55,7.49,456629,0,0.87
2009-02-09,7.49,7.5,6.75,6.9,348059,0,-0.59
2009-02-16,6.9,7.32,6.79,6.96,461099,0,0.06
2009-02-23,6.96,6.96,5.61,5.68,1956170,0,-1.27
2009-03-02,5.68,6.61,5.4,6.61,1026941,0,0.93
2009-03-09,6.9,7.63,6.54,7.63,3190034,0,1.02
2009-03-16,8.16,10.67,8.16,10.67,5402304,0,3.03
2009-03-23,11.4,13.79,11.4,12.13,6909508,0,1.46
2009-03-30,12.25,16.23,12.13,16.23,9109645,0,4.1
2009-04-06,16.65,17.72,14.45,17.72,7896855,0,1.49
2009-04-13,18.43,19.97,17.0,17.0,9304431,0,-0.71
2009-04-20,17.12,22.65,16.29,22.65,4190792,0,5.65
2009-04-27,24.2,24.2,18.79,21.58,14248830,0,-1.07
2009-05-04,22.59,23.07,19.08,19.5,13242322,0,-2.08
2009-05-11,19.97,20.69,17.83,19.2,8032249,0,-0.3
